time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	2	772.0	555.0	1.1777777777777776	123.5	2057.0	11.0	770	774	553	557
22	3	771.0	760.0	1.6555555555555554	119.5	2232.0	17.0	768	774	757	763
22	4	757.0	825.0	0.7	100.0	1809.0	9.0	755	759	823	827
22	5	690.0	560.0	1.1777777777777776	155.0	2679.0	16.0	688	692	558	562
22	6	678.0	645.0	1.6555555555555554	123.0	2793.0	18.0	675	681	642	648
22	7	663.0	570.0	0.7	115.0	1970.0	6.0	661	665	568	572
22	8	661.0	959.0	1.1777777777777776	111.5	2044.0	7.0	659	663	957	961
22	9	651.0	435.0	0.7	102.0	1758.0	3.0	649	653	433	437
22	10	647.0	272.0	0.7	119.0	2255.0	10.0	645	649	270	274
22	11	638.0	622.0	1.1777777777777776	144.5	2388.0	13.0	636	640	620	624
22	12	634.0	747.0	0.7	125.5	2085.0	10.0	632	636	745	749
22	13	633.0	899.0	1.1777777777777776	181.0	2766.0	13.0	631	635	897	901
22	14	632.0	101.0	1.1777777777777776	122.5	2203.0	11.0	630	634	99	103
22	15	631.0	849.0	1.1777777777777776	152.5	2762.0	19.0	629	633	847	851
22	16	621.0	158.0	1.1777777777777776	234.5	3417.0	27.0	619	623	156	160
22	17	620.0	154.0	0.7	106.5	2062.0	13.0	618	622	152	156
22	18	617.0	156.0	0.7	124.0	2037.0	9.0	615	619	154	158
22	19	607.0	422.0	0.7	95.0	1754.0	6.0	605	609	420	424
22	20	604.0	344.0	2.6111111111111107	158.0	3554.0	30.0	600	608	340	348
22	21	604.0	261.0	1.6555555555555554	157.0	3234.0	22.0	601	607	258	264
22	22	602.0	779.0	0.7	124.5	2218.0	8.0	600	604	777	781
22	23	602.0	551.0	0.7	110.0	2121.0	10.0	600	604	549	553
22	24	600.0	364.0	1.6555555555555554	172.0	3501.0	28.0	597	603	361	367
22	25	599.0	596.0	0.7	100.5	1857.0	9.0	597	601	594	598
22	26	599.0	238.0	1.6555555555555554	146.0	3307.0	19.0	596	602	235	241
22	27	599.0	124.0	1.6555555555555554	166.0	3371.0	23.0	596	602	121	127
22	28	597.0	178.0	1.6555555555555554	154.5	3581.0	22.0	594	600	175	181
22	29	592.0	489.0	1.6555555555555554	152.5	3367.0	24.0	589	595	486	492
22	30	590.0	938.0	1.6555555555555554	150.5	3497.0	26.0	587	593	935	941
22	31	584.0	30.0	2.133333333333333	130.0	3441.0	26.0	580	588	26	34
22	32	581.0	208.0	1.6555555555555554	143.5	3353.0	19.0	578	584	205	211
22	33	580.0	300.0	1.6555555555555554	136.5	3452.0	18.0	577	583	297	303
22	34	579.0	717.0	2.133333333333333	153.5	3751.0	33.0	575	583	713	721
22	35	578.0	141.0	1.6555555555555554	125.5	2968.0	18.0	575	581	138	144
22	36	575.0	435.0	1.6555555555555554	127.5	3072.0	17.0	572	578	432	438
22	37	574.0	512.0	1.6555555555555554	169.0	3391.0	26.0	571	577	509	515
22	38	573.0	850.0	1.6555555555555554	138.0	2936.0	20.0	570	576	847	853
22	39	573.0	87.0	0.7	138.5	2329.0	16.0	571	575	85	89
22	40	571.0	58.0	1.1777777777777776	153.5	2671.0	16.0	569	573	56	60
22	41	568.0	279.0	2.133333333333333	154.5	3382.0	29.0	564	572	275	283
22	42	566.0	817.0	1.1777777777777776	159.0	2666.0	18.0	564	568	815	819
22	43	565.0	367.0	1.6555555555555554	190.5	3651.0	25.0	562	568	364	370
22	44	564.0	692.0	1.6555555555555554	160.5	3233.0	26.0	561	567	689	695
22	45	560.0	912.0	1.6555555555555554	135.0	2882.0	24.0	557	563	909	915
22	46	558.0	675.0	2.133333333333333	150.5	3635.0	29.0	554	562	671	679
22	47	558.0	10.0	0.7	105.5	1928.0	16.0	556	560	8	12
22	48	556.0	888.0	1.6555555555555554	143.5	3386.0	23.0	553	559	885	891
22	49	555.0	591.0	1.6555555555555554	149.0	3209.0	20.0	552	558	588	594
22	50	554.0	413.0	1.1777777777777776	151.5	2506.0	17.0	552	556	411	415
22	51	553.0	180.0	1.1777777777777776	124.0	2293.0	10.0	551	555	178	182
22	52	552.0	626.0	1.1777777777777776	175.0	2833.0	15.0	550	554	624	628
22	53	552.0	536.0	1.6555555555555554	190.5	3676.0	29.0	549	555	533	539
22	54	551.0	458.0	1.6555555555555554	148.0	3185.0	20.0	548	554	455	461
22	55	550.0	340.0	1.1777777777777776	124.0	2401.0	10.0	548	552	338	342
22	56	548.0	318.0	0.7	134.5	2396.0	10.0	546	550	316	320
22	57	546.0	566.0	1.6555555555555554	171.0	3481.0	24.0	543	549	563	569
22	58	543.0	936.0	0.7	129.5	2249.0	13.0	541	545	934	938
22	59	543.0	221.0	0.7	99.0	1742.0	3.0	541	545	219	223
22	60	542.0	975.0	1.6555555555555554	134.5	2898.0	21.0	539	545	972	978
22	61	542.0	156.0	0.7	137.0	2254.0	14.0	540	544	154	158
22	62	540.0	499.0	0.7	132.0	2374.0	11.0	538	542	497	501
22	63	539.0	157.0	1.1777777777777776	177.5	2716.0	15.0	537	541	155	159
22	64	537.0	238.0	0.7	110.5	1953.0	5.0	535	539	236	240
22	65	531.0	899.0	1.1777777777777776	165.5	2679.0	14.0	529	533	897	901
22	66	531.0	507.0	1.6555555555555554	130.5	2784.0	18.0	528	534	504	510
22	67	531.0	289.0	1.6555555555555554	147.5	2992.0	24.0	528	534	286	292
22	68	530.0	902.0	0.7	118.0	2096.0	15.0	528	532	900	904
22	69	530.0	764.0	0.7	112.0	2009.0	5.0	528	532	762	766
22	70	530.0	286.0	0.7	111.0	2108.0	12.0	528	532	284	288
22	71	529.0	470.0	0.7	118.5	2150.0	8.0	527	531	468	472
22	72	529.0	430.0	0.7	89.5	1753.0	5.0	527	531	428	432
22	73	528.0	956.0	2.133333333333333	130.0	3499.0	27.0	524	532	952	960
22	74	528.0	128.0	1.6555555555555554	117.5	2260.0	15.0	525	531	125	131
22	75	524.0	355.0	1.6555555555555554	158.0	3420.0	21.0	521	527	352	358
22	76	523.0	995.0	1.1777777777777776	149.0	2619.0	14.0	521	525	993	997
22	77	522.0	633.0	1.1777777777777776	162.0	2899.0	16.0	520	524	631	635
22	78	520.0	333.0	0.7	101.5	2048.0	7.0	518	522	331	335
22	79	518.0	403.0	0.7	108.5	2161.0	8.0	516	520	401	405
22	80	516.0	706.0	0.7	106.5	1905.0	5.0	514	518	704	708
22	81	516.0	648.0	1.1777777777777776	145.5	2476.0	10.0	514	518	646	650
22	82	514.0	975.0	1.1777777777777776	160.5	2587.0	12.0	512	516	973	977
22	83	513.0	685.0	1.1777777777777776	171.5	2865.0	17.0	511	515	683	687
22	84	512.0	435.0	0.7	118.5	2055.0	10.0	510	514	433	437
22	85	512.0	239.0	0.7	102.5	2038.0	6.0	510	514	237	241
22	86	511.0	438.0	0.7	146.0	2557.0	13.0	509	513	436	440
22	87	510.0	156.0	0.7	100.0	1918.0	6.0	508	512	154	158
22	88	509.0	257.0	0.7	97.5	1780.0	5.0	507	511	255	259
22	89	508.0	557.0	1.1777777777777776	137.0	2616.0	14.0	506	510	555	559
22	90	506.0	520.0	1.6555555555555554	132.5	3076.0	20.0	503	509	517	523
22	91	500.0	261.0	0.7	117.0	2172.0	10.0	498	502	259	263
22	92	499.0	799.0	0.7	92.5	1583.0	1.0	497	501	797	801
22	93	497.0	284.0	0.7	99.0	1882.0	6.0	495	499	282	286
22	94	490.0	874.0	1.1777777777777776	136.5	2557.0	16.0	488	492	872	876
22	95	484.0	467.0	0.7	124.5	2318.0	10.0	482	486	465	469
22	96	482.0	170.0	0.7	99.0	1896.0	8.0	480	484	168	172
22	97	480.0	655.0	0.7	108.5	2104.0	8.0	478	482	653	657
22	98	479.0	538.0	0.7	109.0	1992.0	8.0	477	481	536	540
22	99	478.0	1013.0	0.7	101.5	1678.0	5.0	476	480	1011	1015
22	100	478.0	152.0	0.7	105.5	1874.0	5.0	476	480	150	154
22	101	477.0	540.0	0.7	88.5	1736.0	7.0	475	479	538	542
22	102	462.0	484.0	0.7	93.0	1730.0	4.0	460	464	482	486
22	103	459.0	543.0	0.7	99.0	1895.0	9.0	457	461	541	545
22	104	451.0	685.0	0.7	93.0	1589.0	3.0	449	453	683	687
22	105	451.0	303.0	0.7	95.5	1789.0	5.0	449	453	301	305
22	106	417.0	582.0	0.7	87.0	1538.0	2.0	415	419	580	584
23	0	808.0	602.0	0.7	124.5	2267.0	22.0	806	810	600	604
23	1	795.0	850.0	1.6555555555555554	133.5	3093.0	21.0	792	798	847	853
23	2	782.0	804.0	0.7	135.5	2262.0	14.0	780	784	802	806
23	3	761.0	873.0	0.7	133.0	2408.0	14.0	759	763	871	875
23	4	755.0	956.0	0.7	110.0	1857.0	8.0	753	757	954	958
23	5	711.0	558.0	1.1777777777777776	132.5	2342.0	15.0	709	713	556	560
23	6	690.0	262.0	0.7	125.5	2087.0	10.0	688	692	260	264
23	7	684.0	426.0	0.7	93.0	1653.0	4.0	682	686	424	428
23	8	675.0	73.0	0.7	134.5	2145.0	9.0	673	677	71	75
23	9	669.0	968.0	1.1777777777777776	148.0	2224.0	9.0	667	671	966	970
23	10	668.0	904.0	1.6555555555555554	120.5	2654.0	18.0	665	671	901	907
23	11	667.0	91.0	1.1777777777777776	178.0	2787.0	14.0	665	669	89	93
23	12	663.0	751.0	1.1777777777777776	113.5	2012.0	10.0	661	665	749	753
23	13	663.0	149.0	1.6555555555555554	179.5	3694.0	27.0	660	666	146	152
23	14	658.0	856.0	1.6555555555555554	123.0	2870.0	19.0	655	661	853	859
23	15	658.0	577.0	0.7	89.5	1811.0	6.0	656	660	575	579
23	16	657.0	278.0	0.7	126.5	2265.0	15.0	655	659	276	280
23	17	654.0	700.0	1.1777777777777776	131.0	2206.0	11.0	652	656	698	702
23	18	637.0	416.0	1.1777777777777776	126.0	2140.0	9.0	635	639	414	418
23	19	637.0	259.0	1.6555555555555554	159.0	3210.0	22.0	634	640	256	262
23	20	635.0	598.0	0.7	117.0	2044.0	6.0	633	637	596	600
23	21	634.0	787.0	0.7	122.5	2241.0	9.0	632	636	785	789
23	22	634.0	552.0	1.1777777777777776	139.5	2487.0	15.0	632	636	550	554
23	23	634.0	356.0	2.133333333333333	118.5	3497.0	26.0	630	638	352	360
23	24	632.0	334.0	2.133333333333333	129.0	3492.0	27.0	628	636	330	338
23	25	626.0	237.0	1.6555555555555554	155.5	3298.0	22.0	623	629	234	240
23	26	622.0	174.0	1.6555555555555554	148.0	2920.0	20.0	619	625	171	177
23	27	622.0	120.0	2.133333333333333	130.0	3333.0	26.0	618	626	116	124
23	28	619.0	488.0	1.1777777777777776	186.0	2943.0	15.0	617	621	486	490
23	29	619.0	174.0	0.7	125.5	2281.0	12.0	617	621	172	176
23	30	614.0	948.0	2.133333333333333	125.0	3541.0	28.0	610	618	944	952
23	31	612.0	749.0	1.1777777777777776	124.5	2220.0	9.0	610	614	747	751
23	32	606.0	206.0	1.6555555555555554	160.0	3093.0	21.0	603	609	203	209
23	33	606.0	138.0	1.6555555555555554	138.0	2876.0	19.0	603	609	135	141
23	34	604.0	23.0	2.133333333333333	173.5	3798.0	34.0	600	608	19	27
23	35	603.0	720.0	2.133333333333333	183.0	3945.0	34.0	599	607	716	724
23	36	602.0	295.0	1.6555555555555554	173.5	3688.0	26.0	599	605	292	298
23	37	600.0	859.0	1.6555555555555554	146.5	3226.0	22.0	597	603	856	862
23	38	599.0	512.0	2.133333333333333	135.0	3855.0	31.0	595	603	508	516
23	39	598.0	279.0	2.133333333333333	155.0	3672.0	29.0	594	602	275	283
23	40	596.0	433.0	1.6555555555555554	139.0	3087.0	20.0	593	599	430	436
23	41	596.0	85.0	0.7	126.0	2367.0	14.0	594	598	83	87
23	42	594.0	823.0	1.1777777777777776	174.0	2733.0	14.0	592	596	821	825
23	43	593.0	87.0	1.1777777777777776	167.5	2693.0	18.0	591	595	85	89
23	44	591.0	695.0	1.1777777777777776	216.5	3133.0	17.0	589	593	693	697
23	45	591.0	52.0	1.6555555555555554	157.0	3156.0	26.0	588	594	49	55
23	46	589.0	920.0	1.6555555555555554	117.5	2473.0	17.0	586	592	917	923
23	47	585.0	673.0	1.6555555555555554	183.0	3398.0	24.0	582	588	670	676
23	48	585.0	364.0	2.133333333333333	159.5	3702.0	32.0	581	589	360	368
23	49	584.0	894.0	1.6555555555555554	142.5	3232.0	23.0	581	587	891	897
23	50	581.0	799.0	0.7	118.0	2088.0	9.0	579	583	797	801
23	51	581.0	182.0	0.7	125.0	2153.0	8.0	579	583	180	184
23	52	579.0	592.0	1.6555555555555554	153.5	3317.0	21.0	576	582	589	595
23	53	578.0	409.0	1.6555555555555554	141.5	3054.0	20.0	575	581	406	412
23	54	577.0	622.0	1.1777777777777776	191.0	2741.0	15.0	575	579	620	624
23	55	572.0	8.0	1.1777777777777776	120.0	2148.0	18.0	570	574	6	10
23	56	571.0	536.0	2.133333333333333	137.5	3770.0	29.0	567	575	532	540
23	57	570.0	457.0	2.133333333333333	127.0	3522.0	25.0	566	574	453	461
23	58	568.0	337.0	1.1777777777777776	145.0	2554.0	14.0	566	570	335	339
23	59	566.0	571.0	2.133333333333333	141.0	3723.0	29.0	562	570	567	575
23	60	565.0	318.0	0.7	95.0	1840.0	10.0	563	567	316	320
23	61	561.0	982.0	1.6555555555555554	138.5	3155.0	22.0	558	564	979	985
23	62	561.0	236.0	0.7	94.0	1700.0	5.0	559	563	234	238
23	63	560.0	642.0	1.1777777777777776	141.5	2567.0	14.0	558	562	640	644
23	64	560.0	495.0	1.1777777777777776	154.0	2445.0	10.0	558	562	493	497
23	65	560.0	158.0	1.1777777777777776	154.5	2489.0	15.0	558	562	156	160
23	66	558.0	941.0	0.7	133.0	2168.0	11.0	556	560	939	943
23	67	552.0	910.0	1.6555555555555554	140.0	3392.0	21.0	549	555	907	913
23	68	551.0	286.0	1.1777777777777776	190.5	2929.0	17.0	549	553	284	288
23	69	550.0	505.0	0.7	100.0	2208.0	11.0	548	552	503	507
23	70	550.0	284.0	0.7	125.5	2201.0	12.0	548	552	282	286
23	71	549.0	470.0	0.7	119.0	2214.0	9.0	547	551	468	472
23	72	547.0	961.0	1.6555555555555554	157.0	3331.0	25.0	544	550	958	964
23	73	547.0	506.0	1.1777777777777776	180.0	2876.0	14.0	545	549	504	508
23	74	547.0	429.0	0.7	115.0	2218.0	7.0	545	549	427	431
23	75	547.0	130.0	1.1777777777777776	177.5	2669.0	13.0	545	549	128	132
23	76	547.0	58.0	0.7	101.0	1845.0	5.0	545	549	56	60
23	77	546.0	577.0	0.7	106.0	1749.0	3.0	544	548	575	579
23	78	542.0	633.0	1.1777777777777776	204.5	2985.0	15.0	540	544	631	635
23	79	541.0	353.0	1.1777777777777776	174.0	2854.0	17.0	539	543	351	355
23	80	540.0	648.0	0.7	116.5	2021.0	7.0	538	542	646	650
23	81	537.0	1002.0	1.6555555555555554	126.5	2824.0	19.0	534	540	999	1005
23	82	537.0	399.0	0.7	123.5	2296.0	10.0	535	539	397	401
23	83	537.0	333.0	1.1777777777777776	168.0	2675.0	11.0	535	539	331	335
23	84	530.0	515.0	0.7	113.5	1900.0	8.0	528	532	513	517
23	85	529.0	977.0	0.7	118.0	2099.0	11.0	527	531	975	979
23	86	529.0	681.0	1.1777777777777776	165.0	2725.0	17.0	527	531	679	683
23	87	529.0	433.0	1.6555555555555554	124.5	2934.0	17.0	526	532	430	436
23	88	529.0	240.0	0.7	112.5	2001.0	6.0	527	531	238	242
23	89	527.0	518.0	0.7	136.5	2395.0	13.0	525	529	516	520
23	90	525.0	160.0	0.7	123.5	2155.0	8.0	523	527	158	162
23	91	524.0	558.0	1.1777777777777776	146.0	2698.0	12.0	522	526	556	560
23	92	516.0	354.0	0.7	88.0	1570.0	2.0	514	518	352	356
23	93	515.0	260.0	1.1777777777777776	133.5	2398.0	14.0	513	517	258	262
23	94	509.0	286.0	1.1777777777777776	124.5	2273.0	8.0	507	511	284	288
23	95	508.0	875.0	1.1777777777777776	149.0	2660.0	12.0	506	510	873	877
23	96	505.0	466.0	1.1777777777777776	116.5	2245.0	7.0	503	507	464	468
23	97	502.0	217.0	0.7	103.0	1839.0	6.0	500	504	215	219
23	98	501.0	655.0	0.7	117.0	2129.0	8.0	499	503	653	657
23	99	497.0	1018.0	0.7	100.5	1933.0	9.0	495	499	1016	1020
23	100	496.0	539.0	0.7	119.5	2010.0	7.0	494	498	537	541
23	101	496.0	168.0	0.7	121.0	2129.0	8.0	494	498	166	170
23	102	487.0	76.0	0.7	96.5	1709.0	4.0	485	489	74	78
23	103	483.0	485.0	0.7	106.5	2025.0	7.0	481	485	483	487
23	104	471.0	547.0	0.7	99.0	1765.0	3.0	469	473	545	549
23	105	433.0	362.0	0.7	131.0	2122.0	8.0	431	435	360	364
24	0	809.0	414.0	1.6555555555555554	121.0	2822.0	27.0	806	812	411	417
24	1	803.0	804.0	1.6555555555555554	119.5	2611.0	22.0	800	806	801	807
24	2	790.0	604.0	1.1777777777777776	138.0	2374.0	12.0	788	792	602	606
24	3	782.0	859.0	1.6555555555555554	130.0	3060.0	23.0	779	785	856	862
24	4	764.0	812.0	1.1777777777777776	148.0	2239.0	13.0	762	766	810	814
24	5	744.0	960.0	0.7	93.0	1800.0	8.0	742	746	958	962
24	6	744.0	882.0	0.7	112.5	2107.0	9.0	742	746	880	884
24	7	723.0	334.0	0.7	111.0	1946.0	10.0	721	725	332	336
24	8	719.0	258.0	0.7	117.5	1900.0	8.0	717	721	256	260
24	9	711.0	139.0	1.6555555555555554	178.0	3398.0	22.0	708	714	136	142
24	10	697.0	82.0	1.1777777777777776	142.5	2470.0	13.0	695	699	80	84
24	11	694.0	270.0	1.1777777777777776	157.0	2563.0	13.0	692	696	268	272
24	12	694.0	68.0	1.1777777777777776	129.5	2158.0	13.0	692	696	66	70
24	13	682.0	918.0	1.1777777777777776	151.0	2556.0	16.0	680	684	916	920
24	14	670.0	413.0	1.1777777777777776	150.0	2368.0	10.0	668	672	411	415
24	15	669.0	985.0	0.7	129.0	2211.0	10.0	667	671	983	987
24	16	669.0	596.0	1.1777777777777776	127.5	2173.0	9.0	667	671	594	598
24	17	669.0	350.0	2.133333333333333	127.0	3464.0	28.0	665	673	346	354
24	18	668.0	553.0	0.7	122.5	2083.0	12.0	666	670	551	555
24	19	664.0	866.0	0.7	122.5	2013.0	15.0	662	666	864	868
24	20	664.0	330.0	1.6555555555555554	173.0	3383.0	25.0	661	667	327	333
24	21	664.0	250.0	2.133333333333333	105.0	2607.0	23.0	660	668	246	254
24	22	654.0	223.0	1.1777777777777776	174.0	2699.0	15.0	652	656	221	225
24	23	654.0	165.0	1.6555555555555554	144.0	3258.0	22.0	651	657	162	168
24	24	654.0	115.0	1.6555555555555554	151.5	3374.0	24.0	651	657	112	118
24	25	650.0	790.0	0.7	113.0	1968.0	9.0	648	652	788	792
24	26	648.0	483.0	1.6555555555555554	143.0	3100.0	20.0	645	651	480	486
24	27	638.0	131.0	1.1777777777777776	144.0	2421.0	13.0	636	640	129	133
24	28	637.0	752.0	0.7	111.0	1980.0	7.0	635	639	750	754
24	29	637.0	17.0	2.133333333333333	158.5	3571.0	32.0	633	641	13	21
24	30	633.0	965.0	2.133333333333333	152.0	3886.0	31.0	629	637	961	969
24	31	630.0	508.0	2.133333333333333	155.5	3493.0	30.0	626	634	504	512
24	32	630.0	288.0	2.6111111111111107	162.5	3434.0	28.0	626	634	284	292
24	33	628.0	430.0	1.6555555555555554	169.5	3273.0	26.0	625	631	427	433
24	34	627.0	271.0	2.133333333333333	154.5	3698.0	28.0	623	631	267	275
24	35	626.0	78.0	1.1777777777777776	160.0	2781.0	15.0	624	628	76	80
24	36	624.0	727.0	2.6111111111111107	175.0	3728.0	36.0	620	628	723	731
24	37	620.0	45.0	2.133333333333333	137.5	3357.0	29.0	616	624	41	49
24	38	619.0	702.0	1.6555555555555554	147.0	3216.0	25.0	616	622	699	705
24	39	617.0	867.0	1.6555555555555554	144.5	3225.0	24.0	614	620	864	870
24	40	615.0	829.0	1.6555555555555554	137.0	3005.0	23.0	612	618	826	832
24	41	614.0	678.0	1.6555555555555554	164.5	3342.0	22.0	611	617	675	681
24	42	610.0	932.0	1.6555555555555554	107.0	2284.0	15.0	607	613	929	935
24	43	610.0	635.0	1.6555555555555554	157.0	3182.0	24.0	607	613	632	638
24	44	609.0	361.0	2.133333333333333	134.0	3473.0	24.0	605	613	357	365
24	45	605.0	806.0	1.1777777777777776	161.0	2559.0	13.0	603	607	804	808
24	46	604.0	907.0	1.6555555555555554	133.5	2966.0	22.0	601	607	904	910
24	47	604.0	595.0	1.1777777777777776	156.5	2550.0	18.0	602	606	593	597
24	48	604.0	174.0	1.1777777777777776	117.0	2165.0	7.0	602	606	172	176
24	49	602.0	406.0	0.7	117.5	2355.0	13.0	600	604	404	408
24	50	601.0	409.0	2.133333333333333	133.5	2928.0	25.0	597	605	405	413
24	51	596.0	540.0	2.133333333333333	149.5	3770.0	29.0	592	600	536	544
24	52	595.0	536.0	0.7	111.0	2225.0	11.0	593	597	534	538
24	53	595.0	452.0	2.133333333333333	152.5	3751.0	31.0	591	599	448	456
24	54	594.0	575.0	2.133333333333333	160.5	3691.0	32.0	590	598	571	579
24	55	590.0	334.0	1.1777777777777776	137.0	2266.0	10.0	588	592	332	336
24	56	584.0	646.0	1.1777777777777776	171.0	2804.0	15.0	582	586	644	648
24	57	583.0	155.0	1.1777777777777776	158.0	2678.0	15.0	581	585	153	157
24	58	582.0	496.0	0.7	119.5	2112.0	9.0	580	584	494	498
24	59	581.0	998.0	1.1777777777777776	174.5	2858.0	20.0	579	583	996	1000
24	60	579.0	954.0	0.7	118.5	2311.0	13.0	577	581	952	956
24	61	575.0	282.0	0.7	138.0	2338.0	11.0	573	577	280	284
24	62	574.0	507.0	1.1777777777777776	139.0	2629.0	14.0	572	576	505	509
24	63	571.0	471.0	0.7	115.5	2113.0	7.0	569	573	469	473
24	64	569.0	578.0	1.1777777777777776	128.5	2391.0	9.0	567	571	576	580
24	65	568.0	774.0	0.7	107.0	1930.0	6.0	566	570	772	776
24	66	568.0	428.0	1.6555555555555554	114.0	2831.0	15.0	565	571	425	431
24	67	567.0	975.0	1.6555555555555554	152.0	3478.0	21.0	564	570	972	978
24	68	567.0	51.0	1.1777777777777776	126.5	2079.0	9.0	565	569	49	53
24	69	566.0	125.0	1.1777777777777776	130.5	2281.0	13.0	564	568	123	127
24	70	565.0	918.0	1.1777777777777776	211.5	3011.0	15.0	563	567	916	920
24	71	564.0	922.0	0.7	128.0	2147.0	14.0	562	566	920	924
24	72	563.0	636.0	1.6555555555555554	118.0	2488.0	16.0	560	566	633	639
24	73	561.0	400.0	0.7	121.5	2178.0	8.0	559	563	398	402
24	74	559.0	352.0	1.1777777777777776	194.5	2888.0	16.0	557	561	350	354
24	75	555.0	435.0	0.7	108.5	2112.0	7.0	553	557	433	437
24	76	554.0	333.0	1.6555555555555554	139.0	3071.0	19.0	551	557	330	336
24	77	553.0	522.0	0.7	127.5	2085.0	12.0	551	555	520	524
24	78	551.0	790.0	0.7	103.0	1940.0	5.0	549	553	788	792
24	79	550.0	1019.0	1.6555555555555554	135.0	2878.0	25.0	547	553	1016	1022
24	80	549.0	684.0	1.6555555555555554	124.0	3331.0	17.0	546	552	681	687
24	81	549.0	561.0	1.1777777777777776	152.5	2497.0	9.0	547	551	559	563
24	82	548.0	992.0	0.7	142.5	2368.0	17.0	546	550	990	994
24	83	548.0	490.0	0.7	89.0	1744.0	4.0	546	550	488	492
24	84	547.0	238.0	0.7	108.0	1816.0	3.0	545	549	236	240
24	85	546.0	157.0	0.7	121.0	2262.0	9.0	544	548	155	159
24	86	538.0	264.0	0.7	151.5	2417.0	13.0	536	540	262	266
24	87	527.0	284.0	0.7	96.0	1960.0	9.0	525	529	282	286
24	88	524.0	884.0	0.7	108.5	2132.0	11.0	522	526	882	886
24	89	522.0	384.0	0.7	94.5	1637.0	2.0	520	524	382	386
24	90	519.0	561.0	0.7	93.0	1712.0	4.0	517	521	559	563
24	91	516.0	541.0	0.7	119.5	2088.0	9.0	514	518	539	543
24	92	516.0	537.0	0.7	90.0	2004.0	7.0	514	518	535	539
24	93	515.0	657.0	0.7	95.5	1747.0	4.0	513	517	655	659
24	94	504.0	75.0	0.7	92.5	1698.0	5.0	502	506	73	77
24	95	473.0	306.0	0.7	88.5	1507.0	2.0	471	475	304	308
24	96	446.0	368.0	0.7	96.5	1663.0	2.0	444	448	366	370
25	0	799.0	447.0	0.7	89.5	1594.0	4.0	797	801	445	449
25	1	796.0	409.0	1.1777777777777776	183.0	2993.0	21.0	794	798	407	411
25	2	789.0	809.0	1.6555555555555554	126.0	2933.0	18.0	786	792	806	812
25	3	773.0	859.0	1.1777777777777776	170.5	2462.0	17.0	771	775	857	861
25	4	727.0	131.0	2.133333333333333	143.0	3668.0	28.0	723	731	127	135
25	5	706.0	268.0	1.1777777777777776	151.5	2673.0	15.0	704	708	266	270
25	6	694.0	631.0	0.7	99.0	1722.0	6.0	692	696	629	633
25	7	692.0	58.0	0.7	121.5	2224.0	13.0	690	694	56	60
25	8	691.0	347.0	1.6555555555555554	129.5	2993.0	24.0	688	694	344	350
25	9	684.0	250.0	1.6555555555555554	140.0	3080.0	23.0	681	687	247	253
25	10	679.0	600.0	0.7	123.0	2328.0	8.0	677	681	598	602
25	11	679.0	333.0	1.6555555555555554	149.5	3023.0	26.0	676	682	330	336
25	12	678.0	922.0	1.1777777777777776	127.5	2206.0	13.0	676	680	920	924
25	13	676.0	104.0	1.6555555555555554	146.5	3345.0	23.0	673	679	101	107
25	14	675.0	580.0	0.7	103.5	1724.0	2.0	673	677	578	582
25	15	674.0	156.0	1.6555555555555554	169.0	3657.0	25.0	671	677	153	159
25	16	673.0	223.0	1.6555555555555554	144.0	3076.0	23.0	670	676	220	226
25	17	669.0	989.0	0.7	115.0	1972.0	10.0	667	671	987	991
25	18	668.0	658.0	0.7	128.0	2182.0	11.0	666	670	656	660
25	19	665.0	873.0	1.1777777777777776	131.0	2142.0	13.0	663	667	871	875
25	20	661.0	486.0	1.6555555555555554	150.5	3178.0	25.0	658	664	483	489
25	21	658.0	126.0	1.1777777777777776	152.0	2401.0	14.0	656	660	124	128
25	22	654.0	283.0	2.133333333333333	124.0	3309.0	26.0	650	658	279	287
25	23	650.0	10.0	1.6555555555555554	176.0	3310.0	31.0	647	653	7	13
25	24	648.0	507.0	2.133333333333333	136.0	3544.0	31.0	644	652	503	511
25	25	646.0	752.0	1.1777777777777776	111.5	2029.0	6.0	644	648	750	754
25	26	645.0	269.0	2.133333333333333	148.0	3852.0	30.0	641	649	265	273
25	27	644.0	71.0	1.6555555555555554	141.5	2998.0	21.0	641	647	68	74
25	28	643.0	430.0	1.6555555555555554	167.0	3605.0	27.0	640	646	427	433
25	29	640.0	35.0	1.6555555555555554	180.0	3654.0	26.0	637	643	32	38
25	30	638.0	726.0	2.6111111111111107	174.0	3957.0	34.0	634	642	722	730
25	31	635.0	965.0	2.133333333333333	133.5	3440.0	27.0	631	639	961	969
25	32	633.0	701.0	0.7	127.5	2291.0	14.0	631	635	699	703
25	33	631.0	704.0	1.6555555555555554	156.5	3054.0	23.0	628	634	701	707
25	34	631.0	362.0	2.133333333333333	144.0	3758.0	32.0	627	635	358	366
25	35	629.0	839.0	0.7	131.5	2125.0	13.0	627	631	837	841
25	36	629.0	678.0	1.6555555555555554	173.0	3567.0	26.0	626	632	675	681
25	37	628.0	870.0	1.6555555555555554	158.5	3290.0	24.0	625	631	867	873
25	38	626.0	839.0	0.7	150.5	2560.0	17.0	624	628	837	841
25	39	622.0	635.0	1.6555555555555554	133.5	3275.0	22.0	619	625	632	638
