time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	44	584.0	644.0	1.1777777777777776	180.0	2922.0	14.0	582	586	642	646
14	45	583.0	921.0	1.6555555555555554	146.0	3538.0	21.0	580	586	918	924
14	46	580.0	474.0	0.7	107.5	2005.0	8.0	578	582	472	476
14	47	578.0	964.0	1.1777777777777776	161.0	2616.0	12.0	576	580	962	966
14	48	578.0	404.0	1.1777777777777776	141.0	2573.0	12.0	576	580	402	406
14	49	578.0	207.0	0.7	113.5	1979.0	6.0	576	580	205	209
14	50	577.0	873.0	0.7	93.5	1670.0	3.0	575	579	871	875
14	51	577.0	582.0	1.1777777777777776	164.5	2769.0	12.0	575	579	580	584
14	52	577.0	449.0	0.7	133.5	2199.0	9.0	575	579	447	451
14	53	576.0	944.0	1.1777777777777776	136.0	2426.0	12.0	574	578	942	946
14	54	576.0	337.0	0.7	107.0	2101.0	9.0	574	578	335	339
14	55	576.0	233.0	1.6555555555555554	167.5	3431.0	25.0	573	579	230	236
14	56	575.0	280.0	1.1777777777777776	158.0	2560.0	14.0	573	577	278	282
14	57	574.0	173.0	1.6555555555555554	151.5	3262.0	20.0	571	577	170	176
14	58	573.0	705.0	0.7	134.5	2486.0	10.0	571	575	703	707
14	59	572.0	719.0	0.7	102.0	1908.0	6.0	570	574	717	721
14	60	572.0	657.0	0.7	109.5	2070.0	4.0	570	574	655	659
14	61	570.0	622.0	1.6555555555555554	122.5	2986.0	15.0	567	573	619	625
14	62	570.0	10.0	1.1777777777777776	127.0	2413.0	12.0	568	572	8	12
14	63	569.0	131.0	1.1777777777777776	149.5	2649.0	13.0	567	571	129	133
14	64	568.0	828.0	0.7	104.0	1849.0	5.0	566	570	826	830
14	65	565.0	463.0	1.1777777777777776	162.0	2575.0	11.0	563	567	461	465
14	66	563.0	90.0	0.7	156.0	2483.0	20.0	561	565	88	92
14	67	560.0	552.0	0.7	127.0	2301.0	8.0	558	562	550	554
14	68	558.0	778.0	0.7	130.0	2410.0	12.0	556	560	776	780
14	69	558.0	480.0	0.7	100.5	1938.0	4.0	556	560	478	482
14	70	558.0	206.0	0.7	118.0	2357.0	10.0	556	560	204	208
14	71	557.0	934.0	1.6555555555555554	136.5	2880.0	20.0	554	560	931	937
14	72	555.0	627.0	2.133333333333333	136.5	3767.0	30.0	551	559	623	631
14	73	554.0	247.0	1.1777777777777776	196.5	3037.0	12.0	552	556	245	249
14	74	554.0	206.0	0.7	130.5	2380.0	8.0	552	556	204	208
14	75	553.0	177.0	1.1777777777777776	157.5	2609.0	14.0	551	555	175	179
14	76	553.0	4.0	1.1777777777777776	156.5	2186.0	15.0	551	555	2	6
14	77	551.0	967.0	1.1777777777777776	138.0	2571.0	10.0	549	553	965	969
14	78	551.0	328.0	0.7	111.0	2036.0	7.0	549	553	326	330
14	79	551.0	302.0	0.7	137.0	2447.0	14.0	549	553	300	304
14	80	549.0	854.0	0.7	116.5	1946.0	6.0	547	551	852	856
14	81	548.0	598.0	0.7	106.0	1876.0	5.0	546	550	596	600
14	82	545.0	425.0	1.1777777777777776	171.0	2758.0	12.0	543	547	423	427
14	83	545.0	359.0	1.1777777777777776	141.0	2511.0	9.0	543	547	357	361
14	84	544.0	161.0	1.1777777777777776	186.0	3038.0	19.0	542	546	159	163
14	85	544.0	19.0	1.1777777777777776	158.5	2641.0	15.0	542	546	17	21
14	86	542.0	900.0	0.7	99.0	1738.0	6.0	540	544	898	902
14	87	540.0	572.0	1.1777777777777776	138.5	2464.0	8.0	538	542	570	574
14	88	538.0	227.0	2.133333333333333	125.5	3790.0	26.0	534	542	223	231
14	89	534.0	391.0	1.1777777777777776	135.0	2505.0	8.0	532	536	389	393
14	90	534.0	194.0	0.7	134.5	2432.0	12.0	532	536	192	196
14	91	533.0	438.0	1.1777777777777776	206.5	3208.0	19.0	531	535	436	440
14	92	533.0	260.0	1.6555555555555554	161.5	3531.0	26.0	530	536	257	263
14	93	532.0	912.0	0.7	91.0	1632.0	2.0	530	534	910	914
14	94	532.0	810.0	0.7	96.0	1721.0	3.0	530	534	808	812
14	95	531.0	280.0	1.1777777777777776	156.5	2608.0	14.0	529	533	278	282
14	96	531.0	277.0	0.7	125.5	2085.0	11.0	529	533	275	279
14	97	529.0	143.0	1.1777777777777776	156.0	2736.0	16.0	527	531	141	145
14	98	524.0	509.0	1.1777777777777776	156.5	2689.0	12.0	522	526	507	511
14	99	524.0	43.0	0.7	104.0	1930.0	8.0	522	526	41	45
14	100	522.0	612.0	0.7	112.5	2174.0	10.0	520	524	610	614
14	101	521.0	351.0	0.7	96.5	1679.0	5.0	519	523	349	353
14	102	520.0	300.0	1.1777777777777776	143.5	2464.0	11.0	518	522	298	302
14	103	517.0	587.0	0.7	108.0	1965.0	6.0	515	519	585	589
14	104	517.0	159.0	0.7	110.0	2064.0	7.0	515	519	157	161
14	105	516.0	461.0	1.1777777777777776	156.5	2842.0	14.0	514	518	459	463
14	106	515.0	634.0	0.7	130.0	2301.0	9.0	513	517	632	636
14	107	515.0	87.0	0.7	97.5	1663.0	3.0	513	517	85	89
14	108	514.0	654.0	1.1777777777777776	138.5	2234.0	9.0	512	516	652	656
14	109	514.0	20.0	0.7	140.0	2336.0	9.0	512	516	18	22
14	110	507.0	900.0	0.7	111.5	2092.0	10.0	505	509	898	902
14	111	507.0	426.0	0.7	152.5	2437.0	9.0	505	509	424	428
14	112	506.0	494.0	1.1777777777777776	145.0	2442.0	11.0	504	508	492	496
14	113	501.0	394.0	0.7	97.5	1790.0	3.0	499	503	392	396
14	114	498.0	312.0	1.6555555555555554	131.0	2832.0	16.0	495	501	309	315
14	115	495.0	607.0	0.7	98.0	1788.0	2.0	493	497	605	609
14	116	494.0	502.0	1.1777777777777776	134.0	2252.0	8.0	492	496	500	504
14	117	492.0	770.0	0.7	122.0	2161.0	6.0	490	494	768	772
14	118	490.0	330.0	0.7	95.0	1596.0	1.0	488	492	328	332
14	119	490.0	191.0	0.7	123.5	2319.0	11.0	488	492	189	193
14	120	490.0	139.0	0.7	136.0	2330.0	8.0	488	492	137	141
14	121	488.0	888.0	0.7	94.0	1630.0	3.0	486	490	886	890
14	122	488.0	417.0	0.7	114.5	2290.0	10.0	486	490	415	419
14	123	487.0	376.0	0.7	102.0	1890.0	3.0	485	489	374	378
14	124	486.0	479.0	1.6555555555555554	162.0	3706.0	23.0	483	489	476	482
14	125	485.0	749.0	1.1777777777777776	150.5	2700.0	11.0	483	487	747	751
14	126	484.0	477.0	0.7	104.0	2176.0	10.0	482	486	475	479
14	127	484.0	262.0	1.1777777777777776	188.0	2844.0	17.0	482	486	260	264
14	128	481.0	697.0	1.6555555555555554	115.0	3121.0	17.0	478	484	694	700
14	129	480.0	597.0	0.7	145.5	2355.0	12.0	478	482	595	599
14	130	477.0	488.0	1.1777777777777776	167.0	2724.0	12.0	475	479	486	490
14	131	475.0	625.0	1.1777777777777776	187.0	2711.0	11.0	473	477	623	627
14	132	472.0	783.0	1.1777777777777776	142.0	2392.0	10.0	470	474	781	785
14	133	470.0	353.0	0.7	94.5	1710.0	3.0	468	472	351	355
14	134	466.0	148.0	0.7	144.0	2259.0	9.0	464	468	146	150
14	135	465.0	302.0	0.7	101.0	1748.0	2.0	463	467	300	304
14	136	464.0	460.0	0.7	123.0	2116.0	5.0	462	466	458	462
14	137	463.0	578.0	0.7	108.0	1858.0	5.0	461	465	576	580
14	138	458.0	206.0	0.7	128.0	2254.0	10.0	456	460	204	208
14	139	454.0	482.0	1.6555555555555554	158.0	3527.0	24.0	451	457	479	485
14	140	445.0	304.0	1.1777777777777776	150.5	2618.0	10.0	443	447	302	306
14	141	443.0	164.0	0.7	130.5	2062.0	10.0	441	445	162	166
14	142	436.0	26.0	0.7	125.0	2117.0	7.0	434	438	24	28
14	143	435.0	646.0	0.7	113.0	2277.0	8.0	433	437	644	648
14	144	427.0	470.0	0.7	109.0	2146.0	7.0	425	429	468	472
14	145	425.0	60.0	0.7	103.5	1796.0	3.0	423	427	58	62
14	146	423.0	302.0	1.6555555555555554	137.0	3353.0	19.0	420	426	299	305
14	147	420.0	449.0	0.7	94.5	1647.0	1.0	418	422	447	451
14	148	420.0	198.0	1.1777777777777776	132.0	2322.0	10.0	418	422	196	200
14	149	419.0	276.0	0.7	107.5	2068.0	6.0	417	421	274	278
14	150	415.0	373.0	0.7	112.0	2176.0	7.0	413	417	371	375
14	151	412.0	172.0	0.7	96.5	1839.0	4.0	410	414	170	174
14	152	410.0	651.0	0.7	121.5	2391.0	7.0	408	412	649	653
14	153	409.0	153.0	1.1777777777777776	135.5	2541.0	10.0	407	411	151	155
14	154	399.0	327.0	0.7	122.0	1994.0	4.0	397	401	325	329
14	155	396.0	604.0	1.1777777777777776	135.0	2361.0	13.0	394	398	602	606
14	156	396.0	371.0	0.7	106.0	1999.0	5.0	394	398	369	373
14	157	391.0	455.0	0.7	102.5	1848.0	4.0	389	393	453	457
14	158	385.0	161.0	0.7	110.0	1909.0	5.0	383	387	159	163
14	159	381.0	710.0	0.7	88.5	1532.0	2.0	379	383	708	712
14	160	365.0	282.0	1.6555555555555554	167.5	3440.0	24.0	362	368	279	285
14	161	326.0	286.0	0.7	122.5	2188.0	8.0	324	328	284	288
15	0	664.0	129.0	0.7	117.5	2047.0	8.0	662	666	127	131
15	1	661.0	749.0	1.6555555555555554	146.5	3150.0	20.0	658	664	746	752
15	2	656.0	260.0	0.7	116.0	2014.0	9.0	654	658	258	262
15	3	653.0	729.0	0.7	112.5	1946.0	9.0	651	655	727	731
15	4	650.0	137.0	0.7	116.0	2057.0	10.0	648	652	135	139
15	5	648.0	99.0	1.6555555555555554	139.0	3102.0	22.0	645	651	96	102
15	6	647.0	56.0	1.6555555555555554	137.0	3144.0	20.0	644	650	53	59
15	7	643.0	473.0	1.1777777777777776	178.5	2839.0	17.0	641	645	471	475
15	8	641.0	506.0	0.7	132.5	2243.0	14.0	639	643	504	508
15	9	638.0	416.0	0.7	136.5	2329.0	13.0	636	640	414	418
15	10	636.0	446.0	0.7	152.0	2394.0	10.0	634	638	444	448
15	11	635.0	415.0	0.7	108.5	1911.0	8.0	633	637	413	417
15	12	630.0	37.0	0.7	164.5	2659.0	17.0	628	632	35	39
15	13	629.0	34.0	1.1777777777777776	144.0	2667.0	17.0	627	631	32	36
15	14	627.0	250.0	1.1777777777777776	173.0	2739.0	14.0	625	629	248	252
15	15	626.0	656.0	1.1777777777777776	130.5	2589.0	11.0	624	628	654	658
15	16	624.0	335.0	0.7	143.0	2390.0	11.0	622	626	333	337
15	17	624.0	269.0	0.7	96.5	1915.0	6.0	622	626	267	271
15	18	622.0	297.0	1.6555555555555554	156.5	2944.0	27.0	619	625	294	300
15	19	621.0	156.0	0.7	114.0	2018.0	11.0	619	623	154	158
15	20	620.0	293.0	0.7	112.5	2032.0	9.0	618	622	291	295
15	21	617.0	601.0	1.6555555555555554	132.5	3195.0	18.0	614	620	598	604
15	22	616.0	550.0	1.1777777777777776	177.0	2989.0	18.0	614	618	548	552
15	23	613.0	815.0	0.7	107.0	2121.0	8.0	611	615	813	817
15	24	613.0	680.0	0.7	151.5	2368.0	15.0	611	615	678	682
15	25	613.0	522.0	0.7	131.0	2189.0	9.0	611	615	520	524
15	26	613.0	492.0	0.7	125.5	2114.0	11.0	611	615	490	494
15	27	613.0	210.0	1.1777777777777776	137.5	2404.0	11.0	611	615	208	212
15	28	612.0	386.0	1.1777777777777776	137.5	2516.0	8.0	610	614	384	388
15	29	611.0	491.0	0.7	136.0	2123.0	11.0	609	613	489	493
15	30	610.0	22.0	0.7	123.0	2218.0	12.0	608	612	20	24
15	31	609.0	370.0	1.1777777777777776	172.0	2657.0	16.0	607	611	368	372
15	32	605.0	652.0	0.7	171.0	2811.0	16.0	603	607	650	654
15	33	603.0	650.0	0.7	113.0	2152.0	10.0	601	605	648	652
15	34	602.0	432.0	1.6555555555555554	160.0	3182.0	20.0	599	605	429	435
15	35	601.0	459.0	1.1777777777777776	177.0	2846.0	15.0	599	603	457	461
15	36	600.0	617.0	1.6555555555555554	166.0	3597.0	23.0	597	603	614	620
15	37	599.0	979.0	0.7	107.0	1909.0	5.0	597	601	977	981
15	38	599.0	234.0	1.6555555555555554	149.0	3194.0	22.0	596	602	231	237
15	39	598.0	946.0	1.1777777777777776	118.5	2352.0	8.0	596	600	944	948
15	40	598.0	39.0	1.1777777777777776	180.0	2865.0	19.0	596	600	37	41
15	41	596.0	583.0	0.7	137.5	2457.0	15.0	594	598	581	585
15	42	595.0	853.0	0.7	124.0	2103.0	11.0	593	597	851	855
15	43	595.0	153.0	1.1777777777777776	122.5	2232.0	11.0	593	597	151	155
15	44	594.0	383.0	1.1777777777777776	121.0	2212.0	10.0	592	596	381	385
15	45	593.0	830.0	0.7	110.5	1907.0	4.0	591	595	828	832
15	46	593.0	638.0	1.6555555555555554	171.0	3446.0	23.0	590	596	635	641
15	47	593.0	586.0	1.1777777777777776	157.5	2731.0	14.0	591	595	584	588
15	48	593.0	287.0	0.7	142.5	2241.0	10.0	591	595	285	289
15	49	591.0	772.0	1.1777777777777776	136.5	2421.0	11.0	589	593	770	774
15	50	591.0	286.0	0.7	105.0	1862.0	9.0	589	593	284	288
15	51	589.0	885.0	1.6555555555555554	110.0	2692.0	16.0	586	592	882	888
15	52	589.0	528.0	1.6555555555555554	134.5	3106.0	19.0	586	592	525	531
15	53	585.0	718.0	0.7	126.5	2179.0	8.0	583	587	716	720
15	54	585.0	313.0	0.7	106.5	1902.0	5.0	583	587	311	315
15	55	584.0	179.0	0.7	105.0	1974.0	5.0	582	586	177	181
15	56	582.0	872.0	0.7	119.5	2056.0	8.0	580	584	870	874
15	57	581.0	643.0	1.6555555555555554	146.5	3325.0	21.0	578	584	640	646
15	58	581.0	471.0	0.7	107.0	1990.0	9.0	579	583	469	473
15	59	580.0	918.0	1.6555555555555554	189.0	3360.0	21.0	577	583	915	921
15	60	579.0	404.0	1.1777777777777776	146.0	2492.0	9.0	577	581	402	406
15	61	578.0	205.0	0.7	105.0	2042.0	6.0	576	580	203	207
15	62	577.0	697.0	0.7	124.5	2257.0	10.0	575	579	695	699
15	63	577.0	336.0	1.1777777777777776	135.0	2316.0	11.0	575	579	334	338
15	64	576.0	580.0	1.1777777777777776	135.5	2500.0	13.0	574	578	578	582
15	65	575.0	941.0	1.1777777777777776	154.0	2698.0	12.0	573	577	939	943
15	66	575.0	233.0	2.133333333333333	122.5	3588.0	26.0	571	579	229	237
15	67	575.0	171.0	1.1777777777777776	173.5	2885.0	17.0	573	577	169	173
15	68	574.0	282.0	0.7	123.0	2351.0	11.0	572	576	280	284
15	69	572.0	656.0	1.1777777777777776	130.5	2411.0	11.0	570	574	654	658
15	70	571.0	621.0	0.7	153.5	2638.0	17.0	569	573	619	623
15	71	571.0	406.0	0.7	136.5	2271.0	10.0	569	573	404	408
15	72	571.0	9.0	1.1777777777777776	145.5	2543.0	18.0	569	573	7	11
15	73	570.0	131.0	0.7	123.5	2137.0	11.0	568	572	129	133
15	74	569.0	617.0	0.7	118.5	2158.0	8.0	567	571	615	619
15	75	565.0	90.0	1.1777777777777776	144.5	2642.0	16.0	563	567	88	92
15	76	563.0	461.0	1.1777777777777776	184.0	3031.0	17.0	561	565	459	463
15	77	562.0	826.0	0.7	102.0	1917.0	5.0	560	564	824	828
15	78	562.0	777.0	0.7	128.0	2169.0	12.0	560	564	775	779
15	79	560.0	377.0	0.7	145.5	2352.0	10.0	558	562	375	379
15	80	559.0	512.0	0.7	101.5	1786.0	3.0	557	561	510	514
15	81	558.0	934.0	1.1777777777777776	206.5	3127.0	17.0	556	560	932	936
15	82	556.0	550.0	1.1777777777777776	179.0	2836.0	11.0	554	558	548	552
15	83	556.0	250.0	1.6555555555555554	145.5	3268.0	19.0	553	559	247	253
15	84	554.0	181.0	0.7	149.5	2566.0	12.0	552	556	179	183
15	85	552.0	967.0	0.7	132.0	1973.0	10.0	550	554	965	969
15	86	552.0	626.0	1.6555555555555554	171.5	3384.0	24.0	549	555	623	629
15	87	552.0	323.0	0.7	133.0	2441.0	9.0	550	554	321	325
15	88	552.0	206.0	1.6555555555555554	139.0	3236.0	20.0	549	555	203	209
15	89	551.0	304.0	1.1777777777777776	166.0	2856.0	17.0	549	553	302	306
15	90	548.0	422.0	1.1777777777777776	182.0	2883.0	13.0	546	550	420	424
15	91	547.0	857.0	0.7	104.0	1895.0	5.0	545	549	855	859
15	92	547.0	356.0	0.7	126.0	2396.0	10.0	545	549	354	358
15	93	547.0	53.0	1.1777777777777776	152.5	2408.0	12.0	545	549	51	55
15	94	545.0	17.0	1.1777777777777776	142.0	2501.0	12.0	543	547	15	19
15	95	544.0	158.0	1.6555555555555554	153.5	3325.0	25.0	541	547	155	161
15	96	543.0	567.0	0.7	132.0	2231.0	10.0	541	545	565	569
15	97	542.0	900.0	0.7	109.0	2050.0	7.0	540	544	898	902
15	98	537.0	227.0	1.6555555555555554	155.5	3379.0	22.0	534	540	224	230
15	99	534.0	531.0	0.7	114.0	2197.0	7.0	532	536	529	533
15	100	534.0	389.0	1.1777777777777776	149.5	2465.0	9.0	532	536	387	391
15	101	532.0	433.0	1.6555555555555554	133.5	2859.0	19.0	529	535	430	436
15	102	532.0	259.0	1.1777777777777776	232.5	3186.0	17.0	530	534	257	261
15	103	532.0	195.0	1.1777777777777776	176.0	2730.0	13.0	530	534	193	197
15	104	531.0	277.0	1.1777777777777776	188.0	2704.0	14.0	529	533	275	279
15	105	531.0	143.0	1.6555555555555554	139.0	3161.0	19.0	528	534	140	146
15	106	528.0	43.0	0.7	111.5	2140.0	8.0	526	530	41	45
15	107	526.0	508.0	1.6555555555555554	124.0	3356.0	14.0	523	529	505	511
15	108	525.0	300.0	0.7	109.0	1797.0	5.0	523	527	298	302
15	109	524.0	615.0	1.1777777777777776	140.5	2415.0	11.0	522	526	613	617
15	110	524.0	353.0	0.7	106.0	1939.0	5.0	522	526	351	355
15	111	522.0	302.0	1.1777777777777776	160.5	2585.0	12.0	520	524	300	304
15	112	522.0	3.0	0.7	47.5	1038.0	5.0	520	524	1	5
15	113	521.0	176.0	0.7	93.0	1715.0	3.0	519	523	174	178
15	114	520.0	586.0	0.7	112.5	1954.0	5.0	518	522	584	588
15	115	519.0	159.0	1.1777777777777776	112.5	2424.0	7.0	517	521	157	161
15	116	518.0	456.0	1.1777777777777776	193.5	2991.0	14.0	516	520	454	458
15	117	515.0	633.0	1.1777777777777776	134.0	2621.0	9.0	513	517	631	635
15	118	515.0	20.0	1.1777777777777776	157.5	2803.0	15.0	513	517	18	22
15	119	514.0	652.0	1.1777777777777776	178.5	2894.0	13.0	512	516	650	654
15	120	511.0	492.0	0.7	149.5	2520.0	15.0	509	513	490	494
15	121	510.0	286.0	0.7	113.5	2031.0	7.0	508	512	284	288
15	122	508.0	424.0	0.7	131.0	2348.0	13.0	506	510	422	426
15	123	506.0	901.0	1.1777777777777776	182.0	2772.0	14.0	504	508	899	903
15	124	504.0	392.0	0.7	100.0	1913.0	7.0	502	506	390	394
15	125	499.0	313.0	1.1777777777777776	164.5	2816.0	13.0	497	501	311	315
15	126	496.0	605.0	0.7	107.0	1823.0	2.0	494	498	603	607
15	127	493.0	501.0	0.7	112.0	2014.0	5.0	491	495	499	503
15	128	491.0	773.0	0.7	113.0	2041.0	5.0	489	493	771	775
15	129	491.0	188.0	1.1777777777777776	138.0	2364.0	13.0	489	493	186	190
15	130	490.0	136.0	0.7	108.5	2007.0	9.0	488	492	134	138
15	131	489.0	422.0	0.7	149.5	2566.0	12.0	487	491	420	424
15	132	488.0	889.0	0.7	98.0	1878.0	7.0	486	490	887	891
15	133	488.0	746.0	1.6555555555555554	132.5	3267.0	19.0	485	491	743	749
15	134	486.0	581.0	0.7	108.5	1972.0	7.0	484	488	579	583
15	135	485.0	478.0	1.6555555555555554	147.5	3800.0	26.0	482	488	475	481
15	136	484.0	263.0	1.1777777777777776	187.0	2820.0	12.0	482	486	261	265
15	137	481.0	696.0	1.1777777777777776	164.0	2693.0	16.0	479	483	694	698
15	138	480.0	593.0	0.7	101.5	2031.0	8.0	478	482	591	595
15	139	479.0	596.0	0.7	117.0	2097.0	10.0	477	481	594	598
15	140	478.0	490.0	1.1777777777777776	170.0	2628.0	13.0	476	480	488	492
15	141	475.0	626.0	1.1777777777777776	201.5	2839.0	14.0	473	477	624	628
15	142	470.0	783.0	0.7	107.5	2236.0	9.0	468	472	781	785
15	143	466.0	141.0	0.7	121.5	2193.0	9.0	464	468	139	143
15	144	464.0	461.0	0.7	105.0	1941.0	6.0	462	466	459	463
15	145	459.0	204.0	0.7	117.0	2259.0	9.0	457	461	202	206
15	146	457.0	621.0	0.7	102.5	1959.0	6.0	455	459	619	623
15	147	456.0	327.0	0.7	101.0	1817.0	4.0	454	458	325	329
15	148	454.0	482.0	1.6555555555555554	139.5	3325.0	19.0	451	457	479	485
15	149	447.0	379.0	0.7	96.0	1663.0	2.0	445	449	377	381
15	150	441.0	305.0	1.1777777777777776	163.0	2867.0	13.0	439	443	303	307
15	151	440.0	165.0	0.7	116.0	2034.0	10.0	438	442	163	167
15	152	436.0	20.0	0.7	123.5	2255.0	9.0	434	438	18	22
15	153	434.0	647.0	1.1777777777777776	169.5	2824.0	12.0	432	436	645	649
15	154	432.0	428.0	0.7	97.5	1867.0	5.0	430	434	426	430
15	155	431.0	93.0	0.7	124.5	2211.0	11.0	429	433	91	95
15	156	429.0	93.0	1.1777777777777776	126.0	2187.0	11.0	427	431	91	95
15	157	425.0	469.0	1.1777777777777776	138.5	2464.0	9.0	423	427	467	471
15	158	425.0	199.0	0.7	137.0	2179.0	12.0	423	427	197	201
15	159	424.0	303.0	1.6555555555555554	137.0	3445.0	20.0	421	427	300	306
15	160	424.0	58.0	0.7	119.0	2004.0	7.0	422	426	56	60
15	161	421.0	446.0	0.7	98.5	1792.0	2.0	419	423	444	448
15	162	418.0	374.0	0.7	107.0	1806.0	2.0	416	420	372	376
15	163	412.0	652.0	0.7	125.5	2216.0	8.0	410	414	650	654
15	164	411.0	172.0	0.7	106.5	2019.0	6.0	409	413	170	174
15	165	408.0	150.0	0.7	106.5	2181.0	10.0	406	410	148	152
15	166	400.0	603.0	1.1777777777777776	159.0	2609.0	13.0	398	402	601	605
15	167	397.0	373.0	0.7	101.0	1955.0	6.0	395	399	371	375
15	168	392.0	454.0	0.7	104.0	2003.0	6.0	390	394	452	456
15	169	389.0	162.0	0.7	105.0	1999.0	6.0	387	391	160	164
15	170	385.0	72.0	0.7	96.5	1952.0	6.0	383	387	70	74
15	171	370.0	287.0	1.1777777777777776	173.5	2733.0	15.0	368	372	285	289
15	172	326.0	286.0	1.1777777777777776	134.0	2381.0	11.0	324	328	284	288
16	0	675.0	175.0	0.7	97.5	1694.0	4.0	673	677	173	177
16	1	668.0	131.0	0.7	137.5	2345.0	14.0	666	670	129	133
16	2	665.0	752.0	1.6555555555555554	171.0	3412.0	22.0	662	668	749	755
16	3	656.0	731.0	0.7	129.0	2192.0	9.0	654	658	729	733
16	4	651.0	868.0	0.7	93.0	1737.0	4.0	649	653	866	870
16	5	647.0	95.0	1.6555555555555554	132.0	2994.0	21.0	644	650	92	98
16	6	647.0	52.0	1.6555555555555554	164.0	3306.0	22.0	644	650	49	55
16	7	642.0	470.0	1.1777777777777776	161.5	2574.0	13.0	640	644	468	472
16	8	639.0	504.0	1.1777777777777776	152.5	2633.0	15.0	637	641	502	506
16	9	638.0	471.0	0.7	119.5	2090.0	8.0	636	640	469	473
16	10	636.0	446.0	0.7	141.0	2324.0	11.0	634	638	444	448
16	11	635.0	419.0	1.1777777777777776	135.0	2149.0	12.0	633	637	417	421
16	12	633.0	630.0	1.1777777777777776	129.0	2114.0	11.0	631	635	628	632
16	13	631.0	332.0	1.1777777777777776	158.5	2526.0	13.0	629	633	330	334
16	14	628.0	911.0	0.7	108.0	2014.0	6.0	626	630	909	913
16	15	628.0	658.0	1.1777777777777776	182.5	2810.0	15.0	626	630	656	660
16	16	628.0	34.0	1.6555555555555554	117.5	2766.0	16.0	625	631	31	37
16	17	627.0	249.0	1.1777777777777776	225.5	3045.0	17.0	625	629	247	251
16	18	626.0	379.0	0.7	119.5	1983.0	8.0	624	628	377	381
16	19	625.0	840.0	1.1777777777777776	125.5	2133.0	9.0	623	627	838	842
16	20	625.0	81.0	0.7	117.0	2145.0	9.0	623	627	79	83
16	21	622.0	294.0	1.6555555555555554	159.0	3334.0	21.0	619	625	291	297
16	22	619.0	768.0	0.7	124.5	2424.0	10.0	617	621	766	770
16	23	619.0	155.0	0.7	135.5	2336.0	10.0	617	621	153	157
16	24	617.0	573.0	1.6555555555555554	119.5	2441.0	17.0	614	620	570	576
16	25	616.0	683.0	0.7	107.5	2140.0	10.0	614	618	681	685
16	26	615.0	595.0	1.1777777777777776	173.5	2687.0	14.0	613	617	593	597
16	27	615.0	550.0	1.6555555555555554	155.0	3356.0	22.0	612	618	547	553
16	28	615.0	207.0	1.1777777777777776	154.0	2595.0	16.0	613	617	205	209
16	29	613.0	522.0	1.1777777777777776	137.5	2327.0	10.0	611	615	520	524
16	30	613.0	383.0	1.1777777777777776	154.0	2640.0	12.0	611	615	381	385
16	31	611.0	815.0	0.7	114.5	1986.0	7.0	609	613	813	817
16	32	611.0	369.0	1.6555555555555554	129.0	2892.0	21.0	608	614	366	372
16	33	606.0	650.0	1.6555555555555554	130.5	3334.0	17.0	603	609	647	653
16	34	606.0	21.0	1.1777777777777776	140.5	2426.0	14.0	604	608	19	23
16	35	605.0	58.0	1.1777777777777776	161.0	2548.0	16.0	603	607	56	60
16	36	604.0	460.0	1.1777777777777776	146.0	2465.0	13.0	602	606	458	462
16	37	604.0	264.0	0.7	125.5	2264.0	13.0	602	606	262	266
16	38	602.0	948.0	1.1777777777777776	150.5	2529.0	12.0	600	604	946	950
16	39	601.0	42.0	0.7	167.5	2743.0	16.0	599	603	40	44
16	40	600.0	433.0	1.6555555555555554	135.5	3376.0	19.0	597	603	430	436
16	41	599.0	617.0	1.6555555555555554	188.0	3474.0	24.0	596	602	614	620
16	42	599.0	38.0	0.7	111.5	2049.0	9.0	597	601	36	40
16	43	598.0	979.0	0.7	104.0	1876.0	4.0	596	600	977	981
16	44	598.0	853.0	0.7	126.0	2243.0	10.0	596	600	851	855
16	45	596.0	230.0	1.6555555555555554	142.0	3315.0	20.0	593	599	227	233
16	46	595.0	639.0	2.133333333333333	132.0	3303.0	25.0	591	599	635	643
16	47	595.0	584.0	1.6555555555555554	147.5	3147.0	20.0	592	598	581	587
16	48	594.0	382.0	0.7	116.5	2243.0	8.0	592	596	380	384
16	49	594.0	152.0	0.7	137.5	2180.0	9.0	592	596	150	154
16	50	593.0	832.0	1.6555555555555554	128.5	3021.0	18.0	590	596	829	835
16	51	591.0	285.0	0.7	114.5	2095.0	8.0	589	593	283	287
16	52	589.0	526.0	1.6555555555555554	145.5	3467.0	22.0	586	592	523	529
16	53	588.0	771.0	0.7	177.0	2816.0	16.0	586	590	769	773
16	54	587.0	888.0	0.7	113.5	2059.0	6.0	585	589	886	890
16	55	587.0	769.0	1.1777777777777776	161.0	2632.0	15.0	585	589	767	771
16	56	586.0	312.0	1.1777777777777776	140.0	2487.0	9.0	584	588	310	314
16	57	585.0	180.0	0.7	119.0	2040.0	7.0	583	587	178	182
16	58	582.0	642.0	1.6555555555555554	124.5	2850.0	15.0	579	585	639	645
16	59	581.0	716.0	0.7	134.0	2262.0	12.0	579	583	714	718
16	60	581.0	403.0	1.1777777777777776	144.5	2464.0	11.0	579	583	401	405
16	61	580.0	233.0	1.6555555555555554	190.5	3748.0	25.0	577	583	230	236
