time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	97	490.0	767.0	1.1777777777777776	142.0	2540.0	12.0	488	492	765	769
14	98	489.0	891.0	2.133333333333333	152.5	3734.0	28.0	485	493	887	895
14	99	489.0	409.0	1.1777777777777776	157.5	2736.0	12.0	487	491	407	411
14	100	488.0	927.0	1.1777777777777776	159.5	2688.0	14.0	486	490	925	929
14	101	488.0	515.0	1.1777777777777776	184.0	2836.0	11.0	486	490	513	517
14	102	486.0	361.0	0.7	100.0	1750.0	1.0	484	488	359	363
14	103	485.0	441.0	0.7	117.5	2087.0	6.0	483	487	439	443
14	104	485.0	236.0	0.7	107.5	1856.0	2.0	483	487	234	238
14	105	484.0	116.0	2.133333333333333	156.5	3743.0	30.0	480	488	112	120
14	106	484.0	12.0	1.1777777777777776	155.0	2715.0	14.0	482	486	10	14
14	107	483.0	328.0	1.1777777777777776	137.5	2487.0	10.0	481	485	326	330
14	108	481.0	994.0	0.7	110.0	2120.0	11.0	479	483	992	996
14	109	481.0	324.0	0.7	105.0	2082.0	6.0	479	483	322	326
14	110	480.0	583.0	1.1777777777777776	131.5	2209.0	8.0	478	482	581	585
14	111	477.0	380.0	1.6555555555555554	134.5	3123.0	18.0	474	480	377	383
14	112	476.0	248.0	0.7	104.0	2081.0	4.0	474	478	246	250
14	113	474.0	471.0	1.6555555555555554	190.5	3603.0	23.0	471	477	468	474
14	114	473.0	705.0	1.1777777777777776	134.5	2419.0	9.0	471	475	703	707
14	115	473.0	423.0	0.7	110.0	1965.0	7.0	471	475	421	425
14	116	473.0	299.0	0.7	105.5	1911.0	5.0	471	475	297	301
14	117	471.0	140.0	1.1777777777777776	139.0	2541.0	12.0	469	473	138	142
14	118	469.0	932.0	1.1777777777777776	156.5	2619.0	11.0	467	471	930	934
14	119	468.0	680.0	0.7	108.0	2140.0	9.0	466	470	678	682
14	120	468.0	607.0	1.1777777777777776	149.0	2616.0	10.0	466	470	605	609
14	121	465.0	798.0	1.6555555555555554	172.5	3381.0	21.0	462	468	795	801
14	122	465.0	531.0	1.1777777777777776	148.0	2535.0	9.0	463	467	529	533
14	123	465.0	281.0	1.1777777777777776	158.0	2519.0	9.0	463	467	279	283
14	124	465.0	105.0	1.6555555555555554	127.0	2964.0	15.0	462	468	102	108
14	125	464.0	215.0	1.1777777777777776	156.0	2546.0	9.0	462	466	213	217
14	126	464.0	166.0	0.7	102.0	1837.0	2.0	462	466	164	168
14	127	464.0	87.0	2.133333333333333	147.0	3827.0	27.0	460	468	83	91
14	128	462.0	961.0	0.7	113.0	1936.0	8.0	460	464	959	963
14	129	462.0	633.0	0.7	140.5	2608.0	10.0	460	464	631	635
14	130	458.0	447.0	1.6555555555555554	163.0	3153.0	20.0	455	461	444	450
14	131	456.0	472.0	1.1777777777777776	120.0	2476.0	11.0	454	458	470	474
14	132	454.0	848.0	1.1777777777777776	161.5	2823.0	13.0	452	456	846	850
14	133	452.0	266.0	0.7	102.5	1933.0	5.0	450	454	264	268
14	134	450.0	565.0	1.1777777777777776	173.5	2799.0	10.0	448	452	563	567
14	135	447.0	65.0	0.7	122.0	2154.0	5.0	445	449	63	67
14	136	446.0	602.0	0.7	112.5	1858.0	2.0	444	448	600	604
14	137	446.0	135.0	0.7	100.0	1865.0	4.0	444	448	133	137
14	138	445.0	335.0	0.7	116.5	2099.0	5.0	443	447	333	337
14	139	445.0	123.0	0.7	141.0	2460.0	11.0	443	447	121	125
14	140	442.0	430.0	1.1777777777777776	202.5	3094.0	15.0	440	444	428	432
14	141	438.0	106.0	1.1777777777777776	173.5	2791.0	13.0	436	440	104	108
14	142	430.0	519.0	0.7	114.5	2138.0	6.0	428	432	517	521
14	143	424.0	455.0	0.7	121.0	1974.0	5.0	422	426	453	457
14	144	421.0	980.0	0.7	112.5	1941.0	5.0	419	423	978	982
14	145	419.0	662.0	1.1777777777777776	174.5	2916.0	17.0	417	421	660	664
14	146	418.0	475.0	0.7	118.5	2163.0	7.0	416	420	473	477
14	147	418.0	23.0	1.1777777777777776	155.0	2434.0	12.0	416	420	21	25
14	148	412.0	836.0	1.1777777777777776	161.5	2683.0	14.0	410	414	834	838
14	149	410.0	378.0	0.7	116.5	2221.0	8.0	408	412	376	380
14	150	408.0	887.0	0.7	97.5	1832.0	4.0	406	410	885	889
14	151	408.0	455.0	0.7	116.0	2075.0	5.0	406	410	453	457
14	152	405.0	394.0	1.1777777777777776	174.0	2849.0	11.0	403	407	392	396
14	153	403.0	373.0	0.7	106.5	1843.0	2.0	401	405	371	375
14	154	398.0	540.0	0.7	87.0	1547.0	2.0	396	400	538	542
14	155	398.0	336.0	1.1777777777777776	190.0	2947.0	14.0	396	400	334	338
14	156	397.0	683.0	0.7	109.0	2017.0	4.0	395	399	681	685
14	157	394.0	787.0	1.1777777777777776	177.5	3047.0	15.0	392	396	785	789
14	158	392.0	311.0	1.1777777777777776	157.0	2530.0	11.0	390	394	309	313
14	159	390.0	815.0	1.6555555555555554	124.5	3419.0	17.0	387	393	812	818
14	160	378.0	635.0	0.7	99.0	1756.0	2.0	376	380	633	637
14	161	371.0	616.0	0.7	95.0	1709.0	2.0	369	373	614	618
14	162	361.0	818.0	0.7	101.0	1820.0	5.0	359	363	816	820
14	163	357.0	642.0	0.7	95.0	1774.0	4.0	355	359	640	644
14	164	356.0	565.0	0.7	102.0	1737.0	1.0	354	358	563	567
14	165	335.0	618.0	0.7	106.5	1880.0	5.0	333	337	616	620
14	166	320.0	631.0	0.7	97.0	1740.0	2.0	318	322	629	633
15	0	645.0	908.0	1.1777777777777776	138.5	2272.0	13.0	643	647	906	910
15	1	638.0	858.0	1.1777777777777776	174.0	3013.0	20.0	636	640	856	860
15	2	634.0	898.0	0.7	103.5	1767.0	2.0	632	636	896	900
15	3	631.0	994.0	0.7	107.0	2048.0	5.0	629	633	992	996
15	4	629.0	962.0	1.6555555555555554	123.0	2816.0	17.0	626	632	959	965
15	5	624.0	360.0	0.7	110.5	2230.0	6.0	622	626	358	362
15	6	622.0	936.0	1.1777777777777776	136.0	2437.0	11.0	620	624	934	938
15	7	620.0	242.0	0.7	92.0	1569.0	1.0	618	622	240	244
15	8	608.0	362.0	0.7	112.0	2029.0	5.0	606	610	360	364
15	9	604.0	891.0	1.1777777777777776	143.0	2442.0	11.0	602	606	889	893
15	10	597.0	698.0	0.7	107.5	1935.0	4.0	595	599	696	700
15	11	594.0	725.0	1.1777777777777776	145.0	2424.0	10.0	592	596	723	727
15	12	591.0	234.0	1.1777777777777776	127.5	2422.0	7.0	589	593	232	236
15	13	589.0	972.0	0.7	102.5	1948.0	9.0	587	591	970	974
15	14	588.0	604.0	0.7	101.0	1857.0	3.0	586	590	602	606
15	15	588.0	221.0	0.7	112.5	2294.0	9.0	586	590	219	223
15	16	583.0	75.0	0.7	141.0	2266.0	10.0	581	585	73	77
15	17	581.0	997.0	0.7	107.0	1980.0	8.0	579	583	995	999
15	18	576.0	643.0	0.7	114.0	2020.0	6.0	574	578	641	645
15	19	575.0	863.0	1.6555555555555554	134.5	2920.0	18.0	572	578	860	866
15	20	574.0	890.0	2.133333333333333	141.0	3724.0	28.0	570	578	886	894
15	21	573.0	447.0	1.6555555555555554	125.0	2876.0	15.0	570	576	444	450
15	22	570.0	388.0	1.1777777777777776	172.5	2729.0	14.0	568	572	386	390
15	23	569.0	957.0	0.7	114.0	2100.0	7.0	567	571	955	959
15	24	569.0	348.0	0.7	101.5	1865.0	5.0	567	571	346	350
15	25	568.0	907.0	1.6555555555555554	182.0	3499.0	24.0	565	571	904	910
15	26	564.0	743.0	0.7	105.0	1796.0	2.0	562	566	741	745
15	27	563.0	805.0	1.1777777777777776	140.5	2651.0	13.0	561	565	803	807
15	28	561.0	500.0	1.1777777777777776	143.0	2523.0	11.0	559	563	498	502
15	29	560.0	673.0	1.1777777777777776	205.0	3076.0	15.0	558	562	671	675
15	30	547.0	836.0	2.133333333333333	124.5	3665.0	23.0	543	551	832	840
15	31	546.0	926.0	1.1777777777777776	192.0	3094.0	17.0	544	548	924	928
15	32	546.0	886.0	1.1777777777777776	204.0	3069.0	16.0	544	548	884	888
15	33	546.0	591.0	1.1777777777777776	184.0	2860.0	13.0	544	548	589	593
15	34	545.0	968.0	1.1777777777777776	156.5	2594.0	13.0	543	547	966	970
15	35	542.0	713.0	1.6555555555555554	148.0	3229.0	18.0	539	545	710	716
15	36	542.0	702.0	1.6555555555555554	151.0	3625.0	21.0	539	545	699	705
15	37	541.0	771.0	1.6555555555555554	146.5	3323.0	21.0	538	544	768	774
15	38	538.0	464.0	1.6555555555555554	122.0	3114.0	15.0	535	541	461	467
15	39	537.0	1002.0	0.7	179.0	2977.0	23.0	535	539	1000	1004
15	40	537.0	504.0	1.6555555555555554	148.0	3297.0	19.0	534	540	501	507
15	41	536.0	998.0	2.133333333333333	130.5	3365.0	26.0	532	540	994	1002
15	42	536.0	58.0	0.7	101.0	1826.0	6.0	534	538	56	60
15	43	535.0	763.0	1.1777777777777776	186.0	2984.0	14.0	533	537	761	765
15	44	535.0	653.0	1.6555555555555554	148.0	3389.0	20.0	532	538	650	656
15	45	535.0	534.0	1.6555555555555554	163.0	3569.0	21.0	532	538	531	537
15	46	535.0	178.0	1.6555555555555554	138.0	3005.0	19.0	532	538	175	181
15	47	534.0	244.0	0.7	129.5	2296.0	8.0	532	536	242	246
15	48	533.0	435.0	1.6555555555555554	153.0	3483.0	21.0	530	536	432	438
15	49	532.0	847.0	1.6555555555555554	116.5	3118.0	16.0	529	535	844	850
15	50	531.0	98.0	1.6555555555555554	130.0	3164.0	16.0	528	534	95	101
15	51	526.0	367.0	1.1777777777777776	174.5	2768.0	9.0	524	528	365	369
15	52	525.0	902.0	1.6555555555555554	144.0	3085.0	21.0	522	528	899	905
15	53	525.0	664.0	1.6555555555555554	143.5	3223.0	19.0	522	528	661	667
15	54	524.0	794.0	1.1777777777777776	131.0	2483.0	9.0	522	526	792	796
15	55	524.0	550.0	1.6555555555555554	171.5	3584.0	24.0	521	527	547	553
15	56	521.0	701.0	0.7	148.0	2466.0	14.0	519	523	699	703
15	57	521.0	273.0	1.6555555555555554	137.5	3155.0	18.0	518	524	270	276
15	58	520.0	574.0	1.6555555555555554	145.5	3252.0	19.0	517	523	571	577
15	59	519.0	517.0	1.6555555555555554	128.5	2967.0	16.0	516	522	514	520
15	60	516.0	429.0	1.6555555555555554	186.0	3469.0	23.0	513	519	426	432
15	61	516.0	406.0	1.6555555555555554	168.0	3810.0	27.0	513	519	403	409
15	62	514.0	937.0	1.6555555555555554	134.5	3379.0	21.0	511	517	934	940
15	63	512.0	465.0	1.6555555555555554	141.5	3602.0	19.0	509	515	462	468
15	64	512.0	308.0	1.6555555555555554	137.5	3066.0	18.0	509	515	305	311
15	65	511.0	352.0	2.133333333333333	137.5	3768.0	27.0	507	515	348	356
15	66	511.0	322.0	0.7	118.0	2160.0	5.0	509	513	320	324
15	67	510.0	617.0	1.6555555555555554	165.5	3245.0	22.0	507	513	614	620
15	68	510.0	254.0	1.6555555555555554	162.0	3383.0	23.0	507	513	251	257
15	69	509.0	16.0	1.6555555555555554	149.0	2996.0	21.0	506	512	13	19
15	70	508.0	831.0	1.1777777777777776	161.5	2723.0	15.0	506	510	829	833
15	71	508.0	482.0	1.6555555555555554	187.5	3683.0	23.0	505	511	479	485
15	72	508.0	230.0	1.1777777777777776	144.0	2536.0	13.0	506	510	228	232
15	73	506.0	968.0	1.6555555555555554	135.0	3186.0	19.0	503	509	965	971
15	74	506.0	732.0	0.7	112.0	2019.0	6.0	504	508	730	734
15	75	505.0	642.0	1.6555555555555554	157.0	3371.0	21.0	502	508	639	645
15	76	503.0	863.0	1.1777777777777776	160.0	2657.0	11.0	501	505	861	865
15	77	503.0	638.0	0.7	112.0	2312.0	11.0	501	505	636	640
15	78	503.0	529.0	1.6555555555555554	138.0	3211.0	18.0	500	506	526	532
15	79	499.0	809.0	2.133333333333333	123.0	3746.0	26.0	495	503	805	813
15	80	499.0	96.0	1.1777777777777776	156.0	2689.0	15.0	497	501	94	98
15	81	498.0	688.0	1.1777777777777776	173.0	2635.0	10.0	496	500	686	690
15	82	496.0	588.0	1.1777777777777776	111.5	2278.0	6.0	494	498	586	590
15	83	496.0	269.0	1.1777777777777776	193.0	2879.0	16.0	494	498	267	271
15	84	495.0	566.0	1.1777777777777776	195.0	3139.0	13.0	493	497	564	568
15	85	494.0	982.0	0.7	112.5	1992.0	6.0	492	496	980	984
15	86	494.0	784.0	0.7	124.5	2280.0	6.0	492	496	782	786
15	87	494.0	33.0	1.6555555555555554	148.5	3196.0	20.0	491	497	30	36
15	88	492.0	651.0	0.7	129.0	2359.0	10.0	490	494	649	653
15	89	490.0	959.0	0.7	97.5	1703.0	2.0	488	492	957	961
15	90	490.0	889.0	2.133333333333333	151.5	3667.0	27.0	486	494	885	893
15	91	490.0	238.0	0.7	99.0	1811.0	3.0	488	492	236	240
15	92	489.0	923.0	1.1777777777777776	154.0	2578.0	13.0	487	491	921	925
15	93	489.0	516.0	1.1777777777777776	141.5	2630.0	11.0	487	491	514	518
15	94	489.0	412.0	1.1777777777777776	184.5	2854.0	13.0	487	491	410	414
15	95	488.0	766.0	1.1777777777777776	162.0	2826.0	15.0	486	490	764	768
15	96	488.0	616.0	2.133333333333333	130.0	3573.0	25.0	484	492	612	620
15	97	487.0	68.0	1.1777777777777776	138.5	2372.0	14.0	485	489	66	70
15	98	487.0	14.0	1.1777777777777776	187.5	3082.0	19.0	485	489	12	16
15	99	486.0	362.0	0.7	103.5	1806.0	3.0	484	488	360	364
15	100	486.0	117.0	2.133333333333333	133.5	3861.0	28.0	482	490	113	121
15	101	485.0	443.0	0.7	125.5	2317.0	7.0	483	487	441	445
15	102	484.0	327.0	1.1777777777777776	178.0	2759.0	14.0	482	486	325	329
15	103	483.0	995.0	1.1777777777777776	140.0	2211.0	9.0	481	485	993	997
15	104	481.0	820.0	0.7	97.0	1736.0	4.0	479	483	818	822
15	105	481.0	383.0	1.6555555555555554	135.5	3121.0	16.0	478	484	380	386
15	106	480.0	584.0	0.7	103.5	1906.0	3.0	478	482	582	586
15	107	480.0	548.0	0.7	105.5	2048.0	4.0	478	482	546	550
15	108	476.0	472.0	1.6555555555555554	160.5	3476.0	23.0	473	479	469	475
15	109	476.0	250.0	1.1777777777777776	138.5	2169.0	8.0	474	478	248	252
15	110	474.0	935.0	1.1777777777777776	168.0	2747.0	14.0	472	476	933	937
15	111	474.0	423.0	1.1777777777777776	146.5	2612.0	9.0	472	476	421	425
15	112	473.0	705.0	1.1777777777777776	115.0	2333.0	9.0	471	475	703	707
15	113	471.0	139.0	1.1777777777777776	145.5	2570.0	13.0	469	473	137	141
15	114	469.0	535.0	0.7	116.0	2054.0	7.0	467	471	533	537
15	115	468.0	533.0	0.7	109.0	1970.0	7.0	466	470	531	535
15	116	466.0	606.0	0.7	145.0	2511.0	11.0	464	468	604	608
15	117	466.0	285.0	0.7	130.5	2248.0	11.0	464	468	283	287
15	118	466.0	218.0	0.7	105.5	2035.0	5.0	464	468	216	220
15	119	466.0	165.0	0.7	98.0	1861.0	4.0	464	468	163	167
15	120	466.0	107.0	1.6555555555555554	126.0	3412.0	15.0	463	469	104	110
15	121	465.0	795.0	1.6555555555555554	132.5	3115.0	18.0	462	468	792	798
15	122	465.0	89.0	2.133333333333333	138.0	3660.0	28.0	461	469	85	93
15	123	461.0	632.0	1.1777777777777776	135.5	2537.0	9.0	459	463	630	634
15	124	461.0	498.0	0.7	107.5	2079.0	5.0	459	463	496	500
15	125	459.0	446.0	1.6555555555555554	155.0	3520.0	22.0	456	462	443	449
15	126	458.0	959.0	0.7	144.5	2289.0	11.0	456	460	957	961
15	127	456.0	960.0	0.7	113.0	1928.0	9.0	454	458	958	962
15	128	455.0	471.0	1.1777777777777776	180.0	2961.0	17.0	453	457	469	473
15	129	454.0	378.0	0.7	101.5	1837.0	2.0	452	456	376	380
15	130	454.0	350.0	0.7	104.5	2008.0	5.0	452	456	348	352
15	131	452.0	849.0	1.1777777777777776	128.5	2403.0	8.0	450	454	847	851
15	132	448.0	564.0	0.7	117.0	2341.0	6.0	446	450	562	566
15	133	448.0	428.0	0.7	126.0	2272.0	9.0	446	450	426	430
15	134	448.0	333.0	0.7	112.0	2069.0	6.0	446	450	331	335
15	135	446.0	126.0	1.6555555555555554	121.5	2580.0	16.0	443	449	123	129
15	136	446.0	4.0	1.1777777777777776	137.0	1976.0	12.0	444	448	2	6
15	137	440.0	108.0	1.1777777777777776	151.5	2526.0	13.0	438	442	106	110
15	138	431.0	637.0	0.7	138.5	2421.0	9.0	429	433	635	639
15	139	431.0	522.0	1.1777777777777776	107.0	2042.0	7.0	429	433	520	524
15	140	429.0	817.0	0.7	91.0	1617.0	3.0	427	431	815	819
15	141	425.0	456.0	0.7	100.5	1972.0	6.0	423	427	454	458
15	142	421.0	977.0	0.7	97.0	1765.0	5.0	419	423	975	979
15	143	421.0	24.0	1.1777777777777776	137.5	2357.0	12.0	419	423	22	26
15	144	417.0	662.0	1.1777777777777776	203.0	3107.0	16.0	415	419	660	664
15	145	416.0	473.0	0.7	95.0	1734.0	5.0	414	418	471	475
15	146	414.0	838.0	1.1777777777777776	157.0	2638.0	14.0	412	416	836	840
15	147	412.0	378.0	1.1777777777777776	143.5	2589.0	8.0	410	414	376	380
15	148	410.0	132.0	0.7	134.5	2332.0	10.0	408	412	130	134
15	149	409.0	886.0	0.7	95.5	1712.0	2.0	407	411	884	888
15	150	409.0	456.0	0.7	115.5	2030.0	4.0	407	411	454	458
15	151	407.0	393.0	0.7	136.5	2410.0	9.0	405	409	391	395
15	152	405.0	371.0	0.7	112.5	1921.0	3.0	403	407	369	373
15	153	405.0	313.0	0.7	108.5	1964.0	4.0	403	407	311	315
15	154	404.0	4.0	0.7	102.5	1443.0	7.0	402	406	2	6
15	155	400.0	541.0	0.7	104.0	1927.0	4.0	398	402	539	543
15	156	399.0	335.0	1.1777777777777776	158.0	2547.0	14.0	397	401	333	337
15	157	398.0	783.0	1.1777777777777776	139.5	2575.0	8.0	396	400	781	785
15	158	397.0	677.0	0.7	112.5	1934.0	5.0	395	399	675	679
15	159	394.0	716.0	0.7	102.5	1800.0	4.0	392	396	714	718
15	160	391.0	309.0	0.7	106.0	2273.0	11.0	389	393	307	311
15	161	390.0	817.0	0.7	185.0	3041.0	20.0	388	392	815	819
15	162	388.0	814.0	1.1777777777777776	152.0	2528.0	15.0	386	390	812	816
15	163	379.0	633.0	0.7	96.0	1720.0	2.0	377	381	631	635
15	164	372.0	465.0	0.7	96.0	1707.0	2.0	370	374	463	467
15	165	359.0	817.0	0.7	94.5	1666.0	3.0	357	361	815	819
15	166	358.0	458.0	0.7	93.5	1786.0	4.0	356	360	456	460
15	167	358.0	303.0	0.7	92.5	1606.0	1.0	356	360	301	305
15	168	356.0	564.0	0.7	98.5	1931.0	5.0	354	358	562	566
15	169	319.0	628.0	0.7	99.0	1840.0	4.0	317	321	626	630
15	170	296.0	473.0	0.7	96.5	1752.0	3.0	294	298	471	475
16	0	653.0	902.0	1.1777777777777776	143.5	2148.0	10.0	651	655	900	904
16	1	649.0	852.0	1.6555555555555554	130.5	2953.0	18.0	646	652	849	855
16	2	644.0	173.0	1.1777777777777776	124.5	2200.0	9.0	642	646	171	175
16	3	642.0	990.0	0.7	112.0	1989.0	5.0	640	644	988	992
16	4	640.0	954.0	1.1777777777777776	165.0	2645.0	15.0	638	642	952	956
16	5	621.0	567.0	0.7	107.0	1738.0	1.0	619	623	565	569
16	6	617.0	355.0	0.7	107.5	1895.0	3.0	615	619	353	357
16	7	610.0	889.0	0.7	106.5	2145.0	8.0	608	612	887	891
16	8	610.0	887.0	0.7	113.0	2198.0	9.0	608	612	885	889
16	9	600.0	693.0	0.7	136.5	2320.0	10.0	598	602	691	695
16	10	600.0	237.0	0.7	134.0	2302.0	8.0	598	602	235	239
16	11	598.0	225.0	0.7	118.5	2116.0	7.0	596	600	223	227
16	12	597.0	722.0	1.1777777777777776	169.5	2868.0	14.0	595	599	720	724
16	13	594.0	968.0	0.7	139.5	2212.0	10.0	592	596	966	970
16	14	587.0	990.0	1.6555555555555554	118.0	2600.0	15.0	584	590	987	993
16	15	586.0	302.0	0.7	111.5	1948.0	4.0	584	588	300	304
16	16	581.0	351.0	0.7	125.0	2219.0	8.0	579	583	349	353
16	17	579.0	859.0	1.1777777777777776	162.5	2582.0	14.0	577	581	857	861
16	18	579.0	637.0	0.7	113.5	1927.0	4.0	577	581	635	639
16	19	579.0	445.0	1.1777777777777776	163.5	2712.0	13.0	577	581	443	447
16	20	577.0	887.0	1.6555555555555554	172.5	3597.0	24.0	574	580	884	890
16	21	577.0	388.0	1.6555555555555554	136.0	2971.0	18.0	574	580	385	391
16	22	576.0	954.0	0.7	94.0	1600.0	1.0	574	578	952	956
16	23	574.0	176.0	0.7	98.0	1658.0	1.0	572	576	174	178
16	24	573.0	904.0	1.6555555555555554	167.5	3347.0	24.0	570	576	901	907
16	25	566.0	800.0	1.6555555555555554	150.5	3303.0	23.0	563	569	797	803
16	26	565.0	797.0	0.7	102.0	2033.0	10.0	563	567	795	799
16	27	565.0	743.0	1.1777777777777776	131.5	2325.0	10.0	563	567	741	745
16	28	565.0	500.0	1.1777777777777776	148.5	2690.0	12.0	563	567	498	502
16	29	560.0	668.0	1.1777777777777776	194.0	3000.0	14.0	558	562	666	670
16	30	550.0	965.0	1.1777777777777776	148.5	2460.0	10.0	548	552	963	967
16	31	550.0	624.0	0.7	100.5	1850.0	3.0	548	552	622	626
16	32	550.0	589.0	1.1777777777777776	145.5	2563.0	12.0	548	552	587	591
16	33	549.0	884.0	1.6555555555555554	164.0	3287.0	22.0	546	552	881	887
16	34	548.0	924.0	1.1777777777777776	171.5	2783.0	15.0	546	550	922	926
16	35	546.0	1018.0	0.7	93.5	1274.0	4.0	544	548	1016	1020
16	36	545.0	835.0	1.6555555555555554	162.0	3521.0	26.0	542	548	832	838
16	37	545.0	710.0	1.6555555555555554	173.0	3781.0	26.0	542	548	707	713
16	38	545.0	59.0	1.1777777777777776	127.5	2243.0	8.0	543	547	57	61
16	39	542.0	771.0	1.6555555555555554	131.0	3182.0	17.0	539	545	768	774
16	40	541.0	999.0	2.133333333333333	142.5	3794.0	30.0	537	545	995	1003
16	41	541.0	700.0	1.6555555555555554	148.5	3144.0	20.0	538	544	697	703
16	42	540.0	815.0	0.7	116.5	2177.0	7.0	538	542	813	817
16	43	540.0	506.0	1.6555555555555554	192.0	3792.0	24.0	537	543	503	509
16	44	539.0	177.0	1.1777777777777776	181.0	2792.0	13.0	537	541	175	179
16	45	537.0	529.0	2.133333333333333	136.5	3902.0	24.0	533	541	525	533
16	46	536.0	757.0	0.7	98.0	2148.0	8.0	534	538	755	759
16	47	536.0	461.0	1.6555555555555554	170.5	3354.0	22.0	533	539	458	464
16	48	535.0	648.0	1.6555555555555554	150.0	3179.0	22.0	532	538	645	651
16	49	534.0	433.0	2.133333333333333	117.0	3077.0	23.0	530	538	429	437
16	50	534.0	100.0	1.6555555555555554	148.0	3263.0	21.0	531	537	97	103
16	51	531.0	368.0	1.6555555555555554	136.0	3069.0	17.0	528	534	365	371
16	52	529.0	844.0	1.6555555555555554	189.5	3680.0	27.0	526	532	841	847
16	53	527.0	791.0	0.7	118.5	2225.0	6.0	525	529	789	793
16	54	527.0	660.0	1.6555555555555554	144.0	3392.0	19.0	524	530	657	663
16	55	526.0	900.0	1.6555555555555554	131.0	2975.0	18.0	523	529	897	903
16	56	524.0	275.0	1.6555555555555554	134.5	3115.0	17.0	521	527	272	278
16	57	523.0	939.0	1.6555555555555554	137.5	3452.0	19.0	520	526	936	942
16	58	521.0	548.0	1.6555555555555554	171.0	3713.0	21.0	518	524	545	551
16	59	521.0	517.0	1.1777777777777776	135.5	2600.0	9.0	519	523	515	519
16	60	520.0	572.0	1.6555555555555554	155.0	3227.0	22.0	517	523	569	575
16	61	520.0	134.0	0.7	106.0	1983.0	4.0	518	522	132	136
16	62	519.0	429.0	1.6555555555555554	190.0	3557.0	25.0	516	522	426	432
16	63	519.0	405.0	0.7	159.0	2729.0	15.0	517	521	403	407
16	64	517.0	700.0	1.6555555555555554	124.0	3011.0	15.0	514	520	697	703
16	65	517.0	310.0	1.1777777777777776	160.5	2782.0	19.0	515	519	308	312
16	66	516.0	404.0	2.133333333333333	136.0	3669.0	26.0	512	520	400	408
16	67	514.0	353.0	2.133333333333333	147.5	3757.0	24.0	510	518	349	357
16	68	514.0	308.0	0.7	157.0	2670.0	13.0	512	516	306	310
16	69	512.0	211.0	1.1777777777777776	134.5	2232.0	8.0	510	514	209	213
16	70	512.0	20.0	2.133333333333333	134.5	3653.0	26.0	508	516	16	24
16	71	511.0	322.0	0.7	119.5	2221.0	5.0	509	513	320	324
16	72	511.0	257.0	2.133333333333333	129.0	3507.0	25.0	507	515	253	261
16	73	510.0	966.0	1.6555555555555554	129.0	3220.0	17.0	507	513	963	969
16	74	510.0	830.0	1.1777777777777776	162.5	2901.0	14.0	508	512	828	832
16	75	510.0	616.0	1.6555555555555554	157.0	3406.0	22.0	507	513	613	619
16	76	510.0	229.0	1.1777777777777776	154.0	2645.0	15.0	508	512	227	231
16	77	509.0	460.0	1.6555555555555554	213.5	3781.0	25.0	506	512	457	463
16	78	504.0	865.0	1.1777777777777776	137.5	2392.0	8.0	502	506	863	867
16	79	504.0	728.0	0.7	102.0	1894.0	4.0	502	506	726	730
16	80	504.0	530.0	1.1777777777777776	194.0	3039.0	15.0	502	506	528	532
16	81	504.0	482.0	1.6555555555555554	153.0	3765.0	22.0	501	507	479	485
16	82	502.0	639.0	1.6555555555555554	142.5	3038.0	20.0	499	505	636	642
16	83	501.0	270.0	1.1777777777777776	158.5	2663.0	13.0	499	503	268	272
16	84	500.0	33.0	1.6555555555555554	161.5	3546.0	18.0	497	503	30	36
16	85	499.0	813.0	1.6555555555555554	164.0	3373.0	26.0	496	502	810	816
16	86	498.0	686.0	0.7	145.0	2512.0	13.0	496	500	684	688
16	87	498.0	94.0	1.1777777777777776	177.5	2645.0	12.0	496	500	92	96
16	88	495.0	586.0	0.7	123.0	2174.0	8.0	493	497	584	588
16	89	494.0	920.0	1.1777777777777776	193.5	2910.0	16.0	492	496	918	922
16	90	494.0	780.0	0.7	101.0	1950.0	4.0	492	496	778	782
16	91	494.0	648.0	1.1777777777777776	142.0	2385.0	9.0	492	496	646	650
16	92	493.0	239.0	0.7	128.0	2349.0	7.0	491	495	237	241
16	93	492.0	763.0	1.6555555555555554	165.5	3462.0	20.0	489	495	760	766
16	94	491.0	564.0	1.6555555555555554	154.5	3489.0	19.0	488	494	561	567
16	95	491.0	239.0	0.7	96.0	1737.0	4.0	489	493	237	241
16	96	490.0	892.0	2.133333333333333	133.0	3471.0	24.0	486	494	888	896
16	97	490.0	413.0	1.6555555555555554	130.0	2840.0	17.0	487	493	410	416
16	98	490.0	362.0	0.7	110.0	1936.0	5.0	488	492	360	364
16	99	490.0	71.0	1.1777777777777776	150.0	2436.0	12.0	488	492	69	73
16	100	489.0	733.0	0.7	101.0	1894.0	6.0	487	491	731	735
16	101	489.0	615.0	1.6555555555555554	175.0	3507.0	24.0	486	492	612	618
16	102	489.0	516.0	1.1777777777777776	155.5	2554.0	13.0	487	491	514	518
16	103	489.0	20.0	1.1777777777777776	182.0	2876.0	17.0	487	491	18	22
16	104	488.0	956.0	0.7	98.0	1858.0	5.0	486	490	954	958
16	105	488.0	119.0	2.133333333333333	130.5	3394.0	23.0	484	492	115	123
16	106	487.0	438.0	1.1777777777777776	140.0	2433.0	10.0	485	489	436	440
