time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	81	480.0	804.0	1.1777777777777776	139.0	1340.0	11.0	478	481	802	805
15	82	480.0	296.0	0.7	96.0	1050.0	6.0	478	481	294	297
15	83	479.0	270.0	1.6555555555555554	225.0	1969.0	18.0	476	481	267	272
15	84	478.0	625.0	1.6555555555555554	135.0	1835.0	14.0	475	480	622	627
15	85	477.0	572.0	1.1777777777777776	134.0	1350.0	10.0	475	478	570	573
15	86	476.0	973.0	0.7	164.0	1352.0	7.0	474	477	971	974
15	87	476.0	660.0	0.7	100.0	1190.0	7.0	474	477	658	661
15	88	476.0	271.0	0.7	91.0	1068.0	6.0	474	477	269	272
15	89	475.0	1002.0	1.1777777777777776	113.0	1284.0	11.0	473	476	1000	1003
15	90	471.0	604.0	1.6555555555555554	214.0	2059.0	20.0	468	473	601	606
15	91	471.0	344.0	0.7	100.0	1084.0	2.0	469	472	342	345
15	92	468.0	893.0	1.1777777777777776	98.0	1159.0	7.0	466	469	891	894
15	93	468.0	148.0	1.6555555555555554	162.0	1933.0	16.0	465	470	145	150
15	94	464.0	395.0	0.7	95.0	1120.0	4.0	462	465	393	396
15	95	463.0	695.0	1.6555555555555554	130.0	1561.0	13.0	460	465	692	697
15	96	460.0	330.0	1.1777777777777776	150.0	1544.0	12.0	458	461	328	331
15	97	459.0	63.0	1.1777777777777776	154.0	1666.0	14.0	457	460	61	64
15	98	458.0	460.0	1.1777777777777776	103.0	1333.0	8.0	456	459	458	461
15	99	458.0	228.0	1.1777777777777776	150.0	1367.0	11.0	456	459	226	229
15	100	456.0	652.0	1.1777777777777776	112.0	1260.0	10.0	454	457	650	653
15	101	453.0	85.0	0.7	89.0	965.0	4.0	451	454	83	86
15	102	451.0	814.0	0.7	97.0	1063.0	6.0	449	452	812	815
15	103	450.0	790.0	0.7	137.0	1280.0	6.0	448	451	788	791
15	104	448.0	435.0	1.6555555555555554	133.0	1714.0	14.0	445	450	432	437
15	105	444.0	989.0	0.7	107.0	1315.0	9.0	442	445	987	990
15	106	444.0	987.0	0.7	148.0	1313.0	9.0	442	445	985	988
15	107	444.0	649.0	0.7	100.0	1132.0	8.0	442	445	647	650
15	108	444.0	250.0	1.1777777777777776	175.0	1717.0	11.0	442	445	248	251
15	109	443.0	108.0	0.7	79.0	928.0	4.0	441	444	106	109
15	110	443.0	11.0	1.1777777777777776	108.0	1302.0	10.0	441	444	9	12
15	111	442.0	666.0	0.7	85.0	930.0	4.0	440	443	664	667
15	112	442.0	125.0	1.1777777777777776	136.0	1494.0	9.0	440	443	123	126
15	113	440.0	149.0	1.6555555555555554	201.0	1975.0	15.0	437	442	146	151
15	114	439.0	841.0	0.7	90.0	1039.0	2.0	437	440	839	842
15	115	439.0	760.0	0.7	80.0	947.0	5.0	437	440	758	761
15	116	437.0	383.0	1.1777777777777776	120.0	1239.0	9.0	435	438	381	384
15	117	437.0	311.0	0.7	97.0	1025.0	6.0	435	438	309	312
15	118	434.0	1000.0	1.1777777777777776	160.0	1389.0	12.0	432	435	998	1001
15	119	434.0	360.0	0.7	107.0	1232.0	6.0	432	435	358	361
15	120	433.0	697.0	0.7	139.0	1344.0	8.0	431	434	695	698
15	121	430.0	869.0	0.7	114.0	1017.0	5.0	428	431	867	870
15	122	429.0	597.0	1.1777777777777776	150.0	1395.0	11.0	427	430	595	598
15	123	428.0	566.0	0.7	103.0	1029.0	6.0	426	429	564	567
15	124	427.0	821.0	0.7	83.0	902.0	4.0	425	428	819	822
15	125	427.0	620.0	1.1777777777777776	126.0	1212.0	9.0	425	428	618	621
15	126	425.0	184.0	1.1777777777777776	138.0	1408.0	11.0	423	426	182	185
15	127	425.0	19.0	0.7	101.0	1043.0	5.0	423	426	17	20
15	128	424.0	139.0	0.7	94.0	1017.0	4.0	422	425	137	140
15	129	421.0	272.0	1.1777777777777776	111.0	1256.0	11.0	419	422	270	273
15	130	420.0	721.0	1.1777777777777776	136.0	1434.0	11.0	418	421	719	722
15	131	418.0	554.0	0.7	127.0	1351.0	9.0	416	419	552	555
15	132	414.0	986.0	0.7	95.0	1039.0	7.0	412	415	984	987
15	133	414.0	829.0	1.1777777777777776	144.0	1237.0	11.0	412	415	827	830
15	134	413.0	347.0	1.1777777777777776	141.0	1446.0	13.0	411	414	345	348
15	135	410.0	518.0	0.7	79.0	793.0	1.0	408	411	516	519
15	136	410.0	193.0	0.7	86.0	1036.0	5.0	408	411	191	194
15	137	410.0	162.0	1.6555555555555554	111.0	1358.0	11.0	407	412	159	164
15	138	409.0	685.0	1.6555555555555554	177.0	1972.0	17.0	406	411	682	687
15	139	409.0	481.0	0.7	102.0	1076.0	5.0	407	410	479	482
15	140	408.0	460.0	0.7	90.0	964.0	4.0	406	409	458	461
15	141	407.0	918.0	1.1777777777777776	130.0	1440.0	9.0	405	408	916	919
15	142	407.0	300.0	1.1777777777777776	124.0	1382.0	9.0	405	408	298	301
15	143	406.0	561.0	0.7	101.0	1211.0	7.0	404	407	559	562
15	144	405.0	1016.0	0.7	94.0	1114.0	8.0	403	406	1014	1017
15	145	404.0	950.0	1.6555555555555554	104.0	1504.0	12.0	401	406	947	952
15	146	402.0	535.0	0.7	141.0	1289.0	10.0	400	403	533	536
15	147	401.0	586.0	1.1777777777777776	128.0	1353.0	12.0	399	402	584	587
15	148	401.0	320.0	1.6555555555555554	168.0	1755.0	14.0	398	403	317	322
15	149	400.0	14.0	0.7	82.0	837.0	4.0	398	401	12	15
15	150	399.0	753.0	0.7	81.0	985.0	5.0	397	400	751	754
15	151	399.0	431.0	0.7	94.0	990.0	4.0	397	400	429	432
15	152	398.0	48.0	1.1777777777777776	118.0	1285.0	10.0	396	399	46	49
15	153	394.0	382.0	1.6555555555555554	133.0	1501.0	13.0	391	396	379	384
15	154	393.0	278.0	0.7	91.0	936.0	3.0	391	394	276	279
15	155	391.0	401.0	1.6555555555555554	149.0	1784.0	15.0	388	393	398	403
15	156	391.0	183.0	0.7	90.0	1028.0	5.0	389	392	181	184
15	157	388.0	628.0	0.7	102.0	941.0	2.0	386	389	626	629
15	158	388.0	249.0	1.1777777777777776	158.0	1428.0	12.0	386	389	247	250
15	159	383.0	424.0	1.1777777777777776	126.0	1312.0	9.0	381	384	422	425
15	160	380.0	643.0	0.7	91.0	1035.0	6.0	378	381	641	644
15	161	380.0	505.0	0.7	96.0	1024.0	4.0	378	381	503	506
15	162	377.0	983.0	1.1777777777777776	108.0	1091.0	7.0	375	378	981	984
15	163	372.0	699.0	1.1777777777777776	136.0	1540.0	11.0	370	373	697	700
15	164	368.0	913.0	0.7	78.0	826.0	2.0	366	369	911	914
15	165	365.0	329.0	1.1777777777777776	109.0	1172.0	8.0	363	366	327	330
15	166	364.0	623.0	0.7	100.0	1134.0	6.0	362	365	621	624
15	167	362.0	556.0	1.6555555555555554	101.0	1539.0	11.0	359	364	553	558
15	168	362.0	284.0	0.7	95.0	945.0	5.0	360	363	282	285
15	169	361.0	57.0	1.6555555555555554	117.0	1543.0	12.0	358	363	54	59
15	170	358.0	493.0	0.7	137.0	1256.0	9.0	356	359	491	494
15	171	356.0	460.0	0.7	81.0	856.0	3.0	354	357	458	461
15	172	354.0	677.0	1.1777777777777776	90.0	1331.0	8.0	352	355	675	678
15	173	346.0	549.0	1.6555555555555554	111.0	1392.0	10.0	343	348	546	551
15	174	345.0	35.0	1.1777777777777776	160.0	1646.0	13.0	343	346	33	36
15	175	343.0	356.0	1.1777777777777776	119.0	1265.0	8.0	341	344	354	357
15	176	342.0	367.0	0.7	96.0	1029.0	6.0	340	343	365	368
15	177	341.0	370.0	0.7	115.0	1211.0	10.0	339	342	368	371
15	178	339.0	165.0	1.1777777777777776	108.0	1375.0	11.0	337	340	163	166
15	179	339.0	91.0	0.7	86.0	890.0	3.0	337	340	89	92
15	180	338.0	275.0	1.6555555555555554	114.0	1609.0	10.0	335	340	272	277
15	181	333.0	632.0	0.7	91.0	927.0	3.0	331	334	630	633
15	182	332.0	77.0	1.1777777777777776	83.0	1145.0	8.0	330	333	75	78
15	183	324.0	340.0	1.1777777777777776	117.0	1298.0	10.0	322	325	338	341
15	184	322.0	199.0	1.1777777777777776	85.0	956.0	6.0	320	323	197	200
15	185	321.0	571.0	0.7	90.0	892.0	1.0	319	322	569	572
15	186	319.0	611.0	0.7	133.0	1386.0	5.0	317	320	609	612
15	187	316.0	468.0	1.1777777777777776	108.0	1248.0	10.0	314	317	466	469
15	188	306.0	716.0	0.7	92.0	939.0	6.0	304	307	714	717
15	189	306.0	498.0	1.1777777777777776	195.0	1782.0	12.0	304	307	496	499
15	190	306.0	167.0	0.7	195.0	1592.0	11.0	304	307	165	168
15	191	305.0	276.0	1.1777777777777776	204.0	1773.0	15.0	303	306	274	277
15	192	298.0	449.0	1.1777777777777776	213.0	1744.0	12.0	296	299	447	450
15	193	297.0	897.0	0.7	89.0	985.0	4.0	295	298	895	898
15	194	297.0	356.0	1.1777777777777776	135.0	1301.0	11.0	295	298	354	357
15	195	297.0	329.0	1.6555555555555554	145.0	1594.0	14.0	294	299	326	331
15	196	289.0	558.0	1.1777777777777776	173.0	1707.0	15.0	287	290	556	559
15	197	276.0	100.0	1.1777777777777776	95.0	1079.0	8.0	274	277	98	101
15	198	274.0	387.0	0.7	93.0	1029.0	5.0	272	275	385	388
15	199	268.0	896.0	1.1777777777777776	90.0	1059.0	8.0	266	269	894	897
15	200	260.0	602.0	0.7	129.0	1330.0	8.0	258	261	600	603
15	201	258.0	664.0	0.7	81.0	945.0	7.0	256	259	662	665
15	202	258.0	618.0	1.1777777777777776	121.0	1350.0	8.0	256	259	616	619
15	203	256.0	263.0	0.7	84.0	924.0	7.0	254	257	261	264
15	204	248.0	187.0	0.7	88.0	1081.0	3.0	246	249	185	188
15	205	246.0	111.0	0.7	89.0	992.0	5.0	244	247	109	112
15	206	245.0	623.0	1.1777777777777776	136.0	1261.0	11.0	243	246	621	624
15	207	242.0	1007.0	0.7	85.0	890.0	5.0	240	243	1005	1008
15	208	220.0	459.0	0.7	117.0	1139.0	11.0	218	221	457	460
15	209	218.0	459.0	0.7	117.0	1148.0	8.0	216	219	457	460
15	210	217.0	938.0	0.7	97.0	1051.0	4.0	215	218	936	939
15	211	192.0	339.0	1.6555555555555554	157.0	1803.0	17.0	189	194	336	341
16	0	620.0	64.0	0.7	145.0	1362.0	15.0	618	621	62	65
16	1	619.0	168.0	1.1777777777777776	167.0	1448.0	14.0	617	620	166	169
16	2	618.0	269.0	0.7	103.0	1167.0	8.0	616	619	267	270
16	3	608.0	213.0	0.7	127.0	1354.0	9.0	606	609	211	214
16	4	598.0	315.0	0.7	160.0	1415.0	9.0	596	599	313	316
16	5	598.0	64.0	1.6555555555555554	158.0	1804.0	15.0	595	600	61	66
16	6	596.0	246.0	1.6555555555555554	154.0	1795.0	16.0	593	598	243	248
16	7	588.0	267.0	1.1777777777777776	117.0	1309.0	9.0	586	589	265	268
16	8	583.0	119.0	1.1777777777777776	121.0	1424.0	12.0	581	584	117	120
16	9	581.0	525.0	0.7	75.0	847.0	4.0	579	582	523	526
16	10	581.0	362.0	1.1777777777777776	161.0	1534.0	10.0	579	582	360	363
16	11	579.0	329.0	0.7	113.0	1236.0	9.0	577	580	327	330
16	12	579.0	146.0	0.7	118.0	1220.0	7.0	577	580	144	147
16	13	577.0	217.0	1.6555555555555554	175.0	2062.0	18.0	574	579	214	219
16	14	577.0	146.0	0.7	95.0	1003.0	5.0	575	578	144	147
16	15	573.0	185.0	1.6555555555555554	195.0	2019.0	16.0	570	575	182	187
16	16	572.0	619.0	0.7	104.0	1032.0	4.0	570	573	617	620
16	17	570.0	304.0	1.6555555555555554	139.0	1611.0	13.0	567	572	301	306
16	18	569.0	279.0	1.6555555555555554	161.0	1795.0	15.0	566	571	276	281
16	19	567.0	33.0	1.6555555555555554	172.0	1985.0	21.0	564	569	30	35
16	20	563.0	385.0	0.7	157.0	1556.0	13.0	561	564	383	386
16	21	562.0	520.0	1.1777777777777776	137.0	1455.0	10.0	560	563	518	521
16	22	561.0	753.0	0.7	97.0	1006.0	6.0	559	562	751	754
16	23	561.0	420.0	1.1777777777777776	170.0	1536.0	13.0	559	562	418	421
16	24	561.0	385.0	0.7	109.0	1077.0	6.0	559	562	383	386
16	25	561.0	82.0	1.6555555555555554	155.0	1614.0	17.0	558	563	79	84
16	26	560.0	691.0	1.1777777777777776	132.0	1489.0	9.0	558	561	689	692
16	27	560.0	361.0	0.7	154.0	1458.0	11.0	558	561	359	362
16	28	559.0	308.0	1.6555555555555554	128.0	1669.0	12.0	556	561	305	310
16	29	558.0	363.0	1.6555555555555554	158.0	1679.0	16.0	555	560	360	365
16	30	554.0	319.0	1.1777777777777776	148.0	1635.0	13.0	552	555	317	320
16	31	554.0	163.0	1.1777777777777776	92.0	1216.0	7.0	552	555	161	164
16	32	553.0	10.0	1.1777777777777776	174.0	1575.0	12.0	551	554	8	11
16	33	551.0	569.0	0.7	105.0	1099.0	5.0	549	552	567	570
16	34	550.0	151.0	1.1777777777777776	144.0	1595.0	13.0	548	551	149	152
16	35	548.0	608.0	1.1777777777777776	166.0	1365.0	10.0	546	549	606	609
16	36	538.0	510.0	1.1777777777777776	171.0	1417.0	10.0	536	539	508	511
16	37	537.0	474.0	1.1777777777777776	149.0	1474.0	11.0	535	538	472	475
16	38	536.0	679.0	1.1777777777777776	127.0	1484.0	9.0	534	537	677	680
16	39	536.0	449.0	0.7	109.0	1162.0	7.0	534	537	447	450
16	40	534.0	406.0	1.1777777777777776	213.0	1656.0	13.0	532	535	404	407
16	41	533.0	86.0	1.6555555555555554	144.0	1893.0	14.0	530	535	83	88
16	42	532.0	541.0	1.6555555555555554	180.0	1942.0	18.0	529	534	538	543
16	43	532.0	110.0	1.6555555555555554	177.0	1990.0	16.0	529	534	107	112
16	44	531.0	279.0	1.6555555555555554	163.0	1890.0	18.0	528	533	276	281
16	45	531.0	124.0	1.6555555555555554	185.0	1825.0	15.0	528	533	121	126
16	46	525.0	312.0	1.1777777777777776	88.0	1248.0	7.0	523	526	310	313
16	47	523.0	469.0	1.1777777777777776	123.0	1151.0	7.0	521	524	467	470
16	48	521.0	635.0	1.6555555555555554	141.0	1646.0	14.0	518	523	632	637
16	49	520.0	286.0	0.7	137.0	1451.0	8.0	518	521	284	287
16	50	516.0	704.0	1.1777777777777776	155.0	1465.0	13.0	514	517	702	705
16	51	514.0	192.0	0.7	99.0	953.0	2.0	512	515	190	193
16	52	514.0	157.0	1.6555555555555554	121.0	1656.0	12.0	511	516	154	159
16	53	510.0	989.0	1.1777777777777776	139.0	1235.0	12.0	508	511	987	990
16	54	508.0	583.0	1.6555555555555554	121.0	1685.0	12.0	505	510	580	585
16	55	508.0	519.0	1.1777777777777776	123.0	1259.0	10.0	506	509	517	520
16	56	507.0	650.0	1.1777777777777776	104.0	1259.0	7.0	505	508	648	651
16	57	507.0	451.0	1.1777777777777776	140.0	1417.0	12.0	505	508	449	452
16	58	507.0	237.0	1.1777777777777776	141.0	1435.0	10.0	505	508	235	238
16	59	505.0	545.0	1.6555555555555554	147.0	1827.0	14.0	502	507	542	547
16	60	503.0	604.0	1.1777777777777776	99.0	1095.0	8.0	501	504	602	605
16	61	503.0	359.0	1.6555555555555554	213.0	1807.0	17.0	500	505	356	361
16	62	503.0	356.0	0.7	93.0	990.0	6.0	501	504	354	357
16	63	502.0	418.0	0.7	124.0	1279.0	6.0	500	503	416	419
16	64	502.0	121.0	0.7	113.0	1305.0	5.0	500	503	119	122
16	65	502.0	76.0	0.7	123.0	1368.0	11.0	500	503	74	77
16	66	500.0	417.0	0.7	84.0	935.0	3.0	498	501	415	418
16	67	498.0	315.0	1.1777777777777776	119.0	1376.0	9.0	496	499	313	316
16	68	497.0	804.0	0.7	105.0	1015.0	8.0	495	498	802	805
16	69	497.0	265.0	0.7	90.0	943.0	4.0	495	498	263	266
16	70	496.0	183.0	1.6555555555555554	133.0	1599.0	14.0	493	498	180	185
16	71	495.0	856.0	0.7	85.0	948.0	3.0	493	496	854	857
16	72	495.0	806.0	1.1777777777777776	137.0	1438.0	9.0	493	496	804	807
16	73	489.0	729.0	0.7	173.0	1523.0	8.0	487	490	727	730
16	74	489.0	368.0	1.6555555555555554	187.0	1936.0	16.0	486	491	365	370
16	75	489.0	99.0	1.6555555555555554	142.0	1528.0	15.0	486	491	96	101
16	76	487.0	472.0	0.7	114.0	1209.0	9.0	485	488	470	473
16	77	486.0	715.0	1.1777777777777776	137.0	1335.0	13.0	484	487	713	716
16	78	485.0	499.0	0.7	105.0	1232.0	8.0	483	486	497	500
16	79	485.0	471.0	0.7	99.0	1040.0	6.0	483	486	469	472
16	80	485.0	56.0	1.1777777777777776	213.0	1750.0	14.0	483	486	54	57
16	81	484.0	870.0	0.7	88.0	1030.0	5.0	482	485	868	871
16	82	484.0	501.0	0.7	111.0	1221.0	8.0	482	485	499	502
16	83	482.0	233.0	1.6555555555555554	162.0	1865.0	19.0	479	484	230	235
16	84	481.0	805.0	1.1777777777777776	188.0	1789.0	15.0	479	482	803	806
16	85	480.0	624.0	1.1777777777777776	152.0	1612.0	11.0	478	481	622	625
16	86	480.0	570.0	1.1777777777777776	176.0	1701.0	14.0	478	481	568	571
16	87	479.0	295.0	1.1777777777777776	143.0	1469.0	10.0	477	480	293	296
16	88	477.0	271.0	1.6555555555555554	151.0	1696.0	16.0	474	479	268	273
16	89	476.0	973.0	0.7	114.0	1207.0	7.0	474	477	971	974
16	90	476.0	659.0	1.6555555555555554	126.0	1473.0	13.0	473	478	656	661
16	91	474.0	1004.0	0.7	117.0	1136.0	10.0	472	475	1002	1005
16	92	472.0	342.0	0.7	110.0	1130.0	4.0	470	473	340	343
16	93	471.0	603.0	2.133333333333333	143.0	1956.0	18.0	467	474	599	606
16	94	469.0	146.0	0.7	121.0	1434.0	12.0	467	470	144	147
16	95	469.0	143.0	1.6555555555555554	127.0	1690.0	12.0	466	471	140	145
16	96	467.0	895.0	1.1777777777777776	103.0	1168.0	7.0	465	468	893	896
16	97	465.0	394.0	0.7	125.0	1416.0	8.0	463	466	392	395
16	98	462.0	693.0	1.6555555555555554	111.0	1531.0	11.0	459	464	690	695
16	99	461.0	759.0	0.7	121.0	1262.0	6.0	459	462	757	760
16	100	460.0	228.0	1.6555555555555554	151.0	1757.0	13.0	457	462	225	230
16	101	459.0	461.0	1.1777777777777776	138.0	1363.0	11.0	457	460	459	462
16	102	459.0	328.0	1.1777777777777776	125.0	1541.0	9.0	457	460	326	329
16	103	458.0	59.0	1.6555555555555554	134.0	1580.0	16.0	455	460	56	61
16	104	454.0	651.0	0.7	86.0	930.0	4.0	452	455	649	652
16	105	453.0	617.0	0.7	152.0	1470.0	9.0	451	454	615	618
16	106	452.0	814.0	0.7	112.0	1166.0	5.0	450	453	812	815
16	107	452.0	590.0	0.7	116.0	1220.0	6.0	450	453	588	591
16	108	450.0	884.0	0.7	78.0	895.0	4.0	448	451	882	885
16	109	450.0	435.0	1.6555555555555554	163.0	1788.0	17.0	447	452	432	437
16	110	449.0	376.0	0.7	86.0	941.0	4.0	447	450	374	377
16	111	449.0	11.0	1.1777777777777776	153.0	1637.0	16.0	447	450	9	12
16	112	446.0	647.0	1.6555555555555554	125.0	1577.0	12.0	443	448	644	649
16	113	445.0	9.0	0.7	86.0	880.0	4.0	443	446	7	10
16	114	444.0	990.0	0.7	115.0	1136.0	7.0	442	445	988	991
16	115	444.0	105.0	0.7	90.0	949.0	2.0	442	445	103	106
16	116	443.0	665.0	1.1777777777777776	145.0	1521.0	11.0	441	444	663	666
16	117	441.0	251.0	1.1777777777777776	107.0	1423.0	9.0	439	442	249	252
16	118	441.0	121.0	1.1777777777777776	108.0	1162.0	8.0	439	442	119	122
16	119	440.0	841.0	0.7	100.0	1092.0	6.0	438	441	839	842
16	120	440.0	758.0	0.7	96.0	1132.0	4.0	438	441	756	759
16	121	440.0	149.0	1.6555555555555554	151.0	1663.0	13.0	437	442	146	151
16	122	438.0	439.0	0.7	81.0	830.0	3.0	436	439	437	440
16	123	438.0	384.0	1.1777777777777776	120.0	1352.0	10.0	436	439	382	385
16	124	435.0	697.0	0.7	103.0	1058.0	5.0	433	436	695	698
16	125	434.0	1000.0	1.6555555555555554	89.0	1089.0	12.0	431	436	997	1002
16	126	434.0	311.0	1.1777777777777776	100.0	1084.0	7.0	432	435	309	312
16	127	433.0	699.0	0.7	87.0	928.0	6.0	431	434	697	700
16	128	432.0	358.0	0.7	85.0	1034.0	5.0	430	433	356	359
16	129	431.0	596.0	1.1777777777777776	135.0	1512.0	9.0	429	432	594	597
16	130	430.0	620.0	0.7	123.0	1306.0	10.0	428	431	618	621
16	131	427.0	567.0	0.7	108.0	1157.0	7.0	425	428	565	568
16	132	425.0	181.0	1.1777777777777776	142.0	1448.0	12.0	423	426	179	182
16	133	423.0	136.0	1.1777777777777776	154.0	1569.0	12.0	421	424	134	137
16	134	423.0	68.0	0.7	87.0	1072.0	6.0	421	424	66	69
16	135	422.0	269.0	1.1777777777777776	120.0	1290.0	9.0	420	423	267	270
16	136	421.0	719.0	0.7	102.0	988.0	4.0	419	422	717	720
16	137	418.0	551.0	1.1777777777777776	126.0	1378.0	10.0	416	419	549	552
16	138	417.0	829.0	0.7	101.0	1223.0	6.0	415	418	827	830
16	139	413.0	345.0	1.6555555555555554	127.0	1636.0	13.0	410	415	342	347
16	140	411.0	684.0	1.6555555555555554	134.0	1618.0	16.0	408	413	681	686
16	141	410.0	461.0	0.7	95.0	1020.0	5.0	408	411	459	462
16	142	410.0	159.0	1.1777777777777776	137.0	1490.0	11.0	408	411	157	160
16	143	409.0	481.0	0.7	117.0	1231.0	6.0	407	410	479	482
16	144	408.0	983.0	0.7	82.0	970.0	4.0	406	409	981	984
16	145	407.0	919.0	1.6555555555555554	121.0	1382.0	13.0	404	409	916	921
16	146	407.0	296.0	1.1777777777777776	169.0	1735.0	15.0	405	408	294	297
16	147	406.0	189.0	0.7	85.0	966.0	8.0	404	407	187	190
16	148	405.0	561.0	1.1777777777777776	114.0	1206.0	10.0	403	406	559	562
16	149	404.0	951.0	0.7	115.0	1211.0	6.0	402	405	949	952
16	150	403.0	539.0	1.1777777777777776	145.0	1383.0	11.0	401	404	537	540
16	151	402.0	322.0	1.6555555555555554	148.0	1784.0	16.0	399	404	319	324
16	152	401.0	754.0	0.7	119.0	1176.0	4.0	399	402	752	755
16	153	401.0	588.0	0.7	129.0	1365.0	8.0	399	402	586	589
16	154	398.0	48.0	1.1777777777777776	131.0	1416.0	10.0	396	399	46	49
16	155	396.0	382.0	1.6555555555555554	138.0	1601.0	14.0	393	398	379	384
16	156	393.0	400.0	1.1777777777777776	122.0	1283.0	8.0	391	394	398	401
16	157	393.0	276.0	0.7	91.0	1030.0	6.0	391	394	274	277
16	158	390.0	179.0	1.1777777777777776	153.0	1413.0	12.0	388	391	177	180
16	159	387.0	832.0	0.7	89.0	1026.0	3.0	385	388	830	833
16	160	386.0	624.0	0.7	88.0	882.0	2.0	384	387	622	625
16	161	385.0	250.0	0.7	132.0	1444.0	7.0	383	386	248	251
16	162	384.0	422.0	1.6555555555555554	150.0	1884.0	16.0	381	386	419	424
16	163	381.0	641.0	0.7	84.0	887.0	2.0	379	382	639	642
16	164	380.0	505.0	0.7	86.0	963.0	3.0	378	381	503	506
16	165	373.0	676.0	0.7	106.0	951.0	3.0	371	374	674	677
16	166	372.0	699.0	1.1777777777777776	119.0	1432.0	7.0	370	373	697	700
16	167	366.0	530.0	0.7	91.0	881.0	2.0	364	367	528	531
16	168	366.0	285.0	0.7	91.0	998.0	5.0	364	367	283	286
16	169	363.0	554.0	1.6555555555555554	177.0	2005.0	16.0	360	365	551	556
16	170	363.0	327.0	0.7	143.0	1337.0	7.0	361	364	325	328
16	171	361.0	57.0	1.6555555555555554	193.0	1868.0	17.0	358	363	54	59
16	172	360.0	173.0	1.1777777777777776	134.0	1278.0	11.0	358	361	171	174
16	173	354.0	677.0	1.6555555555555554	117.0	1463.0	11.0	351	356	674	679
16	174	347.0	551.0	1.6555555555555554	165.0	1794.0	17.0	344	349	548	553
16	175	346.0	34.0	0.7	155.0	1448.0	13.0	344	347	32	35
16	176	344.0	32.0	0.7	152.0	1397.0	11.0	342	345	30	33
16	177	342.0	354.0	0.7	104.0	1275.0	8.0	340	343	352	355
16	178	341.0	90.0	0.7	94.0	937.0	2.0	339	342	88	91
16	179	339.0	365.0	0.7	101.0	1056.0	6.0	337	340	363	366
16	180	339.0	275.0	1.1777777777777776	149.0	1656.0	11.0	337	340	273	276
16	181	339.0	164.0	1.1777777777777776	110.0	1337.0	9.0	337	340	162	165
16	182	332.0	77.0	0.7	98.0	1209.0	8.0	330	333	75	78
16	183	327.0	702.0	0.7	87.0	1016.0	5.0	325	328	700	703
16	184	324.0	234.0	1.1777777777777776	98.0	1168.0	7.0	322	325	232	235
16	185	323.0	336.0	1.1777777777777776	120.0	1292.0	9.0	321	324	334	337
16	186	323.0	201.0	1.6555555555555554	110.0	1684.0	11.0	320	325	198	203
16	187	321.0	1008.0	0.7	77.0	863.0	6.0	319	322	1006	1009
16	188	319.0	611.0	1.1777777777777776	114.0	1298.0	9.0	317	320	609	612
16	189	315.0	467.0	0.7	89.0	957.0	5.0	313	316	465	468
16	190	306.0	165.0	0.7	84.0	920.0	4.0	304	307	163	166
16	191	305.0	500.0	0.7	91.0	1147.0	5.0	303	306	498	501
16	192	302.0	274.0	1.6555555555555554	124.0	1499.0	14.0	299	304	271	276
16	193	299.0	325.0	1.1777777777777776	134.0	1352.0	9.0	297	300	323	326
16	194	298.0	1011.0	1.1777777777777776	159.0	1507.0	14.0	296	299	1009	1012
16	195	297.0	449.0	1.6555555555555554	117.0	1719.0	12.0	294	299	446	451
16	196	295.0	355.0	1.1777777777777776	100.0	1218.0	7.0	293	296	353	356
16	197	288.0	555.0	1.1777777777777776	168.0	1534.0	12.0	286	289	553	556
16	198	287.0	190.0	0.7	72.0	733.0	2.0	285	288	188	191
16	199	274.0	506.0	0.7	75.0	825.0	1.0	272	275	504	507
16	200	274.0	385.0	1.1777777777777776	112.0	1358.0	8.0	272	275	383	386
16	201	266.0	988.0	0.7	116.0	1095.0	11.0	264	267	986	989
16	202	260.0	619.0	0.7	80.0	891.0	3.0	258	261	617	620
16	203	260.0	126.0	1.1777777777777776	86.0	969.0	7.0	258	261	124	127
16	204	259.0	501.0	0.7	93.0	1014.0	8.0	257	260	499	502
16	205	259.0	162.0	0.7	102.0	980.0	5.0	257	260	160	163
16	206	256.0	662.0	0.7	75.0	887.0	4.0	254	257	660	663
16	207	249.0	622.0	0.7	120.0	1286.0	10.0	247	250	620	623
16	208	248.0	188.0	0.7	79.0	858.0	6.0	246	249	186	189
16	209	246.0	238.0	0.7	116.0	1173.0	9.0	244	247	236	239
16	210	246.0	108.0	1.1777777777777776	130.0	1275.0	10.0	244	247	106	109
16	211	221.0	939.0	0.7	91.0	957.0	5.0	219	222	937	940
16	212	216.0	458.0	1.1777777777777776	106.0	1066.0	9.0	214	217	456	459
16	213	191.0	340.0	1.6555555555555554	142.0	1803.0	15.0	188	193	337	342
17	0	641.0	294.0	0.7	83.0	987.0	7.0	639	642	292	295
17	1	621.0	132.0	0.7	122.0	1147.0	8.0	619	622	130	133
17	2	620.0	62.0	1.6555555555555554	116.0	1323.0	11.0	617	622	59	64
17	3	619.0	168.0	1.6555555555555554	115.0	1253.0	12.0	616	621	165	170
17	4	615.0	266.0	0.7	76.0	823.0	4.0	613	616	264	267
17	5	605.0	208.0	0.7	109.0	1167.0	7.0	603	606	206	209
17	6	598.0	65.0	1.1777777777777776	130.0	1253.0	11.0	596	599	63	66
