time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
17	195	371.0	500.0	1.6555555555555554	157.0	1842.0	14.0	368	373	497	502
17	196	370.0	625.0	1.1777777777777776	118.0	1392.0	10.0	368	371	623	626
17	197	368.0	389.0	1.6555555555555554	131.0	1625.0	13.0	365	370	386	391
17	198	365.0	454.0	0.7	90.0	944.0	4.0	363	366	452	455
17	199	364.0	567.0	1.6555555555555554	225.0	2107.0	16.0	361	366	564	569
17	200	364.0	329.0	0.7	96.0	1145.0	7.0	362	365	327	330
17	201	363.0	217.0	1.6555555555555554	207.0	1978.0	15.0	360	365	214	219
17	202	361.0	363.0	0.7	113.0	1199.0	6.0	359	362	361	364
17	203	360.0	609.0	0.7	73.0	833.0	3.0	358	361	607	610
17	204	358.0	198.0	0.7	94.0	936.0	4.0	356	359	196	199
17	205	355.0	973.0	0.7	74.0	818.0	6.0	353	356	971	974
17	206	354.0	243.0	1.1777777777777776	112.0	1278.0	10.0	352	355	241	244
17	207	354.0	96.0	1.1777777777777776	179.0	1556.0	12.0	352	355	94	97
17	208	353.0	15.0	1.6555555555555554	121.0	1647.0	13.0	350	355	12	17
17	209	352.0	584.0	1.6555555555555554	132.0	1538.0	13.0	349	354	581	586
17	210	350.0	526.0	1.1777777777777776	122.0	1275.0	10.0	348	351	524	527
17	211	349.0	360.0	1.1777777777777776	158.0	1518.0	12.0	347	350	358	361
17	212	348.0	483.0	1.6555555555555554	149.0	1778.0	14.0	345	350	480	485
17	213	343.0	139.0	1.1777777777777776	159.0	1414.0	10.0	341	344	137	140
17	214	341.0	336.0	0.7	99.0	1112.0	5.0	339	342	334	337
17	215	335.0	549.0	0.7	110.0	1254.0	7.0	333	336	547	550
17	216	334.0	429.0	0.7	94.0	1035.0	4.0	332	335	427	430
17	217	332.0	452.0	1.1777777777777776	134.0	1271.0	11.0	330	333	450	453
17	218	332.0	191.0	0.7	85.0	965.0	5.0	330	333	189	192
17	219	330.0	318.0	1.6555555555555554	152.0	1835.0	15.0	327	332	315	320
17	220	329.0	385.0	0.7	102.0	1035.0	4.0	327	330	383	386
17	221	328.0	92.0	1.1777777777777776	104.0	1199.0	8.0	326	329	90	93
17	222	327.0	289.0	1.6555555555555554	96.0	1447.0	10.0	324	329	286	291
17	223	320.0	129.0	0.7	76.0	881.0	3.0	318	321	127	130
17	224	318.0	617.0	1.1777777777777776	135.0	1418.0	11.0	316	319	615	618
17	225	318.0	546.0	0.7	70.0	906.0	5.0	316	319	544	547
17	226	318.0	445.0	0.7	81.0	975.0	3.0	316	319	443	446
17	227	312.0	291.0	0.7	82.0	1045.0	8.0	310	313	289	292
17	228	309.0	501.0	0.7	80.0	1028.0	4.0	307	310	499	502
17	229	306.0	760.0	0.7	88.0	875.0	3.0	304	307	758	761
17	230	301.0	581.0	0.7	72.0	842.0	5.0	299	302	579	582
17	231	292.0	770.0	0.7	83.0	853.0	3.0	290	293	768	771
17	232	292.0	359.0	0.7	136.0	1256.0	10.0	290	293	357	360
17	233	290.0	453.0	1.1777777777777776	93.0	966.0	7.0	288	291	451	454
17	234	288.0	508.0	0.7	108.0	1093.0	5.0	286	289	506	509
17	235	287.0	547.0	0.7	80.0	1067.0	5.0	285	288	545	548
17	236	287.0	56.0	1.1777777777777776	113.0	1273.0	10.0	285	288	54	57
17	237	286.0	904.0	1.1777777777777776	163.0	1486.0	11.0	284	287	902	905
17	238	286.0	508.0	0.7	66.0	735.0	3.0	284	287	506	509
17	239	277.0	677.0	0.7	96.0	1077.0	7.0	275	278	675	678
17	240	277.0	322.0	1.6555555555555554	217.0	2027.0	18.0	274	279	319	324
17	241	276.0	215.0	1.6555555555555554	185.0	2012.0	15.0	273	278	212	217
17	242	270.0	799.0	1.1777777777777776	122.0	1309.0	10.0	268	271	797	800
17	243	270.0	564.0	1.6555555555555554	120.0	1625.0	13.0	267	272	561	566
17	244	269.0	530.0	0.7	87.0	943.0	7.0	267	270	528	531
17	245	265.0	356.0	0.7	75.0	875.0	3.0	263	266	354	357
17	246	264.0	610.0	0.7	92.0	1058.0	5.0	262	265	608	611
17	247	264.0	474.0	0.7	142.0	1214.0	13.0	262	265	472	475
17	248	264.0	251.0	1.1777777777777776	165.0	1470.0	14.0	262	265	249	252
17	249	262.0	442.0	1.6555555555555554	131.0	1542.0	16.0	259	264	439	444
17	250	261.0	241.0	1.6555555555555554	148.0	1655.0	15.0	258	263	238	243
17	251	252.0	712.0	1.1777777777777776	140.0	1389.0	12.0	250	253	710	713
17	252	251.0	529.0	1.1777777777777776	133.0	1540.0	10.0	249	252	527	530
17	253	249.0	678.0	0.7	80.0	938.0	5.0	247	250	676	679
17	254	249.0	328.0	0.7	79.0	905.0	5.0	247	250	326	329
17	255	247.0	475.0	1.1777777777777776	191.0	1668.0	15.0	245	248	473	476
17	256	246.0	408.0	1.6555555555555554	153.0	1954.0	16.0	243	248	405	410
17	257	246.0	58.0	0.7	93.0	998.0	6.0	244	247	56	59
17	258	245.0	139.0	0.7	82.0	986.0	7.0	243	246	137	140
17	259	237.0	377.0	1.1777777777777776	148.0	1379.0	11.0	235	238	375	378
17	260	235.0	236.0	1.6555555555555554	155.0	1739.0	14.0	232	237	233	238
17	261	225.0	426.0	0.7	154.0	1457.0	14.0	223	226	424	427
17	262	225.0	221.0	0.7	73.0	861.0	4.0	223	226	219	222
17	263	225.0	31.0	1.6555555555555554	183.0	1920.0	18.0	222	227	28	33
17	264	223.0	426.0	1.1777777777777776	142.0	1438.0	11.0	221	224	424	427
17	265	222.0	117.0	0.7	108.0	1131.0	7.0	220	223	115	118
17	266	221.0	882.0	0.7	75.0	842.0	5.0	219	222	880	883
17	267	221.0	783.0	0.7	74.0	719.0	4.0	219	222	781	784
17	268	221.0	139.0	0.7	95.0	910.0	4.0	219	222	137	140
17	269	214.0	666.0	1.1777777777777776	99.0	1175.0	7.0	212	215	664	667
17	270	214.0	462.0	0.7	91.0	918.0	4.0	212	215	460	463
17	271	213.0	466.0	1.6555555555555554	165.0	1448.0	14.0	210	215	463	468
17	272	202.0	400.0	0.7	80.0	841.0	3.0	200	203	398	401
17	273	200.0	100.0	1.1777777777777776	189.0	1673.0	14.0	198	201	98	101
17	274	197.0	197.0	1.6555555555555554	163.0	1919.0	17.0	194	199	194	199
17	275	194.0	108.0	1.6555555555555554	140.0	1629.0	14.0	191	196	105	110
17	276	193.0	352.0	1.1777777777777776	133.0	1447.0	11.0	191	194	350	353
17	277	188.0	274.0	1.1777777777777776	89.0	1250.0	8.0	186	189	272	275
17	278	187.0	545.0	1.1777777777777776	100.0	1164.0	9.0	185	188	543	546
17	279	187.0	321.0	1.1777777777777776	130.0	1410.0	14.0	185	188	319	322
17	280	183.0	465.0	1.1777777777777776	158.0	1566.0	16.0	181	184	463	466
18	0	602.0	581.0	1.1777777777777776	137.0	1385.0	12.0	600	603	579	582
18	1	598.0	803.0	1.1777777777777776	113.0	1288.0	8.0	596	599	801	804
18	2	596.0	628.0	0.7	90.0	1060.0	7.0	594	597	626	629
18	3	595.0	398.0	1.6555555555555554	152.0	1843.0	16.0	592	597	395	400
18	4	595.0	323.0	1.1777777777777776	109.0	1265.0	7.0	593	596	321	324
18	5	594.0	910.0	1.1777777777777776	174.0	1429.0	13.0	592	595	908	911
18	6	588.0	461.0	1.6555555555555554	150.0	1831.0	16.0	585	590	458	463
18	7	588.0	308.0	0.7	79.0	872.0	2.0	586	589	306	309
18	8	582.0	719.0	0.7	87.0	972.0	6.0	580	583	717	720
18	9	578.0	599.0	1.6555555555555554	128.0	1761.0	13.0	575	580	596	601
18	10	578.0	580.0	2.133333333333333	135.0	1699.0	18.0	574	581	576	583
18	11	577.0	623.0	1.6555555555555554	137.0	1574.0	13.0	574	579	620	625
18	12	576.0	281.0	1.6555555555555554	168.0	1735.0	16.0	573	578	278	283
18	13	575.0	750.0	1.1777777777777776	97.0	1242.0	9.0	573	576	748	751
18	14	574.0	484.0	1.1777777777777776	144.0	1567.0	14.0	572	575	482	485
18	15	573.0	666.0	1.6555555555555554	121.0	1493.0	12.0	570	575	663	668
18	16	572.0	536.0	1.6555555555555554	142.0	1655.0	15.0	569	574	533	538
18	17	572.0	392.0	1.6555555555555554	114.0	1451.0	11.0	569	574	389	394
18	18	571.0	520.0	1.1777777777777776	146.0	1547.0	12.0	569	572	518	521
18	19	571.0	218.0	2.133333333333333	136.0	2078.0	20.0	567	574	214	221
18	20	568.0	243.0	0.7	92.0	958.0	3.0	566	569	241	244
18	21	564.0	650.0	2.133333333333333	165.0	1739.0	22.0	560	567	646	653
18	22	564.0	109.0	0.7	85.0	1136.0	7.0	562	565	107	110
18	23	562.0	766.0	1.1777777777777776	142.0	1526.0	13.0	560	563	764	767
18	24	562.0	670.0	1.6555555555555554	122.0	1511.0	12.0	559	564	667	672
18	25	562.0	378.0	1.6555555555555554	149.0	1709.0	16.0	559	564	375	380
18	26	561.0	925.0	0.7	72.0	812.0	3.0	559	562	923	926
18	27	561.0	296.0	1.6555555555555554	145.0	1678.0	14.0	558	563	293	298
18	28	559.0	768.0	0.7	95.0	1122.0	3.0	557	560	766	769
18	29	558.0	601.0	0.7	96.0	901.0	7.0	556	559	599	602
18	30	558.0	332.0	0.7	78.0	944.0	6.0	556	559	330	333
18	31	555.0	409.0	1.1777777777777776	153.0	1441.0	11.0	553	556	407	410
18	32	552.0	781.0	1.6555555555555554	180.0	1964.0	19.0	549	554	778	783
18	33	551.0	250.0	2.133333333333333	144.0	2266.0	20.0	547	554	246	253
18	34	551.0	239.0	2.133333333333333	150.0	2219.0	20.0	547	554	235	242
18	35	550.0	175.0	0.7	92.0	915.0	2.0	548	551	173	176
18	36	549.0	450.0	1.1777777777777776	155.0	1311.0	10.0	547	550	448	451
18	37	545.0	811.0	1.1777777777777776	154.0	1541.0	13.0	543	546	809	812
18	38	545.0	704.0	1.6555555555555554	180.0	1821.0	15.0	542	547	701	706
18	39	544.0	570.0	1.1777777777777776	97.0	1125.0	9.0	542	545	568	571
18	40	544.0	490.0	1.6555555555555554	95.0	1388.0	11.0	541	546	487	492
18	41	543.0	723.0	1.6555555555555554	142.0	1762.0	14.0	540	545	720	725
18	42	540.0	520.0	1.1777777777777776	132.0	1444.0	10.0	538	541	518	521
18	43	540.0	175.0	1.6555555555555554	126.0	1619.0	13.0	537	542	172	177
18	44	538.0	532.0	0.7	125.0	1132.0	8.0	536	539	530	533
18	45	538.0	459.0	0.7	83.0	906.0	5.0	536	539	457	460
18	46	537.0	31.0	0.7	167.0	1623.0	13.0	535	538	29	32
18	47	536.0	302.0	0.7	91.0	948.0	7.0	534	537	300	303
18	48	533.0	951.0	2.133333333333333	130.0	2081.0	19.0	529	536	947	954
18	49	533.0	730.0	1.1777777777777776	122.0	1366.0	10.0	531	534	728	731
18	50	533.0	624.0	0.7	164.0	1450.0	14.0	531	534	622	625
18	51	533.0	605.0	1.6555555555555554	145.0	1786.0	13.0	530	535	602	607
18	52	533.0	210.0	2.133333333333333	136.0	2074.0	20.0	529	536	206	213
18	53	532.0	268.0	1.6555555555555554	125.0	1607.0	13.0	529	534	265	270
18	54	531.0	574.0	1.1777777777777776	151.0	1440.0	10.0	529	532	572	575
18	55	530.0	396.0	1.6555555555555554	161.0	1780.0	16.0	527	532	393	398
18	56	529.0	624.0	0.7	89.0	1083.0	7.0	527	530	622	625
18	57	528.0	395.0	1.1777777777777776	112.0	1384.0	8.0	526	529	393	396
18	58	527.0	657.0	1.6555555555555554	173.0	2106.0	19.0	524	529	654	659
18	59	527.0	128.0	2.133333333333333	151.0	2174.0	20.0	523	530	124	131
18	60	526.0	356.0	1.6555555555555554	185.0	1886.0	17.0	523	528	353	358
18	61	524.0	98.0	1.1777777777777776	113.0	1254.0	6.0	522	525	96	99
18	62	524.0	77.0	1.6555555555555554	162.0	1773.0	15.0	521	526	74	79
18	63	524.0	71.0	0.7	69.0	856.0	2.0	522	525	69	72
18	64	523.0	414.0	1.6555555555555554	172.0	1873.0	19.0	520	525	411	416
18	65	521.0	672.0	1.1777777777777776	117.0	1331.0	8.0	519	522	670	673
18	66	520.0	774.0	1.6555555555555554	141.0	1771.0	15.0	517	522	771	776
18	67	519.0	810.0	1.1777777777777776	166.0	1587.0	14.0	517	520	808	811
18	68	513.0	712.0	1.1777777777777776	133.0	1362.0	11.0	511	514	710	713
18	69	513.0	362.0	1.1777777777777776	119.0	1390.0	8.0	511	514	360	363
18	70	511.0	8.0	1.6555555555555554	150.0	1548.0	16.0	508	513	5	10
18	71	510.0	844.0	0.7	92.0	921.0	3.0	508	511	842	845
18	72	509.0	935.0	0.7	110.0	1200.0	8.0	507	510	933	936
18	73	508.0	544.0	0.7	83.0	943.0	4.0	506	509	542	545
18	74	508.0	237.0	1.6555555555555554	152.0	1723.0	15.0	505	510	234	239
18	75	507.0	613.0	1.1777777777777776	107.0	1243.0	9.0	505	508	611	614
18	76	507.0	334.0	2.133333333333333	145.0	2058.0	17.0	503	510	330	337
18	77	504.0	312.0	1.1777777777777776	133.0	1540.0	8.0	502	505	310	313
18	78	504.0	70.0	1.1777777777777776	123.0	1391.0	9.0	502	505	68	71
18	79	503.0	426.0	0.7	101.0	1056.0	6.0	501	504	424	427
18	80	502.0	31.0	1.6555555555555554	154.0	1889.0	15.0	499	504	28	33
18	81	497.0	807.0	1.6555555555555554	113.0	1462.0	10.0	494	499	804	809
18	82	496.0	867.0	1.1777777777777776	186.0	1594.0	12.0	494	497	865	868
18	83	496.0	401.0	2.133333333333333	149.0	2125.0	21.0	492	499	397	404
18	84	496.0	172.0	1.6555555555555554	147.0	1551.0	13.0	493	498	169	174
18	85	496.0	95.0	0.7	92.0	1085.0	4.0	494	497	93	96
18	86	494.0	312.0	1.6555555555555554	199.0	2079.0	18.0	491	496	309	314
18	87	493.0	508.0	1.6555555555555554	119.0	1516.0	12.0	490	495	505	510
18	88	493.0	463.0	1.6555555555555554	166.0	1788.0	16.0	490	495	460	465
18	89	492.0	773.0	1.6555555555555554	124.0	1567.0	12.0	489	494	770	775
18	90	491.0	147.0	1.1777777777777776	99.0	1155.0	8.0	489	492	145	148
18	91	489.0	573.0	1.1777777777777776	118.0	1496.0	9.0	487	490	571	574
18	92	489.0	113.0	2.133333333333333	139.0	1857.0	17.0	485	492	109	116
18	93	489.0	38.0	1.1777777777777776	100.0	1106.0	8.0	487	490	36	39
18	94	487.0	828.0	0.7	160.0	1545.0	10.0	485	488	826	829
18	95	487.0	700.0	1.1777777777777776	142.0	1390.0	12.0	485	488	698	701
18	96	486.0	272.0	1.1777777777777776	112.0	1266.0	9.0	484	487	270	273
18	97	486.0	236.0	1.6555555555555554	200.0	1954.0	19.0	483	488	233	238
18	98	485.0	926.0	0.7	94.0	1077.0	6.0	483	486	924	927
18	99	485.0	495.0	1.1777777777777776	135.0	1281.0	11.0	483	486	493	496
18	100	485.0	23.0	1.6555555555555554	164.0	1792.0	17.0	482	487	20	25
18	101	484.0	671.0	0.7	151.0	1328.0	6.0	482	485	669	672
18	102	483.0	539.0	1.1777777777777776	74.0	984.0	6.0	481	484	537	540
18	103	483.0	353.0	2.133333333333333	147.0	2064.0	19.0	479	486	349	356
18	104	483.0	235.0	0.7	117.0	1090.0	7.0	481	484	233	236
18	105	479.0	652.0	2.133333333333333	170.0	2083.0	22.0	475	482	648	655
18	106	479.0	460.0	1.6555555555555554	184.0	1944.0	17.0	476	481	457	462
18	107	478.0	873.0	1.1777777777777776	145.0	1447.0	11.0	476	479	871	874
18	108	477.0	1003.0	1.6555555555555554	186.0	1883.0	20.0	474	479	1000	1005
18	109	477.0	622.0	0.7	120.0	1174.0	6.0	475	478	620	623
18	110	477.0	80.0	1.6555555555555554	176.0	1969.0	17.0	474	479	77	82
18	111	476.0	976.0	1.6555555555555554	172.0	1733.0	17.0	473	478	973	978
18	112	476.0	246.0	1.1777777777777776	132.0	1311.0	10.0	474	477	244	247
18	113	475.0	305.0	2.133333333333333	137.0	1924.0	18.0	471	478	301	308
18	114	474.0	974.0	0.7	81.0	1021.0	7.0	472	475	972	975
18	115	471.0	607.0	1.6555555555555554	124.0	1534.0	12.0	468	473	604	609
18	116	471.0	324.0	1.6555555555555554	128.0	1474.0	12.0	468	473	321	326
18	117	470.0	913.0	1.6555555555555554	192.0	1922.0	17.0	467	472	910	915
18	118	470.0	383.0	1.1777777777777776	149.0	1538.0	12.0	468	471	381	384
18	119	470.0	135.0	0.7	172.0	1522.0	11.0	468	471	133	136
18	120	468.0	768.0	0.7	85.0	852.0	2.0	466	469	766	769
18	121	464.0	408.0	0.7	86.0	921.0	5.0	462	465	406	409
18	122	464.0	196.0	2.133333333333333	162.0	2081.0	21.0	460	467	192	199
18	123	464.0	152.0	1.6555555555555554	113.0	1610.0	12.0	461	466	149	154
18	124	463.0	718.0	1.1777777777777776	97.0	1287.0	8.0	461	464	716	719
18	125	461.0	820.0	0.7	127.0	1299.0	7.0	459	462	818	821
18	126	456.0	231.0	2.133333333333333	151.0	2095.0	20.0	452	459	227	234
18	127	454.0	656.0	1.6555555555555554	110.0	1522.0	11.0	451	456	653	658
18	128	452.0	38.0	1.1777777777777776	121.0	1400.0	8.0	450	453	36	39
18	129	449.0	983.0	0.7	115.0	1066.0	7.0	447	450	981	984
18	130	449.0	919.0	1.6555555555555554	103.0	1439.0	10.0	446	451	916	921
18	131	449.0	532.0	1.6555555555555554	96.0	1458.0	11.0	446	451	529	534
18	132	444.0	413.0	1.6555555555555554	140.0	1833.0	15.0	441	446	410	415
18	133	443.0	427.0	1.1777777777777776	182.0	1516.0	10.0	441	444	425	428
18	134	441.0	207.0	2.133333333333333	151.0	2131.0	19.0	437	444	203	210
18	135	441.0	21.0	1.6555555555555554	163.0	1907.0	15.0	438	443	18	23
18	136	440.0	828.0	1.1777777777777776	116.0	1458.0	6.0	438	441	826	829
18	137	439.0	134.0	0.7	117.0	1159.0	5.0	437	440	132	135
18	138	437.0	383.0	1.6555555555555554	131.0	1804.0	13.0	434	439	380	385
18	139	437.0	308.0	1.6555555555555554	191.0	1889.0	17.0	434	439	305	310
18	140	436.0	612.0	1.1777777777777776	147.0	1385.0	11.0	434	437	610	613
18	141	436.0	487.0	1.6555555555555554	136.0	1506.0	14.0	433	438	484	489
18	142	436.0	84.0	1.6555555555555554	159.0	1654.0	15.0	433	438	81	86
18	143	430.0	810.0	1.1777777777777776	158.0	1560.0	10.0	428	431	808	811
18	144	430.0	250.0	1.1777777777777776	107.0	1240.0	7.0	428	431	248	251
18	145	427.0	381.0	1.6555555555555554	162.0	1945.0	17.0	424	429	378	383
18	146	426.0	704.0	0.7	180.0	1623.0	10.0	424	427	702	705
18	147	426.0	378.0	0.7	94.0	1124.0	7.0	424	427	376	379
18	148	425.0	640.0	1.1777777777777776	109.0	1250.0	9.0	423	426	638	641
18	149	425.0	524.0	1.6555555555555554	153.0	1907.0	15.0	422	427	521	526
18	150	422.0	463.0	0.7	230.0	1861.0	20.0	420	423	461	464
18	151	421.0	460.0	1.1777777777777776	141.0	1539.0	10.0	419	422	458	461
18	152	420.0	57.0	1.1777777777777776	145.0	1234.0	10.0	418	421	55	58
18	153	419.0	144.0	2.133333333333333	147.0	2208.0	21.0	415	422	140	147
18	154	417.0	547.0	2.133333333333333	149.0	1857.0	18.0	413	420	543	550
18	155	416.0	544.0	0.7	85.0	923.0	5.0	414	417	542	545
18	156	415.0	354.0	1.1777777777777776	156.0	1552.0	11.0	413	416	352	355
18	157	415.0	104.0	1.6555555555555554	122.0	1701.0	12.0	412	417	101	106
18	158	413.0	471.0	0.7	98.0	1270.0	8.0	411	414	469	472
18	159	413.0	315.0	1.1777777777777776	105.0	1288.0	7.0	411	414	313	316
18	160	410.0	506.0	1.1777777777777776	230.0	1848.0	16.0	408	411	504	507
18	161	410.0	96.0	1.6555555555555554	164.0	1795.0	16.0	407	412	93	98
18	162	409.0	449.0	2.133333333333333	148.0	2005.0	20.0	405	412	445	452
18	163	405.0	257.0	1.1777777777777776	147.0	1496.0	8.0	403	406	255	258
18	164	405.0	219.0	1.6555555555555554	136.0	1740.0	14.0	402	407	216	221
18	165	404.0	421.0	1.6555555555555554	146.0	1893.0	14.0	401	406	418	423
18	166	401.0	631.0	1.1777777777777776	83.0	1122.0	8.0	399	402	629	632
18	167	401.0	335.0	0.7	77.0	861.0	2.0	399	402	333	336
18	168	400.0	107.0	1.1777777777777776	143.0	1437.0	12.0	398	401	105	108
18	169	395.0	385.0	1.1777777777777776	166.0	1646.0	14.0	393	396	383	386
18	170	392.0	182.0	1.1777777777777776	153.0	1227.0	10.0	390	393	180	183
18	171	388.0	451.0	2.133333333333333	164.0	1990.0	17.0	384	391	447	454
18	172	388.0	140.0	1.6555555555555554	172.0	1996.0	18.0	385	390	137	142
18	173	383.0	583.0	1.1777777777777776	134.0	1335.0	10.0	381	384	581	584
18	174	383.0	530.0	1.1777777777777776	198.0	1817.0	15.0	381	384	528	531
18	175	381.0	5.0	1.1777777777777776	127.0	1380.0	13.0	379	382	3	6
18	176	380.0	24.0	1.6555555555555554	123.0	1678.0	12.0	377	382	21	26
18	177	379.0	167.0	1.6555555555555554	134.0	1737.0	13.0	376	381	164	169
18	178	378.0	306.0	0.7	89.0	950.0	4.0	376	379	304	307
18	179	377.0	275.0	1.1777777777777776	113.0	1251.0	10.0	375	378	273	276
18	180	376.0	699.0	0.7	72.0	796.0	4.0	374	377	697	700
18	181	376.0	422.0	0.7	87.0	998.0	7.0	374	377	420	423
18	182	375.0	702.0	1.1777777777777776	99.0	1069.0	10.0	373	376	700	703
18	183	373.0	482.0	2.133333333333333	142.0	2132.0	18.0	369	376	478	485
18	184	373.0	139.0	1.1777777777777776	141.0	1319.0	10.0	371	374	137	140
18	185	372.0	479.0	0.7	79.0	913.0	5.0	370	373	477	480
18	186	370.0	681.0	0.7	91.0	984.0	5.0	368	371	679	682
18	187	370.0	389.0	1.6555555555555554	124.0	1648.0	12.0	367	372	386	391
18	188	369.0	500.0	1.6555555555555554	154.0	1775.0	16.0	366	371	497	502
18	189	367.0	623.0	1.1777777777777776	166.0	1538.0	12.0	365	368	621	624
18	190	365.0	217.0	1.6555555555555554	162.0	1868.0	15.0	362	367	214	219
18	191	364.0	453.0	0.7	128.0	1384.0	9.0	362	365	451	454
18	192	363.0	325.0	1.1777777777777776	135.0	1469.0	11.0	361	364	323	326
18	193	361.0	566.0	1.6555555555555554	132.0	1742.0	13.0	358	363	563	568
18	194	360.0	363.0	1.1777777777777776	108.0	1274.0	9.0	358	361	361	364
18	195	358.0	611.0	0.7	127.0	1330.0	12.0	356	359	609	612
18	196	357.0	974.0	1.1777777777777776	163.0	1505.0	13.0	355	358	972	975
18	197	357.0	608.0	0.7	109.0	1116.0	7.0	355	358	606	609
18	198	355.0	883.0	0.7	75.0	805.0	2.0	353	356	881	884
18	199	355.0	200.0	0.7	79.0	775.0	1.0	353	356	198	201
18	200	354.0	17.0	1.6555555555555554	181.0	2004.0	20.0	351	356	14	19
18	201	353.0	242.0	1.6555555555555554	108.0	1351.0	10.0	350	355	239	244
18	202	353.0	99.0	0.7	90.0	1031.0	6.0	351	354	97	100
18	203	352.0	584.0	1.6555555555555554	130.0	1755.0	14.0	349	354	581	586
18	204	350.0	530.0	1.1777777777777776	146.0	1462.0	12.0	348	351	528	531
18	205	348.0	300.0	0.7	88.0	1065.0	5.0	346	349	298	301
18	206	347.0	138.0	1.6555555555555554	161.0	1942.0	15.0	344	349	135	140
18	207	346.0	482.0	1.6555555555555554	133.0	1665.0	13.0	343	348	479	484
18	208	346.0	360.0	1.1777777777777776	91.0	1008.0	7.0	344	347	358	361
18	209	339.0	334.0	0.7	76.0	806.0	2.0	337	340	332	335
18	210	335.0	546.0	1.1777777777777776	107.0	1197.0	8.0	333	336	544	547
18	211	333.0	595.0	1.1777777777777776	95.0	1129.0	9.0	331	334	593	596
18	212	331.0	426.0	0.7	96.0	1222.0	7.0	329	332	424	427
18	213	330.0	285.0	1.6555555555555554	159.0	1655.0	15.0	327	332	282	287
18	214	329.0	452.0	1.6555555555555554	103.0	1414.0	12.0	326	331	449	454
18	215	327.0	385.0	0.7	126.0	1328.0	9.0	325	328	383	386
18	216	327.0	316.0	1.6555555555555554	131.0	1685.0	14.0	324	329	313	318
18	217	327.0	88.0	0.7	88.0	1130.0	7.0	325	328	86	89
18	218	325.0	381.0	0.7	77.0	773.0	2.0	323	326	379	382
18	219	319.0	616.0	1.1777777777777776	113.0	1338.0	9.0	317	320	614	617
18	220	319.0	129.0	0.7	126.0	1164.0	7.0	317	320	127	130
18	221	317.0	546.0	0.7	81.0	865.0	4.0	315	318	544	547
18	222	317.0	447.0	0.7	100.0	1104.0	4.0	315	318	445	448
18	223	311.0	966.0	0.7	70.0	758.0	2.0	309	312	964	967
18	224	310.0	409.0	0.7	86.0	917.0	2.0	308	311	407	410
18	225	310.0	290.0	0.7	102.0	1105.0	5.0	308	311	288	291
18	226	307.0	501.0	1.1777777777777776	89.0	1039.0	7.0	305	308	499	502
18	227	307.0	69.0	0.7	91.0	991.0	5.0	305	308	67	70
18	228	302.0	219.0	0.7	106.0	1107.0	6.0	300	303	217	220
18	229	299.0	579.0	0.7	101.0	1069.0	6.0	297	300	577	580
18	230	293.0	24.0	0.7	86.0	1018.0	5.0	291	294	22	25
18	231	290.0	359.0	1.1777777777777776	88.0	1152.0	7.0	288	291	357	360
18	232	290.0	60.0	0.7	103.0	1119.0	6.0	288	291	58	61
18	233	289.0	771.0	0.7	139.0	1228.0	9.0	287	290	769	772
18	234	286.0	495.0	0.7	96.0	977.0	7.0	284	287	493	496
18	235	285.0	191.0	0.7	76.0	907.0	3.0	283	286	189	192
18	236	283.0	506.0	0.7	78.0	884.0	3.0	281	284	504	507
18	237	282.0	902.0	1.6555555555555554	111.0	1161.0	11.0	279	284	899	904
18	238	278.0	27.0	0.7	78.0	844.0	4.0	276	279	25	28
18	239	277.0	675.0	1.1777777777777776	124.0	1413.0	12.0	275	278	673	676
18	240	277.0	321.0	1.6555555555555554	114.0	1595.0	12.0	274	279	318	323
18	241	275.0	217.0	2.133333333333333	135.0	1977.0	19.0	271	278	213	220
18	242	272.0	799.0	1.1777777777777776	137.0	1359.0	10.0	270	273	797	800
18	243	269.0	566.0	1.6555555555555554	129.0	1564.0	15.0	266	271	563	568
18	244	266.0	445.0	0.7	145.0	1535.0	13.0	264	267	443	446
18	245	263.0	254.0	1.1777777777777776	143.0	1460.0	11.0	261	264	252	255
18	246	262.0	357.0	0.7	80.0	822.0	3.0	260	263	355	358
18	247	261.0	612.0	0.7	137.0	1138.0	7.0	259	262	610	613
18	248	260.0	241.0	1.1777777777777776	159.0	1678.0	13.0	258	261	239	242
18	249	258.0	114.0	0.7	73.0	789.0	4.0	256	259	112	115
18	250	256.0	474.0	0.7	109.0	1116.0	9.0	254	257	472	475
18	251	252.0	711.0	0.7	90.0	997.0	7.0	250	253	709	712
18	252	251.0	526.0	1.1777777777777776	159.0	1498.0	13.0	249	252	524	527
18	253	249.0	680.0	1.1777777777777776	106.0	1265.0	9.0	247	250	678	681
18	254	248.0	443.0	0.7	94.0	1154.0	6.0	246	249	441	444
