time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	102	551.0	308.0	1.6555555555555554	165.0	1853.0	20.0	548	553	305	310
15	103	547.0	93.0	0.7	98.0	1066.0	10.0	545	548	91	94
15	104	546.0	566.0	1.6555555555555554	180.0	1883.0	25.0	543	548	563	568
15	105	546.0	96.0	1.6555555555555554	167.0	1806.0	20.0	543	548	93	98
15	106	542.0	702.0	0.7	97.0	987.0	4.0	540	543	700	703
15	107	541.0	518.0	0.7	122.0	1265.0	7.0	539	542	516	519
15	108	541.0	396.0	0.7	90.0	1009.0	6.0	539	542	394	397
15	109	540.0	426.0	0.7	97.0	978.0	3.0	538	541	424	427
15	110	540.0	145.0	1.1777777777777776	143.0	1506.0	15.0	538	541	143	146
15	111	539.0	793.0	1.1777777777777776	115.0	1257.0	14.0	537	540	791	794
15	112	538.0	677.0	0.7	112.0	1365.0	13.0	536	539	675	678
15	113	537.0	528.0	1.6555555555555554	187.0	1735.0	24.0	534	539	525	530
15	114	537.0	81.0	0.7	128.0	1338.0	14.0	535	538	79	82
15	115	536.0	817.0	2.133333333333333	139.0	1999.0	28.0	532	539	813	820
15	116	535.0	178.0	1.1777777777777776	168.0	1434.0	13.0	533	536	176	179
15	117	532.0	562.0	1.6555555555555554	143.0	1817.0	17.0	529	534	559	564
15	118	527.0	28.0	0.7	102.0	1059.0	9.0	525	528	26	29
15	119	525.0	348.0	2.6111111111111107	221.0	2180.0	32.0	521	528	344	351
15	120	525.0	43.0	0.7	92.0	969.0	6.0	523	526	41	44
15	121	523.0	775.0	1.6555555555555554	128.0	1703.0	19.0	520	525	772	777
15	122	523.0	462.0	2.133333333333333	144.0	1902.0	29.0	519	526	458	465
15	123	521.0	93.0	1.6555555555555554	193.0	2001.0	32.0	518	523	90	95
15	124	520.0	647.0	1.6555555555555554	122.0	1665.0	19.0	517	522	644	649
15	125	520.0	116.0	1.6555555555555554	138.0	1754.0	20.0	517	522	113	118
15	126	517.0	232.0	1.6555555555555554	138.0	1548.0	19.0	514	519	229	234
15	127	516.0	900.0	2.133333333333333	158.0	2166.0	37.0	512	519	896	903
15	128	516.0	173.0	1.1777777777777776	137.0	1399.0	15.0	514	517	171	174
15	129	514.0	438.0	1.6555555555555554	158.0	1807.0	23.0	511	516	435	440
15	130	512.0	793.0	2.133333333333333	157.0	2150.0	27.0	508	515	789	796
15	131	511.0	674.0	1.6555555555555554	142.0	1694.0	22.0	508	513	671	676
15	132	510.0	746.0	2.133333333333333	168.0	2019.0	30.0	506	513	742	749
15	133	505.0	176.0	1.1777777777777776	96.0	1176.0	12.0	503	506	174	177
15	134	501.0	389.0	1.1777777777777776	213.0	1820.0	17.0	499	502	387	390
15	135	497.0	115.0	0.7	124.0	1306.0	11.0	495	498	113	116
15	136	496.0	925.0	1.6555555555555554	136.0	1557.0	21.0	493	498	922	927
15	137	496.0	47.0	1.6555555555555554	172.0	1921.0	18.0	493	498	44	49
15	138	492.0	264.0	1.1777777777777776	184.0	1591.0	15.0	490	493	262	265
15	139	491.0	939.0	0.7	87.0	892.0	1.0	489	492	937	940
15	140	490.0	978.0	1.6555555555555554	187.0	1963.0	19.0	487	492	975	980
15	141	489.0	816.0	0.7	99.0	1051.0	6.0	487	490	814	817
15	142	486.0	793.0	2.133333333333333	140.0	2166.0	28.0	482	489	789	796
15	143	486.0	208.0	0.7	98.0	1217.0	6.0	484	487	206	209
15	144	485.0	666.0	0.7	106.0	1206.0	8.0	483	486	664	667
15	145	485.0	569.0	1.1777777777777776	164.0	1672.0	21.0	483	486	567	570
15	146	484.0	651.0	0.7	91.0	1132.0	8.0	482	485	649	652
15	147	484.0	591.0	2.133333333333333	163.0	2213.0	33.0	480	487	587	594
15	148	482.0	571.0	0.7	116.0	1219.0	15.0	480	483	569	572
15	149	482.0	498.0	1.6555555555555554	109.0	1443.0	17.0	479	484	495	500
15	150	480.0	858.0	1.6555555555555554	193.0	1919.0	27.0	477	482	855	860
15	151	477.0	627.0	2.133333333333333	139.0	2049.0	26.0	473	480	623	630
15	152	476.0	83.0	2.133333333333333	147.0	1989.0	28.0	472	479	79	86
15	153	473.0	1015.0	0.7	114.0	1179.0	12.0	471	474	1013	1016
15	154	472.0	388.0	2.6111111111111107	225.0	2146.0	34.0	468	475	384	391
15	155	468.0	833.0	0.7	85.0	885.0	2.0	466	469	831	834
15	156	468.0	693.0	2.133333333333333	189.0	2140.0	29.0	464	471	689	696
15	157	463.0	108.0	1.1777777777777776	148.0	1502.0	14.0	461	464	106	109
15	158	461.0	759.0	1.6555555555555554	179.0	1974.0	20.0	458	463	756	761
15	159	459.0	973.0	1.1777777777777776	132.0	1323.0	12.0	457	460	971	974
15	160	459.0	791.0	0.7	114.0	1061.0	7.0	457	460	789	792
15	161	458.0	942.0	2.133333333333333	155.0	1782.0	28.0	454	461	938	945
15	162	458.0	661.0	1.6555555555555554	115.0	1675.0	17.0	455	460	658	663
15	163	456.0	561.0	1.1777777777777776	97.0	1151.0	7.0	454	457	559	562
15	164	453.0	428.0	2.133333333333333	170.0	2109.0	31.0	449	456	424	431
15	165	452.0	278.0	0.7	86.0	871.0	2.0	450	453	276	279
15	166	451.0	893.0	0.7	86.0	929.0	3.0	449	452	891	894
15	167	451.0	697.0	0.7	94.0	1061.0	8.0	449	452	695	698
15	168	449.0	1010.0	0.7	98.0	1021.0	16.0	447	450	1008	1011
15	169	441.0	639.0	1.1777777777777776	193.0	1768.0	18.0	439	442	637	640
15	170	441.0	115.0	1.6555555555555554	152.0	1870.0	19.0	438	443	112	117
15	171	440.0	339.0	2.133333333333333	196.0	2201.0	31.0	436	443	335	342
15	172	437.0	24.0	0.7	92.0	975.0	8.0	435	438	22	25
15	173	431.0	407.0	1.6555555555555554	124.0	1732.0	16.0	428	433	404	409
15	174	430.0	922.0	1.6555555555555554	115.0	1394.0	17.0	427	432	919	924
15	175	430.0	506.0	1.1777777777777776	106.0	1149.0	7.0	428	431	504	507
15	176	427.0	635.0	1.1777777777777776	167.0	1570.0	17.0	425	428	633	636
15	177	417.0	40.0	1.1777777777777776	161.0	1520.0	13.0	415	418	38	41
15	178	415.0	596.0	2.133333333333333	189.0	2142.0	32.0	411	418	592	599
15	179	414.0	813.0	1.1777777777777776	118.0	1220.0	11.0	412	415	811	814
15	180	411.0	934.0	0.7	78.0	890.0	6.0	409	412	932	935
15	181	410.0	759.0	1.6555555555555554	122.0	1426.0	16.0	407	412	756	761
15	182	409.0	843.0	1.1777777777777776	153.0	1662.0	18.0	407	410	841	844
15	183	409.0	461.0	2.133333333333333	131.0	1983.0	25.0	405	412	457	464
15	184	405.0	64.0	0.7	88.0	972.0	4.0	403	406	62	65
15	185	404.0	720.0	1.6555555555555554	206.0	2104.0	28.0	401	406	717	722
15	186	403.0	562.0	1.1777777777777776	142.0	1380.0	19.0	401	404	560	563
15	187	400.0	428.0	1.6555555555555554	130.0	1502.0	18.0	397	402	425	430
15	188	399.0	680.0	2.133333333333333	138.0	1969.0	27.0	395	402	676	683
15	189	395.0	611.0	1.1777777777777776	166.0	1481.0	16.0	393	396	609	612
15	190	392.0	454.0	1.6555555555555554	156.0	1817.0	19.0	389	394	451	456
15	191	391.0	39.0	1.6555555555555554	108.0	1504.0	17.0	388	393	36	41
15	192	390.0	410.0	0.7	94.0	1023.0	4.0	388	391	408	411
15	193	385.0	820.0	1.6555555555555554	186.0	1867.0	26.0	382	387	817	822
15	194	374.0	810.0	1.1777777777777776	134.0	1362.0	10.0	372	375	808	811
15	195	373.0	732.0	1.1777777777777776	194.0	1549.0	14.0	371	374	730	733
15	196	370.0	762.0	0.7	70.0	899.0	5.0	368	371	760	763
15	197	369.0	82.0	0.7	83.0	917.0	5.0	367	370	80	83
15	198	363.0	625.0	0.7	102.0	1221.0	12.0	361	364	623	626
15	199	361.0	536.0	1.1777777777777776	99.0	1191.0	10.0	359	362	534	537
15	200	361.0	519.0	0.7	108.0	1099.0	7.0	359	362	517	520
15	201	356.0	397.0	0.7	92.0	1122.0	8.0	354	357	395	398
15	202	330.0	460.0	0.7	72.0	771.0	3.0	328	331	458	461
15	203	306.0	532.0	1.1777777777777776	150.0	1375.0	19.0	304	307	530	533
16	0	745.0	706.0	0.7	183.0	1608.0	16.0	743	746	704	707
16	1	743.0	745.0	1.6555555555555554	121.0	1533.0	18.0	740	745	742	747
16	2	741.0	865.0	0.7	85.0	883.0	6.0	739	742	863	866
16	3	733.0	510.0	1.1777777777777776	122.0	1186.0	11.0	731	734	508	511
16	4	730.0	904.0	1.1777777777777776	150.0	1481.0	18.0	728	731	902	905
16	5	726.0	616.0	1.1777777777777776	135.0	1492.0	15.0	724	727	614	617
16	6	710.0	404.0	1.1777777777777776	206.0	1648.0	14.0	708	711	402	405
16	7	708.0	766.0	1.1777777777777776	143.0	1474.0	15.0	706	709	764	767
16	8	702.0	415.0	1.1777777777777776	137.0	1262.0	11.0	700	703	413	416
16	9	696.0	556.0	1.6555555555555554	155.0	1933.0	19.0	693	698	553	558
16	10	695.0	919.0	1.1777777777777776	113.0	1293.0	10.0	693	696	917	920
16	11	694.0	932.0	1.6555555555555554	131.0	1606.0	18.0	691	696	929	934
16	12	690.0	676.0	2.133333333333333	151.0	1545.0	29.0	686	693	672	679
16	13	689.0	785.0	0.7	102.0	1127.0	2.0	687	690	783	786
16	14	688.0	36.0	1.1777777777777776	108.0	1065.0	11.0	686	689	34	37
16	15	687.0	382.0	0.7	91.0	973.0	2.0	685	688	380	383
16	16	686.0	344.0	0.7	117.0	1247.0	8.0	684	687	342	345
16	17	685.0	296.0	0.7	85.0	855.0	4.0	683	686	294	297
16	18	675.0	652.0	1.1777777777777776	164.0	1665.0	14.0	673	676	650	653
16	19	675.0	548.0	2.133333333333333	160.0	2220.0	27.0	671	678	544	551
16	20	673.0	434.0	1.6555555555555554	184.0	2016.0	25.0	670	675	431	436
16	21	672.0	773.0	1.1777777777777776	201.0	1809.0	18.0	670	673	771	774
16	22	672.0	755.0	1.6555555555555554	172.0	1935.0	21.0	669	674	752	757
16	23	672.0	484.0	1.1777777777777776	149.0	1561.0	12.0	670	673	482	485
16	24	668.0	90.0	0.7	104.0	1035.0	14.0	666	669	88	91
16	25	666.0	93.0	1.1777777777777776	154.0	1451.0	21.0	664	667	91	94
16	26	662.0	965.0	1.1777777777777776	163.0	1489.0	16.0	660	663	963	966
16	27	662.0	510.0	1.6555555555555554	175.0	1895.0	25.0	659	664	507	512
16	28	661.0	905.0	1.1777777777777776	124.0	1299.0	13.0	659	662	903	906
16	29	661.0	396.0	1.6555555555555554	199.0	1972.0	26.0	658	663	393	398
16	30	656.0	818.0	1.6555555555555554	147.0	1655.0	21.0	653	658	815	820
16	31	655.0	492.0	1.6555555555555554	177.0	1815.0	24.0	652	657	489	494
16	32	654.0	142.0	1.1777777777777776	174.0	1495.0	17.0	652	655	140	143
16	33	651.0	367.0	1.6555555555555554	180.0	1774.0	23.0	648	653	364	369
16	34	650.0	610.0	1.6555555555555554	158.0	1883.0	25.0	647	652	607	612
16	35	649.0	1000.0	1.6555555555555554	198.0	1986.0	25.0	646	651	997	1002
16	36	649.0	937.0	1.6555555555555554	209.0	2113.0	29.0	646	651	934	939
16	37	649.0	915.0	2.133333333333333	181.0	2217.0	33.0	645	652	911	918
16	38	647.0	977.0	0.7	122.0	1154.0	12.0	645	648	975	978
16	39	646.0	230.0	1.1777777777777776	172.0	1590.0	12.0	644	647	228	231
16	40	644.0	887.0	0.7	90.0	1170.0	8.0	642	645	885	888
16	41	643.0	645.0	2.133333333333333	161.0	2207.0	28.0	639	646	641	648
16	42	642.0	668.0	0.7	108.0	1211.0	7.0	640	643	666	669
16	43	641.0	205.0	0.7	117.0	1146.0	5.0	639	642	203	206
16	44	638.0	395.0	2.133333333333333	186.0	2185.0	37.0	634	641	391	398
16	45	635.0	285.0	1.1777777777777776	114.0	1106.0	6.0	633	636	283	286
16	46	633.0	341.0	0.7	97.0	1120.0	10.0	631	634	339	342
16	47	632.0	703.0	2.6111111111111107	193.0	2222.0	32.0	628	635	699	706
16	48	631.0	167.0	1.6555555555555554	208.0	1926.0	22.0	628	633	164	169
16	49	630.0	65.0	0.7	136.0	1370.0	11.0	628	631	63	66
16	50	628.0	258.0	0.7	150.0	1502.0	7.0	626	629	256	259
16	51	628.0	98.0	0.7	87.0	1085.0	13.0	626	629	96	99
16	52	625.0	444.0	2.133333333333333	121.0	1995.0	21.0	621	628	440	447
16	53	624.0	601.0	1.6555555555555554	123.0	1444.0	17.0	621	626	598	603
16	54	622.0	196.0	0.7	103.0	1067.0	7.0	620	623	194	197
16	55	621.0	870.0	1.6555555555555554	146.0	1779.0	20.0	618	623	867	872
16	56	620.0	742.0	1.1777777777777776	113.0	1247.0	14.0	618	621	740	743
16	57	617.0	972.0	2.133333333333333	188.0	2139.0	32.0	613	620	968	975
16	58	617.0	776.0	1.6555555555555554	133.0	1608.0	18.0	614	619	773	778
16	59	617.0	147.0	0.7	105.0	1168.0	11.0	615	618	145	148
16	60	616.0	525.0	2.133333333333333	151.0	1840.0	25.0	612	619	521	528
16	61	614.0	552.0	2.133333333333333	168.0	2132.0	33.0	610	617	548	555
16	62	611.0	279.0	0.7	105.0	1143.0	12.0	609	612	277	280
16	63	609.0	249.0	2.133333333333333	187.0	2213.0	31.0	605	612	245	252
16	64	608.0	477.0	1.1777777777777776	142.0	1449.0	10.0	606	609	475	478
16	65	608.0	297.0	1.6555555555555554	170.0	1963.0	22.0	605	610	294	299
16	66	607.0	723.0	2.133333333333333	191.0	2149.0	31.0	603	610	719	726
16	67	606.0	647.0	2.133333333333333	165.0	2118.0	28.0	602	609	643	650
16	68	605.0	594.0	1.1777777777777776	179.0	1682.0	16.0	603	606	592	595
16	69	605.0	461.0	1.6555555555555554	181.0	1924.0	21.0	602	607	458	463
16	70	604.0	217.0	1.6555555555555554	135.0	1724.0	23.0	601	606	214	219
16	71	601.0	130.0	1.1777777777777776	149.0	1504.0	13.0	599	602	128	131
16	72	601.0	90.0	1.6555555555555554	183.0	1930.0	25.0	598	603	87	92
16	73	599.0	692.0	2.6111111111111107	167.0	1893.0	38.0	595	602	688	695
16	74	599.0	627.0	2.6111111111111107	238.0	2292.0	39.0	595	602	623	630
16	75	597.0	364.0	1.6555555555555554	167.0	1827.0	22.0	594	599	361	366
16	76	596.0	847.0	1.6555555555555554	168.0	1823.0	22.0	593	598	844	849
16	77	595.0	788.0	2.133333333333333	143.0	2085.0	26.0	591	598	784	791
16	78	594.0	545.0	2.133333333333333	181.0	2235.0	29.0	590	597	541	548
16	79	592.0	476.0	2.133333333333333	154.0	2110.0	25.0	588	595	472	479
16	80	592.0	424.0	1.1777777777777776	142.0	1466.0	12.0	590	593	422	425
16	81	592.0	219.0	0.7	109.0	1186.0	6.0	590	593	217	220
16	82	589.0	112.0	1.1777777777777776	113.0	1258.0	14.0	587	590	110	113
16	83	586.0	244.0	0.7	113.0	1148.0	3.0	584	587	242	245
16	84	586.0	186.0	0.7	137.0	1416.0	11.0	584	587	184	187
16	85	584.0	816.0	2.133333333333333	159.0	2104.0	28.0	580	587	812	819
16	86	583.0	944.0	1.6555555555555554	168.0	1713.0	24.0	580	585	941	946
16	87	582.0	649.0	1.6555555555555554	179.0	1751.0	22.0	579	584	646	651
16	88	577.0	455.0	2.6111111111111107	216.0	2226.0	37.0	573	580	451	458
16	89	577.0	417.0	2.133333333333333	171.0	2103.0	31.0	573	580	413	420
16	90	576.0	776.0	0.7	88.0	1055.0	7.0	574	577	774	777
16	91	576.0	608.0	2.6111111111111107	235.0	2201.0	34.0	572	579	604	611
16	92	572.0	916.0	1.1777777777777776	127.0	1312.0	13.0	570	573	914	917
16	93	571.0	891.0	1.6555555555555554	140.0	1719.0	24.0	568	573	888	893
16	94	570.0	630.0	1.1777777777777776	110.0	1281.0	13.0	568	571	628	631
16	95	567.0	525.0	2.133333333333333	186.0	2203.0	31.0	563	570	521	528
16	96	563.0	666.0	2.133333333333333	209.0	2201.0	34.0	559	566	662	669
16	97	562.0	195.0	0.7	98.0	1045.0	4.0	560	563	193	196
16	98	561.0	129.0	1.1777777777777776	103.0	1333.0	15.0	559	562	127	130
16	99	558.0	364.0	2.133333333333333	150.0	1989.0	28.0	554	561	360	367
16	100	556.0	946.0	1.1777777777777776	140.0	1365.0	16.0	554	557	944	947
16	101	556.0	812.0	1.6555555555555554	123.0	1652.0	19.0	553	558	809	814
16	102	556.0	704.0	1.1777777777777776	110.0	1097.0	6.0	554	557	702	705
16	103	555.0	920.0	2.6111111111111107	226.0	2124.0	36.0	551	558	916	923
16	104	555.0	431.0	1.6555555555555554	164.0	1628.0	26.0	552	557	428	433
16	105	554.0	882.0	1.6555555555555554	153.0	1825.0	23.0	551	556	879	884
16	106	554.0	589.0	1.1777777777777776	158.0	1522.0	21.0	552	555	587	590
16	107	552.0	1005.0	1.6555555555555554	137.0	1590.0	21.0	549	554	1002	1007
16	108	550.0	308.0	1.6555555555555554	175.0	2073.0	20.0	547	552	305	310
16	109	548.0	567.0	1.6555555555555554	236.0	2222.0	26.0	545	550	564	569
16	110	547.0	94.0	1.6555555555555554	111.0	1524.0	19.0	544	549	91	96
16	111	543.0	704.0	1.1777777777777776	173.0	1494.0	13.0	541	544	702	705
16	112	543.0	398.0	0.7	103.0	1287.0	8.0	541	544	396	399
16	113	541.0	520.0	0.7	111.0	1230.0	9.0	539	542	518	521
16	114	541.0	145.0	1.6555555555555554	159.0	1746.0	20.0	538	543	142	147
16	115	539.0	797.0	1.6555555555555554	162.0	1824.0	20.0	536	541	794	799
16	116	538.0	528.0	2.133333333333333	140.0	1819.0	27.0	534	541	524	531
16	117	537.0	428.0	0.7	93.0	1047.0	4.0	535	538	426	429
16	118	536.0	821.0	0.7	207.0	1620.0	23.0	534	537	819	822
16	119	536.0	178.0	0.7	146.0	1288.0	14.0	534	537	176	179
16	120	536.0	75.0	1.1777777777777776	90.0	1108.0	12.0	534	537	73	76
16	121	534.0	178.0	0.7	107.0	1179.0	13.0	532	535	176	179
16	122	533.0	821.0	1.6555555555555554	169.0	1874.0	24.0	530	535	818	823
16	123	533.0	681.0	1.1777777777777776	181.0	1620.0	17.0	531	534	679	682
16	124	531.0	560.0	1.6555555555555554	133.0	1647.0	20.0	528	533	557	562
16	125	530.0	27.0	0.7	134.0	1335.0	15.0	528	531	25	28
16	126	529.0	46.0	0.7	128.0	1136.0	6.0	527	530	44	47
16	127	526.0	353.0	2.6111111111111107	175.0	2208.0	29.0	522	529	349	356
16	128	525.0	988.0	0.7	100.0	1177.0	9.0	523	526	986	989
16	129	525.0	459.0	1.6555555555555554	133.0	1482.0	25.0	522	527	456	461
16	130	525.0	370.0	0.7	95.0	1039.0	4.0	523	526	368	371
16	131	524.0	777.0	1.6555555555555554	191.0	1937.0	25.0	521	526	774	779
16	132	521.0	462.0	1.1777777777777776	127.0	1300.0	13.0	519	522	460	463
16	133	520.0	648.0	2.133333333333333	117.0	1697.0	22.0	516	523	644	651
16	134	519.0	93.0	1.6555555555555554	187.0	1877.0	26.0	516	521	90	95
16	135	518.0	902.0	2.133333333333333	167.0	2196.0	32.0	514	521	898	905
16	136	517.0	118.0	1.6555555555555554	121.0	1619.0	17.0	514	519	115	120
16	137	516.0	172.0	1.1777777777777776	138.0	1513.0	11.0	514	517	170	173
16	138	515.0	229.0	2.133333333333333	143.0	1744.0	25.0	511	518	225	232
16	139	513.0	792.0	2.133333333333333	147.0	1962.0	27.0	509	516	788	795
16	140	513.0	439.0	1.6555555555555554	182.0	1933.0	25.0	510	515	436	441
16	141	511.0	750.0	2.133333333333333	175.0	2273.0	32.0	507	514	746	753
16	142	511.0	675.0	1.6555555555555554	107.0	1464.0	16.0	508	513	672	677
16	143	507.0	177.0	0.7	134.0	1367.0	11.0	505	508	175	178
16	144	503.0	390.0	1.6555555555555554	159.0	1804.0	15.0	500	505	387	392
16	145	499.0	926.0	2.133333333333333	141.0	1968.0	28.0	495	502	922	929
16	146	497.0	113.0	0.7	106.0	1139.0	8.0	495	498	111	114
16	147	497.0	48.0	1.1777777777777776	190.0	1630.0	13.0	495	498	46	49
16	148	493.0	266.0	1.1777777777777776	188.0	1657.0	14.0	491	494	264	267
16	149	491.0	1017.0	0.7	124.0	1199.0	15.0	489	492	1015	1018
16	150	491.0	979.0	1.6555555555555554	129.0	1539.0	20.0	488	493	976	981
16	151	488.0	818.0	0.7	108.0	1220.0	8.0	486	489	816	819
16	152	486.0	793.0	2.133333333333333	132.0	1913.0	25.0	482	489	789	796
16	153	486.0	666.0	1.1777777777777776	114.0	1281.0	10.0	484	487	664	667
16	154	485.0	497.0	1.1777777777777776	221.0	1727.0	18.0	483	486	495	498
16	155	484.0	650.0	0.7	117.0	1138.0	8.0	482	485	648	651
16	156	483.0	857.0	2.133333333333333	152.0	1756.0	26.0	479	486	853	860
16	157	483.0	592.0	2.133333333333333	133.0	1837.0	25.0	479	486	588	595
16	158	483.0	571.0	1.6555555555555554	119.0	1529.0	18.0	480	485	568	573
16	159	482.0	207.0	0.7	92.0	993.0	8.0	480	483	205	208
16	160	477.0	895.0	0.7	129.0	1146.0	7.0	475	478	893	896
16	161	476.0	87.0	2.133333333333333	151.0	1778.0	27.0	472	479	83	90
16	162	475.0	631.0	2.133333333333333	156.0	1969.0	26.0	471	478	627	634
16	163	473.0	388.0	2.6111111111111107	223.0	2233.0	33.0	469	476	384	391
16	164	471.0	695.0	2.133333333333333	193.0	2220.0	32.0	467	474	691	698
16	165	465.0	109.0	1.6555555555555554	109.0	1435.0	16.0	462	467	106	111
16	166	464.0	761.0	2.133333333333333	151.0	2160.0	27.0	460	467	757	764
16	167	463.0	757.0	0.7	91.0	931.0	8.0	461	464	755	758
16	168	459.0	972.0	1.1777777777777776	143.0	1458.0	11.0	457	460	970	973
16	169	459.0	663.0	1.6555555555555554	106.0	1397.0	17.0	456	461	660	665
16	170	457.0	796.0	1.1777777777777776	121.0	1387.0	10.0	455	458	794	797
16	171	456.0	944.0	2.133333333333333	163.0	1863.0	30.0	452	459	940	947
16	172	455.0	563.0	1.1777777777777776	154.0	1558.0	10.0	453	456	561	564
16	173	453.0	280.0	0.7	113.0	1217.0	4.0	451	454	278	281
16	174	452.0	891.0	0.7	101.0	1119.0	9.0	450	453	889	892
16	175	450.0	699.0	0.7	96.0	1053.0	11.0	448	451	697	700
16	176	448.0	424.0	2.133333333333333	154.0	2234.0	28.0	444	451	420	427
16	177	444.0	201.0	0.7	85.0	958.0	5.0	442	445	199	202
16	178	443.0	1014.0	1.6555555555555554	93.0	1249.0	20.0	440	445	1011	1016
16	179	441.0	637.0	1.1777777777777776	163.0	1439.0	16.0	439	442	635	638
16	180	439.0	115.0	1.6555555555555554	124.0	1616.0	17.0	436	441	112	117
16	181	438.0	340.0	2.133333333333333	165.0	2250.0	28.0	434	441	336	343
16	182	436.0	24.0	1.1777777777777776	143.0	1287.0	13.0	434	437	22	25
16	183	431.0	926.0	1.6555555555555554	155.0	1733.0	20.0	428	433	923	928
16	184	431.0	407.0	1.1777777777777776	158.0	1472.0	17.0	429	432	405	408
16	185	428.0	506.0	1.6555555555555554	141.0	1728.0	19.0	425	430	503	508
16	186	422.0	634.0	1.6555555555555554	159.0	1627.0	23.0	419	424	631	636
16	187	417.0	40.0	1.1777777777777776	135.0	1364.0	17.0	415	418	38	41
16	188	416.0	594.0	2.6111111111111107	177.0	1888.0	31.0	412	419	590	597
16	189	415.0	811.0	1.6555555555555554	151.0	1668.0	21.0	412	417	808	813
16	190	414.0	597.0	1.6555555555555554	158.0	1780.0	27.0	411	416	594	599
16	191	410.0	760.0	1.6555555555555554	168.0	1703.0	20.0	407	412	757	762
16	192	409.0	937.0	0.7	112.0	1274.0	12.0	407	410	935	938
16	193	409.0	842.0	1.1777777777777776	190.0	1544.0	15.0	407	410	840	843
16	194	409.0	462.0	2.133333333333333	138.0	2034.0	27.0	405	412	458	465
16	195	407.0	66.0	1.1777777777777776	124.0	1338.0	13.0	405	408	64	67
16	196	403.0	305.0	0.7	100.0	1006.0	2.0	401	404	303	306
16	197	402.0	721.0	1.6555555555555554	153.0	1665.0	22.0	399	404	718	723
16	198	400.0	563.0	0.7	115.0	1310.0	9.0	398	401	561	564
16	199	400.0	429.0	1.1777777777777776	195.0	1682.0	16.0	398	401	427	430
16	200	399.0	679.0	2.133333333333333	136.0	1955.0	27.0	395	402	675	682
16	201	396.0	613.0	1.6555555555555554	146.0	1736.0	22.0	393	398	610	615
16	202	391.0	453.0	1.6555555555555554	153.0	1768.0	21.0	388	393	450	455
16	203	391.0	120.0	0.7	113.0	1126.0	6.0	389	392	118	121
16	204	391.0	40.0	1.1777777777777776	168.0	1472.0	14.0	389	392	38	41
16	205	390.0	410.0	0.7	93.0	1000.0	5.0	388	391	408	411
16	206	386.0	818.0	2.133333333333333	119.0	1864.0	24.0	382	389	814	821
16	207	374.0	814.0	0.7	112.0	1154.0	9.0	372	375	812	815
16	208	373.0	764.0	0.7	86.0	954.0	8.0	371	374	762	765
16	209	369.0	734.0	1.1777777777777776	182.0	1510.0	14.0	367	370	732	735
16	210	361.0	625.0	1.1777777777777776	166.0	1618.0	13.0	359	362	623	626
16	211	360.0	537.0	1.1777777777777776	106.0	1197.0	15.0	358	361	535	538
16	212	359.0	398.0	0.7	135.0	1220.0	6.0	357	360	396	399
16	213	354.0	428.0	0.7	80.0	826.0	2.0	352	355	426	429
16	214	306.0	533.0	1.1777777777777776	211.0	1660.0	17.0	304	307	531	534
17	0	744.0	746.0	1.1777777777777776	171.0	1511.0	19.0	742	745	744	747
17	1	742.0	706.0	1.1777777777777776	147.0	1463.0	16.0	740	743	704	707
17	2	733.0	509.0	0.7	101.0	1122.0	6.0	731	734	507	510
17	3	732.0	109.0	0.7	86.0	868.0	2.0	730	733	107	110
17	4	731.0	905.0	1.6555555555555554	116.0	1365.0	20.0	728	733	902	907
17	5	724.0	615.0	1.1777777777777776	109.0	1240.0	11.0	722	725	613	616
17	6	718.0	673.0	0.7	83.0	889.0	2.0	716	719	671	674
17	7	716.0	1015.0	0.7	81.0	916.0	11.0	714	717	1013	1016
17	8	714.0	402.0	1.1777777777777776	218.0	1837.0	16.0	712	715	400	403
17	9	712.0	400.0	0.7	84.0	1056.0	11.0	710	713	398	401
17	10	709.0	766.0	1.1777777777777776	144.0	1436.0	18.0	707	710	764	767
17	11	702.0	418.0	0.7	169.0	1526.0	12.0	700	703	416	419
17	12	698.0	923.0	0.7	100.0	1085.0	11.0	696	699	921	924
17	13	697.0	556.0	1.6555555555555554	124.0	1670.0	16.0	694	699	553	558
17	14	692.0	933.0	1.6555555555555554	149.0	1459.0	19.0	689	694	930	935
17	15	690.0	786.0	0.7	117.0	1092.0	6.0	688	691	784	787
