time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
23	139	413.0	519.0	0.7	137.0	1198.0	7.0	411	414	517	520
23	140	411.0	607.0	1.6555555555555554	140.0	1694.0	20.0	408	413	604	609
23	141	411.0	45.0	1.1777777777777776	170.0	1629.0	21.0	409	412	43	46
23	142	410.0	330.0	0.7	90.0	1113.0	9.0	408	411	328	331
23	143	408.0	355.0	1.1777777777777776	133.0	1515.0	13.0	406	409	353	356
23	144	404.0	297.0	1.1777777777777776	167.0	1572.0	15.0	402	405	295	298
23	145	402.0	461.0	1.1777777777777776	182.0	1683.0	23.0	400	403	459	462
23	146	400.0	262.0	1.1777777777777776	183.0	1751.0	14.0	398	401	260	263
23	147	398.0	459.0	0.7	86.0	900.0	8.0	396	399	457	460
23	148	397.0	200.0	1.1777777777777776	133.0	1257.0	14.0	395	398	198	201
23	149	397.0	91.0	1.1777777777777776	165.0	1454.0	15.0	395	398	89	92
23	150	393.0	578.0	0.7	89.0	970.0	2.0	391	394	576	579
23	151	391.0	448.0	0.7	117.0	1159.0	7.0	389	392	446	449
23	152	388.0	415.0	1.6555555555555554	138.0	1762.0	21.0	385	390	412	417
23	153	386.0	27.0	1.1777777777777776	194.0	1645.0	23.0	384	387	25	28
23	154	385.0	23.0	0.7	83.0	995.0	14.0	383	386	21	24
23	155	380.0	73.0	0.7	108.0	1105.0	12.0	378	381	71	74
23	156	379.0	380.0	0.7	103.0	1137.0	14.0	377	380	378	381
23	157	377.0	381.0	0.7	102.0	1267.0	13.0	375	378	379	382
23	158	374.0	109.0	1.6555555555555554	148.0	1567.0	24.0	371	376	106	111
23	159	373.0	199.0	0.7	104.0	1145.0	6.0	371	374	197	200
23	160	372.0	283.0	0.7	87.0	962.0	10.0	370	373	281	284
23	161	371.0	178.0	0.7	86.0	797.0	4.0	369	372	176	179
23	162	364.0	450.0	1.6555555555555554	150.0	1734.0	21.0	361	366	447	452
23	163	363.0	662.0	1.6555555555555554	119.0	1552.0	19.0	360	365	659	664
23	164	363.0	567.0	0.7	111.0	1041.0	6.0	361	364	565	568
23	165	358.0	594.0	0.7	100.0	1151.0	7.0	356	359	592	595
23	166	343.0	383.0	1.1777777777777776	146.0	1265.0	14.0	341	344	381	384
23	167	319.0	254.0	0.7	134.0	1179.0	15.0	317	320	252	255
24	0	616.0	531.0	0.7	160.0	1464.0	11.0	614	617	529	532
24	1	615.0	425.0	0.7	87.0	981.0	4.0	613	616	423	426
24	2	611.0	455.0	0.7	88.0	1024.0	5.0	609	612	453	456
24	3	608.0	256.0	0.7	134.0	1294.0	8.0	606	609	254	257
24	4	606.0	384.0	1.6555555555555554	134.0	1795.0	20.0	603	608	381	386
24	5	604.0	653.0	1.6555555555555554	108.0	1338.0	15.0	601	606	650	655
24	6	602.0	116.0	1.1777777777777776	103.0	1030.0	13.0	600	603	114	117
24	7	600.0	536.0	1.6555555555555554	182.0	1922.0	28.0	597	602	533	538
24	8	600.0	426.0	1.1777777777777776	189.0	1745.0	15.0	598	601	424	427
24	9	599.0	686.0	1.1777777777777776	145.0	1470.0	18.0	597	600	684	687
24	10	595.0	353.0	0.7	96.0	992.0	4.0	593	596	351	354
24	11	592.0	590.0	1.6555555555555554	152.0	1790.0	19.0	589	594	587	592
24	12	590.0	203.0	0.7	94.0	999.0	8.0	588	591	201	204
24	13	586.0	712.0	0.7	102.0	1090.0	6.0	584	587	710	713
24	14	584.0	70.0	0.7	113.0	1236.0	11.0	582	585	68	71
24	15	583.0	248.0	1.6555555555555554	207.0	2153.0	25.0	580	585	245	250
24	16	582.0	278.0	1.1777777777777776	171.0	1632.0	15.0	580	583	276	279
24	17	581.0	512.0	0.7	105.0	1254.0	9.0	579	582	510	513
24	18	581.0	59.0	1.1777777777777776	116.0	1248.0	14.0	579	582	57	60
24	19	579.0	730.0	0.7	90.0	1207.0	11.0	577	580	728	731
24	20	579.0	313.0	1.6555555555555554	203.0	1887.0	25.0	576	581	310	315
24	21	578.0	615.0	1.6555555555555554	155.0	1798.0	23.0	575	580	612	617
24	22	577.0	476.0	1.6555555555555554	163.0	1702.0	17.0	574	579	473	478
24	23	576.0	685.0	0.7	110.0	1138.0	18.0	574	577	683	686
24	24	576.0	310.0	0.7	111.0	1101.0	9.0	574	577	308	311
24	25	576.0	214.0	1.6555555555555554	183.0	1967.0	25.0	573	578	211	216
24	26	575.0	502.0	2.133333333333333	178.0	2044.0	35.0	571	578	498	505
24	27	575.0	172.0	1.1777777777777776	133.0	1398.0	13.0	573	576	170	173
24	28	574.0	121.0	1.6555555555555554	190.0	1759.0	23.0	571	576	118	123
24	29	573.0	686.0	1.6555555555555554	137.0	1773.0	21.0	570	575	683	688
24	30	571.0	397.0	1.1777777777777776	127.0	1493.0	16.0	569	572	395	398
24	31	571.0	376.0	2.133333333333333	143.0	1901.0	28.0	567	574	372	379
24	32	569.0	926.0	0.7	99.0	1289.0	5.0	567	570	924	927
24	33	567.0	571.0	2.133333333333333	161.0	2015.0	31.0	563	570	567	574
24	34	566.0	291.0	1.6555555555555554	113.0	1548.0	15.0	563	568	288	293
24	35	564.0	357.0	2.133333333333333	145.0	1900.0	27.0	560	567	353	360
24	36	563.0	532.0	0.7	101.0	1016.0	5.0	561	564	530	533
24	37	562.0	629.0	1.1777777777777776	148.0	1574.0	11.0	560	563	627	630
24	38	562.0	322.0	2.133333333333333	169.0	2174.0	30.0	558	565	318	325
24	39	561.0	737.0	0.7	109.0	1094.0	7.0	559	562	735	738
24	40	559.0	64.0	1.6555555555555554	168.0	1817.0	19.0	556	561	61	66
24	41	559.0	15.0	1.6555555555555554	151.0	1571.0	24.0	556	561	12	17
24	42	558.0	428.0	1.6555555555555554	149.0	1889.0	21.0	555	560	425	430
24	43	557.0	407.0	1.6555555555555554	199.0	1978.0	29.0	554	559	404	409
24	44	555.0	729.0	1.1777777777777776	180.0	1763.0	14.0	553	556	727	730
24	45	554.0	673.0	1.6555555555555554	163.0	1731.0	23.0	551	556	670	675
24	46	554.0	554.0	2.133333333333333	165.0	2042.0	27.0	550	557	550	557
24	47	553.0	614.0	1.6555555555555554	137.0	1730.0	20.0	550	555	611	616
24	48	553.0	452.0	1.6555555555555554	140.0	1691.0	22.0	550	555	449	454
24	49	553.0	182.0	2.133333333333333	140.0	1700.0	28.0	549	556	178	185
24	50	552.0	185.0	0.7	169.0	1524.0	21.0	550	553	183	186
24	51	550.0	222.0	2.133333333333333	157.0	2008.0	27.0	546	553	218	225
24	52	550.0	126.0	1.6555555555555554	135.0	1666.0	19.0	547	552	123	128
24	53	549.0	145.0	2.133333333333333	189.0	2233.0	28.0	545	552	141	148
24	54	546.0	585.0	1.6555555555555554	196.0	1946.0	24.0	543	548	582	587
24	55	543.0	639.0	0.7	99.0	1196.0	14.0	541	544	637	640
24	56	542.0	47.0	1.1777777777777776	162.0	1437.0	16.0	540	543	45	48
24	57	540.0	95.0	1.6555555555555554	160.0	1777.0	23.0	537	542	92	97
24	58	537.0	49.0	1.1777777777777776	114.0	1169.0	10.0	535	538	47	50
24	59	536.0	366.0	1.6555555555555554	175.0	2054.0	25.0	533	538	363	368
24	60	536.0	237.0	2.133333333333333	155.0	1965.0	31.0	532	539	233	240
24	61	535.0	683.0	1.6555555555555554	128.0	1558.0	18.0	532	537	680	685
24	62	534.0	476.0	1.1777777777777776	161.0	1506.0	15.0	532	535	474	477
24	63	534.0	270.0	1.6555555555555554	194.0	1984.0	23.0	531	536	267	272
24	64	533.0	308.0	1.6555555555555554	167.0	1735.0	20.0	530	535	305	310
24	65	531.0	727.0	0.7	91.0	898.0	3.0	529	532	725	728
24	66	531.0	572.0	1.6555555555555554	174.0	1846.0	25.0	528	533	569	574
24	67	531.0	206.0	2.6111111111111107	225.0	2235.0	41.0	527	534	202	209
24	68	529.0	468.0	1.6555555555555554	177.0	1892.0	23.0	526	531	465	470
24	69	525.0	425.0	1.6555555555555554	160.0	1986.0	22.0	522	527	422	427
24	70	524.0	543.0	1.6555555555555554	185.0	1814.0	24.0	521	526	540	545
24	71	523.0	164.0	0.7	119.0	1157.0	10.0	521	524	162	165
24	72	522.0	167.0	0.7	126.0	1217.0	12.0	520	523	165	168
24	73	522.0	107.0	1.6555555555555554	214.0	2111.0	29.0	519	524	104	109
24	74	521.0	16.0	1.1777777777777776	147.0	1433.0	15.0	519	522	14	17
24	75	520.0	512.0	1.6555555555555554	194.0	1966.0	29.0	517	522	509	514
24	76	519.0	682.0	2.133333333333333	150.0	2058.0	26.0	515	522	678	685
24	77	518.0	378.0	1.6555555555555554	146.0	1666.0	20.0	515	520	375	380
24	78	518.0	94.0	1.6555555555555554	218.0	2167.0	28.0	515	520	91	96
24	79	514.0	707.0	0.7	88.0	988.0	8.0	512	515	705	708
24	80	513.0	593.0	1.1777777777777776	190.0	1761.0	16.0	511	514	591	594
24	81	513.0	478.0	1.6555555555555554	170.0	1932.0	22.0	510	515	475	480
24	82	513.0	59.0	2.133333333333333	139.0	1953.0	28.0	509	516	55	62
24	83	512.0	154.0	1.1777777777777776	166.0	1474.0	16.0	510	513	152	155
24	84	510.0	641.0	1.1777777777777776	100.0	1090.0	12.0	508	511	639	642
24	85	507.0	329.0	1.6555555555555554	192.0	2022.0	26.0	504	509	326	331
24	86	506.0	213.0	2.133333333333333	139.0	2245.0	30.0	502	509	209	216
24	87	505.0	630.0	1.6555555555555554	169.0	1701.0	26.0	502	507	627	632
24	88	505.0	409.0	1.6555555555555554	149.0	1820.0	19.0	502	507	406	411
24	89	503.0	577.0	1.6555555555555554	136.0	1517.0	25.0	500	505	574	579
24	90	501.0	630.0	1.1777777777777776	110.0	1240.0	14.0	499	502	628	631
24	91	498.0	181.0	1.6555555555555554	116.0	1448.0	19.0	495	500	178	183
24	92	492.0	303.0	1.1777777777777776	175.0	1617.0	14.0	490	493	301	304
24	93	491.0	361.0	1.6555555555555554	197.0	2019.0	30.0	488	493	358	363
24	94	490.0	31.0	1.1777777777777776	192.0	1835.0	20.0	488	491	29	32
24	95	489.0	449.0	1.6555555555555554	130.0	1547.0	21.0	486	491	446	451
24	96	487.0	113.0	1.1777777777777776	115.0	1243.0	10.0	485	488	111	114
24	97	486.0	598.0	1.1777777777777776	96.0	1094.0	8.0	484	487	596	599
24	98	486.0	541.0	0.7	156.0	1560.0	11.0	484	487	539	542
24	99	484.0	52.0	1.6555555555555554	203.0	2080.0	25.0	481	486	49	54
24	100	482.0	148.0	2.133333333333333	151.0	1850.0	29.0	478	485	144	151
24	101	480.0	760.0	0.7	86.0	886.0	3.0	478	481	758	761
24	102	480.0	404.0	2.133333333333333	118.0	2086.0	22.0	476	483	400	407
24	103	480.0	374.0	2.133333333333333	175.0	1943.0	30.0	476	483	370	377
24	104	479.0	79.0	1.6555555555555554	187.0	1863.0	30.0	476	481	76	81
24	105	478.0	633.0	0.7	210.0	1809.0	24.0	476	479	631	634
24	106	478.0	630.0	2.133333333333333	151.0	2081.0	26.0	474	481	626	633
24	107	478.0	75.0	0.7	99.0	1176.0	13.0	476	479	73	76
24	108	476.0	182.0	2.133333333333333	147.0	1992.0	28.0	472	479	178	185
24	109	475.0	225.0	2.133333333333333	199.0	2172.0	30.0	471	478	221	228
24	110	474.0	61.0	0.7	149.0	1311.0	11.0	472	475	59	62
24	111	473.0	477.0	1.6555555555555554	108.0	1492.0	16.0	470	475	474	479
24	112	472.0	539.0	1.6555555555555554	186.0	1987.0	27.0	469	474	536	541
24	113	470.0	348.0	2.133333333333333	140.0	2165.0	27.0	466	473	344	351
24	114	466.0	9.0	2.133333333333333	186.0	1873.0	36.0	462	469	5	12
24	115	464.0	607.0	0.7	92.0	1085.0	7.0	462	465	605	608
24	116	464.0	392.0	1.1777777777777776	231.0	1795.0	16.0	462	465	390	393
24	117	463.0	173.0	1.6555555555555554	171.0	1894.0	24.0	460	465	170	175
24	118	462.0	730.0	0.7	127.0	1067.0	6.0	460	463	728	731
24	119	457.0	479.0	0.7	182.0	1640.0	18.0	455	458	477	480
24	120	457.0	201.0	2.133333333333333	173.0	2071.0	30.0	453	460	197	204
24	121	453.0	772.0	0.7	90.0	885.0	4.0	451	454	770	773
24	122	453.0	554.0	0.7	88.0	856.0	4.0	451	454	552	555
24	123	453.0	479.0	0.7	109.0	1053.0	12.0	451	454	477	480
24	124	452.0	659.0	0.7	91.0	976.0	6.0	450	453	657	660
24	125	448.0	635.0	1.1777777777777776	95.0	1005.0	8.0	446	449	633	636
24	126	448.0	110.0	2.133333333333333	139.0	1984.0	26.0	444	451	106	113
24	127	447.0	131.0	0.7	101.0	1178.0	8.0	445	448	129	132
24	128	446.0	259.0	1.6555555555555554	174.0	1964.0	20.0	443	448	256	261
24	129	444.0	443.0	0.7	90.0	1127.0	8.0	442	445	441	444
24	130	443.0	499.0	1.6555555555555554	161.0	1754.0	22.0	440	445	496	501
24	131	441.0	501.0	0.7	135.0	1345.0	18.0	439	442	499	502
24	132	435.0	287.0	1.6555555555555554	141.0	1727.0	18.0	432	437	284	289
24	133	432.0	243.0	1.6555555555555554	159.0	1801.0	19.0	429	434	240	245
24	134	430.0	11.0	0.7	158.0	1403.0	19.0	428	431	9	12
24	135	429.0	411.0	0.7	99.0	1058.0	4.0	427	430	409	412
24	136	428.0	207.0	0.7	198.0	1666.0	13.0	426	429	205	208
24	137	427.0	99.0	0.7	196.0	1627.0	11.0	425	428	97	100
24	138	426.0	204.0	0.7	84.0	916.0	7.0	424	427	202	205
24	139	425.0	97.0	0.7	94.0	1031.0	11.0	423	426	95	98
24	140	423.0	160.0	2.133333333333333	163.0	2132.0	30.0	419	426	156	163
24	141	421.0	188.0	0.7	91.0	1042.0	8.0	419	422	186	189
24	142	421.0	120.0	1.6555555555555554	202.0	1953.0	27.0	418	423	117	122
24	143	418.0	445.0	1.6555555555555554	139.0	1768.0	19.0	415	420	442	447
24	144	418.0	72.0	1.6555555555555554	200.0	2074.0	25.0	415	420	69	74
24	145	416.0	328.0	1.1777777777777776	118.0	1226.0	10.0	414	417	326	329
24	146	414.0	686.0	0.7	129.0	1335.0	10.0	412	415	684	687
24	147	410.0	45.0	1.1777777777777776	166.0	1546.0	17.0	408	411	43	46
24	148	409.0	355.0	1.6555555555555554	121.0	1616.0	14.0	406	411	352	357
24	149	408.0	580.0	0.7	98.0	975.0	2.0	406	409	578	581
24	150	407.0	612.0	1.1777777777777776	176.0	1592.0	14.0	405	408	610	613
24	151	406.0	297.0	1.1777777777777776	170.0	1560.0	14.0	404	407	295	298
24	152	402.0	264.0	1.1777777777777776	188.0	1838.0	23.0	400	403	262	265
24	153	400.0	461.0	1.1777777777777776	98.0	1252.0	15.0	398	401	459	462
24	154	398.0	94.0	1.1777777777777776	139.0	1398.0	12.0	396	399	92	95
24	155	395.0	199.0	0.7	110.0	1244.0	12.0	393	396	197	200
24	156	393.0	448.0	0.7	123.0	1250.0	9.0	391	394	446	449
24	157	393.0	200.0	0.7	115.0	1258.0	12.0	391	394	198	201
24	158	388.0	413.0	1.6555555555555554	186.0	1868.0	24.0	385	390	410	415
24	159	385.0	26.0	1.6555555555555554	142.0	1480.0	18.0	382	387	23	28
24	160	383.0	72.0	0.7	136.0	1204.0	8.0	381	384	70	73
24	161	378.0	380.0	0.7	116.0	1223.0	10.0	376	379	378	381
24	162	376.0	383.0	0.7	104.0	1192.0	13.0	374	377	381	384
24	163	376.0	281.0	0.7	100.0	1051.0	9.0	374	377	279	282
24	164	375.0	113.0	1.6555555555555554	137.0	1555.0	20.0	372	377	110	115
24	165	373.0	206.0	0.7	114.0	1240.0	5.0	371	374	204	207
24	166	370.0	177.0	0.7	112.0	1180.0	7.0	368	371	175	178
24	167	366.0	451.0	1.6555555555555554	141.0	1701.0	23.0	363	368	448	453
24	168	364.0	570.0	0.7	84.0	862.0	4.0	362	365	568	571
24	169	363.0	661.0	1.1777777777777776	161.0	1500.0	12.0	361	364	659	662
24	170	363.0	59.0	1.6555555555555554	116.0	1352.0	20.0	360	365	56	61
24	171	359.0	597.0	0.7	97.0	1144.0	12.0	357	360	595	598
24	172	344.0	208.0	0.7	80.0	942.0	7.0	342	345	206	209
24	173	341.0	381.0	1.1777777777777776	134.0	1412.0	12.0	339	342	379	382
24	174	329.0	86.0	1.6555555555555554	128.0	1418.0	20.0	326	331	83	88
24	175	274.0	618.0	0.7	96.0	930.0	9.0	272	275	616	619
25	0	618.0	424.0	0.7	89.0	874.0	5.0	616	619	422	425
25	1	613.0	457.0	0.7	90.0	930.0	4.0	611	614	455	458
25	2	611.0	250.0	1.1777777777777776	120.0	1292.0	11.0	609	612	248	251
25	3	606.0	619.0	0.7	116.0	1170.0	8.0	604	607	617	620
25	4	606.0	385.0	1.6555555555555554	136.0	1658.0	19.0	603	608	382	387
25	5	605.0	653.0	1.1777777777777776	171.0	1505.0	15.0	603	606	651	654
25	6	601.0	427.0	1.6555555555555554	171.0	1836.0	20.0	598	603	424	429
25	7	601.0	115.0	1.6555555555555554	138.0	1531.0	18.0	598	603	112	117
25	8	599.0	536.0	1.6555555555555554	166.0	1788.0	23.0	596	601	533	538
25	9	594.0	686.0	1.1777777777777776	104.0	1215.0	16.0	592	595	684	687
25	10	592.0	587.0	1.6555555555555554	155.0	1826.0	23.0	589	594	584	589
25	11	591.0	206.0	0.7	144.0	1384.0	15.0	589	592	204	207
25	12	586.0	75.0	0.7	134.0	1371.0	17.0	584	587	73	76
25	13	585.0	711.0	1.1777777777777776	143.0	1375.0	18.0	583	586	709	712
25	14	584.0	72.0	0.7	89.0	934.0	13.0	582	585	70	73
25	15	583.0	251.0	1.6555555555555554	139.0	1802.0	21.0	580	585	248	253
25	16	582.0	513.0	1.1777777777777776	158.0	1457.0	10.0	580	583	511	514
25	17	582.0	281.0	1.6555555555555554	128.0	1498.0	20.0	579	584	278	283
25	18	582.0	58.0	1.1777777777777776	124.0	1342.0	20.0	580	583	56	59
25	19	581.0	727.0	0.7	88.0	1061.0	6.0	579	582	725	728
25	20	580.0	314.0	1.6555555555555554	184.0	2131.0	25.0	577	582	311	316
25	21	579.0	214.0	1.6555555555555554	136.0	1533.0	22.0	576	581	211	216
25	22	578.0	613.0	1.6555555555555554	140.0	1655.0	22.0	575	580	610	615
25	23	577.0	501.0	2.133333333333333	142.0	2013.0	29.0	573	580	497	504
25	24	577.0	476.0	1.1777777777777776	104.0	1298.0	16.0	575	578	474	477
25	25	574.0	172.0	1.6555555555555554	145.0	1671.0	21.0	571	576	169	174
25	26	573.0	122.0	1.6555555555555554	140.0	1772.0	16.0	570	575	119	124
25	27	572.0	689.0	1.6555555555555554	166.0	1682.0	21.0	569	574	686	691
25	28	572.0	379.0	1.6555555555555554	200.0	2031.0	26.0	569	574	376	381
25	29	570.0	398.0	1.6555555555555554	112.0	1345.0	15.0	567	572	395	400
25	30	569.0	928.0	0.7	103.0	1203.0	5.0	567	570	926	929
25	31	569.0	573.0	2.133333333333333	156.0	2101.0	36.0	565	572	569	576
25	32	568.0	533.0	0.7	83.0	977.0	5.0	566	569	531	534
25	33	567.0	360.0	2.133333333333333	132.0	1974.0	27.0	563	570	356	363
25	34	567.0	293.0	1.6555555555555554	159.0	1747.0	24.0	564	569	290	295
25	35	566.0	323.0	2.133333333333333	144.0	2262.0	33.0	562	569	319	326
25	36	563.0	626.0	1.1777777777777776	163.0	1533.0	17.0	561	564	624	627
25	37	563.0	429.0	1.6555555555555554	179.0	1949.0	25.0	560	565	426	431
25	38	558.0	407.0	1.6555555555555554	187.0	1938.0	22.0	555	560	404	409
25	39	557.0	63.0	1.6555555555555554	144.0	1590.0	18.0	554	559	60	65
25	40	557.0	17.0	2.6111111111111107	122.0	1617.0	28.0	553	560	13	20
25	41	556.0	557.0	2.133333333333333	156.0	2184.0	30.0	552	559	553	560
25	42	554.0	452.0	1.6555555555555554	134.0	1702.0	20.0	551	556	449	454
25	43	554.0	186.0	0.7	222.0	1909.0	24.0	552	555	184	187
25	44	553.0	729.0	1.1777777777777776	115.0	1358.0	9.0	551	554	727	730
25	45	553.0	674.0	1.6555555555555554	113.0	1474.0	16.0	550	555	671	676
25	46	553.0	613.0	1.6555555555555554	125.0	1661.0	18.0	550	555	610	615
25	47	553.0	147.0	2.133333333333333	149.0	2057.0	28.0	549	556	143	150
25	48	552.0	183.0	1.1777777777777776	137.0	1615.0	20.0	550	553	181	184
25	49	552.0	127.0	1.6555555555555554	132.0	1560.0	17.0	549	554	124	129
25	50	551.0	771.0	0.7	88.0	1016.0	3.0	549	552	769	772
25	51	547.0	586.0	2.133333333333333	114.0	1756.0	24.0	543	550	582	589
25	52	547.0	222.0	1.6555555555555554	172.0	1868.0	21.0	544	549	219	224
25	53	544.0	638.0	0.7	123.0	1291.0	6.0	542	545	636	639
25	54	541.0	45.0	1.1777777777777776	183.0	1673.0	17.0	539	542	43	46
25	55	540.0	519.0	0.7	105.0	1065.0	3.0	538	541	517	520
25	56	540.0	96.0	1.6555555555555554	172.0	1849.0	23.0	537	542	93	98
25	57	537.0	475.0	1.1777777777777776	124.0	1515.0	13.0	535	538	473	476
25	58	537.0	275.0	1.6555555555555554	214.0	2162.0	25.0	534	539	272	277
25	59	537.0	50.0	0.7	132.0	1256.0	12.0	535	538	48	51
25	60	536.0	685.0	1.6555555555555554	126.0	1621.0	19.0	533	538	682	687
25	61	536.0	241.0	2.133333333333333	185.0	2226.0	34.0	532	539	237	244
25	62	535.0	365.0	1.6555555555555554	126.0	1750.0	18.0	532	537	362	367
25	63	534.0	572.0	1.6555555555555554	158.0	1934.0	26.0	531	536	569	574
25	64	534.0	310.0	2.133333333333333	149.0	1972.0	26.0	530	537	306	313
25	65	531.0	207.0	2.6111111111111107	210.0	2222.0	38.0	527	534	203	210
25	66	530.0	467.0	1.6555555555555554	133.0	1752.0	19.0	527	532	464	469
25	67	529.0	781.0	0.7	76.0	769.0	2.0	527	530	779	782
25	68	528.0	428.0	1.1777777777777776	229.0	1934.0	17.0	526	529	426	429
25	69	526.0	546.0	1.6555555555555554	190.0	1985.0	30.0	523	528	543	548
25	70	525.0	379.0	1.6555555555555554	154.0	1794.0	16.0	522	527	376	381
25	71	523.0	167.0	1.1777777777777776	170.0	1602.0	16.0	521	524	165	168
25	72	520.0	518.0	0.7	140.0	1525.0	23.0	518	521	516	519
25	73	520.0	515.0	1.6555555555555554	146.0	1905.0	22.0	517	522	512	517
25	74	520.0	105.0	1.6555555555555554	173.0	2076.0	23.0	517	522	102	107
25	75	520.0	94.0	1.6555555555555554	195.0	1990.0	27.0	517	522	91	96
25	76	518.0	683.0	1.6555555555555554	196.0	1939.0	26.0	515	520	680	685
25	77	516.0	157.0	1.1777777777777776	139.0	1415.0	11.0	514	517	155	158
25	78	516.0	18.0	0.7	141.0	1398.0	17.0	514	517	16	19
25	79	515.0	482.0	1.6555555555555554	185.0	1867.0	26.0	512	517	479	484
25	80	514.0	597.0	1.6555555555555554	159.0	1834.0	17.0	511	516	594	599
25	81	512.0	63.0	2.133333333333333	153.0	1780.0	27.0	508	515	59	66
25	82	511.0	641.0	1.1777777777777776	134.0	1314.0	11.0	509	512	639	642
25	83	506.0	408.0	1.6555555555555554	162.0	1761.0	22.0	503	508	405	410
25	84	505.0	327.0	2.133333333333333	148.0	1869.0	30.0	501	508	323	330
25	85	505.0	217.0	2.133333333333333	174.0	2035.0	34.0	501	508	213	220
25	86	503.0	323.0	0.7	91.0	937.0	7.0	501	504	321	324
25	87	502.0	582.0	1.6555555555555554	195.0	1826.0	24.0	499	504	579	584
25	88	501.0	184.0	1.6555555555555554	200.0	1996.0	24.0	498	503	181	186
25	89	499.0	631.0	1.6555555555555554	156.0	1633.0	22.0	496	501	628	633
25	90	492.0	364.0	1.6555555555555554	214.0	2027.0	24.0	489	494	361	366
25	91	490.0	450.0	1.6555555555555554	148.0	1740.0	22.0	487	492	447	452
25	92	490.0	301.0	1.6555555555555554	102.0	1566.0	15.0	487	492	298	303
25	93	490.0	32.0	1.6555555555555554	155.0	1667.0	23.0	487	492	29	34
25	94	488.0	540.0	0.7	142.0	1359.0	10.0	486	489	538	541
25	95	485.0	407.0	2.133333333333333	169.0	2134.0	32.0	481	488	403	410
25	96	485.0	114.0	0.7	115.0	1114.0	8.0	483	486	112	115
25	97	483.0	599.0	0.7	107.0	1088.0	8.0	481	484	597	600
25	98	483.0	375.0	2.133333333333333	148.0	1961.0	29.0	479	486	371	378
25	99	483.0	54.0	1.6555555555555554	170.0	1766.0	24.0	480	485	51	56
25	100	482.0	150.0	2.133333333333333	153.0	1844.0	32.0	478	485	146	153
25	101	480.0	223.0	2.133333333333333	217.0	2212.0	40.0	476	483	219	226
25	102	478.0	763.0	0.7	90.0	898.0	3.0	476	479	761	764
25	103	478.0	182.0	1.6555555555555554	201.0	2051.0	26.0	475	480	179	184
25	104	477.0	631.0	2.133333333333333	150.0	2108.0	31.0	473	480	627	634
25	105	477.0	82.0	1.6555555555555554	171.0	2009.0	26.0	474	479	79	84
25	106	475.0	63.0	1.1777777777777776	148.0	1377.0	15.0	473	476	61	64
25	107	473.0	479.0	1.1777777777777776	163.0	1436.0	15.0	471	474	477	480
25	108	471.0	556.0	0.7	86.0	882.0	1.0	469	472	554	557
25	109	470.0	540.0	1.6555555555555554	146.0	1689.0	23.0	467	472	537	542
25	110	469.0	11.0	2.133333333333333	187.0	2108.0	35.0	465	472	7	14
25	111	467.0	348.0	1.6555555555555554	147.0	1776.0	23.0	464	469	345	350
25	112	466.0	392.0	1.6555555555555554	140.0	1369.0	18.0	463	468	389	394
25	113	466.0	172.0	1.6555555555555554	127.0	1562.0	18.0	463	468	169	174
25	114	465.0	607.0	0.7	123.0	1147.0	7.0	463	466	605	608
25	115	462.0	729.0	0.7	84.0	961.0	6.0	460	463	727	730
25	116	454.0	202.0	2.133333333333333	134.0	2107.0	25.0	450	457	198	205
25	117	453.0	661.0	0.7	91.0	988.0	4.0	451	454	659	662
25	118	453.0	482.0	1.6555555555555554	138.0	1506.0	19.0	450	455	479	484
25	119	453.0	3.0	0.7	0.0	455.0	7.0	451	454	1	4
25	120	451.0	261.0	1.6555555555555554	152.0	1659.0	21.0	448	453	258	263
25	121	450.0	110.0	1.6555555555555554	136.0	1586.0	21.0	447	452	107	112
25	122	449.0	133.0	0.7	113.0	1194.0	7.0	447	450	131	134
25	123	446.0	444.0	0.7	103.0	1111.0	7.0	444	447	442	445
25	124	445.0	638.0	0.7	96.0	1023.0	5.0	443	446	636	639
25	125	441.0	501.0	1.6555555555555554	141.0	1648.0	22.0	438	443	498	503
25	126	437.0	290.0	1.6555555555555554	162.0	1857.0	21.0	434	439	287	292
25	127	434.0	241.0	1.6555555555555554	119.0	1590.0	18.0	431	436	238	243
25	128	432.0	379.0	0.7	113.0	1158.0	10.0	430	433	377	380
25	129	431.0	100.0	1.1777777777777776	162.0	1672.0	12.0	429	432	98	101
25	130	430.0	411.0	0.7	94.0	1007.0	6.0	428	431	409	412
25	131	428.0	189.0	1.1777777777777776	155.0	1494.0	12.0	426	429	187	190
25	132	425.0	207.0	0.7	128.0	1414.0	10.0	423	426	205	208
25	133	425.0	121.0	2.133333333333333	156.0	1923.0	27.0	421	428	117	124
25	134	423.0	162.0	2.133333333333333	147.0	2088.0	26.0	419	426	158	165
