time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
16	63	416.0	92.0	1.1777777777777776	198.0	1639.0	6.0	414	417	90	93
16	64	415.0	585.0	1.1777777777777776	144.0	1396.0	5.0	413	416	583	586
16	65	415.0	333.0	0.7	111.0	1305.0	4.0	413	416	331	334
16	66	415.0	186.0	1.1777777777777776	123.0	1234.0	4.0	413	416	184	187
16	67	414.0	667.0	0.7	122.0	1325.0	4.0	412	415	665	668
16	68	409.0	411.0	1.1777777777777776	177.0	1636.0	7.0	407	410	409	412
16	69	406.0	626.0	1.1777777777777776	116.0	1271.0	4.0	404	407	624	627
16	70	406.0	152.0	0.7	87.0	865.0	1.0	404	407	150	153
16	71	403.0	42.0	0.7	78.0	817.0	1.0	401	404	40	43
16	72	402.0	258.0	1.1777777777777776	119.0	1363.0	4.0	400	403	256	259
16	73	402.0	168.0	1.1777777777777776	94.0	1044.0	3.0	400	403	166	169
16	74	401.0	504.0	0.7	84.0	867.0	2.0	399	402	502	505
16	75	398.0	292.0	1.1777777777777776	137.0	1392.0	6.0	396	399	290	293
16	76	397.0	615.0	1.6555555555555554	156.0	1747.0	8.0	394	399	612	617
16	77	396.0	547.0	0.7	91.0	1068.0	4.0	394	397	545	548
16	78	394.0	833.0	0.7	108.0	967.0	2.0	392	395	831	834
16	79	394.0	437.0	0.7	91.0	1169.0	3.0	392	395	435	438
16	80	394.0	28.0	1.6555555555555554	143.0	1686.0	7.0	391	396	25	30
16	81	393.0	116.0	0.7	106.0	995.0	1.0	391	394	114	117
16	82	390.0	753.0	0.7	79.0	783.0	1.0	388	391	751	754
16	83	390.0	117.0	0.7	86.0	877.0	2.0	388	391	115	118
16	84	390.0	70.0	0.7	78.0	840.0	2.0	388	391	68	71
16	85	387.0	453.0	0.7	129.0	1166.0	5.0	385	388	451	454
16	86	386.0	662.0	0.7	130.0	1336.0	5.0	384	387	660	663
16	87	379.0	53.0	0.7	139.0	1219.0	5.0	377	380	51	54
16	88	378.0	296.0	0.7	109.0	1288.0	4.0	376	379	294	297
16	89	376.0	498.0	1.6555555555555554	124.0	1588.0	7.0	373	378	495	500
16	90	375.0	101.0	0.7	85.0	923.0	2.0	373	376	99	102
16	91	373.0	438.0	1.1777777777777776	156.0	1496.0	5.0	371	374	436	439
16	92	371.0	616.0	1.1777777777777776	99.0	1141.0	4.0	369	372	614	617
16	93	371.0	528.0	0.7	117.0	1337.0	4.0	369	372	526	529
16	94	369.0	145.0	1.1777777777777776	97.0	1221.0	3.0	367	370	143	146
16	95	368.0	188.0	0.7	92.0	1147.0	3.0	366	369	186	189
16	96	368.0	119.0	1.1777777777777776	126.0	1147.0	4.0	366	369	117	120
16	97	367.0	996.0	0.7	70.0	899.0	2.0	365	368	994	997
16	98	362.0	599.0	1.1777777777777776	80.0	886.0	2.0	360	363	597	600
16	99	362.0	405.0	0.7	130.0	1074.0	5.0	360	363	403	406
16	100	360.0	313.0	1.1777777777777776	154.0	1500.0	5.0	358	361	311	314
16	101	355.0	384.0	0.7	74.0	764.0	1.0	353	356	382	385
16	102	354.0	74.0	1.6555555555555554	104.0	1288.0	5.0	351	356	71	76
16	103	352.0	653.0	1.1777777777777776	122.0	1224.0	5.0	350	353	651	654
16	104	352.0	307.0	1.1777777777777776	111.0	1247.0	3.0	350	353	305	308
16	105	352.0	233.0	1.1777777777777776	130.0	1337.0	5.0	350	353	231	234
16	106	352.0	151.0	1.1777777777777776	121.0	1177.0	4.0	350	353	149	152
16	107	351.0	729.0	0.7	76.0	793.0	1.0	349	352	727	730
16	108	351.0	483.0	1.1777777777777776	177.0	1639.0	6.0	349	352	481	484
16	109	351.0	264.0	0.7	162.0	1391.0	6.0	349	352	262	265
16	110	351.0	210.0	1.1777777777777776	125.0	1397.0	4.0	349	352	208	211
16	111	349.0	349.0	1.1777777777777776	105.0	1199.0	3.0	347	350	347	350
16	112	349.0	262.0	0.7	77.0	832.0	1.0	347	350	260	263
16	113	348.0	185.0	1.1777777777777776	101.0	1245.0	4.0	346	349	183	186
16	114	341.0	993.0	1.1777777777777776	105.0	1098.0	3.0	339	342	991	994
16	115	339.0	321.0	0.7	84.0	983.0	2.0	337	340	319	322
16	116	338.0	633.0	0.7	94.0	1021.0	3.0	336	339	631	634
16	117	336.0	449.0	0.7	114.0	1115.0	3.0	334	337	447	450
16	118	334.0	338.0	1.1777777777777776	146.0	1420.0	6.0	332	335	336	339
16	119	334.0	274.0	0.7	78.0	923.0	2.0	332	335	272	275
16	120	333.0	213.0	1.1777777777777776	125.0	1163.0	5.0	331	334	211	214
16	121	330.0	141.0	1.1777777777777776	217.0	1828.0	8.0	328	331	139	142
16	122	329.0	466.0	0.7	85.0	981.0	2.0	327	330	464	467
16	123	327.0	597.0	0.7	118.0	1347.0	4.0	325	328	595	598
16	124	326.0	44.0	1.1777777777777776	162.0	1356.0	5.0	324	327	42	45
16	125	324.0	242.0	1.1777777777777776	96.0	1173.0	4.0	322	325	240	243
16	126	318.0	103.0	0.7	116.0	1267.0	4.0	316	319	101	104
16	127	316.0	242.0	0.7	80.0	1008.0	3.0	314	317	240	243
16	128	313.0	587.0	1.1777777777777776	146.0	1340.0	5.0	311	314	585	588
16	129	309.0	136.0	1.1777777777777776	122.0	1318.0	4.0	307	310	134	137
16	130	308.0	497.0	0.7	93.0	1001.0	2.0	306	309	495	498
16	131	305.0	409.0	0.7	84.0	926.0	2.0	303	306	407	410
16	132	304.0	176.0	1.1777777777777776	134.0	1322.0	5.0	302	305	174	177
16	133	297.0	571.0	1.1777777777777776	128.0	1389.0	6.0	295	298	569	572
16	134	296.0	629.0	0.7	101.0	1205.0	3.0	294	297	627	630
16	135	296.0	115.0	0.7	104.0	1072.0	3.0	294	297	113	116
16	136	292.0	204.0	0.7	86.0	955.0	2.0	290	293	202	205
16	137	291.0	454.0	1.1777777777777776	92.0	1149.0	4.0	289	292	452	455
16	138	291.0	206.0	1.1777777777777776	117.0	1327.0	4.0	289	292	204	207
16	139	285.0	466.0	1.1777777777777776	111.0	1282.0	4.0	283	286	464	467
16	140	285.0	314.0	0.7	92.0	1142.0	4.0	283	286	312	315
16	141	285.0	31.0	0.7	118.0	1140.0	3.0	283	286	29	32
16	142	272.0	216.0	0.7	72.0	809.0	2.0	270	273	214	217
16	143	266.0	61.0	1.1777777777777776	111.0	1127.0	4.0	264	267	59	62
16	144	265.0	554.0	1.1777777777777776	119.0	1271.0	4.0	263	266	552	555
16	145	264.0	514.0	0.7	91.0	1066.0	3.0	262	265	512	515
16	146	259.0	235.0	0.7	77.0	815.0	2.0	257	260	233	236
16	147	257.0	610.0	0.7	85.0	811.0	1.0	255	258	608	611
16	148	257.0	425.0	1.1777777777777776	103.0	1244.0	4.0	255	258	423	426
16	149	250.0	377.0	1.1777777777777776	83.0	1041.0	3.0	248	251	375	378
16	150	248.0	143.0	0.7	83.0	959.0	2.0	246	249	141	144
16	151	246.0	320.0	0.7	75.0	824.0	2.0	244	247	318	321
16	152	245.0	477.0	0.7	145.0	1460.0	5.0	243	246	475	478
16	153	237.0	434.0	0.7	111.0	1163.0	4.0	235	238	432	435
16	154	236.0	280.0	0.7	101.0	1055.0	4.0	234	237	278	281
16	155	224.0	195.0	0.7	100.0	1183.0	4.0	222	225	193	196
16	156	220.0	467.0	0.7	74.0	825.0	2.0	218	221	465	468
16	157	211.0	524.0	0.7	68.0	808.0	2.0	209	212	522	525
16	158	206.0	85.0	0.7	110.0	1065.0	4.0	204	207	83	86
16	159	205.0	145.0	0.7	80.0	835.0	1.0	203	206	143	146
16	160	204.0	262.0	1.1777777777777776	94.0	1189.0	4.0	202	205	260	263
16	161	204.0	83.0	0.7	63.0	662.0	1.0	202	205	81	84
16	162	198.0	625.0	1.1777777777777776	102.0	1255.0	4.0	196	199	623	626
16	163	193.0	444.0	0.7	64.0	782.0	1.0	191	194	442	445
17	0	527.0	646.0	0.7	104.0	1104.0	4.0	525	528	644	647
17	1	522.0	674.0	0.7	76.0	847.0	2.0	520	523	672	675
17	2	520.0	918.0	0.7	81.0	820.0	2.0	518	521	916	919
17	3	518.0	543.0	1.1777777777777776	139.0	1494.0	5.0	516	519	541	544
17	4	515.0	586.0	1.6555555555555554	126.0	1550.0	6.0	512	517	583	588
17	5	511.0	411.0	0.7	140.0	1285.0	5.0	509	512	409	412
17	6	509.0	445.0	0.7	84.0	933.0	2.0	507	510	443	446
17	7	508.0	795.0	0.7	93.0	949.0	2.0	506	509	793	796
17	8	503.0	563.0	0.7	82.0	860.0	1.0	501	504	561	564
17	9	501.0	498.0	0.7	82.0	942.0	2.0	499	502	496	499
17	10	498.0	464.0	0.7	102.0	1181.0	3.0	496	499	462	465
17	11	494.0	653.0	1.1777777777777776	202.0	1787.0	9.0	492	495	651	654
17	12	493.0	337.0	0.7	79.0	835.0	2.0	491	494	335	338
17	13	490.0	636.0	0.7	83.0	937.0	2.0	488	491	634	637
17	14	489.0	940.0	0.7	78.0	841.0	2.0	487	490	938	941
17	15	487.0	729.0	1.1777777777777776	117.0	1175.0	4.0	485	488	727	730
17	16	485.0	572.0	1.6555555555555554	108.0	1399.0	7.0	482	487	569	574
17	17	485.0	549.0	1.1777777777777776	131.0	1539.0	5.0	483	486	547	550
17	18	484.0	431.0	0.7	88.0	1080.0	3.0	482	485	429	432
17	19	484.0	364.0	1.1777777777777776	142.0	1282.0	5.0	482	485	362	365
17	20	478.0	519.0	0.7	143.0	1421.0	6.0	476	479	517	520
17	21	477.0	671.0	1.1777777777777776	111.0	1171.0	2.0	475	478	669	672
17	22	477.0	280.0	0.7	83.0	933.0	2.0	475	478	278	281
17	23	475.0	520.0	0.7	101.0	1147.0	3.0	473	476	518	521
17	24	475.0	223.0	0.7	98.0	1008.0	2.0	473	476	221	224
17	25	472.0	717.0	0.7	134.0	1268.0	5.0	470	473	715	718
17	26	472.0	659.0	1.1777777777777776	162.0	1470.0	5.0	470	473	657	660
17	27	471.0	978.0	0.7	92.0	1032.0	2.0	469	472	976	979
17	28	466.0	204.0	0.7	82.0	997.0	2.0	464	467	202	205
17	29	465.0	330.0	0.7	111.0	1063.0	4.0	463	466	328	331
17	30	464.0	442.0	1.6555555555555554	133.0	1692.0	8.0	461	466	439	444
17	31	463.0	307.0	1.6555555555555554	135.0	1555.0	7.0	460	465	304	309
17	32	463.0	42.0	0.7	83.0	867.0	2.0	461	464	40	43
17	33	461.0	129.0	0.7	84.0	931.0	2.0	459	462	127	130
17	34	460.0	779.0	0.7	82.0	975.0	2.0	458	461	777	780
17	35	458.0	62.0	0.7	75.0	955.0	3.0	456	459	60	63
17	36	457.0	266.0	1.1777777777777776	151.0	1641.0	7.0	455	458	264	267
17	37	455.0	561.0	1.1777777777777776	157.0	1535.0	5.0	453	456	559	562
17	38	455.0	479.0	0.7	88.0	1112.0	3.0	453	456	477	480
17	39	454.0	700.0	0.7	89.0	1052.0	3.0	452	455	698	701
17	40	447.0	876.0	0.7	86.0	1115.0	4.0	445	448	874	877
17	41	447.0	621.0	1.1777777777777776	97.0	1135.0	3.0	445	448	619	622
17	42	447.0	587.0	1.6555555555555554	142.0	1666.0	7.0	444	449	584	589
17	43	447.0	237.0	0.7	84.0	1043.0	3.0	445	448	235	238
17	44	447.0	151.0	1.6555555555555554	167.0	1931.0	8.0	444	449	148	153
17	45	446.0	460.0	0.7	80.0	1031.0	2.0	444	447	458	461
17	46	445.0	397.0	1.1777777777777776	204.0	1811.0	9.0	443	446	395	398
17	47	444.0	190.0	1.1777777777777776	167.0	1486.0	5.0	442	445	188	191
17	48	442.0	352.0	1.1777777777777776	93.0	1268.0	4.0	440	443	350	353
17	49	442.0	63.0	0.7	100.0	1102.0	3.0	440	443	61	64
17	50	441.0	372.0	1.1777777777777776	126.0	1442.0	4.0	439	442	370	373
17	51	440.0	642.0	0.7	129.0	1101.0	5.0	438	441	640	643
17	52	438.0	938.0	1.1777777777777776	120.0	1275.0	4.0	436	439	936	939
17	53	437.0	206.0	1.1777777777777776	195.0	1602.0	6.0	435	438	204	207
17	54	436.0	424.0	1.1777777777777776	101.0	1172.0	4.0	434	437	422	425
17	55	436.0	20.0	0.7	92.0	969.0	3.0	434	437	18	21
17	56	432.0	853.0	0.7	131.0	1392.0	7.0	430	433	851	854
17	57	432.0	603.0	0.7	85.0	936.0	1.0	430	433	601	604
17	58	432.0	327.0	0.7	96.0	1076.0	3.0	430	433	325	328
17	59	431.0	953.0	0.7	88.0	1018.0	3.0	429	432	951	954
17	60	430.0	498.0	1.6555555555555554	134.0	1748.0	7.0	427	432	495	500
17	61	429.0	979.0	1.6555555555555554	110.0	1333.0	7.0	426	431	976	981
17	62	429.0	817.0	0.7	96.0	1051.0	4.0	427	430	815	818
17	63	426.0	816.0	0.7	81.0	888.0	1.0	424	427	814	817
17	64	426.0	376.0	1.6555555555555554	154.0	1773.0	7.0	423	428	373	378
17	65	421.0	553.0	0.7	88.0	876.0	1.0	419	422	551	554
17	66	421.0	515.0	1.1777777777777776	154.0	1528.0	6.0	419	422	513	516
17	67	421.0	114.0	0.7	89.0	1038.0	2.0	419	422	112	115
17	68	416.0	583.0	1.1777777777777776	108.0	1290.0	4.0	414	417	581	584
17	69	415.0	187.0	1.1777777777777776	132.0	1420.0	6.0	413	416	185	188
17	70	414.0	669.0	0.7	140.0	1391.0	6.0	412	415	667	670
17	71	413.0	335.0	0.7	100.0	1073.0	3.0	411	414	333	336
17	72	413.0	93.0	1.1777777777777776	160.0	1511.0	6.0	411	414	91	94
17	73	409.0	409.0	1.1777777777777776	103.0	1265.0	4.0	407	410	407	410
17	74	408.0	148.0	0.7	98.0	1024.0	3.0	406	409	146	149
17	75	407.0	625.0	0.7	98.0	1077.0	3.0	405	408	623	626
17	76	404.0	524.0	0.7	110.0	1051.0	3.0	402	405	522	525
17	77	402.0	257.0	1.6555555555555554	119.0	1557.0	5.0	399	404	254	259
17	78	401.0	615.0	1.6555555555555554	140.0	1790.0	8.0	398	403	612	617
17	79	401.0	168.0	0.7	99.0	1075.0	4.0	399	402	166	169
17	80	401.0	42.0	0.7	86.0	939.0	3.0	399	402	40	43
17	81	400.0	505.0	0.7	111.0	1005.0	2.0	398	401	503	506
17	82	398.0	831.0	0.7	97.0	1239.0	4.0	396	399	829	832
17	83	398.0	295.0	1.1777777777777776	134.0	1489.0	5.0	396	399	293	296
17	84	396.0	831.0	0.7	69.0	771.0	1.0	394	397	829	832
17	85	395.0	548.0	0.7	85.0	1012.0	2.0	393	396	546	549
17	86	394.0	438.0	1.1777777777777776	111.0	1372.0	4.0	392	395	436	439
17	87	394.0	115.0	1.1777777777777776	114.0	1222.0	3.0	392	395	113	116
17	88	394.0	27.0	1.6555555555555554	165.0	1673.0	7.0	391	396	24	29
17	89	391.0	755.0	0.7	88.0	932.0	3.0	389	392	753	756
17	90	389.0	681.0	0.7	78.0	937.0	2.0	387	390	679	682
17	91	386.0	454.0	0.7	93.0	1112.0	3.0	384	387	452	455
17	92	385.0	72.0	1.1777777777777776	141.0	1403.0	5.0	383	386	70	73
17	93	384.0	661.0	0.7	85.0	1020.0	2.0	382	385	659	662
17	94	379.0	354.0	0.7	93.0	952.0	2.0	377	380	352	355
17	95	377.0	297.0	1.1777777777777776	120.0	1327.0	4.0	375	378	295	298
17	96	377.0	263.0	0.7	83.0	877.0	1.0	375	378	261	264
17	97	376.0	48.0	0.7	94.0	974.0	2.0	374	377	46	49
17	98	375.0	498.0	1.1777777777777776	186.0	1641.0	7.0	373	376	496	499
17	99	375.0	101.0	1.1777777777777776	86.0	1167.0	4.0	373	376	99	102
17	100	374.0	438.0	0.7	134.0	1109.0	5.0	372	375	436	439
17	101	373.0	999.0	0.7	105.0	1227.0	4.0	371	374	997	1000
17	102	371.0	616.0	0.7	104.0	1137.0	3.0	369	372	614	617
17	103	371.0	142.0	1.1777777777777776	94.0	1240.0	4.0	369	372	140	143
17	104	370.0	118.0	1.1777777777777776	163.0	1609.0	6.0	368	371	116	119
17	105	368.0	529.0	0.7	77.0	867.0	1.0	366	369	527	530
17	106	368.0	187.0	0.7	79.0	941.0	2.0	366	369	185	188
17	107	361.0	406.0	0.7	72.0	755.0	1.0	359	362	404	407
17	108	360.0	313.0	1.1777777777777776	101.0	1133.0	3.0	358	361	311	314
17	109	358.0	654.0	1.1777777777777776	124.0	1306.0	5.0	356	359	652	655
17	110	353.0	151.0	1.1777777777777776	111.0	1390.0	4.0	351	354	149	152
17	111	352.0	306.0	0.7	81.0	1055.0	2.0	350	353	304	307
17	112	352.0	232.0	1.1777777777777776	98.0	1079.0	3.0	350	353	230	233
17	113	352.0	210.0	1.1777777777777776	236.0	1933.0	9.0	350	353	208	211
17	114	351.0	73.0	1.6555555555555554	127.0	1647.0	6.0	348	353	70	75
17	115	349.0	480.0	1.1777777777777776	112.0	1379.0	4.0	347	350	478	481
17	116	349.0	186.0	1.1777777777777776	150.0	1647.0	9.0	347	350	184	187
17	117	348.0	350.0	0.7	91.0	1078.0	2.0	346	349	348	351
17	118	343.0	582.0	0.7	129.0	1240.0	5.0	341	344	580	583
17	119	343.0	579.0	0.7	94.0	965.0	2.0	341	344	577	580
17	120	341.0	992.0	0.7	73.0	853.0	2.0	339	342	990	993
17	121	340.0	323.0	0.7	105.0	1067.0	3.0	338	341	321	324
17	122	336.0	637.0	0.7	80.0	916.0	2.0	334	337	635	638
17	123	336.0	447.0	0.7	100.0	1192.0	4.0	334	337	445	448
17	124	333.0	338.0	0.7	85.0	986.0	2.0	331	334	336	339
17	125	333.0	277.0	1.1777777777777776	165.0	1476.0	6.0	331	334	275	278
17	126	331.0	142.0	1.1777777777777776	127.0	1465.0	5.0	329	332	140	143
17	127	327.0	465.0	0.7	104.0	1296.0	4.0	325	328	463	466
17	128	326.0	598.0	0.7	77.0	813.0	1.0	324	327	596	599
17	129	326.0	163.0	0.7	81.0	950.0	2.0	324	327	161	164
17	130	326.0	67.0	0.7	83.0	1075.0	3.0	324	327	65	68
17	131	326.0	46.0	1.1777777777777776	131.0	1259.0	5.0	324	327	44	47
17	132	325.0	242.0	1.1777777777777776	102.0	1205.0	3.0	323	326	240	243
17	133	319.0	103.0	1.6555555555555554	112.0	1486.0	7.0	316	321	100	105
17	134	317.0	244.0	1.1777777777777776	91.0	1095.0	3.0	315	318	242	245
17	135	311.0	589.0	0.7	78.0	851.0	2.0	309	312	587	590
17	136	309.0	135.0	1.1777777777777776	201.0	1614.0	6.0	307	310	133	136
17	137	305.0	410.0	0.7	89.0	955.0	3.0	303	306	408	411
17	138	304.0	498.0	0.7	90.0	1053.0	3.0	302	305	496	499
17	139	304.0	357.0	1.1777777777777776	127.0	1283.0	5.0	302	305	355	358
17	140	304.0	178.0	1.1777777777777776	187.0	1622.0	6.0	302	305	176	179
17	141	298.0	70.0	0.7	80.0	797.0	1.0	296	299	68	71
17	142	297.0	630.0	0.7	201.0	1675.0	8.0	295	298	628	631
17	143	297.0	570.0	1.1777777777777776	108.0	1080.0	3.0	295	298	568	571
17	144	296.0	114.0	1.1777777777777776	107.0	1127.0	3.0	294	297	112	115
17	145	295.0	628.0	0.7	82.0	867.0	1.0	293	296	626	629
17	146	291.0	455.0	1.1777777777777776	93.0	1143.0	4.0	289	292	453	456
17	147	291.0	208.0	1.6555555555555554	135.0	1674.0	7.0	288	293	205	210
17	148	287.0	313.0	1.1777777777777776	77.0	1080.0	3.0	285	288	311	314
17	149	286.0	467.0	0.7	150.0	1470.0	6.0	284	287	465	468
17	150	285.0	30.0	0.7	85.0	1042.0	3.0	283	286	28	31
17	151	284.0	467.0	0.7	77.0	1030.0	2.0	282	285	465	468
17	152	284.0	376.0	0.7	79.0	973.0	3.0	282	285	374	377
17	153	280.0	263.0	0.7	83.0	1054.0	4.0	278	281	261	264
17	154	269.0	64.0	0.7	84.0	946.0	3.0	267	270	62	65
17	155	263.0	556.0	1.1777777777777776	103.0	1155.0	3.0	261	264	554	557
17	156	263.0	516.0	0.7	86.0	954.0	3.0	261	264	514	517
17	157	257.0	609.0	0.7	77.0	788.0	1.0	255	258	607	610
17	158	256.0	424.0	1.1777777777777776	148.0	1378.0	5.0	254	257	422	425
17	159	253.0	89.0	0.7	112.0	1007.0	3.0	251	254	87	90
17	160	252.0	381.0	1.1777777777777776	154.0	1577.0	7.0	250	253	379	382
17	161	250.0	144.0	0.7	94.0	1039.0	2.0	248	251	142	145
17	162	243.0	476.0	0.7	74.0	802.0	1.0	241	244	474	477
17	163	238.0	509.0	0.7	79.0	893.0	2.0	236	239	507	510
17	164	237.0	434.0	0.7	109.0	1106.0	3.0	235	238	432	435
17	165	235.0	281.0	0.7	85.0	999.0	2.0	233	236	279	282
17	166	235.0	154.0	0.7	132.0	1330.0	6.0	233	236	152	155
17	167	224.0	194.0	0.7	86.0	1199.0	4.0	222	225	192	195
17	168	219.0	468.0	0.7	68.0	902.0	2.0	217	220	466	469
17	169	218.0	94.0	1.6555555555555554	84.0	1057.0	4.0	215	220	91	96
17	170	214.0	290.0	0.7	75.0	811.0	1.0	212	215	288	291
17	171	206.0	262.0	0.7	83.0	994.0	2.0	204	207	260	263
17	172	196.0	625.0	0.7	70.0	854.0	2.0	194	197	623	626
17	173	182.0	214.0	0.7	103.0	1041.0	4.0	180	183	212	215
18	0	529.0	648.0	0.7	123.0	1266.0	4.0	527	530	646	649
18	1	527.0	406.0	0.7	73.0	848.0	1.0	525	528	404	407
18	2	515.0	539.0	1.1777777777777776	103.0	1178.0	2.0	513	516	537	540
18	3	514.0	588.0	1.6555555555555554	108.0	1543.0	5.0	511	516	585	590
18	4	512.0	381.0	0.7	82.0	926.0	2.0	510	513	379	382
18	5	511.0	412.0	0.7	105.0	1301.0	4.0	509	512	410	413
18	6	510.0	605.0	0.7	87.0	916.0	2.0	508	511	603	606
18	7	510.0	495.0	0.7	80.0	849.0	2.0	508	511	493	496
18	8	506.0	796.0	0.7	102.0	1108.0	3.0	504	507	794	797
18	9	503.0	565.0	0.7	97.0	1036.0	3.0	501	504	563	566
18	10	501.0	499.0	0.7	91.0	1071.0	3.0	499	502	497	500
18	11	495.0	463.0	0.7	94.0	1255.0	3.0	493	496	461	464
18	12	493.0	650.0	0.7	143.0	1228.0	5.0	491	494	648	651
18	13	492.0	599.0	0.7	97.0	1133.0	4.0	490	493	597	600
18	14	489.0	277.0	0.7	88.0	952.0	2.0	487	490	275	278
18	15	487.0	942.0	0.7	80.0	941.0	2.0	485	488	940	943
18	16	485.0	638.0	0.7	84.0	1001.0	2.0	483	486	636	639
18	17	484.0	572.0	1.1777777777777776	144.0	1245.0	5.0	482	485	570	573
18	18	483.0	430.0	0.7	87.0	921.0	2.0	481	484	428	431
18	19	483.0	364.0	1.1777777777777776	133.0	1401.0	5.0	481	484	362	365
18	20	482.0	550.0	1.1777777777777776	205.0	1602.0	6.0	480	483	548	551
18	21	480.0	387.0	0.7	91.0	953.0	2.0	478	481	385	388
18	22	478.0	893.0	0.7	87.0	1011.0	3.0	476	479	891	894
18	23	478.0	674.0	1.1777777777777776	114.0	1350.0	4.0	476	479	672	675
18	24	477.0	520.0	1.1777777777777776	137.0	1454.0	5.0	475	478	518	521
18	25	477.0	279.0	0.7	87.0	1005.0	2.0	475	478	277	280
18	26	475.0	934.0	0.7	126.0	1308.0	5.0	473	476	932	935
18	27	474.0	224.0	1.1777777777777776	102.0	1316.0	4.0	472	475	222	225
18	28	472.0	662.0	1.1777777777777776	145.0	1407.0	6.0	470	473	660	663
18	29	471.0	719.0	0.7	146.0	1377.0	6.0	469	472	717	720
18	30	468.0	155.0	0.7	111.0	1248.0	4.0	466	469	153	156
18	31	467.0	977.0	0.7	83.0	931.0	1.0	465	468	975	978
18	32	464.0	327.0	0.7	81.0	947.0	2.0	462	465	325	328
18	33	464.0	198.0	1.1777777777777776	109.0	1294.0	3.0	462	465	196	199
18	34	463.0	309.0	1.6555555555555554	130.0	1751.0	8.0	460	465	306	311
18	35	462.0	415.0	0.7	90.0	1041.0	3.0	460	463	413	416
18	36	462.0	40.0	0.7	74.0	760.0	1.0	460	463	38	41
18	37	461.0	126.0	1.1777777777777776	137.0	1586.0	7.0	459	462	124	127
18	38	460.0	444.0	1.1777777777777776	127.0	1518.0	5.0	458	461	442	445
18	39	459.0	781.0	0.7	98.0	1145.0	3.0	457	460	779	782
18	40	458.0	267.0	1.6555555555555554	128.0	1459.0	6.0	455	460	264	269
18	41	455.0	561.0	1.6555555555555554	182.0	1840.0	7.0	452	457	558	563
18	42	453.0	477.0	1.1777777777777776	136.0	1287.0	5.0	451	454	475	478
18	43	452.0	699.0	1.1777777777777776	156.0	1442.0	6.0	450	453	697	700
18	44	451.0	875.0	0.7	101.0	1051.0	2.0	449	452	873	876
18	45	450.0	622.0	1.1777777777777776	147.0	1362.0	5.0	448	451	620	623
18	46	448.0	589.0	1.1777777777777776	173.0	1718.0	7.0	446	449	587	590
18	47	447.0	152.0	1.6555555555555554	173.0	1856.0	9.0	444	449	149	154
18	48	445.0	398.0	1.1777777777777776	134.0	1495.0	5.0	443	446	396	399
18	49	444.0	519.0	1.1777777777777776	85.0	1029.0	3.0	442	445	517	520
18	50	444.0	238.0	0.7	95.0	1049.0	2.0	442	445	236	239
18	51	444.0	185.0	1.1777777777777776	105.0	1286.0	4.0	442	445	183	186
18	52	443.0	463.0	0.7	78.0	844.0	2.0	441	444	461	464
18	53	443.0	351.0	1.1777777777777776	152.0	1579.0	5.0	441	444	349	352
18	54	442.0	64.0	1.1777777777777776	140.0	1391.0	6.0	440	443	62	65
18	55	439.0	643.0	0.7	83.0	879.0	1.0	437	440	641	644
18	56	438.0	940.0	0.7	111.0	1006.0	4.0	436	439	938	941
18	57	438.0	371.0	0.7	92.0	1012.0	3.0	436	439	369	372
18	58	437.0	206.0	1.1777777777777776	100.0	1257.0	4.0	435	438	204	207
18	59	435.0	19.0	0.7	81.0	945.0	2.0	433	436	17	20
18	60	433.0	854.0	0.7	121.0	1065.0	5.0	431	434	852	855
18	61	433.0	326.0	1.6555555555555554	126.0	1513.0	6.0	430	435	323	328
18	62	432.0	955.0	0.7	93.0	998.0	4.0	430	433	953	956
18	63	432.0	426.0	0.7	95.0	1071.0	2.0	430	433	424	427
18	64	431.0	605.0	1.1777777777777776	124.0	1280.0	4.0	429	432	603	606
18	65	431.0	500.0	1.6555555555555554	180.0	2021.0	8.0	428	433	497	502
18	66	428.0	978.0	0.7	89.0	1015.0	2.0	426	429	976	979
18	67	428.0	112.0	0.7	94.0	1021.0	2.0	426	429	110	113
18	68	427.0	375.0	1.6555555555555554	150.0	1726.0	8.0	424	429	372	377
18	69	426.0	818.0	1.1777777777777776	133.0	1309.0	5.0	424	427	816	819
18	70	422.0	113.0	1.1777777777777776	163.0	1443.0	6.0	420	423	111	114
18	71	421.0	555.0	1.1777777777777776	133.0	1380.0	5.0	419	422	553	556
18	72	421.0	517.0	1.6555555555555554	137.0	1662.0	6.0	418	423	514	519
18	73	416.0	184.0	0.7	111.0	1129.0	2.0	414	417	182	185
18	74	415.0	306.0	1.1777777777777776	111.0	1160.0	4.0	413	416	304	307
18	75	414.0	91.0	1.1777777777777776	105.0	1221.0	4.0	412	415	89	92
18	76	413.0	1012.0	0.7	78.0	963.0	2.0	411	414	1010	1013
18	77	413.0	333.0	1.1777777777777776	211.0	1788.0	8.0	411	414	331	334
18	78	413.0	30.0	0.7	107.0	1241.0	4.0	411	414	28	31
18	79	412.0	670.0	0.7	103.0	1172.0	4.0	410	413	668	671
18	80	410.0	411.0	1.6555555555555554	104.0	1392.0	5.0	407	412	408	413
18	81	409.0	470.0	0.7	89.0	917.0	1.0	407	410	468	471
18	82	408.0	148.0	1.1777777777777776	127.0	1445.0	5.0	406	409	146	149
