time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
33	49	404.0	652.0	1.1777777777777776	147.0	2649.0	10.0	402	406	650	654
33	50	402.0	723.0	1.6555555555555554	191.0	3548.0	23.0	399	405	720	726
33	51	395.0	612.0	1.1777777777777776	164.0	2743.0	15.0	393	397	610	614
33	52	392.0	280.0	0.7	112.0	2006.0	3.0	390	394	278	282
33	53	390.0	425.0	1.1777777777777776	179.0	2968.0	15.0	388	392	423	427
33	54	388.0	581.0	0.7	115.0	2111.0	7.0	386	390	579	583
33	55	385.0	925.0	2.133333333333333	151.5	3684.0	28.0	381	389	921	929
33	56	382.0	181.0	0.7	119.5	2130.0	4.0	380	384	179	183
33	57	379.0	683.0	2.133333333333333	166.5	3863.0	30.0	375	383	679	687
33	58	376.0	648.0	2.133333333333333	144.5	3584.0	23.0	372	380	644	652
33	59	371.0	901.0	1.6555555555555554	135.5	2955.0	16.0	368	374	898	904
33	60	371.0	672.0	1.6555555555555554	150.0	3257.0	19.0	368	374	669	675
33	61	368.0	870.0	2.6111111111111107	202.0	4079.0	35.0	364	372	866	874
33	62	365.0	582.0	2.133333333333333	179.0	3956.0	31.0	361	369	578	586
33	63	365.0	332.0	1.6555555555555554	190.5	3818.0	28.0	362	368	329	335
33	64	363.0	787.0	2.6111111111111107	183.5	4072.0	34.0	359	367	783	791
33	65	354.0	969.0	1.6555555555555554	138.5	3309.0	17.0	351	357	966	972
33	66	350.0	748.0	0.7	116.0	2115.0	7.0	348	352	746	750
33	67	348.0	608.0	2.133333333333333	149.0	3705.0	27.0	344	352	604	612
33	68	348.0	192.0	1.1777777777777776	121.0	2251.0	6.0	346	350	190	194
33	69	347.0	894.0	2.133333333333333	132.0	3285.0	23.0	343	351	890	898
33	70	347.0	279.0	2.133333333333333	153.5	3744.0	29.0	343	351	275	283
33	71	346.0	321.0	1.6555555555555554	164.0	3594.0	23.0	343	349	318	324
33	72	343.0	790.0	1.1777777777777776	163.0	2937.0	16.0	341	345	788	792
33	73	340.0	499.0	1.6555555555555554	142.5	3115.0	18.0	337	343	496	502
33	74	338.0	647.0	1.1777777777777776	163.0	2762.0	12.0	336	340	645	649
33	75	338.0	243.0	0.7	118.0	2051.0	4.0	336	340	241	245
33	76	335.0	832.0	2.133333333333333	168.0	3880.0	28.0	331	339	828	836
33	77	334.0	79.0	0.7	111.5	1838.0	2.0	332	336	77	81
33	78	332.0	929.0	0.7	131.0	2243.0	9.0	330	334	927	931
33	79	332.0	760.0	2.133333333333333	141.5	3816.0	28.0	328	336	756	764
33	80	328.0	731.0	2.133333333333333	141.0	3795.0	25.0	324	332	727	735
33	81	326.0	360.0	1.6555555555555554	146.0	3415.0	19.0	323	329	357	363
33	82	325.0	571.0	1.1777777777777776	147.0	2596.0	10.0	323	327	569	573
33	83	322.0	699.0	1.6555555555555554	169.0	3438.0	21.0	319	325	696	702
33	84	321.0	331.0	0.7	132.5	2240.0	8.0	319	323	329	333
33	85	316.0	742.0	2.6111111111111107	187.5	4014.0	31.0	312	320	738	746
33	86	316.0	469.0	0.7	113.5	2339.0	9.0	314	318	467	471
33	87	313.0	965.0	1.6555555555555554	119.0	2783.0	14.0	310	316	962	968
33	88	313.0	160.0	1.6555555555555554	162.0	3340.0	22.0	310	316	157	163
33	89	311.0	818.0	2.6111111111111107	187.0	3995.0	32.0	307	315	814	822
33	90	306.0	401.0	2.133333333333333	167.0	3848.0	28.0	302	310	397	405
33	91	305.0	229.0	1.6555555555555554	171.0	3644.0	24.0	302	308	226	232
33	92	303.0	772.0	1.6555555555555554	162.0	3364.0	21.0	300	306	769	775
33	93	302.0	665.0	1.6555555555555554	157.5	3402.0	21.0	299	305	662	668
33	94	302.0	646.0	0.7	138.5	2493.0	8.0	300	304	644	648
33	95	302.0	570.0	1.1777777777777776	198.0	3083.0	14.0	300	304	568	572
33	96	301.0	719.0	1.6555555555555554	150.5	3339.0	20.0	298	304	716	722
33	97	297.0	509.0	1.6555555555555554	153.0	3223.0	19.0	294	300	506	512
33	98	295.0	290.0	0.7	111.5	2021.0	4.0	293	297	288	292
33	99	294.0	950.0	2.133333333333333	136.0	3506.0	26.0	290	298	946	954
33	100	290.0	904.0	1.6555555555555554	172.5	3535.0	24.0	287	293	901	907
33	101	289.0	833.0	2.133333333333333	147.5	3649.0	27.0	285	293	829	837
33	102	287.0	443.0	2.133333333333333	177.0	3993.0	33.0	283	291	439	447
33	103	283.0	800.0	1.6555555555555554	152.0	3211.0	21.0	280	286	797	803
33	104	283.0	459.0	1.1777777777777776	172.0	2785.0	14.0	281	285	457	461
33	105	277.0	633.0	2.133333333333333	157.0	3822.0	30.0	273	281	629	637
33	106	277.0	486.0	1.6555555555555554	145.5	3284.0	18.0	274	280	483	489
33	107	276.0	732.0	2.133333333333333	144.5	3757.0	28.0	272	280	728	736
33	108	273.0	401.0	1.1777777777777776	181.5	3074.0	16.0	271	275	399	403
33	109	266.0	745.0	1.6555555555555554	128.0	2700.0	15.0	263	269	742	748
33	110	266.0	260.0	2.133333333333333	128.5	3362.0	21.0	262	270	256	264
33	111	265.0	698.0	1.1777777777777776	140.5	2503.0	11.0	263	267	696	700
33	112	265.0	399.0	1.1777777777777776	172.5	2784.0	15.0	263	267	397	401
33	113	262.0	572.0	2.133333333333333	142.0	3667.0	27.0	258	266	568	576
33	114	260.0	512.0	1.6555555555555554	166.0	3575.0	21.0	257	263	509	515
33	115	259.0	227.0	0.7	121.0	2076.0	6.0	257	261	225	229
33	116	257.0	299.0	1.6555555555555554	143.5	3125.0	20.0	254	260	296	302
33	117	255.0	923.0	1.1777777777777776	186.0	2910.0	14.0	253	257	921	925
33	118	255.0	728.0	0.7	127.0	2207.0	11.0	253	257	726	730
33	119	253.0	363.0	1.6555555555555554	143.5	3210.0	19.0	250	256	360	366
33	120	251.0	890.0	1.6555555555555554	175.5	3586.0	24.0	248	254	887	893
33	121	247.0	290.0	1.1777777777777776	140.5	2456.0	12.0	245	249	288	292
33	122	245.0	629.0	1.6555555555555554	166.0	3486.0	24.0	242	248	626	632
33	123	243.0	772.0	2.133333333333333	167.5	3860.0	30.0	239	247	768	776
33	124	240.0	245.0	1.6555555555555554	163.5	3558.0	22.0	237	243	242	248
33	125	239.0	753.0	0.7	123.0	1918.0	6.0	237	241	751	755
33	126	236.0	521.0	0.7	118.5	2128.0	8.0	234	238	519	523
33	127	234.0	832.0	2.133333333333333	154.5	3783.0	30.0	230	238	828	836
33	128	233.0	660.0	1.1777777777777776	179.5	2780.0	16.0	231	235	658	662
33	129	232.0	537.0	1.1777777777777776	168.0	2728.0	16.0	230	234	535	539
33	130	232.0	157.0	1.1777777777777776	150.0	2687.0	12.0	230	234	155	159
33	131	231.0	661.0	0.7	130.0	2247.0	10.0	229	233	659	663
33	132	230.0	537.0	0.7	145.5	2448.0	15.0	228	232	535	539
33	133	225.0	319.0	2.133333333333333	135.5	3774.0	24.0	221	229	315	323
33	134	222.0	605.0	1.1777777777777776	179.5	2845.0	18.0	220	224	603	607
33	135	220.0	873.0	0.7	121.0	2224.0	13.0	218	222	871	875
33	136	220.0	804.0	2.133333333333333	140.5	3944.0	30.0	216	224	800	808
33	137	220.0	175.0	0.7	128.0	2361.0	8.0	218	222	173	177
33	138	219.0	728.0	1.6555555555555554	156.5	3240.0	21.0	216	222	725	731
33	139	218.0	876.0	1.6555555555555554	162.5	3443.0	28.0	215	221	873	879
33	140	218.0	452.0	2.133333333333333	136.5	3555.0	26.0	214	222	448	456
33	141	216.0	382.0	2.133333333333333	121.0	3015.0	22.0	212	220	378	386
33	142	212.0	775.0	1.6555555555555554	119.5	2574.0	14.0	209	215	772	778
33	143	212.0	701.0	1.6555555555555554	147.5	3048.0	20.0	209	215	698	704
33	144	211.0	838.0	1.6555555555555554	151.0	3428.0	22.0	208	214	835	841
33	145	211.0	230.0	2.133333333333333	125.0	3492.0	25.0	207	215	226	234
33	146	207.0	354.0	1.1777777777777776	182.0	2818.0	14.0	205	209	352	356
33	147	205.0	641.0	1.1777777777777776	150.0	2484.0	16.0	203	207	639	643
33	148	203.0	285.0	1.1777777777777776	131.5	2276.0	10.0	201	205	283	287
33	149	202.0	522.0	1.6555555555555554	115.0	2402.0	11.0	199	205	519	525
33	150	201.0	754.0	1.6555555555555554	139.5	3028.0	18.0	198	204	751	757
33	151	199.0	630.0	2.133333333333333	154.5	3627.0	31.0	195	203	626	634
33	152	197.0	663.0	1.1777777777777776	197.5	2967.0	16.0	195	199	661	665
33	153	196.0	496.0	1.6555555555555554	139.5	3117.0	19.0	193	199	493	499
33	154	195.0	440.0	1.6555555555555554	135.5	3092.0	18.0	192	198	437	443
33	155	194.0	589.0	1.6555555555555554	148.0	3186.0	21.0	191	197	586	592
33	156	193.0	495.0	0.7	116.0	2142.0	10.0	191	195	493	497
33	157	187.0	366.0	0.7	143.0	2334.0	12.0	185	189	364	368
33	158	185.0	326.0	1.6555555555555554	148.5	3300.0	21.0	182	188	323	329
33	159	180.0	532.0	1.6555555555555554	174.0	3708.0	25.0	177	183	529	535
33	160	178.0	474.0	0.7	91.0	1838.0	4.0	176	180	472	476
33	161	177.0	240.0	1.6555555555555554	129.5	3023.0	17.0	174	180	237	243
33	162	175.0	383.0	1.1777777777777776	156.0	2678.0	10.0	173	177	381	385
33	163	173.0	412.0	0.7	102.0	1681.0	2.0	171	175	410	414
33	164	172.0	374.0	1.6555555555555554	138.0	3120.0	17.0	169	175	371	377
33	165	172.0	300.0	2.133333333333333	128.5	3381.0	26.0	168	176	296	304
33	166	171.0	556.0	0.7	134.5	2335.0	8.0	169	173	554	558
33	167	169.0	580.0	1.1777777777777776	183.5	2792.0	21.0	167	171	578	582
33	168	161.0	338.0	1.6555555555555554	143.5	3257.0	21.0	158	164	335	341
33	169	159.0	477.0	0.7	101.0	1938.0	6.0	157	161	475	479
33	170	153.0	431.0	0.7	89.0	1597.0	2.0	151	155	429	433
34	0	627.0	667.0	0.7	114.0	2070.0	6.0	625	629	665	669
34	1	607.0	701.0	0.7	112.0	2052.0	6.0	605	609	699	703
34	2	595.0	897.0	0.7	100.0	1886.0	4.0	593	597	895	899
34	3	590.0	800.0	2.133333333333333	142.0	3586.0	29.0	586	594	796	804
34	4	588.0	684.0	1.1777777777777776	146.0	2475.0	9.0	586	590	682	686
34	5	586.0	610.0	0.7	122.0	2133.0	6.0	584	588	608	612
34	6	586.0	538.0	1.1777777777777776	162.0	2681.0	12.0	584	588	536	540
34	7	584.0	410.0	1.6555555555555554	143.5	3170.0	19.0	581	587	407	413
34	8	577.0	442.0	1.1777777777777776	156.0	2716.0	14.0	575	579	440	444
34	9	568.0	835.0	1.1777777777777776	170.5	2720.0	11.0	566	570	833	837
34	10	566.0	895.0	1.6555555555555554	133.0	2988.0	16.0	563	569	892	898
34	11	557.0	329.0	1.6555555555555554	184.0	3689.0	24.0	554	560	326	332
34	12	554.0	862.0	1.6555555555555554	147.5	3117.0	19.0	551	557	859	865
34	13	551.0	591.0	1.6555555555555554	159.5	3453.0	23.0	548	554	588	594
34	14	547.0	879.0	0.7	123.0	2257.0	7.0	545	549	877	881
34	15	543.0	453.0	0.7	101.0	1818.0	3.0	541	545	451	455
34	16	538.0	312.0	0.7	128.0	2399.0	11.0	536	540	310	314
34	17	537.0	473.0	1.6555555555555554	129.0	2777.0	16.0	534	540	470	476
34	18	531.0	739.0	2.133333333333333	134.5	3528.0	24.0	527	535	735	743
34	19	525.0	849.0	1.1777777777777776	160.5	2772.0	15.0	523	527	847	851
34	20	524.0	749.0	1.6555555555555554	140.5	3217.0	18.0	521	527	746	752
34	21	519.0	432.0	1.1777777777777776	142.0	2386.0	11.0	517	521	430	434
34	22	517.0	134.0	0.7	124.5	2388.0	8.0	515	519	132	136
34	23	510.0	452.0	1.6555555555555554	140.0	3196.0	18.0	507	513	449	455
34	24	503.0	726.0	0.7	114.0	2089.0	4.0	501	505	724	728
34	25	503.0	381.0	1.1777777777777776	174.5	2702.0	14.0	501	505	379	383
34	26	498.0	662.0	1.1777777777777776	153.5	2563.0	10.0	496	500	660	664
34	27	497.0	853.0	0.7	116.5	2004.0	4.0	495	499	851	855
34	28	492.0	596.0	1.6555555555555554	147.5	2909.0	19.0	489	495	593	599
34	29	485.0	691.0	1.1777777777777776	174.0	2836.0	15.0	483	487	689	693
34	30	471.0	327.0	1.1777777777777776	174.0	2889.0	12.0	469	473	325	329
34	31	466.0	427.0	1.1777777777777776	162.0	2516.0	10.0	464	468	425	429
34	32	464.0	755.0	1.6555555555555554	183.5	3484.0	24.0	461	467	752	758
34	33	462.0	1005.0	0.7	118.5	2239.0	7.0	460	464	1003	1007
34	34	461.0	506.0	1.6555555555555554	156.5	3308.0	21.0	458	464	503	509
34	35	449.0	451.0	0.7	105.0	1847.0	4.0	447	451	449	453
34	36	447.0	1001.0	0.7	117.0	2294.0	8.0	445	449	999	1003
34	37	445.0	508.0	1.6555555555555554	130.0	2962.0	16.0	442	448	505	511
34	38	444.0	705.0	1.6555555555555554	141.5	3131.0	18.0	441	447	702	708
34	39	442.0	831.0	1.6555555555555554	168.0	3534.0	23.0	439	445	828	834
34	40	442.0	669.0	1.6555555555555554	140.5	3335.0	18.0	439	445	666	672
34	41	436.0	791.0	1.6555555555555554	185.5	3711.0	29.0	433	439	788	794
34	42	434.0	241.0	1.1777777777777776	168.0	2830.0	14.0	432	436	239	243
34	43	433.0	746.0	0.7	126.0	2340.0	11.0	431	435	744	748
34	44	431.0	745.0	0.7	123.0	2298.0	9.0	429	433	743	747
34	45	422.0	726.0	1.6555555555555554	168.5	3487.0	24.0	419	425	723	729
34	46	418.0	517.0	1.1777777777777776	158.0	2554.0	8.0	416	420	515	519
34	47	416.0	800.0	2.6111111111111107	194.0	4029.0	30.0	412	420	796	804
34	48	416.0	400.0	0.7	134.0	2344.0	8.0	414	418	398	402
34	49	412.0	917.0	1.6555555555555554	192.0	3688.0	24.0	409	415	914	920
34	50	404.0	655.0	0.7	147.5	2403.0	9.0	402	406	653	657
34	51	400.0	727.0	2.133333333333333	133.0	3636.0	23.0	396	404	723	731
34	52	396.0	619.0	1.1777777777777776	163.5	2666.0	12.0	394	398	617	621
34	53	394.0	280.0	0.7	128.5	2327.0	7.0	392	396	278	282
34	54	390.0	430.0	1.6555555555555554	151.5	3373.0	20.0	387	393	427	433
34	55	385.0	581.0	1.1777777777777776	139.5	2556.0	8.0	383	387	579	583
34	56	384.0	928.0	2.133333333333333	136.5	3498.0	24.0	380	388	924	932
34	57	381.0	181.0	0.7	114.0	2064.0	4.0	379	383	179	183
34	58	377.0	680.0	2.133333333333333	164.0	4006.0	30.0	373	381	676	684
34	59	374.0	648.0	1.6555555555555554	182.5	3368.0	22.0	371	377	645	651
34	60	371.0	673.0	1.1777777777777776	163.0	2785.0	13.0	369	373	671	675
34	61	370.0	903.0	1.6555555555555554	160.0	3436.0	22.0	367	373	900	906
34	62	368.0	333.0	2.133333333333333	142.0	3809.0	26.0	364	372	329	337
34	63	367.0	874.0	2.6111111111111107	185.0	3885.0	30.0	363	371	870	878
34	64	363.0	790.0	2.6111111111111107	195.0	3830.0	32.0	359	367	786	794
34	65	362.0	584.0	2.133333333333333	142.5	3665.0	25.0	358	366	580	588
34	66	354.0	972.0	1.6555555555555554	145.5	3137.0	20.0	351	357	969	975
34	67	349.0	195.0	0.7	132.5	2396.0	6.0	347	351	193	197
34	68	348.0	748.0	0.7	137.0	2308.0	7.0	346	350	746	750
34	69	348.0	608.0	2.133333333333333	147.0	3633.0	24.0	344	352	604	612
34	70	347.0	894.0	1.6555555555555554	135.0	3159.0	18.0	344	350	891	897
34	71	345.0	356.0	0.7	109.0	2063.0	7.0	343	347	354	358
34	72	345.0	281.0	1.6555555555555554	174.5	3666.0	25.0	342	348	278	284
34	73	344.0	324.0	1.6555555555555554	172.0	3385.0	22.0	341	347	321	327
34	74	342.0	791.0	1.6555555555555554	145.5	3267.0	18.0	339	345	788	794
34	75	342.0	647.0	1.1777777777777776	194.0	3041.0	11.0	340	344	645	649
34	76	338.0	499.0	1.6555555555555554	157.5	3359.0	20.0	335	341	496	502
34	77	333.0	835.0	2.133333333333333	161.0	3747.0	30.0	329	337	831	839
34	78	333.0	761.0	2.133333333333333	153.5	3944.0	29.0	329	337	757	765
34	79	327.0	734.0	2.133333333333333	141.0	3597.0	24.0	323	331	730	738
34	80	324.0	701.0	0.7	171.5	2868.0	19.0	322	326	699	703
34	81	324.0	360.0	1.6555555555555554	146.5	3208.0	20.0	321	327	357	363
34	82	323.0	572.0	1.1777777777777776	162.5	2590.0	11.0	321	325	570	574
34	83	321.0	699.0	2.133333333333333	144.0	3480.0	25.0	317	325	695	703
34	84	320.0	332.0	0.7	113.0	2101.0	7.0	318	322	330	334
34	85	316.0	161.0	1.6555555555555554	165.5	3172.0	21.0	313	319	158	164
34	86	315.0	744.0	2.6111111111111107	179.0	3867.0	35.0	311	319	740	748
34	87	313.0	965.0	1.6555555555555554	135.5	3147.0	17.0	310	316	962	968
34	88	311.0	816.0	2.6111111111111107	194.0	3937.0	31.0	307	315	812	820
34	89	310.0	402.0	2.133333333333333	148.5	4067.0	29.0	306	314	398	406
34	90	309.0	472.0	0.7	134.0	2432.0	9.0	307	311	470	474
34	91	303.0	773.0	1.6555555555555554	169.0	3317.0	21.0	300	306	770	776
34	92	303.0	229.0	1.6555555555555554	166.5	3478.0	23.0	300	306	226	232
34	93	302.0	665.0	1.6555555555555554	153.5	3444.0	22.0	299	305	662	668
34	94	302.0	571.0	0.7	153.5	2664.0	16.0	300	304	569	573
34	95	301.0	646.0	1.1777777777777776	135.5	2578.0	10.0	299	303	644	648
34	96	299.0	568.0	0.7	115.0	2243.0	10.0	297	301	566	570
34	97	299.0	256.0	0.7	132.5	2161.0	6.0	297	301	254	258
34	98	298.0	718.0	1.6555555555555554	132.5	3129.0	17.0	295	301	715	721
34	99	297.0	509.0	1.6555555555555554	165.5	3591.0	23.0	294	300	506	512
34	100	294.0	947.0	1.6555555555555554	164.0	3386.0	24.0	291	297	944	950
34	101	288.0	833.0	1.6555555555555554	162.5	3483.0	25.0	285	291	830	836
34	102	287.0	905.0	2.133333333333333	131.0	3497.0	23.0	283	291	901	909
34	103	286.0	440.0	2.6111111111111107	182.0	4058.0	30.0	282	290	436	444
34	104	284.0	802.0	1.6555555555555554	158.5	3101.0	19.0	281	287	799	805
34	105	283.0	459.0	1.1777777777777776	157.0	2864.0	10.0	281	285	457	461
34	106	278.0	485.0	1.6555555555555554	133.5	3122.0	16.0	275	281	482	488
34	107	277.0	632.0	2.133333333333333	151.5	3987.0	28.0	273	281	628	636
34	108	277.0	123.0	0.7	130.5	2247.0	5.0	275	279	121	125
34	109	273.0	733.0	2.133333333333333	156.0	3850.0	29.0	269	277	729	737
34	110	272.0	401.0	1.1777777777777776	142.0	2758.0	13.0	270	274	399	403
34	111	268.0	262.0	1.6555555555555554	169.0	3654.0	24.0	265	271	259	265
34	112	265.0	746.0	1.6555555555555554	143.5	2976.0	19.0	262	268	743	749
34	113	265.0	699.0	0.7	136.5	2304.0	10.0	263	267	697	701
34	114	262.0	573.0	2.133333333333333	134.5	3647.0	25.0	258	266	569	577
34	115	261.0	511.0	1.6555555555555554	141.0	3162.0	17.0	258	264	508	514
34	116	260.0	400.0	1.1777777777777776	150.5	2582.0	11.0	258	262	398	402
34	117	257.0	300.0	1.6555555555555554	162.0	3189.0	21.0	254	260	297	303
34	118	256.0	920.0	1.6555555555555554	136.0	2985.0	19.0	253	259	917	923
34	119	255.0	228.0	0.7	112.5	2113.0	5.0	253	257	226	230
34	120	254.0	730.0	1.1777777777777776	161.5	2433.0	14.0	252	256	728	732
34	121	254.0	359.0	1.1777777777777776	198.0	3020.0	16.0	252	256	357	361
34	122	250.0	892.0	1.6555555555555554	176.5	3621.0	25.0	247	253	889	895
34	123	250.0	668.0	0.7	119.0	2055.0	8.0	248	252	666	670
34	124	245.0	289.0	1.1777777777777776	161.5	2761.0	15.0	243	247	287	291
34	125	243.0	629.0	1.6555555555555554	189.0	3610.0	23.0	240	246	626	632
34	126	242.0	775.0	2.133333333333333	160.0	3938.0	33.0	238	246	771	779
34	127	239.0	244.0	1.6555555555555554	154.5	3351.0	20.0	236	242	241	247
34	128	238.0	522.0	1.1777777777777776	150.0	2408.0	16.0	236	240	520	524
34	129	237.0	832.0	2.133333333333333	139.0	3749.0	27.0	233	241	828	836
34	130	232.0	159.0	1.1777777777777776	167.0	2733.0	11.0	230	234	157	161
34	131	230.0	661.0	0.7	156.0	2404.0	15.0	228	232	659	663
34	132	230.0	430.0	0.7	105.0	1960.0	5.0	228	232	428	432
34	133	229.0	537.0	1.6555555555555554	123.5	2933.0	15.0	226	232	534	540
34	134	228.0	662.0	0.7	141.5	2395.0	14.0	226	230	660	664
34	135	226.0	575.0	1.1777777777777776	158.5	2689.0	17.0	224	228	573	577
34	136	224.0	320.0	2.133333333333333	139.5	3684.0	28.0	220	228	316	324
34	137	222.0	608.0	1.6555555555555554	137.0	2661.0	19.0	219	225	605	611
34	138	221.0	177.0	0.7	111.5	1996.0	4.0	219	223	175	179
34	139	219.0	806.0	2.133333333333333	149.0	3880.0	28.0	215	223	802	810
34	140	217.0	873.0	2.133333333333333	131.5	3476.0	26.0	213	221	869	877
34	141	217.0	452.0	1.6555555555555554	164.0	3296.0	23.0	214	220	449	455
34	142	215.0	728.0	1.6555555555555554	181.0	3462.0	25.0	212	218	725	731
34	143	215.0	383.0	1.6555555555555554	159.5	2784.0	21.0	212	218	380	386
34	144	213.0	839.0	0.7	173.5	2825.0	16.0	211	215	837	841
34	145	213.0	699.0	1.6555555555555554	150.0	3192.0	23.0	210	216	696	702
34	146	211.0	775.0	1.1777777777777776	157.0	2702.0	17.0	209	213	773	777
34	147	210.0	839.0	1.6555555555555554	172.5	3361.0	22.0	207	213	836	842
34	148	210.0	232.0	1.6555555555555554	190.5	3506.0	24.0	207	213	229	235
34	149	207.0	354.0	1.6555555555555554	149.0	2884.0	19.0	204	210	351	357
34	150	206.0	638.0	1.1777777777777776	152.5	2569.0	14.0	204	208	636	640
34	151	201.0	756.0	1.6555555555555554	146.0	3000.0	20.0	198	204	753	759
34	152	200.0	519.0	1.1777777777777776	123.0	2217.0	6.0	198	202	517	521
34	153	200.0	285.0	0.7	155.0	2480.0	13.0	198	202	283	287
34	154	198.0	445.0	1.6555555555555554	135.0	3030.0	18.0	195	201	442	448
34	155	196.0	630.0	2.133333333333333	149.5	3817.0	29.0	192	200	626	634
34	156	196.0	547.0	0.7	96.5	1792.0	4.0	194	198	545	549
34	157	195.0	665.0	1.6555555555555554	137.5	3116.0	19.0	192	198	662	668
34	158	195.0	274.0	0.7	145.0	2381.0	9.0	193	197	272	276
34	159	192.0	591.0	1.6555555555555554	153.5	3086.0	21.0	189	195	588	594
34	160	192.0	496.0	1.1777777777777776	159.5	2803.0	15.0	190	194	494	498
34	161	185.0	372.0	0.7	136.0	2313.0	8.0	183	187	370	374
34	162	185.0	325.0	1.6555555555555554	140.5	3043.0	20.0	182	188	322	328
34	163	175.0	532.0	2.133333333333333	136.5	3670.0	27.0	171	179	528	536
34	164	175.0	242.0	1.1777777777777776	205.0	3168.0	13.0	173	177	240	244
34	165	174.0	385.0	0.7	109.5	2047.0	8.0	172	176	383	387
34	166	173.0	375.0	1.6555555555555554	145.0	3266.0	20.0	170	176	372	378
34	167	172.0	300.0	1.6555555555555554	170.0	3258.0	27.0	169	175	297	303
34	168	170.0	581.0	1.1777777777777776	181.5	2933.0	18.0	168	172	579	583
34	169	170.0	554.0	1.1777777777777776	150.5	2618.0	12.0	168	172	552	556
34	170	169.0	413.0	0.7	111.5	1900.0	4.0	167	171	411	415
34	171	162.0	335.0	1.6555555555555554	148.5	3239.0	20.0	159	165	332	338
34	172	154.0	429.0	0.7	91.5	1954.0	4.0	152	156	427	431
35	0	627.0	666.0	0.7	129.5	2299.0	8.0	625	629	664	668
35	1	624.0	574.0	0.7	126.0	2264.0	7.0	622	626	572	576
35	2	607.0	703.0	0.7	118.0	2176.0	5.0	605	609	701	705
35	3	593.0	895.0	0.7	109.5	2094.0	5.0	591	595	893	897
35	4	593.0	456.0	0.7	111.5	2175.0	7.0	591	595	454	458
35	5	588.0	685.0	1.1777777777777776	133.5	2283.0	9.0	586	590	683	687
35	6	586.0	804.0	1.6555555555555554	157.5	3235.0	22.0	583	589	801	807
35	7	585.0	410.0	1.6555555555555554	164.0	3322.0	23.0	582	588	407	413
35	8	582.0	537.0	1.1777777777777776	156.0	2737.0	13.0	580	584	535	539
35	9	577.0	443.0	0.7	153.5	2515.0	10.0	575	579	441	445
35	10	564.0	896.0	1.1777777777777776	185.5	3047.0	16.0	562	566	894	898
35	11	564.0	834.0	1.1777777777777776	127.0	2433.0	10.0	562	566	832	836
35	12	556.0	330.0	2.133333333333333	138.5	3696.0	28.0	552	560	326	334
35	13	554.0	862.0	1.6555555555555554	134.5	2997.0	17.0	551	557	859	865
35	14	554.0	813.0	1.1777777777777776	140.5	2532.0	9.0	552	556	811	815
35	15	549.0	588.0	1.6555555555555554	151.5	3225.0	24.0	546	552	585	591
35	16	546.0	879.0	0.7	119.5	2045.0	5.0	544	548	877	881
35	17	545.0	454.0	0.7	117.0	2228.0	8.0	543	547	452	456
35	18	539.0	314.0	1.1777777777777776	173.0	2771.0	14.0	537	541	312	316
35	19	536.0	473.0	1.1777777777777776	155.0	2645.0	14.0	534	538	471	475
35	20	530.0	739.0	2.133333333333333	168.5	3726.0	29.0	526	534	735	743
35	21	526.0	845.0	1.6555555555555554	135.5	2722.0	19.0	523	529	842	848
35	22	524.0	752.0	1.6555555555555554	146.0	3403.0	21.0	521	527	749	755
35	23	519.0	431.0	0.7	133.0	2238.0	10.0	517	521	429	433
35	24	515.0	453.0	0.7	138.5	2435.0	15.0	513	517	451	455
35	25	512.0	454.0	1.6555555555555554	139.0	3022.0	19.0	509	515	451	457
35	26	502.0	379.0	0.7	110.5	2040.0	8.0	500	504	377	381
35	27	500.0	725.0	0.7	114.0	2256.0	6.0	498	502	723	727
35	28	498.0	852.0	0.7	121.0	2193.0	7.0	496	500	850	854
35	29	497.0	660.0	0.7	157.5	2613.0	10.0	495	499	658	662
35	30	491.0	597.0	1.6555555555555554	130.0	2914.0	16.0	488	494	594	600
35	31	486.0	692.0	1.1777777777777776	192.5	2906.0	13.0	484	488	690	694
35	32	469.0	327.0	1.6555555555555554	124.0	2993.0	16.0	466	472	324	330
