time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
27	85	480.0	406.0	2.133333333333333	129.5	3537.0	25.0	476	484	402	410
27	86	480.0	215.0	2.133333333333333	120.0	3724.0	23.0	476	484	211	219
27	87	479.0	944.0	0.7	85.5	1542.0	1.0	477	481	942	946
27	88	476.0	279.0	1.1777777777777776	182.0	3042.0	15.0	474	478	277	281
27	89	476.0	133.0	1.1777777777777776	190.5	2956.0	15.0	474	478	131	135
27	90	475.0	812.0	1.6555555555555554	141.5	3419.0	21.0	472	478	809	815
27	91	473.0	106.0	1.1777777777777776	174.5	2765.0	13.0	471	475	104	108
27	92	473.0	74.0	1.1777777777777776	197.0	2957.0	13.0	471	475	72	76
27	93	472.0	52.0	2.133333333333333	143.5	3538.0	25.0	468	476	48	56
27	94	471.0	700.0	1.1777777777777776	199.0	3031.0	15.0	469	473	698	702
27	95	468.0	759.0	1.6555555555555554	141.0	3269.0	18.0	465	471	756	762
27	96	468.0	738.0	1.6555555555555554	177.5	3574.0	22.0	465	471	735	741
27	97	468.0	373.0	2.133333333333333	143.5	3810.0	29.0	464	472	369	377
27	98	468.0	343.0	1.6555555555555554	155.5	3207.0	21.0	465	471	340	346
27	99	464.0	565.0	1.1777777777777776	148.0	2602.0	10.0	462	466	563	567
27	100	463.0	403.0	0.7	146.0	2486.0	10.0	461	465	401	405
27	101	462.0	488.0	2.133333333333333	137.5	3829.0	27.0	458	466	484	492
27	102	459.0	774.0	1.1777777777777776	164.0	2665.0	12.0	457	461	772	776
27	103	459.0	673.0	1.1777777777777776	147.5	2608.0	12.0	457	461	671	675
27	104	459.0	288.0	1.1777777777777776	167.5	2640.0	11.0	457	461	286	290
27	105	458.0	1019.0	0.7	102.5	1807.0	6.0	456	460	1017	1021
27	106	458.0	776.0	0.7	137.5	2396.0	13.0	456	460	774	778
27	107	457.0	753.0	1.6555555555555554	130.0	3469.0	17.0	454	460	750	756
27	108	457.0	538.0	1.6555555555555554	191.0	3782.0	26.0	454	460	535	541
27	109	457.0	188.0	2.133333333333333	134.0	3630.0	25.0	453	461	184	192
27	110	456.0	250.0	1.6555555555555554	150.5	3373.0	19.0	453	459	247	253
27	111	455.0	437.0	1.1777777777777776	139.0	2579.0	12.0	453	457	435	439
27	112	453.0	710.0	1.6555555555555554	145.0	3117.0	21.0	450	456	707	713
27	113	453.0	510.0	1.6555555555555554	176.5	3898.0	25.0	450	456	507	513
27	114	453.0	146.0	1.6555555555555554	141.0	3283.0	18.0	450	456	143	149
27	115	452.0	305.0	2.133333333333333	134.5	3877.0	30.0	448	456	301	309
27	116	452.0	36.0	1.6555555555555554	180.0	3513.0	22.0	449	455	33	39
27	117	451.0	679.0	0.7	131.0	2331.0	10.0	449	453	677	681
27	118	449.0	814.0	1.1777777777777776	134.0	2331.0	8.0	447	451	812	816
27	119	447.0	610.0	1.1777777777777776	181.0	2867.0	15.0	445	449	608	612
27	120	446.0	130.0	1.1777777777777776	120.0	2188.0	7.0	444	448	128	132
27	121	442.0	652.0	1.1777777777777776	148.5	2534.0	10.0	440	444	650	654
27	122	442.0	220.0	1.1777777777777776	157.5	2623.0	11.0	440	444	218	222
27	123	442.0	108.0	0.7	105.0	1816.0	3.0	440	444	106	110
27	124	441.0	63.0	1.6555555555555554	177.0	3623.0	23.0	438	444	60	66
27	125	440.0	450.0	0.7	166.0	2556.0	12.0	438	442	448	452
27	126	439.0	348.0	0.7	111.0	2002.0	4.0	437	441	346	350
27	127	437.0	83.0	1.6555555555555554	151.0	3323.0	20.0	434	440	80	86
27	128	436.0	238.0	1.6555555555555554	169.5	3209.0	23.0	433	439	235	241
27	129	435.0	477.0	1.6555555555555554	155.5	3356.0	19.0	432	438	474	480
27	130	431.0	800.0	1.6555555555555554	149.0	3232.0	21.0	428	434	797	803
27	131	430.0	488.0	1.6555555555555554	154.0	3530.0	21.0	427	433	485	491
27	132	430.0	361.0	2.133333333333333	156.5	3946.0	28.0	426	434	357	365
27	133	427.0	531.0	1.1777777777777776	136.0	2524.0	8.0	425	429	529	533
27	134	426.0	773.0	1.6555555555555554	136.0	3309.0	18.0	423	429	770	776
27	135	426.0	631.0	1.6555555555555554	150.0	3290.0	21.0	423	429	628	634
27	136	426.0	164.0	1.1777777777777776	163.5	2721.0	13.0	424	428	162	166
27	137	421.0	707.0	1.1777777777777776	140.5	2307.0	10.0	419	423	705	709
27	138	419.0	677.0	0.7	107.5	1874.0	2.0	417	421	675	679
27	139	419.0	655.0	0.7	109.0	1918.0	3.0	417	421	653	657
27	140	417.0	57.0	0.7	135.5	2238.0	10.0	415	419	55	59
27	141	416.0	274.0	1.6555555555555554	166.5	3582.0	25.0	413	419	271	277
27	142	414.0	475.0	0.7	128.5	2036.0	4.0	412	416	473	477
27	143	413.0	766.0	0.7	113.0	1985.0	4.0	411	415	764	768
27	144	413.0	395.0	0.7	92.5	1773.0	3.0	411	415	393	397
27	145	413.0	304.0	1.1777777777777776	174.5	2822.0	15.0	411	415	302	306
27	146	413.0	24.0	1.1777777777777776	182.5	2837.0	15.0	411	415	22	26
27	147	412.0	6.0	1.1777777777777776	148.5	2001.0	12.0	410	414	4	8
27	148	410.0	145.0	1.1777777777777776	124.0	2314.0	8.0	408	412	143	147
27	149	409.0	660.0	0.7	102.5	1809.0	4.0	407	411	658	662
27	150	409.0	545.0	1.1777777777777776	152.5	2708.0	14.0	407	411	543	547
27	151	408.0	449.0	1.1777777777777776	193.0	2885.0	14.0	406	410	447	451
27	152	407.0	366.0	2.133333333333333	135.0	3681.0	25.0	403	411	362	370
27	153	406.0	601.0	0.7	110.0	2021.0	6.0	404	408	599	603
27	154	405.0	626.0	1.1777777777777776	179.0	2942.0	16.0	403	407	624	628
27	155	404.0	410.0	1.6555555555555554	126.0	2576.0	17.0	401	407	407	413
27	156	402.0	322.0	0.7	118.5	2231.0	7.0	400	404	320	324
27	157	401.0	494.0	1.1777777777777776	149.0	2542.0	10.0	399	403	492	496
27	158	400.0	756.0	1.1777777777777776	156.0	2607.0	15.0	398	402	754	758
27	159	395.0	96.0	0.7	96.5	1756.0	3.0	393	397	94	98
27	160	393.0	592.0	1.1777777777777776	163.5	2632.0	10.0	391	395	590	594
27	161	391.0	549.0	0.7	106.5	1915.0	4.0	389	393	547	551
27	162	390.0	201.0	1.1777777777777776	141.5	2362.0	8.0	388	392	199	203
27	163	379.0	417.0	1.1777777777777776	128.5	2301.0	7.0	377	381	415	419
27	164	378.0	796.0	0.7	102.0	1877.0	7.0	376	380	794	798
27	165	373.0	608.0	1.1777777777777776	183.5	2790.0	15.0	371	375	606	610
27	166	366.0	543.0	0.7	106.0	1909.0	4.0	364	368	541	545
27	167	361.0	52.0	0.7	128.0	2287.0	14.0	359	363	50	54
27	168	358.0	256.0	1.1777777777777776	160.5	2727.0	12.0	356	360	254	258
27	169	358.0	52.0	0.7	118.5	2104.0	11.0	356	360	50	54
27	170	355.0	88.0	1.1777777777777776	179.5	2733.0	17.0	353	357	86	90
27	171	353.0	201.0	0.7	95.5	1897.0	7.0	351	355	199	203
27	172	352.0	629.0	0.7	109.0	2052.0	9.0	350	354	627	631
27	173	347.0	574.0	1.1777777777777776	191.0	2864.0	14.0	345	349	572	576
27	174	347.0	270.0	0.7	138.0	2116.0	9.0	345	349	268	272
27	175	344.0	663.0	0.7	130.0	2092.0	10.0	342	346	661	665
27	176	343.0	362.0	0.7	126.5	2359.0	9.0	341	345	360	364
27	177	341.0	539.0	0.7	95.0	1667.0	3.0	339	343	537	541
27	178	338.0	163.0	0.7	110.5	1991.0	6.0	336	340	161	165
27	179	335.0	550.0	0.7	97.0	1857.0	9.0	333	337	548	552
27	180	334.0	741.0	0.7	126.0	2189.0	13.0	332	336	739	743
27	181	333.0	197.0	0.7	92.5	1794.0	7.0	331	335	195	199
27	182	332.0	321.0	1.6555555555555554	133.5	3011.0	18.0	329	335	318	324
27	183	330.0	582.0	0.7	115.0	1974.0	7.0	328	332	580	584
27	184	329.0	86.0	0.7	102.5	1753.0	4.0	327	331	84	88
27	185	322.0	413.0	0.7	101.5	1887.0	4.0	320	324	411	415
27	186	322.0	36.0	1.1777777777777776	165.0	2559.0	14.0	320	324	34	38
27	187	319.0	775.0	0.7	98.0	1745.0	6.0	317	321	773	777
27	188	317.0	531.0	0.7	95.5	1580.0	1.0	315	319	529	533
27	189	316.0	18.0	0.7	95.5	1827.0	6.0	314	318	16	20
28	0	576.0	487.0	1.1777777777777776	189.0	3015.0	19.0	574	578	485	489
28	1	574.0	485.0	0.7	111.0	1994.0	9.0	572	576	483	487
28	2	571.0	566.0	0.7	107.0	1867.0	4.0	569	573	564	568
28	3	570.0	377.0	1.1777777777777776	157.0	2716.0	13.0	568	572	375	379
28	4	567.0	418.0	1.6555555555555554	132.5	3102.0	17.0	564	570	415	421
28	5	567.0	329.0	1.1777777777777776	152.5	2685.0	12.0	565	569	327	331
28	6	566.0	520.0	0.7	134.5	2448.0	12.0	564	568	518	522
28	7	566.0	466.0	0.7	137.5	2461.0	9.0	564	568	464	468
28	8	565.0	298.0	1.1777777777777776	183.0	2900.0	14.0	563	567	296	300
28	9	560.0	516.0	1.6555555555555554	139.0	3264.0	18.0	557	563	513	519
28	10	558.0	607.0	1.1777777777777776	177.5	3036.0	18.0	556	560	605	609
28	11	549.0	547.0	0.7	113.0	2296.0	8.0	547	551	545	549
28	12	548.0	198.0	0.7	111.5	2049.0	4.0	546	550	196	200
28	13	547.0	446.0	1.6555555555555554	164.0	3563.0	23.0	544	550	443	449
28	14	547.0	274.0	1.6555555555555554	133.5	3170.0	17.0	544	550	271	277
28	15	544.0	671.0	1.6555555555555554	164.0	3164.0	22.0	541	547	668	674
28	16	543.0	367.0	1.6555555555555554	160.0	3517.0	23.0	540	546	364	370
28	17	542.0	173.0	1.6555555555555554	141.0	3114.0	19.0	539	545	170	176
28	18	541.0	327.0	1.6555555555555554	173.0	3468.0	23.0	538	544	324	330
28	19	540.0	248.0	1.6555555555555554	148.0	3274.0	19.0	537	543	245	251
28	20	536.0	225.0	1.1777777777777776	183.5	2905.0	13.0	534	538	223	227
28	21	535.0	580.0	1.6555555555555554	149.5	3258.0	21.0	532	538	577	583
28	22	535.0	120.0	0.7	112.5	1956.0	5.0	533	537	118	122
28	23	533.0	490.0	1.6555555555555554	187.0	3680.0	27.0	530	536	487	493
28	24	533.0	398.0	1.6555555555555554	135.5	3057.0	16.0	530	536	395	401
28	25	532.0	800.0	1.1777777777777776	115.5	2394.0	11.0	530	534	798	802
28	26	532.0	732.0	0.7	102.5	1864.0	7.0	530	534	730	734
28	27	532.0	642.0	2.133333333333333	146.0	3814.0	27.0	528	536	638	646
28	28	531.0	433.0	1.6555555555555554	149.5	3444.0	22.0	528	534	430	436
28	29	530.0	735.0	1.1777777777777776	158.5	2831.0	15.0	528	532	733	737
28	30	526.0	777.0	2.133333333333333	135.0	3349.0	24.0	522	530	773	781
28	31	526.0	763.0	0.7	111.0	1924.0	4.0	524	528	761	765
28	32	526.0	250.0	2.133333333333333	149.5	3552.0	24.0	522	530	246	254
28	33	524.0	543.0	2.133333333333333	149.0	3723.0	28.0	520	528	539	547
28	34	523.0	866.0	1.6555555555555554	155.0	3292.0	21.0	520	526	863	869
28	35	523.0	701.0	1.6555555555555554	146.5	3180.0	21.0	520	526	698	704
28	36	523.0	612.0	0.7	122.0	2302.0	7.0	521	525	610	614
28	37	520.0	233.0	1.6555555555555554	139.5	3143.0	18.0	517	523	230	236
28	38	519.0	31.0	1.6555555555555554	148.5	3275.0	19.0	516	522	28	34
28	39	518.0	317.0	1.6555555555555554	181.5	3630.0	23.0	515	521	314	320
28	40	517.0	448.0	1.6555555555555554	192.0	3799.0	26.0	514	520	445	451
28	41	516.0	944.0	0.7	98.5	1990.0	5.0	514	518	942	946
28	42	516.0	512.0	2.133333333333333	167.0	3976.0	30.0	512	520	508	516
28	43	516.0	357.0	1.1777777777777776	167.0	2737.0	15.0	514	518	355	359
28	44	515.0	194.0	1.6555555555555554	174.0	3701.0	25.0	512	518	191	197
28	45	513.0	1016.0	1.1777777777777776	115.0	2083.0	9.0	511	515	1014	1018
28	46	512.0	847.0	1.1777777777777776	146.5	2727.0	13.0	510	514	845	849
28	47	512.0	565.0	1.1777777777777776	169.5	2879.0	16.0	510	514	563	567
28	48	511.0	801.0	0.7	113.0	1970.0	4.0	509	513	799	803
28	49	511.0	720.0	1.6555555555555554	145.0	3155.0	20.0	508	514	717	723
28	50	510.0	173.0	1.1777777777777776	177.0	2835.0	15.0	508	512	171	175
28	51	509.0	80.0	0.7	144.5	2371.0	13.0	507	511	78	82
28	52	507.0	674.0	1.6555555555555554	166.0	3575.0	24.0	504	510	671	677
28	53	507.0	387.0	1.6555555555555554	160.0	3673.0	21.0	504	510	384	390
28	54	505.0	653.0	0.7	120.0	2256.0	8.0	503	507	651	655
28	55	504.0	490.0	1.6555555555555554	140.5	3128.0	17.0	501	507	487	493
28	56	504.0	132.0	1.6555555555555554	147.0	3274.0	19.0	501	507	129	135
28	57	502.0	531.0	1.6555555555555554	169.0	3570.0	22.0	499	505	528	534
28	58	502.0	426.0	1.6555555555555554	158.5	3444.0	23.0	499	505	423	429
28	59	500.0	293.0	1.6555555555555554	165.0	3339.0	22.0	497	503	290	296
28	60	499.0	828.0	1.6555555555555554	142.0	3308.0	19.0	496	502	825	831
28	61	499.0	52.0	1.6555555555555554	151.5	3224.0	21.0	496	502	49	55
28	62	498.0	614.0	1.6555555555555554	148.0	3199.0	19.0	495	501	611	617
28	63	496.0	460.0	1.6555555555555554	141.5	3515.0	16.0	493	499	457	463
28	64	496.0	104.0	1.1777777777777776	175.0	3003.0	16.0	494	498	102	106
28	65	495.0	205.0	1.1777777777777776	183.5	3124.0	18.0	493	497	203	207
28	66	494.0	735.0	1.6555555555555554	138.5	3076.0	18.0	491	497	732	738
28	67	494.0	596.0	0.7	112.0	2273.0	11.0	492	496	594	598
28	68	494.0	328.0	2.133333333333333	170.5	3859.0	31.0	490	498	324	332
28	69	491.0	379.0	1.6555555555555554	126.0	2995.0	16.0	488	494	376	382
28	70	491.0	205.0	0.7	122.5	2364.0	9.0	489	493	203	207
28	71	490.0	789.0	1.1777777777777776	155.0	2547.0	10.0	488	492	787	791
28	72	490.0	6.0	1.6555555555555554	132.5	2742.0	22.0	487	493	3	9
28	73	488.0	173.0	1.6555555555555554	136.0	3361.0	17.0	485	491	170	176
28	74	485.0	551.0	2.133333333333333	144.0	3773.0	27.0	481	489	547	555
28	75	483.0	516.0	1.6555555555555554	146.5	3312.0	20.0	480	486	513	519
28	76	482.0	626.0	1.6555555555555554	184.0	3401.0	23.0	479	485	623	629
28	77	481.0	217.0	1.6555555555555554	174.5	3729.0	25.0	478	484	214	220
28	78	478.0	680.0	0.7	105.0	2175.0	10.0	476	480	678	682
28	79	478.0	585.0	0.7	166.0	2738.0	16.0	476	480	583	587
28	80	478.0	406.0	1.6555555555555554	178.5	3736.0	23.0	475	481	403	409
28	81	477.0	862.0	0.7	95.0	1739.0	3.0	475	479	860	864
28	82	477.0	275.0	0.7	158.5	2464.0	11.0	475	479	273	277
28	83	476.0	133.0	1.1777777777777776	188.0	2886.0	14.0	474	478	131	135
28	84	475.0	586.0	1.1777777777777776	151.5	2539.0	15.0	473	477	584	588
28	85	474.0	813.0	1.6555555555555554	151.5	3516.0	21.0	471	477	810	816
28	86	473.0	75.0	1.6555555555555554	133.0	2928.0	17.0	470	476	72	78
28	87	471.0	50.0	1.6555555555555554	170.0	3500.0	22.0	468	474	47	53
28	88	471.0	5.0	0.7	51.5	1280.0	12.0	469	473	3	7
28	89	470.0	737.0	1.1777777777777776	193.5	3114.0	18.0	468	472	735	739
28	90	470.0	106.0	1.1777777777777776	150.0	2445.0	11.0	468	472	104	108
28	91	468.0	342.0	1.6555555555555554	130.5	3199.0	17.0	465	471	339	345
28	92	467.0	759.0	1.6555555555555554	148.0	3209.0	20.0	464	470	756	762
28	93	467.0	375.0	1.6555555555555554	166.0	3341.0	24.0	464	470	372	378
28	94	466.0	701.0	1.6555555555555554	149.5	3274.0	20.0	463	469	698	704
28	95	463.0	486.0	2.133333333333333	146.0	3950.0	31.0	459	467	482	490
28	96	462.0	565.0	1.1777777777777776	153.5	2653.0	13.0	460	464	563	567
28	97	462.0	289.0	1.6555555555555554	121.5	3115.0	17.0	459	465	286	292
28	98	461.0	775.0	1.1777777777777776	160.0	2770.0	14.0	459	463	773	777
28	99	461.0	401.0	1.1777777777777776	178.5	2725.0	14.0	459	463	399	403
28	100	459.0	672.0	1.1777777777777776	159.0	2729.0	14.0	457	461	670	674
28	101	457.0	534.0	2.133333333333333	147.0	3893.0	28.0	453	461	530	538
28	102	457.0	188.0	1.6555555555555554	163.5	3485.0	20.0	454	460	185	191
28	103	455.0	757.0	1.6555555555555554	139.0	2989.0	19.0	452	458	754	760
28	104	455.0	246.0	1.6555555555555554	149.5	3527.0	21.0	452	458	243	249
28	105	454.0	435.0	1.1777777777777776	188.5	2950.0	13.0	452	456	433	437
28	106	453.0	32.0	1.6555555555555554	160.0	3533.0	21.0	450	456	29	35
28	107	452.0	510.0	1.6555555555555554	157.5	3430.0	20.0	449	455	507	513
28	108	452.0	307.0	2.133333333333333	147.5	3784.0	27.0	448	456	303	311
28	109	451.0	679.0	0.7	158.0	2517.0	12.0	449	453	677	681
28	110	450.0	710.0	1.6555555555555554	132.0	3063.0	16.0	447	453	707	713
28	111	449.0	611.0	1.6555555555555554	141.5	3261.0	19.0	446	452	608	614
28	112	448.0	147.0	1.1777777777777776	199.0	3175.0	19.0	446	450	145	149
28	113	447.0	814.0	0.7	109.5	1910.0	3.0	445	449	812	816
28	114	444.0	220.0	1.1777777777777776	168.0	2743.0	15.0	442	446	218	222
28	115	441.0	63.0	1.6555555555555554	168.0	3459.0	21.0	438	444	60	66
28	116	440.0	451.0	1.1777777777777776	152.0	2645.0	16.0	438	442	449	453
28	117	436.0	238.0	1.6555555555555554	158.5	3493.0	21.0	433	439	235	241
28	118	435.0	85.0	1.6555555555555554	176.5	3396.0	22.0	432	438	82	88
28	119	434.0	480.0	1.6555555555555554	160.5	3682.0	23.0	431	437	477	483
28	120	430.0	801.0	1.6555555555555554	141.0	3194.0	18.0	427	433	798	804
28	121	430.0	360.0	2.133333333333333	129.5	3674.0	23.0	426	434	356	364
28	122	429.0	488.0	1.1777777777777776	153.5	2613.0	13.0	427	431	486	490
28	123	427.0	532.0	0.7	113.5	2152.0	5.0	425	429	530	534
28	124	426.0	633.0	1.1777777777777776	146.5	2559.0	10.0	424	428	631	635
28	125	424.0	774.0	1.1777777777777776	162.5	2721.0	14.0	422	426	772	776
28	126	424.0	166.0	1.1777777777777776	173.5	2810.0	14.0	422	426	164	168
28	127	419.0	709.0	1.6555555555555554	132.5	2866.0	17.0	416	422	706	712
28	128	418.0	677.0	0.7	113.0	2125.0	5.0	416	420	675	679
28	129	416.0	274.0	1.6555555555555554	162.5	3359.0	23.0	413	419	271	277
28	130	414.0	28.0	1.6555555555555554	143.5	3284.0	21.0	411	417	25	31
28	131	413.0	307.0	1.6555555555555554	159.5	3317.0	21.0	410	416	304	310
28	132	412.0	5.0	0.7	43.5	1138.0	9.0	410	414	3	7
28	133	409.0	545.0	1.1777777777777776	170.5	2708.0	14.0	407	411	543	547
28	134	408.0	449.0	1.1777777777777776	180.0	2971.0	13.0	406	410	447	451
28	135	408.0	143.0	0.7	123.0	2221.0	8.0	406	410	141	145
28	136	405.0	368.0	1.6555555555555554	154.0	3355.0	22.0	402	408	365	371
28	137	404.0	625.0	1.1777777777777776	159.5	2534.0	13.0	402	406	623	627
28	138	403.0	406.0	0.7	146.5	2399.0	12.0	401	405	404	408
28	139	402.0	323.0	1.1777777777777776	138.5	2334.0	12.0	400	404	321	325
28	140	401.0	495.0	1.1777777777777776	165.5	2693.0	12.0	399	403	493	497
28	141	401.0	257.0	0.7	128.5	2267.0	7.0	399	403	255	259
28	142	400.0	770.0	0.7	121.5	2034.0	7.0	398	402	768	772
28	143	397.0	754.0	1.1777777777777776	167.0	2657.0	13.0	395	399	752	756
28	144	397.0	239.0	0.7	123.0	2024.0	5.0	395	399	237	241
28	145	396.0	96.0	0.7	101.5	1689.0	1.0	394	398	94	98
28	146	394.0	593.0	0.7	130.5	2296.0	7.0	392	396	591	595
28	147	384.0	727.0	0.7	118.0	2153.0	6.0	382	386	725	729
28	148	383.0	134.0	0.7	102.5	1951.0	6.0	381	385	132	136
28	149	380.0	415.0	1.1777777777777776	193.5	2909.0	12.0	378	382	413	417
28	150	378.0	12.0	0.7	104.5	2056.0	11.0	376	380	10	14
28	151	374.0	183.0	0.7	104.5	2039.0	9.0	372	376	181	185
28	152	372.0	604.0	0.7	126.5	2190.0	9.0	370	374	602	606
28	153	367.0	326.0	1.1777777777777776	123.0	2204.0	5.0	365	369	324	328
28	154	363.0	547.0	0.7	128.5	2261.0	8.0	361	365	545	549
28	155	362.0	779.0	0.7	109.5	1932.0	7.0	360	364	777	781
28	156	360.0	53.0	1.1777777777777776	166.5	2715.0	15.0	358	362	51	55
28	157	359.0	253.0	0.7	112.0	2132.0	8.0	357	361	251	255
28	158	356.0	201.0	0.7	106.0	1771.0	5.0	354	358	199	203
28	159	355.0	89.0	1.1777777777777776	179.0	2763.0	15.0	353	357	87	91
28	160	354.0	588.0	0.7	110.5	1947.0	4.0	352	356	586	590
28	161	352.0	627.0	0.7	108.0	2025.0	10.0	350	354	625	629
28	162	351.0	630.0	0.7	120.5	2239.0	12.0	349	353	628	632
28	163	349.0	269.0	0.7	120.5	2195.0	6.0	347	351	267	271
28	164	346.0	690.0	1.1777777777777776	112.5	2044.0	8.0	344	348	688	692
28	165	346.0	576.0	1.6555555555555554	118.0	3171.0	16.0	343	349	573	579
28	166	345.0	359.0	1.1777777777777776	172.5	2746.0	13.0	343	347	357	361
28	167	343.0	133.0	1.1777777777777776	124.0	2058.0	11.0	341	345	131	135
28	168	340.0	663.0	0.7	128.0	2132.0	13.0	338	342	661	665
28	169	340.0	536.0	0.7	114.0	1902.0	6.0	338	342	534	538
28	170	338.0	164.0	0.7	135.0	2345.0	11.0	336	340	162	166
28	171	334.0	321.0	1.1777777777777776	160.5	2637.0	12.0	332	336	319	323
28	172	332.0	740.0	1.1777777777777776	137.0	2324.0	12.0	330	334	738	742
28	173	330.0	468.0	0.7	103.0	1732.0	2.0	328	332	466	470
28	174	330.0	84.0	0.7	108.0	1836.0	6.0	328	332	82	86
28	175	328.0	231.0	0.7	97.0	1701.0	2.0	326	330	229	233
28	176	322.0	35.0	1.1777777777777776	135.5	2394.0	10.0	320	324	33	37
28	177	315.0	122.0	0.7	102.5	2038.0	8.0	313	317	120	124
28	178	312.0	465.0	0.7	109.0	1912.0	5.0	310	314	463	467
28	179	309.0	569.0	0.7	93.0	1701.0	7.0	307	311	567	571
28	180	308.0	320.0	0.7	93.0	1645.0	5.0	306	310	318	322
28	181	302.0	410.0	0.7	95.5	1664.0	4.0	300	304	408	412
29	0	577.0	488.0	1.1777777777777776	169.5	2831.0	15.0	575	579	486	490
29	1	572.0	377.0	1.1777777777777776	140.5	2526.0	12.0	570	574	375	379
29	2	567.0	522.0	1.1777777777777776	130.5	2529.0	8.0	565	569	520	524
29	3	567.0	418.0	1.6555555555555554	129.5	2885.0	16.0	564	570	415	421
29	4	567.0	330.0	1.1777777777777776	149.5	2744.0	13.0	565	569	328	332
29	5	566.0	650.0	0.7	109.5	2030.0	8.0	564	568	648	652
29	6	565.0	467.0	0.7	136.0	2350.0	10.0	563	567	465	469
29	7	565.0	297.0	1.1777777777777776	181.0	2936.0	16.0	563	567	295	299
29	8	559.0	517.0	1.1777777777777776	172.5	3047.0	16.0	557	561	515	519
29	9	556.0	606.0	1.6555555555555554	169.0	3480.0	23.0	553	559	603	609
29	10	549.0	549.0	1.1777777777777776	132.5	2528.0	6.0	547	551	547	551
29	11	549.0	445.0	1.6555555555555554	157.5	3660.0	21.0	546	552	442	448
29	12	547.0	273.0	1.6555555555555554	137.0	3231.0	16.0	544	550	270	276
29	13	546.0	671.0	1.6555555555555554	162.0	3374.0	22.0	543	549	668	674
29	14	546.0	197.0	0.7	130.0	2156.0	10.0	544	548	195	199
29	15	542.0	365.0	1.6555555555555554	162.5	3688.0	24.0	539	545	362	368
29	16	542.0	172.0	1.6555555555555554	149.5	3355.0	20.0	539	545	169	175
29	17	541.0	914.0	0.7	108.0	1791.0	2.0	539	543	912	916
29	18	540.0	249.0	1.6555555555555554	127.5	3117.0	14.0	537	543	246	252
29	19	538.0	576.0	1.6555555555555554	173.0	3329.0	23.0	535	541	573	579
29	20	538.0	327.0	1.6555555555555554	185.0	3617.0	25.0	535	541	324	330
29	21	536.0	400.0	1.6555555555555554	136.5	3171.0	16.0	533	539	397	403
29	22	535.0	802.0	1.1777777777777776	186.0	2841.0	15.0	533	537	800	804
29	23	535.0	222.0	1.1777777777777776	196.0	2883.0	13.0	533	537	220	224
29	24	534.0	120.0	0.7	116.0	2157.0	6.0	532	536	118	122
29	25	533.0	735.0	1.1777777777777776	169.5	2840.0	18.0	531	535	733	737
29	26	532.0	645.0	2.133333333333333	153.0	3686.0	29.0	528	536	641	649
29	27	532.0	436.0	1.6555555555555554	141.5	3286.0	18.0	529	535	433	439
29	28	531.0	489.0	1.6555555555555554	167.0	3506.0	20.0	528	534	486	492
29	29	531.0	86.0	1.1777777777777776	154.0	2523.0	9.0	529	533	84	88
29	30	527.0	251.0	2.133333333333333	155.0	3586.0	26.0	523	531	247	255
29	31	526.0	776.0	1.6555555555555554	158.0	3216.0	21.0	523	529	773	779
29	32	526.0	761.0	0.7	112.5	2105.0	5.0	524	528	759	763
29	33	523.0	613.0	0.7	120.0	2123.0	6.0	521	525	611	615
29	34	522.0	867.0	1.6555555555555554	137.0	3214.0	18.0	519	525	864	870
29	35	522.0	703.0	1.6555555555555554	146.0	3211.0	20.0	519	525	700	706
29	36	521.0	992.0	0.7	111.0	1821.0	4.0	519	523	990	994
29	37	521.0	542.0	2.133333333333333	158.5	3761.0	30.0	517	525	538	546
29	38	521.0	233.0	1.1777777777777776	203.0	3171.0	13.0	519	523	231	235
29	39	519.0	30.0	1.6555555555555554	131.0	3169.0	16.0	516	522	27	33
29	40	518.0	361.0	1.6555555555555554	137.5	3131.0	18.0	515	521	358	364
29	41	518.0	317.0	1.6555555555555554	190.0	3640.0	24.0	515	521	314	320
29	42	516.0	513.0	2.133333333333333	159.0	3635.0	25.0	512	520	509	517
29	43	516.0	194.0	1.6555555555555554	159.0	3575.0	22.0	513	519	191	197
29	44	514.0	1015.0	0.7	120.5	2182.0	8.0	512	516	1013	1017
29	45	514.0	849.0	1.1777777777777776	156.5	2838.0	12.0	512	516	847	851
29	46	514.0	446.0	2.133333333333333	146.0	3594.0	26.0	510	518	442	450
29	47	512.0	566.0	1.1777777777777776	173.5	2930.0	16.0	510	514	564	568
29	48	511.0	800.0	0.7	108.0	1964.0	4.0	509	513	798	802
29	49	510.0	718.0	1.6555555555555554	179.0	3711.0	26.0	507	513	715	721
