time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	78	367.0	325.0	1.6555555555555554	125.0	1697.0	17.0	364	369	322	327
22	79	366.0	1015.0	0.7	78.0	805.0	4.0	364	367	1013	1016
22	80	366.0	289.0	2.133333333333333	185.0	2286.0	34.0	362	369	285	292
22	81	366.0	21.0	1.1777777777777776	199.0	1718.0	17.0	364	367	19	22
22	82	365.0	871.0	1.6555555555555554	160.0	1974.0	24.0	362	367	868	873
22	83	362.0	351.0	2.133333333333333	166.0	1988.0	31.0	358	365	347	354
22	84	362.0	219.0	2.133333333333333	155.0	1946.0	31.0	358	365	215	222
22	85	361.0	637.0	2.133333333333333	135.0	1873.0	26.0	357	364	633	640
22	86	360.0	549.0	1.6555555555555554	161.0	1704.0	20.0	357	362	546	551
22	87	360.0	412.0	0.7	193.0	1744.0	25.0	358	361	410	413
22	88	359.0	746.0	1.1777777777777776	147.0	1486.0	13.0	357	360	744	747
22	89	359.0	409.0	1.6555555555555554	174.0	1900.0	24.0	356	361	406	411
22	90	358.0	384.0	2.133333333333333	188.0	2240.0	36.0	354	361	380	387
22	91	353.0	610.0	1.1777777777777776	98.0	1083.0	14.0	351	354	608	611
22	92	351.0	3.0	1.6555555555555554	144.0	1750.0	19.0	348	353	0	5
22	93	348.0	243.0	2.133333333333333	147.0	2010.0	30.0	344	351	239	246
22	94	343.0	964.0	1.6555555555555554	161.0	1664.0	23.0	340	345	961	966
22	95	343.0	583.0	0.7	211.0	1757.0	24.0	341	344	581	584
22	96	342.0	579.0	2.133333333333333	164.0	1942.0	29.0	338	345	575	582
22	97	342.0	108.0	1.1777777777777776	103.0	1221.0	11.0	340	343	106	109
22	98	341.0	307.0	1.6555555555555554	159.0	1840.0	23.0	338	343	304	309
22	99	337.0	998.0	1.6555555555555554	133.0	1506.0	21.0	334	339	995	1000
22	100	337.0	721.0	0.7	98.0	999.0	5.0	335	338	719	722
22	101	333.0	936.0	0.7	96.0	1086.0	10.0	331	334	934	937
22	102	333.0	484.0	1.1777777777777776	98.0	1163.0	11.0	331	334	482	485
22	103	332.0	744.0	1.6555555555555554	180.0	1654.0	23.0	329	334	741	746
22	104	328.0	870.0	1.6555555555555554	120.0	1782.0	19.0	325	330	867	872
22	105	324.0	782.0	2.133333333333333	124.0	1728.0	25.0	320	327	778	785
22	106	324.0	516.0	2.133333333333333	151.0	1955.0	31.0	320	327	512	519
22	107	323.0	678.0	1.1777777777777776	168.0	1695.0	18.0	321	324	676	679
22	108	323.0	560.0	1.1777777777777776	224.0	1844.0	17.0	321	324	558	561
22	109	322.0	457.0	1.6555555555555554	177.0	1960.0	24.0	319	324	454	459
22	110	321.0	912.0	1.6555555555555554	109.0	1377.0	19.0	318	323	909	914
22	111	320.0	487.0	1.1777777777777776	153.0	1405.0	16.0	318	321	485	488
22	112	319.0	974.0	1.6555555555555554	120.0	1188.0	21.0	316	321	971	976
22	113	318.0	718.0	1.1777777777777776	174.0	1483.0	17.0	316	319	716	719
22	114	318.0	488.0	0.7	88.0	1012.0	10.0	316	319	486	489
22	115	316.0	540.0	1.1777777777777776	153.0	1607.0	15.0	314	317	538	541
22	116	316.0	384.0	0.7	98.0	992.0	6.0	314	317	382	385
22	117	315.0	39.0	1.1777777777777776	155.0	1508.0	16.0	313	316	37	40
22	118	314.0	403.0	1.6555555555555554	157.0	1929.0	17.0	311	316	400	405
22	119	312.0	311.0	1.6555555555555554	196.0	2059.0	23.0	309	314	308	313
22	120	312.0	267.0	1.6555555555555554	155.0	1745.0	23.0	309	314	264	269
22	121	309.0	805.0	1.6555555555555554	122.0	1660.0	16.0	306	311	802	807
22	122	307.0	846.0	1.6555555555555554	177.0	1734.0	24.0	304	309	843	848
22	123	306.0	298.0	1.1777777777777776	134.0	1381.0	14.0	304	307	296	299
22	124	303.0	284.0	1.6555555555555554	133.0	1667.0	20.0	300	305	281	286
22	125	302.0	792.0	0.7	76.0	890.0	3.0	300	303	790	793
22	126	302.0	367.0	2.133333333333333	169.0	2010.0	31.0	298	305	363	370
22	127	300.0	778.0	1.6555555555555554	184.0	1977.0	23.0	297	302	775	780
22	128	299.0	739.0	0.7	118.0	1159.0	11.0	297	300	737	740
22	129	298.0	235.0	1.6555555555555554	115.0	1401.0	17.0	295	300	232	237
22	130	297.0	511.0	1.6555555555555554	128.0	1555.0	20.0	294	299	508	513
22	131	295.0	633.0	1.1777777777777776	155.0	1465.0	16.0	293	296	631	634
22	132	291.0	452.0	2.133333333333333	169.0	2050.0	31.0	287	294	448	455
22	133	287.0	586.0	0.7	95.0	1010.0	7.0	285	288	584	587
22	134	287.0	122.0	1.6555555555555554	149.0	1891.0	20.0	284	289	119	124
22	135	285.0	835.0	0.7	83.0	867.0	4.0	283	286	833	836
22	136	285.0	654.0	1.6555555555555554	99.0	1413.0	16.0	282	287	651	656
22	137	277.0	489.0	0.7	142.0	1425.0	11.0	275	278	487	490
22	138	277.0	473.0	1.6555555555555554	134.0	1711.0	20.0	274	279	470	475
22	139	271.0	229.0	1.1777777777777776	168.0	1445.0	13.0	269	272	227	230
22	140	268.0	578.0	1.1777777777777776	157.0	1557.0	18.0	266	269	576	579
22	141	267.0	575.0	0.7	69.0	723.0	8.0	265	268	573	576
22	142	253.0	681.0	1.1777777777777776	98.0	1023.0	11.0	251	254	679	682
22	143	245.0	410.0	0.7	64.0	800.0	7.0	243	246	408	411
23	0	492.0	943.0	0.7	100.0	1144.0	6.0	490	493	941	944
23	1	482.0	574.0	0.7	77.0	871.0	5.0	480	483	572	575
23	2	481.0	766.0	0.7	162.0	1479.0	13.0	479	482	764	767
23	3	476.0	885.0	1.6555555555555554	107.0	1388.0	16.0	473	478	882	887
23	4	468.0	605.0	2.133333333333333	169.0	2032.0	31.0	464	471	601	608
23	5	467.0	706.0	2.6111111111111107	194.0	2028.0	33.0	463	470	702	709
23	6	466.0	491.0	1.6555555555555554	147.0	1847.0	23.0	463	468	488	493
23	7	465.0	974.0	1.6555555555555554	140.0	1890.0	19.0	462	467	971	976
23	8	464.0	828.0	1.6555555555555554	185.0	1982.0	31.0	461	466	825	830
23	9	464.0	730.0	0.7	97.0	1092.0	13.0	462	465	728	731
23	10	463.0	637.0	2.133333333333333	153.0	2214.0	32.0	459	466	633	640
23	11	463.0	420.0	1.1777777777777776	129.0	1433.0	16.0	461	464	418	421
23	12	462.0	633.0	0.7	87.0	1026.0	12.0	460	463	631	634
23	13	462.0	463.0	0.7	102.0	1111.0	7.0	460	463	461	464
23	14	460.0	996.0	1.1777777777777776	130.0	1266.0	17.0	458	461	994	997
23	15	460.0	683.0	0.7	109.0	1167.0	6.0	458	461	681	684
23	16	460.0	251.0	0.7	84.0	969.0	6.0	458	461	249	252
23	17	458.0	954.0	1.1777777777777776	197.0	1628.0	16.0	456	459	952	955
23	18	458.0	780.0	2.133333333333333	116.0	2050.0	24.0	454	461	776	783
23	19	454.0	880.0	1.1777777777777776	171.0	1529.0	16.0	452	455	878	881
23	20	450.0	311.0	0.7	133.0	1193.0	7.0	448	451	309	312
23	21	447.0	902.0	2.133333333333333	167.0	2012.0	30.0	443	450	898	905
23	22	438.0	282.0	1.1777777777777776	126.0	1331.0	17.0	436	439	280	283
23	23	433.0	500.0	2.133333333333333	202.0	2242.0	34.0	429	436	496	503
23	24	432.0	982.0	2.133333333333333	139.0	1898.0	32.0	428	435	978	985
23	25	432.0	943.0	1.6555555555555554	155.0	1911.0	26.0	429	434	940	945
23	26	432.0	542.0	2.6111111111111107	217.0	2166.0	36.0	428	435	538	545
23	27	430.0	846.0	1.1777777777777776	161.0	1511.0	15.0	428	431	844	847
23	28	430.0	429.0	1.6555555555555554	150.0	1754.0	23.0	427	432	426	431
23	29	428.0	459.0	0.7	122.0	1325.0	6.0	426	429	457	460
23	30	426.0	1013.0	1.6555555555555554	204.0	2104.0	27.0	423	428	1010	1015
23	31	426.0	333.0	0.7	79.0	850.0	3.0	424	427	331	334
23	32	425.0	788.0	1.6555555555555554	155.0	1849.0	19.0	422	427	785	790
23	33	422.0	571.0	1.6555555555555554	150.0	1796.0	27.0	419	424	568	573
23	34	420.0	669.0	2.133333333333333	216.0	2175.0	32.0	416	423	665	672
23	35	419.0	818.0	1.1777777777777776	145.0	1506.0	16.0	417	420	816	819
23	36	415.0	541.0	1.6555555555555554	128.0	1770.0	20.0	412	417	538	543
23	37	415.0	405.0	2.133333333333333	161.0	2038.0	30.0	411	418	401	408
23	38	414.0	692.0	1.6555555555555554	119.0	1658.0	20.0	411	416	689	694
23	39	414.0	504.0	2.133333333333333	151.0	2254.0	32.0	410	417	500	507
23	40	412.0	372.0	1.6555555555555554	137.0	1866.0	20.0	409	414	369	374
23	41	411.0	902.0	1.6555555555555554	179.0	1842.0	23.0	408	413	899	904
23	42	411.0	721.0	1.1777777777777776	158.0	1556.0	16.0	409	412	719	722
23	43	411.0	629.0	2.133333333333333	179.0	2130.0	32.0	407	414	625	632
23	44	410.0	458.0	1.6555555555555554	173.0	1961.0	22.0	407	412	455	460
23	45	407.0	743.0	1.1777777777777776	144.0	1608.0	12.0	405	408	741	744
23	46	407.0	256.0	1.6555555555555554	242.0	2070.0	27.0	404	409	253	258
23	47	405.0	227.0	1.6555555555555554	167.0	1888.0	22.0	402	407	224	229
23	48	405.0	132.0	0.7	99.0	1036.0	3.0	403	406	130	133
23	49	404.0	794.0	1.6555555555555554	135.0	1757.0	19.0	401	406	791	796
23	50	399.0	298.0	1.1777777777777776	205.0	1742.0	18.0	397	400	296	299
23	51	397.0	695.0	2.133333333333333	144.0	1867.0	29.0	393	400	691	698
23	52	397.0	652.0	1.1777777777777776	178.0	1643.0	14.0	395	398	650	653
23	53	396.0	357.0	2.133333333333333	144.0	2168.0	29.0	392	399	353	360
23	54	395.0	584.0	1.6555555555555554	162.0	1688.0	22.0	392	397	581	586
23	55	395.0	181.0	1.1777777777777776	136.0	1490.0	14.0	393	396	179	182
23	56	394.0	568.0	1.6555555555555554	121.0	1666.0	18.0	391	396	565	570
23	57	394.0	204.0	1.1777777777777776	100.0	1226.0	9.0	392	395	202	205
23	58	392.0	819.0	1.1777777777777776	192.0	1600.0	15.0	390	393	817	820
23	59	391.0	413.0	1.6555555555555554	132.0	1885.0	20.0	388	393	410	415
23	60	390.0	376.0	2.133333333333333	153.0	2080.0	28.0	386	393	372	379
23	61	390.0	327.0	2.6111111111111107	202.0	2047.0	30.0	386	393	323	330
23	62	388.0	961.0	2.133333333333333	156.0	2246.0	39.0	384	391	957	964
23	63	385.0	999.0	2.133333333333333	146.0	1973.0	28.0	381	388	995	1002
23	64	383.0	457.0	2.133333333333333	167.0	2247.0	29.0	379	386	453	460
23	65	382.0	666.0	2.133333333333333	172.0	2209.0	34.0	378	385	662	669
23	66	381.0	729.0	2.133333333333333	144.0	2082.0	27.0	377	384	725	732
23	67	380.0	421.0	1.6555555555555554	150.0	1930.0	25.0	377	382	418	423
23	68	380.0	121.0	1.6555555555555554	178.0	1979.0	19.0	377	382	118	123
23	69	379.0	880.0	1.6555555555555554	141.0	1627.0	21.0	376	381	877	882
23	70	379.0	251.0	2.133333333333333	136.0	2005.0	26.0	375	382	247	254
23	71	377.0	758.0	1.6555555555555554	164.0	1909.0	24.0	374	379	755	760
23	72	375.0	647.0	0.7	95.0	1140.0	11.0	373	376	645	648
23	73	372.0	59.0	0.7	99.0	973.0	6.0	370	373	57	60
23	74	369.0	169.0	1.6555555555555554	168.0	1718.0	24.0	366	371	166	171
23	75	368.0	583.0	1.6555555555555554	164.0	1920.0	23.0	365	370	580	585
23	76	367.0	961.0	1.6555555555555554	200.0	1947.0	29.0	364	369	958	963
23	77	367.0	287.0	1.6555555555555554	189.0	1922.0	31.0	364	369	284	289
23	78	365.0	324.0	1.1777777777777776	144.0	1504.0	15.0	363	366	322	325
23	79	364.0	719.0	1.6555555555555554	190.0	2053.0	23.0	361	366	716	721
23	80	364.0	478.0	2.133333333333333	134.0	2032.0	27.0	360	367	474	481
23	81	363.0	19.0	1.6555555555555554	174.0	1871.0	21.0	360	365	16	21
23	82	361.0	871.0	1.6555555555555554	133.0	1476.0	23.0	358	363	868	873
23	83	360.0	350.0	2.133333333333333	163.0	2156.0	30.0	356	363	346	353
23	84	359.0	549.0	1.6555555555555554	132.0	1744.0	18.0	356	361	546	551
23	85	358.0	743.0	1.1777777777777776	164.0	1437.0	14.0	356	359	741	744
23	86	358.0	638.0	2.133333333333333	141.0	2116.0	28.0	354	361	634	641
23	87	356.0	411.0	1.6555555555555554	151.0	1719.0	21.0	353	358	408	413
23	88	356.0	384.0	2.6111111111111107	206.0	2181.0	34.0	352	359	380	387
23	89	356.0	214.0	2.133333333333333	136.0	1925.0	27.0	352	359	210	217
23	90	354.0	612.0	1.1777777777777776	92.0	1129.0	11.0	352	355	610	613
23	91	354.0	153.0	0.7	91.0	971.0	7.0	352	355	151	154
23	92	350.0	444.0	0.7	97.0	1097.0	5.0	348	351	442	445
23	93	349.0	829.0	0.7	107.0	1076.0	7.0	347	350	827	830
23	94	347.0	243.0	2.133333333333333	123.0	1908.0	23.0	343	350	239	246
23	95	343.0	964.0	1.6555555555555554	128.0	1572.0	26.0	340	345	961	966
23	96	341.0	580.0	2.133333333333333	166.0	2231.0	32.0	337	344	576	583
23	97	339.0	304.0	1.6555555555555554	164.0	1914.0	25.0	336	341	301	306
23	98	337.0	107.0	1.1777777777777776	144.0	1429.0	14.0	335	338	105	108
23	99	336.0	995.0	1.6555555555555554	153.0	1294.0	25.0	333	338	992	997
23	100	336.0	687.0	0.7	133.0	1297.0	6.0	334	337	685	688
23	101	335.0	938.0	1.1777777777777776	133.0	1299.0	11.0	333	336	936	939
23	102	335.0	722.0	0.7	93.0	1169.0	10.0	333	336	720	723
23	103	333.0	744.0	1.6555555555555554	130.0	1738.0	19.0	330	335	741	746
23	104	331.0	479.0	0.7	93.0	1080.0	10.0	329	332	477	480
23	105	328.0	603.0	0.7	80.0	829.0	3.0	326	329	601	604
23	106	327.0	875.0	1.1777777777777776	183.0	1616.0	19.0	325	328	873	876
23	107	324.0	780.0	2.133333333333333	140.0	1930.0	28.0	320	327	776	783
23	108	324.0	515.0	2.133333333333333	163.0	2117.0	34.0	320	327	511	518
23	109	321.0	915.0	1.1777777777777776	121.0	1349.0	20.0	319	322	913	916
23	110	321.0	679.0	1.1777777777777776	219.0	1766.0	22.0	319	322	677	680
23	111	321.0	560.0	1.6555555555555554	133.0	1742.0	20.0	318	323	557	562
23	112	320.0	457.0	1.6555555555555554	164.0	1696.0	24.0	317	322	454	459
23	113	317.0	717.0	1.6555555555555554	132.0	1587.0	18.0	314	319	714	719
23	114	317.0	488.0	1.1777777777777776	161.0	1513.0	15.0	315	318	486	489
23	115	317.0	37.0	1.1777777777777776	141.0	1391.0	14.0	315	318	35	38
23	116	316.0	538.0	1.6555555555555554	140.0	1651.0	15.0	313	318	535	540
23	117	316.0	383.0	0.7	113.0	1056.0	5.0	314	317	381	384
23	118	314.0	400.0	1.6555555555555554	169.0	1770.0	25.0	311	316	397	402
23	119	310.0	308.0	2.133333333333333	147.0	2222.0	28.0	306	313	304	311
23	120	310.0	266.0	1.6555555555555554	180.0	1995.0	25.0	307	312	263	268
23	121	307.0	848.0	1.6555555555555554	185.0	2081.0	25.0	304	309	845	850
23	122	307.0	805.0	0.7	86.0	1111.0	13.0	305	308	803	806
23	123	306.0	299.0	1.6555555555555554	127.0	1624.0	19.0	303	308	296	301
23	124	306.0	102.0	0.7	82.0	871.0	2.0	304	307	100	103
23	125	303.0	364.0	2.6111111111111107	210.0	2195.0	36.0	299	306	360	367
23	126	300.0	794.0	0.7	75.0	899.0	5.0	298	301	792	795
23	127	300.0	739.0	1.1777777777777776	133.0	1525.0	11.0	298	301	737	740
23	128	300.0	282.0	1.6555555555555554	146.0	1605.0	22.0	297	302	279	284
23	129	299.0	233.0	1.1777777777777776	131.0	1384.0	14.0	297	300	231	234
23	130	298.0	777.0	1.6555555555555554	128.0	1600.0	19.0	295	300	774	779
23	131	296.0	512.0	1.6555555555555554	139.0	1710.0	22.0	293	298	509	514
23	132	296.0	234.0	0.7	103.0	999.0	9.0	294	297	232	235
23	133	292.0	633.0	1.1777777777777776	153.0	1626.0	15.0	290	293	631	634
23	134	289.0	450.0	2.133333333333333	168.0	2030.0	28.0	285	292	446	453
23	135	287.0	588.0	0.7	102.0	1183.0	6.0	285	288	586	589
23	136	287.0	121.0	0.7	139.0	1344.0	16.0	285	288	119	122
23	137	287.0	118.0	1.1777777777777776	155.0	1561.0	15.0	285	288	116	119
23	138	285.0	653.0	1.1777777777777776	117.0	1396.0	13.0	283	286	651	654
23	139	278.0	469.0	1.6555555555555554	137.0	1629.0	18.0	275	280	466	471
23	140	275.0	489.0	1.1777777777777776	207.0	1673.0	15.0	273	276	487	490
23	141	269.0	230.0	0.7	139.0	1145.0	9.0	267	270	228	231
23	142	266.0	578.0	1.1777777777777776	93.0	1089.0	14.0	264	267	576	579
23	143	246.0	410.0	0.7	77.0	973.0	13.0	244	247	408	411
24	0	493.0	312.0	0.7	84.0	890.0	1.0	491	494	310	313
24	1	478.0	764.0	0.7	98.0	1127.0	10.0	476	479	762	765
24	2	477.0	886.0	1.1777777777777776	119.0	1348.0	14.0	475	478	884	887
24	3	468.0	604.0	2.133333333333333	187.0	2180.0	34.0	464	471	600	607
24	4	466.0	707.0	2.133333333333333	164.0	2186.0	32.0	462	469	703	710
24	5	464.0	727.0	1.1777777777777776	105.0	1249.0	11.0	462	465	725	728
24	6	464.0	420.0	1.6555555555555554	116.0	1585.0	16.0	461	466	417	422
24	7	463.0	973.0	1.6555555555555554	155.0	1660.0	23.0	460	465	970	975
24	8	463.0	641.0	1.6555555555555554	220.0	2173.0	33.0	460	465	638	643
24	9	463.0	488.0	1.6555555555555554	149.0	1596.0	24.0	460	465	485	490
24	10	461.0	461.0	0.7	87.0	969.0	7.0	459	462	459	462
24	11	460.0	826.0	2.133333333333333	101.0	1762.0	23.0	456	463	822	829
24	12	460.0	636.0	1.1777777777777776	125.0	1306.0	17.0	458	461	634	637
24	13	459.0	996.0	1.6555555555555554	135.0	1763.0	20.0	456	461	993	998
24	14	458.0	955.0	1.1777777777777776	134.0	1311.0	15.0	456	459	953	956
24	15	458.0	682.0	0.7	105.0	1271.0	9.0	456	459	680	683
24	16	458.0	251.0	0.7	91.0	971.0	4.0	456	459	249	252
24	17	452.0	779.0	2.133333333333333	165.0	2184.0	32.0	448	455	775	782
24	18	450.0	879.0	1.6555555555555554	126.0	1620.0	23.0	447	452	876	881
24	19	446.0	904.0	2.133333333333333	165.0	2227.0	30.0	442	449	900	907
24	20	446.0	309.0	0.7	108.0	1041.0	5.0	444	447	307	310
24	21	436.0	278.0	1.6555555555555554	162.0	1766.0	19.0	433	438	275	280
24	22	433.0	845.0	1.1777777777777776	141.0	1331.0	12.0	431	434	843	846
24	23	432.0	984.0	2.133333333333333	142.0	2089.0	31.0	428	435	980	987
24	24	431.0	542.0	2.133333333333333	193.0	2260.0	37.0	427	434	538	545
24	25	430.0	943.0	2.133333333333333	115.0	2005.0	24.0	426	433	939	946
24	26	429.0	499.0	2.133333333333333	194.0	2194.0	34.0	425	432	495	502
24	27	428.0	428.0	1.6555555555555554	226.0	2237.0	23.0	425	430	425	430
24	28	427.0	457.0	0.7	112.0	1222.0	6.0	425	428	455	458
24	29	424.0	787.0	1.6555555555555554	139.0	1526.0	20.0	421	426	784	789
24	30	423.0	1011.0	1.6555555555555554	165.0	1842.0	24.0	420	425	1008	1013
24	31	423.0	330.0	1.1777777777777776	89.0	1040.0	9.0	421	424	328	331
24	32	419.0	689.0	2.133333333333333	133.0	1635.0	26.0	415	422	685	692
24	33	419.0	570.0	2.133333333333333	117.0	1787.0	24.0	415	422	566	573
24	34	417.0	668.0	2.133333333333333	179.0	2157.0	36.0	413	420	664	671
24	35	414.0	819.0	1.6555555555555554	121.0	1527.0	19.0	411	416	816	821
24	36	414.0	541.0	1.6555555555555554	173.0	2006.0	23.0	411	416	538	543
24	37	414.0	401.0	2.133333333333333	133.0	2072.0	25.0	410	417	397	404
24	38	412.0	371.0	1.6555555555555554	143.0	1677.0	21.0	409	414	368	373
24	39	411.0	721.0	1.6555555555555554	163.0	1846.0	21.0	408	413	718	723
24	40	409.0	900.0	1.6555555555555554	133.0	1751.0	21.0	406	411	897	902
24	41	409.0	741.0	1.1777777777777776	150.0	1598.0	20.0	407	410	739	742
24	42	409.0	627.0	2.133333333333333	161.0	2269.0	34.0	405	412	623	630
24	43	409.0	504.0	2.133333333333333	145.0	2221.0	31.0	405	412	500	507
24	44	408.0	456.0	1.6555555555555554	150.0	1821.0	21.0	405	410	453	458
24	45	403.0	257.0	1.6555555555555554	139.0	1662.0	21.0	400	405	254	259
24	46	403.0	226.0	1.6555555555555554	141.0	1807.0	24.0	400	405	223	228
24	47	401.0	795.0	1.1777777777777776	140.0	1409.0	14.0	399	402	793	796
24	48	400.0	296.0	1.6555555555555554	165.0	1860.0	19.0	397	402	293	298
24	49	399.0	587.0	0.7	142.0	1378.0	19.0	397	400	585	588
24	50	398.0	866.0	0.7	74.0	789.0	2.0	396	399	864	867
24	51	397.0	693.0	2.133333333333333	180.0	2099.0	35.0	393	400	689	696
24	52	397.0	652.0	1.1777777777777776	111.0	1343.0	11.0	395	398	650	653
24	53	396.0	357.0	2.133333333333333	142.0	2188.0	27.0	392	399	353	360
24	54	395.0	585.0	1.6555555555555554	153.0	1756.0	23.0	392	397	582	587
24	55	395.0	182.0	1.1777777777777776	140.0	1467.0	16.0	393	396	180	183
24	56	394.0	569.0	2.133333333333333	138.0	1663.0	27.0	390	397	565	572
24	57	391.0	820.0	1.6555555555555554	161.0	1855.0	20.0	388	393	817	822
24	58	390.0	411.0	1.6555555555555554	150.0	1934.0	20.0	387	392	408	413
24	59	390.0	204.0	1.1777777777777776	163.0	1344.0	10.0	388	391	202	205
24	60	389.0	322.0	2.133333333333333	164.0	2053.0	30.0	385	392	318	325
24	61	388.0	374.0	2.6111111111111107	175.0	2178.0	31.0	384	391	370	377
24	62	387.0	962.0	2.133333333333333	173.0	2187.0	32.0	383	390	958	965
24	63	385.0	880.0	1.6555555555555554	154.0	1641.0	24.0	382	387	877	882
24	64	383.0	997.0	2.133333333333333	150.0	2030.0	30.0	379	386	993	1000
24	65	383.0	729.0	2.133333333333333	179.0	2027.0	31.0	379	386	725	732
24	66	382.0	459.0	2.133333333333333	157.0	2221.0	32.0	378	385	455	462
24	67	380.0	666.0	2.133333333333333	171.0	2072.0	29.0	376	383	662	669
24	68	380.0	421.0	2.133333333333333	169.0	1958.0	30.0	376	383	417	424
24	69	379.0	120.0	1.6555555555555554	166.0	1872.0	21.0	376	381	117	122
24	70	377.0	759.0	2.133333333333333	138.0	2058.0	28.0	373	380	755	762
24	71	377.0	251.0	2.6111111111111107	146.0	1789.0	29.0	373	380	247	254
24	72	373.0	645.0	0.7	89.0	1041.0	9.0	371	374	643	646
24	73	372.0	167.0	1.6555555555555554	135.0	1809.0	22.0	369	374	164	169
24	74	370.0	587.0	1.6555555555555554	174.0	1887.0	24.0	367	372	584	589
24	75	366.0	289.0	2.133333333333333	158.0	1731.0	29.0	362	369	285	292
24	76	365.0	327.0	1.1777777777777776	105.0	1230.0	17.0	363	366	325	328
24	77	364.0	475.0	2.133333333333333	159.0	1993.0	33.0	360	367	471	478
24	78	363.0	959.0	2.133333333333333	133.0	1826.0	26.0	359	366	955	962
24	79	362.0	869.0	1.6555555555555554	179.0	1896.0	25.0	359	364	866	871
24	80	362.0	717.0	1.6555555555555554	160.0	1696.0	25.0	359	364	714	719
24	81	361.0	15.0	1.6555555555555554	195.0	1996.0	23.0	358	363	12	17
24	82	359.0	550.0	1.6555555555555554	186.0	1968.0	21.0	356	361	547	552
24	83	359.0	350.0	2.133333333333333	183.0	2238.0	30.0	355	362	346	353
24	84	357.0	640.0	2.133333333333333	159.0	1821.0	26.0	353	360	636	643
24	85	357.0	411.0	2.133333333333333	153.0	2018.0	29.0	353	360	407	414
24	86	356.0	614.0	0.7	192.0	1681.0	9.0	354	357	612	615
24	87	355.0	744.0	1.1777777777777776	139.0	1398.0	14.0	353	356	742	745
24	88	355.0	381.0	2.133333333333333	220.0	2077.0	34.0	351	358	377	384
24	89	355.0	211.0	2.133333333333333	144.0	2036.0	28.0	351	358	207	214
24	90	352.0	149.0	1.1777777777777776	131.0	1298.0	11.0	350	353	147	150
24	91	348.0	828.0	0.7	90.0	989.0	8.0	346	349	826	829
24	92	347.0	441.0	0.7	122.0	1287.0	9.0	345	348	439	442
24	93	346.0	241.0	1.6555555555555554	180.0	1937.0	24.0	343	348	238	243
24	94	341.0	963.0	1.6555555555555554	185.0	1851.0	25.0	338	343	960	965
24	95	340.0	582.0	2.133333333333333	201.0	2270.0	33.0	336	343	578	585
24	96	338.0	302.0	1.6555555555555554	179.0	1951.0	27.0	335	340	299	304
24	97	335.0	105.0	1.1777777777777776	196.0	1611.0	14.0	333	336	103	106
24	98	334.0	994.0	1.6555555555555554	106.0	1293.0	19.0	331	336	991	996
24	99	334.0	744.0	1.1777777777777776	193.0	1851.0	23.0	332	335	742	745
24	100	333.0	722.0	1.1777777777777776	157.0	1355.0	14.0	331	334	720	723
24	101	333.0	685.0	1.6555555555555554	134.0	1615.0	16.0	330	335	682	687
24	102	332.0	935.0	1.1777777777777776	124.0	1369.0	12.0	330	333	933	936
24	103	331.0	482.0	1.1777777777777776	105.0	1212.0	7.0	329	332	480	483
24	104	328.0	605.0	0.7	82.0	939.0	8.0	326	329	603	606
24	105	326.0	874.0	0.7	106.0	1164.0	9.0	324	327	872	875
24	106	326.0	343.0	0.7	95.0	919.0	4.0	324	327	341	344
24	107	326.0	135.0	1.1777777777777776	123.0	1335.0	12.0	324	327	133	136
24	108	324.0	778.0	2.133333333333333	150.0	2172.0	31.0	320	327	774	781
24	109	324.0	452.0	1.1777777777777776	145.0	1518.0	17.0	322	325	450	453
24	110	323.0	560.0	1.6555555555555554	202.0	2025.0	27.0	320	325	557	562
24	111	322.0	513.0	2.133333333333333	181.0	2257.0	38.0	318	325	509	516
24	112	321.0	455.0	0.7	96.0	1121.0	13.0	319	322	453	456
24	113	320.0	913.0	0.7	109.0	1111.0	7.0	318	321	911	914
