time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
40	46	609.0	542.0	1.1777777777777776	168.5	2896.0	18.0	607	611	540	544
40	47	609.0	53.0	1.1777777777777776	143.5	2493.0	16.0	607	611	51	55
40	48	608.0	483.0	1.6555555555555554	137.5	3372.0	18.0	605	611	480	486
40	49	608.0	363.0	1.1777777777777776	160.0	2656.0	13.0	606	610	361	365
40	50	602.0	104.0	1.6555555555555554	172.5	3362.0	22.0	599	605	101	107
40	51	598.0	951.0	0.7	114.0	2065.0	4.0	596	600	949	953
40	52	597.0	648.0	1.1777777777777776	171.0	2740.0	14.0	595	599	646	650
40	53	596.0	81.0	1.1777777777777776	146.0	2471.0	12.0	594	598	79	83
40	54	591.0	257.0	1.6555555555555554	155.0	3288.0	20.0	588	594	254	260
40	55	590.0	203.0	0.7	110.5	1963.0	3.0	588	592	201	205
40	56	588.0	587.0	0.7	120.5	2168.0	6.0	586	590	585	589
40	57	588.0	515.0	1.1777777777777776	170.0	2847.0	16.0	586	590	513	517
40	58	588.0	311.0	1.6555555555555554	151.5	3292.0	21.0	585	591	308	314
40	59	586.0	123.0	1.6555555555555554	147.5	3291.0	20.0	583	589	120	126
40	60	585.0	295.0	0.7	99.5	1808.0	3.0	583	587	293	297
40	61	584.0	102.0	0.7	118.5	2304.0	12.0	582	586	100	104
40	62	583.0	408.0	1.1777777777777776	160.5	2781.0	15.0	581	585	406	410
40	63	582.0	376.0	1.6555555555555554	179.0	3537.0	24.0	579	585	373	379
40	64	581.0	554.0	1.6555555555555554	147.0	3611.0	24.0	578	584	551	557
40	65	580.0	344.0	1.1777777777777776	205.5	2944.0	15.0	578	582	342	346
40	66	579.0	725.0	1.6555555555555554	182.5	3621.0	27.0	576	582	722	728
40	67	578.0	241.0	1.6555555555555554	143.0	3192.0	19.0	575	581	238	244
40	68	576.0	670.0	1.1777777777777776	173.5	2667.0	14.0	574	578	668	672
40	69	576.0	449.0	1.6555555555555554	124.5	3153.0	16.0	573	579	446	452
40	70	574.0	255.0	1.6555555555555554	186.0	3671.0	25.0	571	577	252	258
40	71	570.0	518.0	1.1777777777777776	147.5	2597.0	13.0	568	572	516	520
40	72	567.0	485.0	1.6555555555555554	157.5	3505.0	25.0	564	570	482	488
40	73	562.0	302.0	0.7	152.0	2520.0	13.0	560	564	300	304
40	74	562.0	208.0	2.133333333333333	145.5	3829.0	27.0	558	566	204	212
40	75	560.0	1000.0	1.6555555555555554	119.5	3040.0	17.0	557	563	997	1003
40	76	559.0	420.0	1.1777777777777776	132.5	2387.0	8.0	557	561	418	422
40	77	550.0	331.0	1.1777777777777776	147.5	2487.0	12.0	548	552	329	333
40	78	549.0	463.0	0.7	131.0	2292.0	10.0	547	551	461	465
40	79	543.0	163.0	1.1777777777777776	162.5	2685.0	11.0	541	545	161	165
40	80	542.0	409.0	1.6555555555555554	160.0	3553.0	24.0	539	545	406	412
40	81	541.0	364.0	1.1777777777777776	139.5	2383.0	9.0	539	543	362	366
40	82	539.0	392.0	1.1777777777777776	167.5	2769.0	12.0	537	541	390	394
40	83	538.0	1012.0	1.1777777777777776	143.0	2154.0	13.0	536	540	1010	1014
40	84	537.0	719.0	0.7	104.0	1923.0	5.0	535	539	717	721
40	85	536.0	332.0	0.7	157.0	2541.0	13.0	534	538	330	334
40	86	535.0	310.0	1.6555555555555554	152.5	3094.0	22.0	532	538	307	313
40	87	534.0	332.0	1.1777777777777776	158.5	2569.0	13.0	532	536	330	334
40	88	530.0	565.0	0.7	119.5	2193.0	9.0	528	532	563	567
40	89	526.0	700.0	0.7	107.0	2103.0	7.0	524	528	698	702
40	90	516.0	409.0	0.7	95.5	1659.0	2.0	514	518	407	411
40	91	515.0	463.0	1.1777777777777776	181.0	2730.0	14.0	513	517	461	465
40	92	514.0	644.0	0.7	124.0	2148.0	5.0	512	516	642	646
40	93	509.0	353.0	0.7	103.0	1899.0	5.0	507	511	351	355
40	94	483.0	1005.0	0.7	108.5	1898.0	5.0	481	485	1003	1007
40	95	468.0	495.0	1.1777777777777776	122.5	2262.0	9.0	466	470	493	497
40	96	443.0	382.0	0.7	110.0	1940.0	7.0	441	445	380	384
40	97	420.0	215.0	0.7	104.0	1824.0	3.0	418	422	213	217
40	98	419.0	303.0	0.7	96.0	1708.0	2.0	417	421	301	305
40	99	403.0	227.0	1.1777777777777776	188.5	2885.0	14.0	401	405	225	229
40	100	382.0	497.0	0.7	116.5	2182.0	8.0	380	384	495	499
40	101	363.0	646.0	0.7	90.5	1964.0	6.0	361	365	644	648
41	0	690.0	402.0	0.7	96.0	1951.0	5.0	688	692	400	404
41	1	683.0	352.0	1.1777777777777776	131.0	2284.0	9.0	681	685	350	354
41	2	676.0	7.0	1.1777777777777776	134.0	2264.0	12.0	674	678	5	9
41	3	675.0	182.0	1.1777777777777776	120.0	2272.0	7.0	673	677	180	184
41	4	668.0	231.0	1.1777777777777776	177.5	3091.0	16.0	666	670	229	233
41	5	663.0	444.0	1.1777777777777776	131.5	2404.0	10.0	661	665	442	446
41	6	662.0	576.0	0.7	129.5	2256.0	10.0	660	664	574	578
41	7	661.0	133.0	1.1777777777777776	148.5	2564.0	14.0	659	663	131	135
41	8	659.0	537.0	2.133333333333333	134.5	3583.0	25.0	655	663	533	541
41	9	658.0	342.0	1.6555555555555554	169.5	3676.0	25.0	655	661	339	345
41	10	658.0	306.0	0.7	112.5	2030.0	4.0	656	660	304	308
41	11	656.0	489.0	2.133333333333333	182.0	3984.0	33.0	652	660	485	493
41	12	655.0	413.0	1.6555555555555554	169.5	3552.0	23.0	652	658	410	416
41	13	652.0	315.0	1.6555555555555554	162.5	3276.0	23.0	649	655	312	318
41	14	651.0	602.0	1.6555555555555554	139.5	3235.0	21.0	648	654	599	605
41	15	649.0	795.0	1.1777777777777776	121.5	2293.0	8.0	647	651	793	797
41	16	649.0	466.0	1.6555555555555554	149.5	3620.0	23.0	646	652	463	469
41	17	647.0	589.0	0.7	132.5	2262.0	10.0	645	649	587	591
41	18	645.0	252.0	1.6555555555555554	160.0	3568.0	22.0	642	648	249	255
41	19	645.0	198.0	1.6555555555555554	186.5	3591.0	21.0	642	648	195	201
41	20	643.0	227.0	2.133333333333333	154.0	3714.0	25.0	639	647	223	231
41	21	642.0	90.0	1.1777777777777776	159.5	2623.0	12.0	640	644	88	92
41	22	633.0	631.0	2.133333333333333	159.5	3879.0	28.0	629	637	627	635
41	23	633.0	166.0	1.6555555555555554	157.5	3237.0	21.0	630	636	163	169
41	24	632.0	503.0	2.133333333333333	138.0	3683.0	25.0	628	636	499	507
41	25	630.0	350.0	1.1777777777777776	179.5	2835.0	15.0	628	632	348	352
41	26	629.0	677.0	1.6555555555555554	139.5	3008.0	20.0	626	632	674	680
41	27	628.0	208.0	2.133333333333333	143.5	3938.0	30.0	624	632	204	212
41	28	625.0	439.0	1.1777777777777776	202.5	3110.0	16.0	623	627	437	441
41	29	625.0	141.0	1.6555555555555554	153.0	3304.0	19.0	622	628	138	144
41	30	623.0	762.0	0.7	100.0	2028.0	4.0	621	625	760	764
41	31	623.0	25.0	1.6555555555555554	136.0	3393.0	20.0	620	626	22	28
41	32	622.0	652.0	0.7	119.0	1953.0	6.0	620	624	650	654
41	33	622.0	555.0	1.6555555555555554	132.5	3391.0	18.0	619	625	552	558
41	34	621.0	602.0	1.6555555555555554	186.5	3693.0	23.0	618	624	599	605
41	35	620.0	676.0	1.6555555555555554	163.5	3610.0	26.0	617	623	673	679
41	36	619.0	479.0	1.1777777777777776	186.5	2949.0	15.0	617	621	477	481
41	37	619.0	405.0	1.6555555555555554	162.0	3596.0	25.0	616	622	402	408
41	38	619.0	322.0	0.7	135.0	2352.0	9.0	617	621	320	324
41	39	618.0	178.0	1.1777777777777776	173.5	2869.0	18.0	616	620	176	180
41	40	615.0	467.0	2.133333333333333	141.0	3645.0	24.0	611	619	463	471
41	41	614.0	837.0	0.7	94.5	1632.0	1.0	612	616	835	839
41	42	614.0	230.0	1.1777777777777776	132.5	2449.0	7.0	612	616	228	232
41	43	610.0	582.0	1.1777777777777776	132.5	2432.0	11.0	608	612	580	584
41	44	610.0	542.0	1.6555555555555554	137.0	3197.0	19.0	607	613	539	545
41	45	609.0	485.0	1.1777777777777776	206.0	3098.0	13.0	607	611	483	487
41	46	608.0	364.0	1.1777777777777776	163.0	2616.0	12.0	606	610	362	366
41	47	608.0	53.0	1.6555555555555554	122.0	2671.0	18.0	605	611	50	56
41	48	601.0	105.0	2.133333333333333	131.5	3695.0	25.0	597	605	101	109
41	49	596.0	949.0	0.7	103.0	1904.0	4.0	594	598	947	951
41	50	596.0	874.0	0.7	117.0	2195.0	6.0	594	598	872	876
41	51	594.0	649.0	1.1777777777777776	155.5	2594.0	15.0	592	596	647	651
41	52	594.0	258.0	1.6555555555555554	145.5	3424.0	21.0	591	597	255	261
41	53	593.0	82.0	0.7	119.0	2153.0	8.0	591	595	80	84
41	54	588.0	590.0	1.1777777777777776	144.5	2332.0	10.0	586	590	588	592
41	55	588.0	311.0	1.6555555555555554	133.0	2879.0	16.0	585	591	308	314
41	56	588.0	296.0	0.7	113.0	1931.0	3.0	586	590	294	298
41	57	586.0	514.0	1.1777777777777776	160.0	2741.0	12.0	584	588	512	516
41	58	585.0	123.0	1.6555555555555554	161.5	3379.0	22.0	582	588	120	126
41	59	585.0	103.0	1.1777777777777776	142.5	2346.0	9.0	583	587	101	105
41	60	584.0	408.0	1.1777777777777776	172.5	2583.0	13.0	582	586	406	410
41	61	583.0	552.0	1.6555555555555554	174.0	3676.0	26.0	580	586	549	555
41	62	580.0	728.0	1.6555555555555554	172.5	3781.0	27.0	577	583	725	731
41	63	580.0	373.0	1.6555555555555554	152.0	3245.0	20.0	577	583	370	376
41	64	579.0	344.0	1.1777777777777776	197.5	2926.0	14.0	577	581	342	346
41	65	579.0	241.0	1.1777777777777776	215.0	3243.0	15.0	577	581	239	243
41	66	577.0	451.0	1.6555555555555554	149.5	3303.0	21.0	574	580	448	454
41	67	577.0	253.0	1.6555555555555554	163.0	3436.0	25.0	574	580	250	256
41	68	574.0	669.0	0.7	112.5	2106.0	10.0	572	576	667	671
41	69	572.0	518.0	1.1777777777777776	155.0	2844.0	14.0	570	574	516	520
41	70	567.0	486.0	1.6555555555555554	160.0	3280.0	21.0	564	570	483	489
41	71	563.0	305.0	1.1777777777777776	185.0	2949.0	13.0	561	565	303	307
41	72	559.0	418.0	0.7	103.5	2073.0	7.0	557	561	416	420
41	73	559.0	211.0	1.6555555555555554	175.5	3479.0	25.0	556	562	208	214
41	74	558.0	999.0	1.6555555555555554	128.5	2973.0	17.0	555	561	996	1002
41	75	558.0	871.0	0.7	95.0	1651.0	1.0	556	560	869	873
41	76	548.0	467.0	1.1777777777777776	168.0	2718.0	13.0	546	550	465	469
41	77	548.0	331.0	0.7	128.0	2342.0	8.0	546	550	329	333
41	78	543.0	160.0	1.1777777777777776	133.0	2455.0	12.0	541	545	158	162
41	79	542.0	365.0	0.7	108.0	2029.0	5.0	540	544	363	367
41	80	541.0	394.0	1.1777777777777776	153.5	2533.0	9.0	539	543	392	396
41	81	540.0	410.0	1.6555555555555554	191.5	3667.0	25.0	537	543	407	413
41	82	538.0	719.0	0.7	94.5	1722.0	4.0	536	540	717	721
41	83	538.0	309.0	1.6555555555555554	145.5	3551.0	21.0	535	541	306	312
41	84	536.0	332.0	1.1777777777777776	139.0	2569.0	11.0	534	538	330	334
41	85	527.0	565.0	1.1777777777777776	134.0	2489.0	8.0	525	529	563	567
41	86	526.0	701.0	0.7	123.0	2089.0	9.0	524	528	699	703
41	87	515.0	463.0	1.1777777777777776	157.0	2659.0	17.0	513	517	461	465
41	88	515.0	353.0	0.7	96.5	1867.0	6.0	513	517	351	355
41	89	488.0	369.0	0.7	105.0	1824.0	2.0	486	490	367	371
41	90	480.0	1006.0	0.7	97.5	1747.0	3.0	478	482	1004	1008
41	91	469.0	493.0	0.7	108.0	2014.0	5.0	467	471	491	495
41	92	469.0	147.0	0.7	107.0	1897.0	5.0	467	471	145	149
41	93	444.0	381.0	0.7	117.0	2013.0	6.0	442	446	379	383
41	94	403.0	225.0	1.1777777777777776	155.5	2724.0	16.0	401	405	223	227
41	95	383.0	498.0	1.1777777777777776	142.5	2507.0	12.0	381	385	496	500
41	96	363.0	646.0	0.7	97.0	1994.0	7.0	361	365	644	648
41	97	361.0	299.0	1.1777777777777776	168.0	2574.0	11.0	359	363	297	301
42	0	689.0	401.0	0.7	111.5	2014.0	5.0	687	691	399	403
42	1	681.0	350.0	0.7	107.5	2023.0	6.0	679	683	348	352
42	2	678.0	111.0	0.7	111.0	1975.0	6.0	676	680	109	113
42	3	675.0	180.0	0.7	109.0	2139.0	10.0	673	677	178	182
42	4	673.0	7.0	0.7	110.0	1996.0	7.0	671	675	5	9
42	5	667.0	227.0	1.6555555555555554	124.5	3042.0	15.0	664	670	224	230
42	6	662.0	577.0	0.7	127.5	2317.0	8.0	660	664	575	579
42	7	661.0	444.0	1.1777777777777776	131.0	2508.0	9.0	659	663	442	446
42	8	661.0	304.0	0.7	116.5	2118.0	5.0	659	663	302	306
42	9	660.0	343.0	1.6555555555555554	165.0	3543.0	23.0	657	663	340	346
42	10	659.0	134.0	1.6555555555555554	145.5	2978.0	19.0	656	662	131	137
42	11	658.0	536.0	1.1777777777777776	191.0	2946.0	17.0	656	660	534	538
42	12	657.0	490.0	2.133333333333333	161.5	3976.0	33.0	653	661	486	494
42	13	655.0	533.0	1.1777777777777776	164.5	2660.0	13.0	653	657	531	535
42	14	653.0	414.0	1.6555555555555554	175.0	3532.0	25.0	650	656	411	417
42	15	653.0	312.0	1.6555555555555554	177.5	3394.0	22.0	650	656	309	315
42	16	652.0	794.0	0.7	104.0	2275.0	7.0	650	654	792	796
42	17	650.0	603.0	1.6555555555555554	153.5	3643.0	21.0	647	653	600	606
42	18	650.0	383.0	0.7	104.5	1787.0	3.0	648	652	381	385
42	19	648.0	465.0	1.6555555555555554	156.0	3728.0	23.0	645	651	462	468
42	20	645.0	226.0	2.133333333333333	134.5	3779.0	27.0	641	649	222	230
42	21	643.0	589.0	1.1777777777777776	163.0	2808.0	15.0	641	645	587	591
42	22	643.0	251.0	1.6555555555555554	176.0	3574.0	26.0	640	646	248	254
42	23	643.0	198.0	1.6555555555555554	168.5	3621.0	23.0	640	646	195	201
42	24	641.0	88.0	1.1777777777777776	136.5	2358.0	9.0	639	643	86	90
42	25	633.0	631.0	2.133333333333333	154.5	3637.0	27.0	629	637	627	635
42	26	632.0	349.0	1.1777777777777776	158.5	2690.0	13.0	630	634	347	351
42	27	632.0	164.0	1.6555555555555554	159.0	3422.0	23.0	629	635	161	167
42	28	631.0	502.0	2.133333333333333	134.0	3663.0	26.0	627	635	498	506
42	29	628.0	679.0	1.6555555555555554	146.0	3107.0	20.0	625	631	676	682
42	30	627.0	434.0	1.6555555555555554	145.0	3051.0	21.0	624	630	431	437
42	31	627.0	206.0	2.133333333333333	134.5	3669.0	26.0	623	631	202	210
42	32	625.0	139.0	1.6555555555555554	163.5	3424.0	24.0	622	628	136	142
42	33	623.0	761.0	0.7	106.5	1988.0	5.0	621	625	759	763
42	34	622.0	653.0	0.7	129.5	2153.0	8.0	620	624	651	655
42	35	621.0	23.0	1.6555555555555554	148.5	3314.0	26.0	618	624	20	26
42	36	620.0	603.0	1.6555555555555554	162.5	3459.0	22.0	617	623	600	606
42	37	620.0	552.0	1.6555555555555554	141.5	3106.0	18.0	617	623	549	555
42	38	620.0	480.0	1.1777777777777776	186.5	3087.0	16.0	618	622	478	482
42	39	620.0	402.0	1.6555555555555554	141.0	3042.0	22.0	617	623	399	405
42	40	620.0	323.0	1.1777777777777776	135.5	2436.0	9.0	618	622	321	325
42	41	619.0	675.0	2.133333333333333	126.0	3824.0	27.0	615	623	671	679
42	42	619.0	179.0	1.1777777777777776	168.0	2755.0	13.0	617	621	177	181
42	43	614.0	468.0	2.133333333333333	124.0	3754.0	23.0	610	618	464	472
42	44	613.0	233.0	1.1777777777777776	180.5	2855.0	15.0	611	615	231	235
42	45	612.0	582.0	1.1777777777777776	179.5	2841.0	12.0	610	614	580	584
42	46	609.0	362.0	1.1777777777777776	159.0	2764.0	16.0	607	611	360	364
42	47	608.0	542.0	1.1777777777777776	146.5	2781.0	12.0	606	610	540	544
42	48	608.0	485.0	0.7	161.5	2697.0	12.0	606	610	483	487
42	49	606.0	54.0	1.6555555555555554	136.0	3101.0	24.0	603	609	51	57
42	50	601.0	106.0	2.133333333333333	148.0	3888.0	31.0	597	605	102	110
42	51	596.0	876.0	1.1777777777777776	146.5	2567.0	11.0	594	598	874	878
42	52	595.0	80.0	0.7	97.5	1820.0	3.0	593	597	78	82
42	53	592.0	653.0	1.1777777777777776	175.0	2677.0	13.0	590	594	651	655
42	54	592.0	256.0	1.6555555555555554	134.0	2925.0	17.0	589	595	253	259
42	55	589.0	588.0	1.1777777777777776	149.0	2422.0	9.0	587	591	586	590
42	56	588.0	512.0	1.1777777777777776	141.5	2484.0	10.0	586	590	510	514
42	57	586.0	312.0	1.1777777777777776	173.5	2847.0	18.0	584	588	310	314
42	58	585.0	293.0	0.7	144.5	2382.0	9.0	583	587	291	295
42	59	584.0	373.0	0.7	154.0	2571.0	15.0	582	586	371	375
42	60	584.0	103.0	1.1777777777777776	149.5	2529.0	12.0	582	586	101	105
42	61	583.0	125.0	1.6555555555555554	149.0	3310.0	19.0	580	586	122	128
42	62	582.0	408.0	0.7	111.5	2174.0	11.0	580	584	406	410
42	63	581.0	727.0	1.6555555555555554	154.5	3352.0	21.0	578	584	724	730
42	64	581.0	375.0	1.6555555555555554	150.0	3176.0	21.0	578	584	372	378
42	65	580.0	552.0	1.6555555555555554	127.0	3247.0	17.0	577	583	549	555
42	66	580.0	344.0	1.1777777777777776	218.0	3068.0	16.0	578	582	342	346
42	67	578.0	451.0	1.6555555555555554	154.0	3473.0	23.0	575	581	448	454
42	68	578.0	239.0	1.6555555555555554	124.0	3150.0	17.0	575	581	236	242
42	69	576.0	252.0	1.6555555555555554	142.5	3304.0	18.0	573	579	249	255
42	70	573.0	671.0	0.7	118.5	2107.0	8.0	571	575	669	673
42	71	572.0	517.0	1.1777777777777776	171.0	2694.0	13.0	570	574	515	519
42	72	567.0	486.0	1.6555555555555554	146.5	3258.0	22.0	564	570	483	489
42	73	560.0	305.0	1.6555555555555554	128.5	3239.0	17.0	557	563	302	308
42	74	560.0	212.0	2.133333333333333	132.5	3806.0	27.0	556	564	208	216
42	75	557.0	420.0	0.7	113.5	2168.0	6.0	555	559	418	422
42	76	556.0	999.0	1.1777777777777776	158.5	2660.0	16.0	554	558	997	1001
42	77	555.0	396.0	0.7	98.0	1734.0	2.0	553	557	394	398
42	78	549.0	465.0	1.1777777777777776	185.0	2876.0	13.0	547	551	463	467
42	79	547.0	331.0	1.1777777777777776	137.5	2311.0	9.0	545	549	329	333
42	80	543.0	160.0	0.7	118.5	2157.0	3.0	541	545	158	162
42	81	542.0	365.0	0.7	109.5	1918.0	5.0	540	544	363	367
42	82	541.0	498.0	0.7	108.0	1943.0	4.0	539	543	496	500
42	83	540.0	392.0	1.1777777777777776	132.5	2402.0	8.0	538	542	390	394
42	84	539.0	409.0	1.6555555555555554	191.5	3579.0	21.0	536	542	406	412
42	85	538.0	719.0	0.7	98.0	1803.0	4.0	536	540	717	721
42	86	537.0	309.0	1.1777777777777776	198.0	3013.0	15.0	535	539	307	311
42	87	535.0	333.0	1.1777777777777776	170.5	2971.0	14.0	533	537	331	335
42	88	525.0	701.0	0.7	108.5	2098.0	5.0	523	527	699	703
42	89	516.0	463.0	1.1777777777777776	178.0	2969.0	18.0	514	518	461	465
42	90	513.0	679.0	0.7	103.0	2064.0	6.0	511	515	677	681
42	91	513.0	352.0	0.7	98.0	1731.0	4.0	511	515	350	354
42	92	486.0	371.0	0.7	104.5	1788.0	2.0	484	488	369	373
42	93	468.0	495.0	0.7	99.5	1728.0	3.0	466	470	493	497
42	94	454.0	239.0	0.7	113.5	1886.0	4.0	452	456	237	241
42	95	440.0	381.0	0.7	97.0	1760.0	3.0	438	442	379	383
42	96	407.0	225.0	1.1777777777777776	193.5	2909.0	14.0	405	409	223	227
42	97	384.0	500.0	0.7	124.5	2281.0	7.0	382	386	498	502
42	98	364.0	649.0	0.7	123.5	2270.0	7.0	362	366	647	651
42	99	363.0	300.0	1.1777777777777776	139.5	2496.0	12.0	361	365	298	302
43	0	691.0	400.0	0.7	105.5	1789.0	4.0	689	693	398	402
43	1	680.0	347.0	0.7	110.0	2100.0	7.0	678	682	345	349
43	2	678.0	241.0	0.7	108.0	1905.0	3.0	676	680	239	243
43	3	678.0	180.0	0.7	120.0	2230.0	10.0	676	680	178	182
43	4	677.0	110.0	0.7	101.5	1942.0	6.0	675	679	108	112
43	5	666.0	226.0	1.6555555555555554	120.5	2980.0	15.0	663	669	223	229
43	6	662.0	444.0	0.7	113.5	2063.0	4.0	660	664	442	446
43	7	661.0	576.0	0.7	145.5	2290.0	10.0	659	663	574	578
43	8	661.0	307.0	1.1777777777777776	139.5	2320.0	9.0	659	663	305	309
43	9	661.0	133.0	1.6555555555555554	139.0	3076.0	19.0	658	664	130	136
43	10	658.0	536.0	1.6555555555555554	152.0	3475.0	22.0	655	661	533	539
43	11	658.0	341.0	1.6555555555555554	153.0	3453.0	22.0	655	661	338	344
43	12	657.0	490.0	2.6111111111111107	176.0	3896.0	32.0	653	661	486	494
43	13	655.0	60.0	0.7	113.5	2072.0	6.0	653	657	58	62
43	14	653.0	794.0	0.7	123.0	2225.0	8.0	651	655	792	796
43	15	653.0	414.0	1.6555555555555554	180.0	3346.0	22.0	650	656	411	417
43	16	653.0	312.0	1.6555555555555554	165.0	3255.0	24.0	650	656	309	315
43	17	650.0	383.0	0.7	109.0	1909.0	3.0	648	652	381	385
43	18	649.0	602.0	1.6555555555555554	151.5	3056.0	22.0	646	652	599	605
43	19	647.0	464.0	1.6555555555555554	163.0	3661.0	22.0	644	650	461	467
43	20	643.0	590.0	1.1777777777777776	150.5	2578.0	10.0	641	645	588	592
43	21	643.0	251.0	1.6555555555555554	175.0	3535.0	27.0	640	646	248	254
43	22	643.0	226.0	2.133333333333333	154.0	3772.0	28.0	639	647	222	230
43	23	643.0	198.0	1.6555555555555554	164.5	3564.0	23.0	640	646	195	201
43	24	639.0	90.0	0.7	113.5	2150.0	8.0	637	641	88	92
43	25	633.0	165.0	1.6555555555555554	148.0	3304.0	23.0	630	636	162	168
43	26	632.0	631.0	2.133333333333333	152.0	3872.0	32.0	628	636	627	635
43	27	630.0	501.0	2.133333333333333	134.5	3579.0	28.0	626	634	497	505
43	28	630.0	348.0	1.1777777777777776	152.0	2634.0	13.0	628	632	346	350
43	29	629.0	679.0	1.6555555555555554	132.0	3123.0	17.0	626	632	676	682
43	30	628.0	798.0	0.7	100.0	1858.0	4.0	626	630	796	800
43	31	628.0	206.0	2.133333333333333	143.5	3836.0	29.0	624	632	202	210
43	32	626.0	439.0	1.6555555555555554	163.0	3516.0	21.0	623	629	436	442
43	33	624.0	763.0	0.7	115.5	1944.0	4.0	622	626	761	765
43	34	623.0	139.0	1.6555555555555554	173.0	3430.0	27.0	620	626	136	142
43	35	623.0	21.0	1.6555555555555554	176.5	3316.0	24.0	620	626	18	24
43	36	622.0	552.0	1.6555555555555554	148.0	3238.0	20.0	619	625	549	555
43	37	620.0	651.0	0.7	101.0	1824.0	3.0	618	622	649	653
43	38	620.0	481.0	1.1777777777777776	187.5	2937.0	14.0	618	622	479	483
43	39	620.0	402.0	1.6555555555555554	139.0	3090.0	20.0	617	623	399	405
43	40	619.0	603.0	1.6555555555555554	165.5	3289.0	20.0	616	622	600	606
43	41	619.0	323.0	0.7	116.0	2092.0	6.0	617	621	321	325
43	42	619.0	180.0	1.1777777777777776	162.5	2772.0	15.0	617	621	178	182
43	43	618.0	675.0	1.6555555555555554	155.0	3258.0	21.0	615	621	672	678
43	44	613.0	469.0	1.6555555555555554	186.5	3468.0	23.0	610	616	466	472
43	45	611.0	583.0	1.1777777777777776	148.5	2667.0	13.0	609	613	581	585
43	46	611.0	234.0	1.6555555555555554	150.5	3084.0	20.0	608	614	231	237
43	47	609.0	485.0	1.1777777777777776	135.5	2504.0	9.0	607	611	483	487
43	48	608.0	543.0	1.1777777777777776	187.0	2917.0	16.0	606	610	541	545
43	49	606.0	362.0	1.1777777777777776	147.0	2679.0	14.0	604	608	360	364
43	50	605.0	56.0	1.6555555555555554	132.0	2781.0	20.0	602	608	53	59
43	51	601.0	105.0	2.133333333333333	183.5	4019.0	31.0	597	605	101	109
43	52	594.0	875.0	1.1777777777777776	157.0	2614.0	10.0	592	596	873	877
43	53	591.0	654.0	1.1777777777777776	133.5	2463.0	10.0	589	593	652	656
43	54	591.0	257.0	1.1777777777777776	191.5	2969.0	15.0	589	593	255	259
43	55	590.0	588.0	1.1777777777777776	147.0	2527.0	12.0	588	592	586	590
43	56	588.0	514.0	0.7	124.5	2126.0	5.0	586	590	512	516
43	57	587.0	408.0	0.7	123.0	2293.0	9.0	585	589	406	410
43	58	586.0	312.0	1.1777777777777776	150.0	2574.0	13.0	584	588	310	314
43	59	585.0	974.0	0.7	98.0	1781.0	3.0	583	587	972	976
43	60	585.0	295.0	1.1777777777777776	138.5	2421.0	10.0	583	587	293	297
43	61	583.0	125.0	1.6555555555555554	146.5	3485.0	20.0	580	586	122	128
43	62	583.0	107.0	1.1777777777777776	143.0	2442.0	13.0	581	585	105	109
43	63	582.0	728.0	1.6555555555555554	133.5	3111.0	18.0	579	585	725	731
43	64	582.0	551.0	1.1777777777777776	189.5	3017.0	18.0	580	584	549	553
43	65	582.0	373.0	1.1777777777777776	187.5	2847.0	16.0	580	584	371	375
43	66	579.0	345.0	1.6555555555555554	138.5	3158.0	21.0	576	582	342	348
43	67	578.0	242.0	1.6555555555555554	155.0	3396.0	19.0	575	581	239	245
43	68	576.0	450.0	1.6555555555555554	151.5	3292.0	21.0	573	579	447	453
43	69	576.0	256.0	1.6555555555555554	148.0	3350.0	19.0	573	579	253	259
43	70	574.0	519.0	1.1777777777777776	166.0	2718.0	13.0	572	576	517	521
43	71	569.0	488.0	1.6555555555555554	151.0	3511.0	25.0	566	572	485	491
43	72	563.0	302.0	1.1777777777777776	179.0	2986.0	17.0	561	565	300	304
43	73	561.0	213.0	1.6555555555555554	181.0	3489.0	23.0	558	564	210	216
43	74	557.0	1000.0	0.7	136.5	2390.0	11.0	555	559	998	1002
43	75	557.0	421.0	0.7	120.0	2069.0	8.0	555	559	419	423
43	76	556.0	395.0	0.7	102.5	1805.0	2.0	554	558	393	397
43	77	552.0	543.0	0.7	95.0	1670.0	4.0	550	554	541	545
43	78	548.0	467.0	1.1777777777777776	182.0	3050.0	15.0	546	550	465	469
43	79	547.0	330.0	0.7	126.0	2319.0	8.0	545	549	328	332
43	80	542.0	157.0	0.7	103.0	1972.0	5.0	540	544	155	159
43	81	541.0	364.0	0.7	116.0	2150.0	7.0	539	543	362	366
43	82	540.0	500.0	0.7	94.0	1771.0	5.0	538	542	498	502
43	83	538.0	409.0	2.133333333333333	121.0	3520.0	22.0	534	542	405	413
43	84	538.0	392.0	0.7	124.0	2241.0	6.0	536	540	390	394
43	85	535.0	310.0	1.6555555555555554	132.5	3084.0	17.0	532	538	307	313
43	86	534.0	335.0	0.7	153.5	2622.0	12.0	532	536	333	337
43	87	530.0	563.0	0.7	97.5	1838.0	4.0	528	532	561	565
43	88	527.0	701.0	0.7	108.5	1882.0	5.0	525	529	699	703
43	89	517.0	444.0	0.7	93.0	1647.0	3.0	515	519	442	446
