time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
29	26	685.0	519.0	1.6555555555555554	147.0	3748.0	20.0	682	688	516	522
29	27	683.0	892.0	0.7	139.0	2433.0	10.0	681	685	890	894
29	28	683.0	513.0	0.7	115.0	2212.0	6.0	681	685	511	515
29	29	681.0	892.0	0.7	95.0	1799.0	7.0	679	683	890	894
29	30	680.0	485.0	1.1777777777777776	203.0	3043.0	15.0	678	682	483	487
29	31	680.0	262.0	1.1777777777777776	136.5	2428.0	9.0	678	682	260	264
29	32	679.0	743.0	1.1777777777777776	132.0	2423.0	9.0	677	681	741	745
29	33	676.0	303.0	1.1777777777777776	173.0	2847.0	14.0	674	678	301	305
29	34	675.0	375.0	0.7	120.0	2349.0	11.0	673	677	373	377
29	35	675.0	116.0	0.7	121.0	2186.0	9.0	673	677	114	118
29	36	671.0	553.0	1.1777777777777776	183.5	2851.0	15.0	669	673	551	555
29	37	671.0	335.0	1.6555555555555554	151.0	3051.0	20.0	668	674	332	338
29	38	666.0	672.0	1.6555555555555554	145.0	3342.0	20.0	663	669	669	675
29	39	665.0	597.0	1.6555555555555554	161.0	3401.0	23.0	662	668	594	600
29	40	664.0	387.0	0.7	120.5	2095.0	7.0	662	666	385	389
29	41	664.0	151.0	1.1777777777777776	154.5	2700.0	12.0	662	666	149	153
29	42	664.0	27.0	1.6555555555555554	141.0	3015.0	19.0	661	667	24	30
29	43	661.0	644.0	0.7	98.5	1740.0	3.0	659	663	642	646
29	44	657.0	436.0	1.1777777777777776	137.5	2291.0	9.0	655	659	434	438
29	45	656.0	45.0	1.1777777777777776	141.0	2322.0	9.0	654	658	43	47
29	46	653.0	370.0	1.1777777777777776	167.5	2697.0	11.0	651	655	368	372
29	47	653.0	287.0	1.6555555555555554	182.0	3476.0	23.0	650	656	284	290
29	48	652.0	333.0	1.6555555555555554	149.5	3025.0	21.0	649	655	330	336
29	49	651.0	755.0	0.7	103.0	2038.0	6.0	649	653	753	757
29	50	650.0	527.0	1.6555555555555554	135.5	3237.0	19.0	647	653	524	530
29	51	648.0	179.0	2.133333333333333	150.0	3976.0	32.0	644	652	175	183
29	52	646.0	202.0	1.1777777777777776	192.0	2981.0	12.0	644	648	200	204
29	53	644.0	384.0	0.7	111.0	1851.0	4.0	642	646	382	386
29	54	644.0	145.0	0.7	131.5	2234.0	11.0	642	646	143	147
29	55	644.0	143.0	1.1777777777777776	143.0	2338.0	14.0	642	646	141	145
29	56	643.0	476.0	0.7	101.5	1871.0	5.0	641	645	474	478
29	57	643.0	115.0	0.7	142.0	2383.0	13.0	641	645	113	117
29	58	642.0	316.0	1.1777777777777776	215.5	3103.0	17.0	640	644	314	318
29	59	641.0	243.0	0.7	139.5	2456.0	9.0	639	643	241	245
29	60	639.0	578.0	2.133333333333333	130.0	3866.0	24.0	635	643	574	582
29	61	639.0	18.0	0.7	134.5	2316.0	9.0	637	641	16	20
29	62	633.0	454.0	0.7	133.5	2414.0	10.0	631	635	452	456
29	63	631.0	158.0	1.6555555555555554	155.0	3419.0	22.0	628	634	155	161
29	64	630.0	497.0	0.7	117.5	2094.0	6.0	628	632	495	499
29	65	630.0	273.0	2.133333333333333	139.0	3738.0	28.0	626	634	269	277
29	66	629.0	372.0	0.7	105.0	1998.0	7.0	627	631	370	374
29	67	628.0	420.0	0.7	109.0	2210.0	13.0	626	630	418	422
29	68	627.0	557.0	0.7	117.5	2202.0	7.0	625	629	555	559
29	69	627.0	331.0	2.133333333333333	131.5	3674.0	28.0	623	631	327	335
29	70	627.0	120.0	1.6555555555555554	118.0	2655.0	16.0	624	630	117	123
29	71	619.0	527.0	0.7	94.0	1709.0	3.0	617	621	525	529
29	72	619.0	219.0	1.6555555555555554	144.0	3094.0	19.0	616	622	216	222
29	73	619.0	82.0	0.7	123.5	2123.0	12.0	617	621	80	84
29	74	617.0	307.0	1.6555555555555554	128.0	3107.0	17.0	614	620	304	310
29	75	617.0	84.0	0.7	161.0	2597.0	17.0	615	619	82	86
29	76	615.0	246.0	1.6555555555555554	168.0	3427.0	25.0	612	618	243	249
29	77	614.0	30.0	1.1777777777777776	178.0	2913.0	16.0	612	616	28	32
29	78	612.0	185.0	0.7	159.5	2545.0	13.0	610	614	183	187
29	79	610.0	358.0	0.7	144.5	2549.0	14.0	608	612	356	360
29	80	608.0	360.0	1.6555555555555554	172.5	3392.0	23.0	605	611	357	363
29	81	607.0	134.0	1.6555555555555554	135.0	3175.0	18.0	604	610	131	137
29	82	604.0	37.0	1.6555555555555554	135.0	2949.0	18.0	601	607	34	40
29	83	602.0	273.0	1.1777777777777776	191.5	2891.0	15.0	600	604	271	275
29	84	602.0	200.0	1.1777777777777776	115.5	2176.0	5.0	600	604	198	202
29	85	601.0	2.0	0.7	69.5	1315.0	0.0	599	603	0	4
29	86	600.0	102.0	1.1777777777777776	177.0	3065.0	18.0	598	602	100	104
29	87	598.0	163.0	1.1777777777777776	144.5	2698.0	12.0	596	600	161	165
29	88	592.0	77.0	1.1777777777777776	170.5	2740.0	16.0	590	594	75	79
29	89	586.0	123.0	1.1777777777777776	128.0	2335.0	7.0	584	588	121	125
29	90	575.0	314.0	1.1777777777777776	133.0	2427.0	12.0	573	577	312	316
29	91	535.0	305.0	0.7	108.5	1903.0	7.0	533	537	303	307
30	0	834.0	521.0	1.1777777777777776	146.0	2525.0	13.0	832	836	519	523
30	1	783.0	564.0	0.7	104.0	1805.0	7.0	781	785	562	566
30	2	739.0	366.0	1.1777777777777776	120.5	2225.0	11.0	737	741	364	368
30	3	736.0	543.0	0.7	115.5	2202.0	6.0	734	738	541	545
30	4	735.0	295.0	0.7	130.5	2228.0	16.0	733	737	293	297
30	5	733.0	981.0	0.7	93.0	1569.0	2.0	731	735	979	983
30	6	729.0	589.0	1.1777777777777776	162.5	2712.0	11.0	727	731	587	591
30	7	727.0	672.0	1.1777777777777776	153.0	2557.0	11.0	725	729	670	674
30	8	711.0	57.0	0.7	99.5	1889.0	4.0	709	713	55	59
30	9	709.0	1015.0	0.7	94.0	1646.0	6.0	707	711	1013	1017
30	10	708.0	575.0	1.1777777777777776	172.5	2932.0	18.0	706	710	573	577
30	11	707.0	878.0	1.1777777777777776	174.0	2829.0	14.0	705	709	876	880
30	12	706.0	810.0	0.7	120.0	2099.0	7.0	704	708	808	812
30	13	701.0	497.0	1.6555555555555554	121.5	2855.0	16.0	698	704	494	500
30	14	699.0	957.0	0.7	98.5	1713.0	3.0	697	701	955	959
30	15	699.0	356.0	0.7	113.5	2044.0	8.0	697	701	354	358
30	16	696.0	282.0	1.1777777777777776	134.5	2379.0	10.0	694	698	280	284
30	17	696.0	279.0	0.7	116.5	2038.0	7.0	694	698	277	281
30	18	693.0	242.0	1.1777777777777776	140.0	2442.0	12.0	691	695	240	244
30	19	691.0	398.0	1.1777777777777776	156.5	2653.0	12.0	689	693	396	400
30	20	687.0	697.0	1.1777777777777776	121.5	2310.0	7.0	685	689	695	699
30	21	687.0	81.0	0.7	110.5	2169.0	10.0	685	689	79	83
30	22	685.0	542.0	1.6555555555555554	142.0	3306.0	21.0	682	688	539	545
30	23	684.0	517.0	1.6555555555555554	173.0	3533.0	25.0	681	687	514	520
30	24	682.0	893.0	0.7	106.5	2088.0	5.0	680	684	891	895
30	25	679.0	742.0	0.7	127.0	2231.0	8.0	677	681	740	744
30	26	679.0	261.0	0.7	130.5	2386.0	11.0	677	681	259	263
30	27	678.0	486.0	1.6555555555555554	129.5	2864.0	16.0	675	681	483	489
30	28	676.0	303.0	1.1777777777777776	183.0	2818.0	15.0	674	678	301	305
30	29	674.0	375.0	1.1777777777777776	124.0	2370.0	8.0	672	676	373	377
30	30	673.0	333.0	1.6555555555555554	138.0	3116.0	19.0	670	676	330	336
30	31	670.0	552.0	1.6555555555555554	130.0	3078.0	16.0	667	673	549	555
30	32	666.0	673.0	1.6555555555555554	167.5	3365.0	23.0	663	669	670	676
30	33	666.0	598.0	1.6555555555555554	143.5	3035.0	20.0	663	669	595	601
30	34	666.0	25.0	1.6555555555555554	138.0	2922.0	19.0	663	669	22	28
30	35	665.0	234.0	0.7	110.0	1851.0	3.0	663	667	232	236
30	36	664.0	153.0	0.7	141.0	2418.0	13.0	662	666	151	155
30	37	658.0	701.0	0.7	105.5	1916.0	4.0	656	660	699	703
30	38	657.0	856.0	0.7	97.0	1759.0	2.0	655	659	854	858
30	39	655.0	45.0	0.7	108.5	2080.0	10.0	653	657	43	47
30	40	654.0	528.0	1.1777777777777776	196.5	3027.0	15.0	652	656	526	530
30	41	654.0	287.0	2.133333333333333	141.0	3724.0	29.0	650	658	283	291
30	42	652.0	370.0	0.7	147.5	2451.0	11.0	650	654	368	372
30	43	652.0	334.0	1.6555555555555554	143.5	3225.0	20.0	649	655	331	337
30	44	650.0	758.0	0.7	112.0	2043.0	8.0	648	652	756	760
30	45	648.0	180.0	2.133333333333333	137.0	3671.0	28.0	644	652	176	184
30	46	645.0	475.0	1.1777777777777776	152.5	2626.0	10.0	643	647	473	477
30	47	644.0	116.0	1.1777777777777776	149.5	2509.0	11.0	642	646	114	118
30	48	643.0	203.0	1.1777777777777776	206.5	3014.0	13.0	641	645	201	205
30	49	642.0	318.0	1.6555555555555554	144.0	3156.0	19.0	639	645	315	321
30	50	641.0	243.0	1.1777777777777776	141.5	2571.0	11.0	639	643	241	245
30	51	640.0	579.0	2.133333333333333	134.0	3764.0	26.0	636	644	575	583
30	52	640.0	142.0	0.7	124.5	2307.0	7.0	638	642	140	144
30	53	637.0	786.0	0.7	93.5	1601.0	3.0	635	639	784	788
30	54	632.0	456.0	1.1777777777777776	145.5	2603.0	11.0	630	634	454	458
30	55	631.0	374.0	0.7	146.0	2599.0	10.0	629	633	372	376
30	56	629.0	422.0	1.1777777777777776	169.5	2541.0	9.0	627	631	420	424
30	57	628.0	155.0	1.6555555555555554	133.0	3079.0	18.0	625	631	152	158
30	58	627.0	557.0	0.7	111.0	2210.0	6.0	625	629	555	559
30	59	627.0	333.0	1.6555555555555554	159.0	3506.0	27.0	624	630	330	336
30	60	627.0	276.0	1.6555555555555554	163.5	3463.0	24.0	624	630	273	279
30	61	626.0	500.0	0.7	115.5	2048.0	8.0	624	628	498	502
30	62	624.0	125.0	0.7	118.0	2155.0	9.0	622	626	123	127
30	63	619.0	220.0	1.6555555555555554	136.5	3164.0	18.0	616	622	217	223
30	64	618.0	307.0	1.6555555555555554	153.0	3277.0	23.0	615	621	304	310
30	65	616.0	88.0	1.6555555555555554	127.5	2797.0	17.0	613	619	85	91
30	66	615.0	31.0	0.7	136.5	2335.0	8.0	613	617	29	33
30	67	614.0	184.0	0.7	124.0	2254.0	9.0	612	616	182	186
30	68	612.0	185.0	0.7	128.5	2205.0	9.0	610	614	183	187
30	69	611.0	359.0	2.133333333333333	140.0	3763.0	25.0	607	615	355	363
30	70	611.0	247.0	1.6555555555555554	153.0	3036.0	20.0	608	614	244	250
30	71	605.0	137.0	1.6555555555555554	171.0	3681.0	24.0	602	608	134	140
30	72	604.0	36.0	1.6555555555555554	137.5	2827.0	19.0	601	607	33	39
30	73	602.0	200.0	1.6555555555555554	128.5	3127.0	17.0	599	605	197	203
30	74	601.0	102.0	1.6555555555555554	143.5	3059.0	18.0	598	604	99	105
30	75	601.0	7.0	0.7	136.5	2350.0	13.0	599	603	5	9
30	76	599.0	273.0	1.6555555555555554	147.5	3006.0	22.0	596	602	270	276
30	77	597.0	162.0	1.1777777777777776	149.0	2555.0	11.0	595	599	160	164
30	78	592.0	76.0	1.6555555555555554	154.5	3401.0	21.0	589	595	73	79
30	79	586.0	125.0	1.1777777777777776	181.0	2878.0	12.0	584	588	123	127
30	80	578.0	318.0	0.7	141.5	2422.0	10.0	576	580	316	320
30	81	570.0	53.0	0.7	112.0	1943.0	4.0	568	572	51	55
30	82	534.0	305.0	0.7	114.0	2079.0	5.0	532	536	303	307
31	0	832.0	520.0	1.6555555555555554	138.0	3118.0	20.0	829	835	517	523
31	1	785.0	567.0	1.1777777777777776	131.5	2061.0	10.0	783	787	565	569
31	2	772.0	350.0	0.7	100.0	1815.0	5.0	770	774	348	352
31	3	740.0	363.0	0.7	140.0	2310.0	13.0	738	742	361	365
31	4	735.0	295.0	1.1777777777777776	150.0	2456.0	17.0	733	737	293	297
31	5	731.0	984.0	0.7	112.0	2039.0	7.0	729	733	982	986
31	6	731.0	589.0	0.7	138.5	2412.0	13.0	729	733	587	591
31	7	728.0	589.0	0.7	135.0	2374.0	12.0	726	730	587	591
31	8	724.0	672.0	1.1777777777777776	137.0	2406.0	11.0	722	726	670	674
31	9	721.0	965.0	0.7	107.5	1884.0	5.0	719	723	963	967
31	10	711.0	1016.0	0.7	101.5	1870.0	10.0	709	713	1014	1018
31	11	706.0	879.0	1.6555555555555554	147.0	3242.0	20.0	703	709	876	882
31	12	706.0	575.0	1.6555555555555554	139.0	3221.0	19.0	703	709	572	578
31	13	703.0	813.0	0.7	101.0	1723.0	2.0	701	705	811	815
31	14	695.0	325.0	1.1777777777777776	142.5	2296.0	11.0	693	697	323	327
31	15	695.0	282.0	1.6555555555555554	124.5	2708.0	16.0	692	698	279	285
31	16	694.0	498.0	1.1777777777777776	138.5	2519.0	13.0	692	696	496	500
31	17	693.0	247.0	0.7	132.5	2014.0	10.0	691	695	245	249
31	18	687.0	396.0	0.7	127.5	2317.0	11.0	685	689	394	398
31	19	686.0	698.0	0.7	107.0	1929.0	5.0	684	688	696	700
31	20	686.0	83.0	1.1777777777777776	158.0	2630.0	14.0	684	688	81	85
31	21	685.0	542.0	1.6555555555555554	149.5	3245.0	23.0	682	688	539	545
31	22	684.0	623.0	0.7	105.5	2006.0	5.0	682	686	621	625
31	23	683.0	888.0	0.7	120.0	2244.0	7.0	681	685	886	890
31	24	682.0	516.0	1.6555555555555554	159.0	3562.0	23.0	679	685	513	519
31	25	680.0	261.0	1.1777777777777776	180.0	2954.0	16.0	678	682	259	263
31	26	678.0	742.0	0.7	116.0	2199.0	8.0	676	680	740	744
31	27	676.0	486.0	1.1777777777777776	162.0	2821.0	16.0	674	678	484	488
31	28	675.0	374.0	0.7	122.0	2329.0	8.0	673	677	372	376
31	29	674.0	305.0	1.6555555555555554	131.5	3100.0	17.0	671	677	302	308
31	30	673.0	335.0	1.6555555555555554	162.0	3352.0	22.0	670	676	332	338
31	31	672.0	332.0	0.7	141.5	2375.0	11.0	670	674	330	334
31	32	670.0	551.0	1.6555555555555554	141.0	3130.0	18.0	667	673	548	554
31	33	666.0	29.0	0.7	144.5	2416.0	9.0	664	668	27	31
31	34	665.0	674.0	1.6555555555555554	148.0	2954.0	22.0	662	668	671	677
31	35	665.0	599.0	1.1777777777777776	179.0	2835.0	14.0	663	667	597	601
31	36	661.0	153.0	0.7	127.5	2157.0	9.0	659	663	151	155
31	37	658.0	857.0	0.7	126.0	2174.0	8.0	656	660	855	859
31	38	656.0	50.0	1.6555555555555554	124.5	2717.0	14.0	653	659	47	53
31	39	655.0	435.0	0.7	110.0	2034.0	6.0	653	657	433	437
31	40	654.0	527.0	1.1777777777777776	142.5	2608.0	9.0	652	656	525	529
31	41	653.0	702.0	0.7	135.0	2260.0	9.0	651	655	700	704
31	42	652.0	371.0	1.1777777777777776	177.5	2746.0	11.0	650	654	369	373
31	43	652.0	334.0	1.6555555555555554	153.5	3173.0	21.0	649	655	331	337
31	44	652.0	287.0	1.6555555555555554	166.5	3665.0	23.0	649	655	284	290
31	45	651.0	758.0	0.7	120.0	2133.0	8.0	649	653	756	760
31	46	648.0	181.0	2.133333333333333	121.5	3883.0	27.0	644	652	177	185
31	47	646.0	15.0	0.7	107.5	1923.0	7.0	644	648	13	17
31	48	644.0	206.0	1.6555555555555554	125.5	3019.0	16.0	641	647	203	209
31	49	643.0	476.0	1.1777777777777776	146.0	2577.0	15.0	641	645	474	478
31	50	641.0	579.0	1.6555555555555554	161.5	3406.0	22.0	638	644	576	582
31	51	641.0	145.0	1.1777777777777776	151.5	2573.0	13.0	639	643	143	147
31	52	641.0	115.0	0.7	119.5	2271.0	10.0	639	643	113	117
31	53	640.0	319.0	1.6555555555555554	141.0	3340.0	19.0	637	643	316	322
31	54	639.0	244.0	0.7	128.0	2278.0	9.0	637	641	242	246
31	55	633.0	456.0	1.1777777777777776	136.5	2303.0	10.0	631	635	454	458
31	56	631.0	424.0	0.7	142.0	2407.0	10.0	629	633	422	426
31	57	630.0	157.0	1.6555555555555554	177.5	3791.0	26.0	627	633	154	160
31	58	629.0	374.0	1.1777777777777776	179.0	2854.0	17.0	627	631	372	376
31	59	627.0	278.0	1.6555555555555554	186.5	3473.0	26.0	624	630	275	281
31	60	626.0	331.0	2.133333333333333	132.5	3586.0	27.0	622	630	327	335
31	61	625.0	557.0	1.1777777777777776	137.5	2511.0	10.0	623	627	555	559
31	62	625.0	125.0	0.7	144.5	2297.0	12.0	623	627	123	127
31	63	622.0	531.0	0.7	105.5	1862.0	4.0	620	624	529	533
31	64	619.0	396.0	0.7	122.5	2118.0	7.0	617	621	394	398
31	65	618.0	309.0	2.133333333333333	123.0	3577.0	27.0	614	622	305	313
31	66	618.0	225.0	1.6555555555555554	131.0	2890.0	17.0	615	621	222	228
31	67	615.0	88.0	1.1777777777777776	161.5	2545.0	12.0	613	617	86	90
31	68	615.0	33.0	1.1777777777777776	147.0	2682.0	11.0	613	617	31	35
31	69	612.0	185.0	1.1777777777777776	177.5	2790.0	13.0	610	614	183	187
31	70	611.0	359.0	1.6555555555555554	164.5	3350.0	22.0	608	614	356	362
31	71	611.0	249.0	1.6555555555555554	136.5	3184.0	18.0	608	614	246	252
31	72	604.0	40.0	1.6555555555555554	158.0	3316.0	23.0	601	607	37	43
31	73	603.0	136.0	2.133333333333333	120.0	3547.0	24.0	599	607	132	140
31	74	602.0	202.0	1.6555555555555554	139.0	3230.0	21.0	599	605	199	205
31	75	602.0	5.0	0.7	116.5	2081.0	12.0	600	604	3	7
31	76	599.0	101.0	1.1777777777777776	142.5	2619.0	14.0	597	601	99	103
31	77	597.0	162.0	1.1777777777777776	138.5	2508.0	9.0	595	599	160	164
31	78	595.0	273.0	1.6555555555555554	180.0	3613.0	28.0	592	598	270	276
31	79	591.0	77.0	1.6555555555555554	146.0	3260.0	20.0	588	594	74	80
31	80	585.0	131.0	1.6555555555555554	141.0	3129.0	21.0	582	588	128	134
31	81	537.0	305.0	0.7	102.0	1924.0	7.0	535	539	303	307
32	0	834.0	520.0	1.6555555555555554	147.0	3236.0	23.0	831	837	517	523
32	1	762.0	118.0	0.7	108.0	1946.0	6.0	760	764	116	120
32	2	753.0	306.0	0.7	110.5	1958.0	10.0	751	755	304	308
32	3	734.0	541.0	0.7	108.0	1837.0	5.0	732	736	539	543
32	4	734.0	297.0	1.1777777777777776	156.0	2397.0	14.0	732	736	295	299
32	5	734.0	137.0	0.7	110.0	1984.0	5.0	732	736	135	139
32	6	733.0	1007.0	0.7	113.5	1952.0	9.0	731	735	1005	1009
32	7	732.0	984.0	0.7	107.5	2057.0	7.0	730	734	982	986
32	8	729.0	590.0	0.7	128.5	2115.0	9.0	727	731	588	592
32	9	724.0	672.0	0.7	119.0	1986.0	7.0	722	726	670	674
32	10	719.0	517.0	0.7	111.5	1884.0	5.0	717	721	515	519
32	11	714.0	290.0	0.7	125.5	2146.0	8.0	712	716	288	292
32	12	714.0	61.0	0.7	117.5	1967.0	4.0	712	716	59	63
32	13	710.0	1015.0	0.7	120.5	2037.0	12.0	708	712	1013	1017
32	14	705.0	878.0	1.6555555555555554	154.0	3402.0	23.0	702	708	875	881
32	15	703.0	574.0	1.6555555555555554	121.5	2890.0	16.0	700	706	571	577
32	16	699.0	325.0	0.7	119.5	2100.0	8.0	697	701	323	327
32	17	698.0	327.0	0.7	126.5	2151.0	8.0	696	700	325	329
32	18	697.0	956.0	0.7	87.0	1628.0	3.0	695	699	954	958
32	19	696.0	498.0	1.1777777777777776	128.5	2545.0	10.0	694	698	496	500
32	20	695.0	459.0	1.1777777777777776	133.5	2493.0	8.0	693	697	457	461
32	21	694.0	281.0	1.1777777777777776	145.0	2477.0	11.0	692	696	279	283
32	22	693.0	283.0	0.7	131.5	2571.0	13.0	691	695	281	285
32	23	687.0	81.0	0.7	119.5	2189.0	9.0	685	689	79	83
32	24	685.0	543.0	1.1777777777777776	168.0	2864.0	19.0	683	687	541	545
32	25	684.0	400.0	0.7	104.5	1850.0	8.0	682	686	398	402
32	26	682.0	889.0	0.7	106.5	1978.0	6.0	680	684	887	891
32	27	682.0	626.0	0.7	101.0	1800.0	4.0	680	684	624	628
32	28	681.0	518.0	1.1777777777777776	167.5	2870.0	18.0	679	683	516	520
32	29	678.0	266.0	1.6555555555555554	128.0	3067.0	17.0	675	681	263	269
32	30	677.0	487.0	1.1777777777777776	177.5	2962.0	16.0	675	679	485	489
32	31	677.0	376.0	0.7	135.0	2167.0	9.0	675	679	374	378
32	32	674.0	307.0	1.6555555555555554	133.5	3199.0	18.0	671	677	304	310
32	33	672.0	337.0	1.6555555555555554	144.0	3157.0	20.0	669	675	334	340
32	34	668.0	550.0	1.6555555555555554	133.0	3224.0	17.0	665	671	547	553
32	35	666.0	672.0	1.1777777777777776	151.0	2679.0	12.0	664	668	670	674
32	36	666.0	600.0	1.1777777777777776	171.5	2903.0	16.0	664	668	598	602
32	37	666.0	27.0	0.7	117.5	2073.0	6.0	664	668	25	29
32	38	665.0	235.0	0.7	121.0	2210.0	6.0	663	667	233	237
32	39	659.0	855.0	0.7	116.0	2214.0	7.0	657	661	853	857
32	40	659.0	643.0	0.7	103.0	1965.0	5.0	657	661	641	645
32	41	655.0	47.0	1.1777777777777776	147.5	2474.0	11.0	653	657	45	49
32	42	653.0	704.0	1.1777777777777776	164.5	2668.0	15.0	651	655	702	706
32	43	650.0	373.0	1.1777777777777776	149.5	2415.0	12.0	648	652	371	375
32	44	649.0	529.0	1.1777777777777776	162.0	2680.0	14.0	647	651	527	531
32	45	649.0	338.0	1.1777777777777776	182.0	2995.0	15.0	647	651	336	340
32	46	649.0	182.0	1.6555555555555554	186.0	3549.0	24.0	646	652	179	185
32	47	646.0	288.0	1.6555555555555554	145.0	3339.0	23.0	643	649	285	291
32	48	645.0	756.0	0.7	100.5	1885.0	7.0	643	647	754	758
32	49	644.0	476.0	1.1777777777777776	173.5	2741.0	14.0	642	646	474	478
32	50	644.0	208.0	1.6555555555555554	133.0	3283.0	16.0	641	647	205	211
32	51	642.0	147.0	1.1777777777777776	151.5	2796.0	13.0	640	644	145	149
32	52	641.0	581.0	1.6555555555555554	151.0	3218.0	23.0	638	644	578	584
32	53	641.0	120.0	1.1777777777777776	168.0	2865.0	19.0	639	643	118	122
32	54	640.0	320.0	1.1777777777777776	222.5	3051.0	18.0	638	642	318	322
32	55	640.0	81.0	0.7	116.0	1996.0	9.0	638	642	79	83
32	56	639.0	246.0	1.1777777777777776	164.5	2725.0	14.0	637	641	244	248
32	57	631.0	164.0	1.6555555555555554	159.5	3596.0	24.0	628	634	161	167
32	58	630.0	373.0	1.6555555555555554	131.5	2956.0	18.0	627	633	370	376
32	59	629.0	425.0	1.6555555555555554	143.0	3073.0	20.0	626	632	422	428
32	60	627.0	557.0	1.1777777777777776	172.0	2817.0	15.0	625	629	555	559
32	61	627.0	279.0	1.6555555555555554	134.0	3226.0	18.0	624	630	276	282
32	62	626.0	503.0	0.7	126.5	2439.0	6.0	624	628	501	505
32	63	625.0	333.0	1.6555555555555554	175.5	3627.0	27.0	622	628	330	336
32	64	624.0	124.0	1.1777777777777776	179.5	2765.0	14.0	622	626	122	126
32	65	621.0	399.0	0.7	131.0	2152.0	9.0	619	623	397	401
32	66	617.0	399.0	0.7	93.5	1846.0	4.0	615	619	397	401
32	67	617.0	311.0	1.6555555555555554	188.0	3731.0	25.0	614	620	308	314
32	68	615.0	35.0	1.1777777777777776	165.5	2814.0	13.0	613	617	33	37
32	69	614.0	224.0	1.1777777777777776	184.0	2876.0	15.0	612	616	222	226
32	70	614.0	185.0	1.1777777777777776	182.5	3030.0	17.0	612	616	183	187
32	71	612.0	363.0	1.1777777777777776	207.5	3123.0	18.0	610	614	361	365
32	72	609.0	251.0	1.6555555555555554	151.0	3208.0	20.0	606	612	248	254
32	73	605.0	139.0	2.133333333333333	145.5	3814.0	29.0	601	609	135	143
32	74	604.0	6.0	0.7	114.5	2135.0	11.0	602	606	4	8
32	75	602.0	40.0	1.6555555555555554	161.5	3279.0	20.0	599	605	37	43
32	76	601.0	203.0	1.6555555555555554	154.0	3249.0	20.0	598	604	200	206
32	77	598.0	276.0	1.6555555555555554	166.5	3333.0	22.0	595	601	273	279
32	78	598.0	103.0	0.7	134.0	2279.0	10.0	596	600	101	105
32	79	594.0	162.0	1.1777777777777776	119.5	2485.0	9.0	592	596	160	164
32	80	591.0	81.0	1.6555555555555554	165.0	3556.0	23.0	588	594	78	84
32	81	584.0	133.0	1.6555555555555554	163.0	3221.0	20.0	581	587	130	136
32	82	576.0	321.0	0.7	112.0	1998.0	6.0	574	578	319	323
32	83	570.0	57.0	0.7	103.0	1991.0	7.0	568	572	55	59
32	84	537.0	307.0	0.7	106.0	2125.0	8.0	535	539	305	309
33	0	837.0	523.0	1.6555555555555554	159.0	3261.0	27.0	834	840	520	526
33	1	801.0	330.0	1.1777777777777776	160.5	2666.0	15.0	799	803	328	332
33	2	755.0	729.0	0.7	94.5	1701.0	3.0	753	757	727	731
33	3	754.0	309.0	0.7	112.0	1965.0	8.0	752	756	307	311
33	4	733.0	299.0	1.6555555555555554	102.0	2299.0	13.0	730	736	296	302
33	5	732.0	141.0	0.7	92.5	1686.0	3.0	730	734	139	143
33	6	730.0	985.0	0.7	108.0	1962.0	7.0	728	732	983	987
33	7	725.0	670.0	0.7	107.5	2054.0	6.0	723	727	668	672
33	8	717.0	519.0	0.7	124.0	2020.0	8.0	715	719	517	521
33	9	716.0	61.0	0.7	133.0	2124.0	9.0	714	718	59	63
33	10	710.0	291.0	0.7	110.0	2148.0	10.0	708	712	289	293
33	11	706.0	1012.0	0.7	107.5	1898.0	8.0	704	708	1010	1014
33	12	706.0	879.0	1.6555555555555554	165.0	3473.0	23.0	703	709	876	882
33	13	704.0	573.0	1.1777777777777776	147.5	2509.0	14.0	702	706	571	575
33	14	700.0	326.0	1.1777777777777776	158.5	2529.0	12.0	698	702	324	328
33	15	695.0	959.0	0.7	92.5	1687.0	3.0	693	697	957	961
33	16	695.0	463.0	1.6555555555555554	124.5	2949.0	16.0	692	698	460	466
33	17	694.0	499.0	1.1777777777777776	139.0	2489.0	11.0	692	696	497	501
33	18	693.0	282.0	0.7	144.0	2306.0	12.0	691	695	280	284
33	19	693.0	7.0	1.1777777777777776	127.0	2335.0	11.0	691	695	5	9
33	20	685.0	543.0	1.1777777777777776	147.0	2526.0	12.0	683	687	541	545
33	21	685.0	400.0	0.7	103.5	1930.0	7.0	683	687	398	402
33	22	681.0	519.0	1.6555555555555554	143.0	3513.0	20.0	678	684	516	522
33	23	681.0	123.0	0.7	100.5	1786.0	7.0	679	683	121	125
33	24	679.0	890.0	0.7	97.0	1904.0	5.0	677	681	888	892
33	25	678.0	267.0	1.6555555555555554	139.0	2971.0	20.0	675	681	264	270
33	26	676.0	377.0	0.7	112.0	2041.0	5.0	674	678	375	379
33	27	674.0	486.0	1.6555555555555554	134.0	3142.0	18.0	671	677	483	489
33	28	673.0	306.0	1.6555555555555554	154.5	3245.0	22.0	670	676	303	309
33	29	671.0	336.0	1.6555555555555554	131.5	2956.0	17.0	668	674	333	339
33	30	670.0	61.0	0.7	126.5	2162.0	10.0	668	672	59	63
33	31	667.0	673.0	1.1777777777777776	164.0	2736.0	13.0	665	669	671	675
