time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
26	31	476.0	418.0	1.6555555555555554	209.0	2133.0	15.0	473	478	415	420
26	32	473.0	788.0	2.133333333333333	171.0	2173.0	20.0	469	476	784	791
26	33	473.0	510.0	0.7	88.0	979.0	4.0	471	474	508	511
26	34	469.0	948.0	1.1777777777777776	172.0	1689.0	15.0	467	470	946	949
26	35	469.0	401.0	1.1777777777777776	123.0	1404.0	9.0	467	470	399	402
26	36	468.0	459.0	0.7	98.0	1252.0	6.0	466	469	457	460
26	37	467.0	752.0	2.133333333333333	155.0	2249.0	23.0	463	470	748	755
26	38	465.0	875.0	0.7	200.0	1767.0	18.0	463	466	873	876
26	39	465.0	813.0	2.6111111111111107	149.0	1692.0	20.0	461	468	809	816
26	40	463.0	729.0	2.133333333333333	121.0	1807.0	15.0	459	466	725	732
26	41	463.0	561.0	1.6555555555555554	154.0	1878.0	15.0	460	465	558	563
26	42	462.0	874.0	1.6555555555555554	161.0	1784.0	14.0	459	464	871	876
26	43	462.0	631.0	0.7	87.0	911.0	2.0	460	463	629	632
26	44	455.0	998.0	1.1777777777777776	150.0	1515.0	10.0	453	456	996	999
26	45	455.0	939.0	0.7	139.0	1337.0	7.0	453	456	937	940
26	46	454.0	541.0	1.6555555555555554	184.0	2152.0	18.0	451	456	538	543
26	47	453.0	963.0	2.133333333333333	130.0	2080.0	18.0	449	456	959	966
26	48	453.0	431.0	0.7	86.0	1101.0	5.0	451	454	429	432
26	49	447.0	895.0	2.133333333333333	108.0	1614.0	14.0	443	450	891	898
26	50	447.0	668.0	1.6555555555555554	143.0	1656.0	14.0	444	449	665	670
26	51	445.0	1016.0	0.7	87.0	1013.0	6.0	443	446	1014	1017
26	52	445.0	793.0	0.7	98.0	1089.0	6.0	443	446	791	794
26	53	444.0	849.0	0.7	103.0	1062.0	4.0	442	445	847	850
26	54	441.0	853.0	1.1777777777777776	199.0	1756.0	14.0	439	442	851	854
26	55	440.0	609.0	0.7	135.0	1252.0	9.0	438	441	607	610
26	56	435.0	725.0	0.7	90.0	948.0	4.0	433	436	723	726
26	57	434.0	570.0	1.6555555555555554	134.0	1565.0	13.0	431	436	567	572
26	58	432.0	572.0	0.7	95.0	968.0	8.0	430	433	570	573
26	59	432.0	451.0	1.1777777777777776	94.0	1296.0	9.0	430	433	449	452
26	60	431.0	771.0	1.1777777777777776	99.0	1083.0	8.0	429	432	769	772
26	61	431.0	643.0	1.1777777777777776	93.0	1110.0	8.0	429	432	641	644
26	62	431.0	499.0	1.1777777777777776	140.0	1420.0	11.0	429	432	497	500
26	63	429.0	592.0	1.6555555555555554	162.0	1781.0	14.0	426	431	589	594
26	64	429.0	384.0	0.7	114.0	1077.0	4.0	427	430	382	385
26	65	426.0	359.0	1.6555555555555554	192.0	1893.0	14.0	423	428	356	361
26	66	425.0	871.0	2.6111111111111107	179.0	2191.0	22.0	421	428	867	874
26	67	425.0	415.0	1.6555555555555554	131.0	1539.0	14.0	422	427	412	417
26	68	421.0	827.0	2.133333333333333	158.0	2133.0	23.0	417	424	823	830
26	69	420.0	528.0	1.1777777777777776	144.0	1345.0	12.0	418	421	526	529
26	70	416.0	17.0	1.1777777777777776	77.0	1023.0	6.0	414	417	15	18
26	71	414.0	636.0	1.6555555555555554	149.0	1912.0	15.0	411	416	633	638
26	72	413.0	848.0	1.6555555555555554	139.0	1707.0	17.0	410	415	845	850
26	73	411.0	949.0	1.6555555555555554	119.0	1515.0	12.0	408	413	946	951
26	74	409.0	789.0	2.133333333333333	143.0	1722.0	20.0	405	412	785	792
26	75	408.0	802.0	0.7	80.0	983.0	5.0	406	409	800	803
26	76	408.0	760.0	0.7	95.0	1009.0	4.0	406	409	758	761
26	77	408.0	436.0	0.7	85.0	1061.0	8.0	406	409	434	437
26	78	404.0	876.0	0.7	95.0	1033.0	6.0	402	405	874	877
26	79	403.0	982.0	1.1777777777777776	103.0	1139.0	8.0	401	404	980	983
26	80	401.0	376.0	0.7	104.0	1055.0	2.0	399	402	374	377
26	81	399.0	610.0	0.7	134.0	1208.0	8.0	397	400	608	611
26	82	394.0	850.0	0.7	90.0	1045.0	7.0	392	395	848	851
26	83	384.0	588.0	0.7	105.0	1176.0	7.0	382	385	586	589
26	84	383.0	795.0	0.7	85.0	1060.0	4.0	381	384	793	796
26	85	379.0	920.0	0.7	110.0	1052.0	6.0	377	380	918	921
26	86	375.0	504.0	1.1777777777777776	159.0	1451.0	10.0	373	376	502	505
26	87	375.0	405.0	0.7	117.0	1094.0	7.0	373	376	403	406
26	88	374.0	667.0	0.7	100.0	1107.0	6.0	372	375	665	668
26	89	369.0	779.0	0.7	92.0	906.0	2.0	367	370	777	780
26	90	365.0	874.0	1.1777777777777776	168.0	1477.0	10.0	363	366	872	875
26	91	365.0	477.0	0.7	90.0	918.0	5.0	363	366	475	478
26	92	362.0	618.0	1.1777777777777776	117.0	1261.0	8.0	360	363	616	619
26	93	357.0	5.0	0.7	87.0	901.0	4.0	355	358	3	6
26	94	354.0	1000.0	1.1777777777777776	75.0	883.0	8.0	352	355	998	1001
26	95	351.0	951.0	0.7	85.0	884.0	4.0	349	352	949	952
26	96	350.0	803.0	1.6555555555555554	102.0	1457.0	11.0	347	352	800	805
26	97	349.0	683.0	1.1777777777777776	118.0	1138.0	8.0	347	350	681	684
26	98	347.0	462.0	1.6555555555555554	129.0	1764.0	13.0	344	349	459	464
26	99	337.0	614.0	0.7	69.0	771.0	3.0	335	338	612	615
26	100	336.0	835.0	0.7	74.0	808.0	2.0	334	337	833	836
26	101	300.0	543.0	0.7	97.0	937.0	2.0	298	301	541	544
27	0	547.0	915.0	0.7	128.0	1269.0	8.0	545	548	913	916
27	1	542.0	966.0	0.7	86.0	931.0	5.0	540	543	964	967
27	2	536.0	887.0	1.1777777777777776	172.0	1586.0	11.0	534	537	885	888
27	3	528.0	816.0	1.6555555555555554	145.0	1636.0	13.0	525	530	813	818
27	4	527.0	845.0	1.6555555555555554	208.0	1951.0	20.0	524	529	842	847
27	5	520.0	745.0	0.7	121.0	1192.0	9.0	518	521	743	746
27	6	517.0	952.0	0.7	165.0	1513.0	13.0	515	518	950	953
27	7	514.0	627.0	0.7	77.0	842.0	6.0	512	515	625	628
27	8	512.0	600.0	1.1777777777777776	141.0	1498.0	12.0	510	513	598	601
27	9	508.0	675.0	0.7	84.0	1023.0	6.0	506	509	673	676
27	10	506.0	876.0	1.6555555555555554	214.0	2087.0	17.0	503	508	873	878
27	11	506.0	542.0	0.7	111.0	1199.0	6.0	504	507	540	543
27	12	502.0	977.0	0.7	180.0	1617.0	15.0	500	503	975	978
27	13	500.0	998.0	1.1777777777777776	136.0	1295.0	10.0	498	501	996	999
27	14	500.0	975.0	0.7	102.0	1120.0	8.0	498	501	973	976
27	15	499.0	910.0	1.6555555555555554	172.0	1773.0	15.0	496	501	907	912
27	16	497.0	573.0	0.7	98.0	999.0	3.0	495	498	571	574
27	17	495.0	923.0	1.6555555555555554	121.0	1375.0	11.0	492	497	920	925
27	18	492.0	771.0	1.1777777777777776	108.0	1213.0	6.0	490	493	769	772
27	19	492.0	610.0	0.7	73.0	925.0	6.0	490	493	608	611
27	20	491.0	474.0	1.6555555555555554	211.0	2152.0	15.0	488	493	471	476
27	21	488.0	745.0	2.133333333333333	151.0	1777.0	18.0	484	491	741	748
27	22	488.0	706.0	1.6555555555555554	133.0	1676.0	14.0	485	490	703	708
27	23	488.0	438.0	1.6555555555555554	131.0	1658.0	13.0	485	490	435	440
27	24	488.0	371.0	0.7	88.0	989.0	5.0	486	489	369	372
27	25	487.0	523.0	1.6555555555555554	160.0	1834.0	14.0	484	489	520	525
27	26	485.0	842.0	2.133333333333333	163.0	2066.0	19.0	481	488	838	845
27	27	485.0	808.0	1.6555555555555554	176.0	1794.0	14.0	482	487	805	810
27	28	484.0	903.0	2.133333333333333	128.0	1855.0	15.0	480	487	899	906
27	29	484.0	745.0	1.1777777777777776	86.0	1117.0	8.0	482	485	743	746
27	30	481.0	648.0	1.6555555555555554	161.0	1736.0	15.0	478	483	645	650
27	31	480.0	534.0	0.7	125.0	1299.0	7.0	478	481	532	535
27	32	478.0	699.0	1.6555555555555554	145.0	1754.0	16.0	475	480	696	701
27	33	476.0	415.0	1.6555555555555554	137.0	1734.0	13.0	473	478	412	417
27	34	473.0	786.0	2.133333333333333	126.0	1889.0	16.0	469	476	782	789
27	35	472.0	510.0	0.7	82.0	879.0	4.0	470	473	508	511
27	36	471.0	401.0	1.1777777777777776	144.0	1535.0	11.0	469	472	399	402
27	37	470.0	948.0	1.6555555555555554	127.0	1510.0	13.0	467	472	945	950
27	38	467.0	875.0	0.7	148.0	1482.0	14.0	465	468	873	876
27	39	467.0	811.0	1.6555555555555554	206.0	1974.0	17.0	464	469	808	813
27	40	467.0	752.0	2.133333333333333	139.0	1818.0	17.0	463	470	748	755
27	41	465.0	457.0	0.7	92.0	958.0	4.0	463	466	455	458
27	42	464.0	876.0	1.1777777777777776	157.0	1517.0	13.0	462	465	874	877
27	43	463.0	728.0	1.6555555555555554	206.0	2015.0	19.0	460	465	725	730
27	44	462.0	560.0	1.6555555555555554	158.0	1680.0	16.0	459	464	557	562
27	45	461.0	628.0	0.7	121.0	1276.0	8.0	459	462	626	629
27	46	458.0	360.0	0.7	82.0	912.0	2.0	456	459	358	361
27	47	455.0	1001.0	1.6555555555555554	121.0	1328.0	14.0	452	457	998	1003
27	48	455.0	965.0	1.1777777777777776	202.0	1759.0	18.0	453	456	963	966
27	49	455.0	937.0	0.7	84.0	929.0	4.0	453	456	935	938
27	50	455.0	509.0	0.7	93.0	899.0	3.0	453	456	507	510
27	51	453.0	961.0	1.1777777777777776	126.0	1338.0	9.0	451	454	959	962
27	52	453.0	540.0	1.6555555555555554	154.0	1628.0	17.0	450	455	537	542
27	53	449.0	793.0	1.1777777777777776	122.0	1326.0	7.0	447	450	791	794
27	54	448.0	894.0	1.6555555555555554	126.0	1710.0	13.0	445	450	891	896
27	55	448.0	667.0	1.6555555555555554	141.0	1686.0	13.0	445	450	664	669
27	56	441.0	854.0	1.6555555555555554	144.0	1817.0	17.0	438	443	851	856
27	57	441.0	610.0	0.7	99.0	1096.0	8.0	439	442	608	611
27	58	437.0	723.0	0.7	88.0	948.0	4.0	435	438	721	724
27	59	435.0	643.0	1.1777777777777776	203.0	1653.0	12.0	433	436	641	644
27	60	435.0	572.0	1.6555555555555554	189.0	1907.0	16.0	432	437	569	574
27	61	434.0	451.0	1.6555555555555554	138.0	1656.0	15.0	431	436	448	453
27	62	433.0	771.0	0.7	104.0	1134.0	9.0	431	434	769	772
27	63	431.0	593.0	1.6555555555555554	170.0	1931.0	14.0	428	433	590	595
27	64	429.0	501.0	1.1777777777777776	144.0	1342.0	13.0	427	430	499	502
27	65	429.0	360.0	2.133333333333333	167.0	1872.0	19.0	425	432	356	363
27	66	428.0	385.0	0.7	101.0	1000.0	4.0	426	429	383	386
27	67	427.0	870.0	2.133333333333333	141.0	2090.0	20.0	423	430	866	873
27	68	425.0	414.0	1.1777777777777776	139.0	1392.0	10.0	423	426	412	415
27	69	423.0	827.0	2.133333333333333	171.0	2055.0	22.0	419	426	823	830
27	70	422.0	531.0	1.1777777777777776	121.0	1346.0	7.0	420	423	529	532
27	71	413.0	635.0	1.6555555555555554	115.0	1558.0	12.0	410	415	632	637
27	72	412.0	850.0	1.1777777777777776	122.0	1294.0	9.0	410	413	848	851
27	73	411.0	948.0	1.1777777777777776	126.0	1409.0	10.0	409	412	946	949
27	74	409.0	439.0	1.1777777777777776	113.0	1188.0	8.0	407	410	437	440
27	75	407.0	760.0	0.7	77.0	937.0	3.0	405	408	758	761
27	76	403.0	790.0	2.133333333333333	145.0	1836.0	18.0	399	406	786	793
27	77	399.0	610.0	0.7	128.0	1132.0	8.0	397	400	608	611
27	78	399.0	378.0	0.7	94.0	939.0	3.0	397	400	376	379
27	79	395.0	850.0	0.7	95.0	926.0	5.0	393	396	848	851
27	80	385.0	625.0	0.7	96.0	1033.0	6.0	383	386	623	626
27	81	385.0	588.0	0.7	114.0	1179.0	8.0	383	386	586	589
27	82	383.0	796.0	0.7	110.0	1145.0	8.0	381	384	794	797
27	83	379.0	920.0	0.7	104.0	979.0	4.0	377	380	918	921
27	84	376.0	405.0	0.7	126.0	1366.0	12.0	374	377	403	406
27	85	375.0	507.0	0.7	103.0	1175.0	8.0	373	376	505	508
27	86	374.0	665.0	1.1777777777777776	91.0	1107.0	7.0	372	375	663	666
27	87	373.0	404.0	0.7	70.0	839.0	4.0	371	374	402	405
27	88	370.0	845.0	0.7	74.0	760.0	4.0	368	371	843	846
27	89	366.0	875.0	0.7	97.0	1025.0	7.0	364	367	873	876
27	90	364.0	619.0	0.7	132.0	1305.0	8.0	362	365	617	620
27	91	352.0	679.0	0.7	111.0	1202.0	7.0	350	353	677	680
27	92	351.0	803.0	1.6555555555555554	107.0	1601.0	12.0	348	353	800	805
27	93	348.0	891.0	0.7	77.0	772.0	2.0	346	349	889	892
27	94	348.0	463.0	1.6555555555555554	148.0	1820.0	16.0	345	350	460	465
27	95	340.0	616.0	1.1777777777777776	96.0	1013.0	7.0	338	341	614	617
27	96	267.0	685.0	0.7	81.0	810.0	4.0	265	268	683	686
28	0	545.0	914.0	1.1777777777777776	114.0	1363.0	8.0	543	546	912	915
28	1	542.0	965.0	0.7	96.0	924.0	6.0	540	543	963	966
28	2	537.0	888.0	1.1777777777777776	155.0	1546.0	12.0	535	538	886	889
28	3	529.0	818.0	2.133333333333333	134.0	1877.0	17.0	525	532	814	821
28	4	528.0	843.0	1.6555555555555554	140.0	1647.0	13.0	525	530	840	845
28	5	523.0	742.0	0.7	157.0	1363.0	13.0	521	524	740	743
28	6	519.0	953.0	1.1777777777777776	114.0	1306.0	10.0	517	520	951	954
28	7	518.0	957.0	0.7	139.0	1393.0	11.0	516	519	955	958
28	8	516.0	602.0	1.1777777777777776	127.0	1505.0	12.0	514	517	600	603
28	9	512.0	626.0	0.7	94.0	1090.0	8.0	510	513	624	627
28	10	510.0	675.0	1.1777777777777776	146.0	1440.0	12.0	508	511	673	676
28	11	506.0	878.0	0.7	253.0	1958.0	21.0	504	507	876	879
28	12	506.0	543.0	0.7	83.0	1038.0	6.0	504	507	541	544
28	13	505.0	875.0	2.133333333333333	154.0	1825.0	18.0	501	508	871	878
28	14	501.0	981.0	0.7	90.0	989.0	7.0	499	502	979	982
28	15	501.0	911.0	1.6555555555555554	144.0	1672.0	17.0	498	503	908	913
28	16	498.0	1000.0	1.1777777777777776	108.0	1185.0	9.0	496	499	998	1001
28	17	497.0	572.0	0.7	120.0	1186.0	6.0	495	498	570	573
28	18	495.0	478.0	2.133333333333333	122.0	1809.0	16.0	491	498	474	481
28	19	494.0	925.0	1.1777777777777776	137.0	1317.0	10.0	492	495	923	926
28	20	494.0	770.0	1.1777777777777776	134.0	1431.0	14.0	492	495	768	771
28	21	491.0	614.0	0.7	111.0	1289.0	4.0	489	492	612	615
28	22	491.0	439.0	1.6555555555555554	180.0	1925.0	17.0	488	493	436	441
28	23	490.0	704.0	1.6555555555555554	112.0	1511.0	12.0	487	492	701	706
28	24	487.0	523.0	1.6555555555555554	210.0	1786.0	17.0	484	489	520	525
28	25	487.0	370.0	0.7	127.0	1293.0	8.0	485	488	368	371
28	26	486.0	807.0	1.6555555555555554	135.0	1683.0	14.0	483	488	804	809
28	27	486.0	747.0	2.133333333333333	123.0	1654.0	15.0	482	489	743	750
28	28	484.0	842.0	2.133333333333333	134.0	2118.0	16.0	480	487	838	845
28	29	484.0	522.0	0.7	104.0	1164.0	8.0	482	485	520	523
28	30	483.0	906.0	2.133333333333333	172.0	2135.0	19.0	479	486	902	909
28	31	482.0	535.0	0.7	121.0	1263.0	8.0	480	483	533	536
28	32	481.0	645.0	1.6555555555555554	120.0	1459.0	12.0	478	483	642	647
28	33	479.0	699.0	1.6555555555555554	117.0	1503.0	11.0	476	481	696	701
28	34	477.0	416.0	1.1777777777777776	173.0	1665.0	15.0	475	478	414	417
28	35	474.0	512.0	0.7	150.0	1230.0	5.0	472	475	510	513
28	36	471.0	784.0	2.133333333333333	137.0	1975.0	17.0	467	474	780	787
28	37	470.0	948.0	2.133333333333333	109.0	1370.0	13.0	466	473	944	951
28	38	469.0	756.0	1.6555555555555554	198.0	1993.0	21.0	466	471	753	758
28	39	468.0	809.0	1.6555555555555554	143.0	1831.0	15.0	465	470	806	811
28	40	468.0	630.0	0.7	177.0	1508.0	10.0	466	469	628	631
28	41	468.0	404.0	1.6555555555555554	155.0	1684.0	14.0	465	470	401	406
28	42	467.0	459.0	1.1777777777777776	105.0	1207.0	9.0	465	468	457	460
28	43	464.0	874.0	1.6555555555555554	143.0	1768.0	15.0	461	466	871	876
28	44	464.0	629.0	0.7	82.0	930.0	4.0	462	465	627	630
28	45	463.0	725.0	1.6555555555555554	166.0	1849.0	15.0	460	465	722	727
28	46	460.0	558.0	2.133333333333333	126.0	2109.0	17.0	456	463	554	561
28	47	456.0	963.0	1.6555555555555554	160.0	1911.0	17.0	453	458	960	965
28	48	456.0	508.0	0.7	87.0	940.0	2.0	454	457	506	509
28	49	455.0	1002.0	1.1777777777777776	101.0	1037.0	9.0	453	456	1000	1003
28	50	455.0	939.0	0.7	82.0	894.0	4.0	453	456	937	940
28	51	454.0	542.0	1.6555555555555554	163.0	1815.0	16.0	451	456	539	544
28	52	451.0	432.0	0.7	93.0	1098.0	7.0	449	452	430	433
28	53	449.0	795.0	1.1777777777777776	136.0	1307.0	10.0	447	450	793	796
28	54	449.0	668.0	1.6555555555555554	157.0	1750.0	16.0	446	451	665	670
28	55	448.0	892.0	1.6555555555555554	153.0	1692.0	16.0	445	450	889	894
28	56	444.0	608.0	1.1777777777777776	99.0	1082.0	7.0	442	445	606	609
28	57	441.0	851.0	1.6555555555555554	149.0	1686.0	15.0	438	443	848	853
28	58	436.0	569.0	1.6555555555555554	129.0	1604.0	14.0	433	438	566	571
28	59	435.0	453.0	1.6555555555555554	167.0	1993.0	17.0	432	437	450	455
28	60	433.0	769.0	1.1777777777777776	94.0	1035.0	8.0	431	434	767	770
28	61	433.0	647.0	1.1777777777777776	156.0	1523.0	12.0	431	434	645	648
28	62	431.0	592.0	1.6555555555555554	144.0	1883.0	14.0	428	433	589	594
28	63	430.0	871.0	1.6555555555555554	179.0	2016.0	21.0	427	432	868	873
28	64	430.0	683.0	0.7	84.0	862.0	3.0	428	431	681	684
28	65	430.0	387.0	0.7	130.0	1121.0	7.0	428	431	385	388
28	66	429.0	502.0	1.6555555555555554	109.0	1444.0	12.0	426	431	499	504
28	67	429.0	360.0	2.133333333333333	135.0	1702.0	16.0	425	432	356	363
28	68	426.0	417.0	1.1777777777777776	216.0	1822.0	15.0	424	427	415	418
28	69	425.0	823.0	1.6555555555555554	143.0	1804.0	16.0	422	427	820	825
28	70	420.0	531.0	0.7	87.0	960.0	6.0	418	421	529	532
28	71	418.0	635.0	0.7	150.0	1461.0	11.0	416	419	633	636
28	72	416.0	850.0	1.6555555555555554	151.0	1746.0	15.0	413	418	847	852
28	73	415.0	634.0	1.6555555555555554	110.0	1714.0	11.0	412	417	631	636
28	74	414.0	950.0	0.7	101.0	1187.0	9.0	412	415	948	951
28	75	411.0	439.0	1.1777777777777776	120.0	1261.0	9.0	409	412	437	440
28	76	409.0	799.0	0.7	89.0	935.0	4.0	407	410	797	800
28	77	409.0	788.0	0.7	160.0	1530.0	14.0	407	410	786	789
28	78	408.0	758.0	0.7	82.0	821.0	1.0	406	409	756	759
28	79	407.0	876.0	0.7	92.0	1065.0	4.0	405	408	874	877
28	80	404.0	788.0	1.6555555555555554	130.0	1747.0	14.0	401	406	785	790
28	81	399.0	851.0	1.1777777777777776	148.0	1396.0	8.0	397	400	849	852
28	82	398.0	607.0	0.7	87.0	930.0	4.0	396	399	605	608
28	83	388.0	627.0	0.7	126.0	1213.0	5.0	386	389	625	628
28	84	386.0	796.0	1.1777777777777776	100.0	1300.0	8.0	384	387	794	797
28	85	386.0	586.0	0.7	102.0	1145.0	6.0	384	387	584	587
28	86	380.0	19.0	0.7	73.0	800.0	2.0	378	381	17	20
28	87	374.0	505.0	0.7	86.0	904.0	4.0	372	375	503	506
28	88	374.0	405.0	1.1777777777777776	154.0	1564.0	12.0	372	375	403	406
28	89	366.0	933.0	0.7	80.0	830.0	3.0	364	367	931	934
28	90	366.0	875.0	0.7	92.0	1006.0	5.0	364	367	873	876
28	91	364.0	618.0	1.1777777777777776	120.0	1210.0	8.0	362	365	616	619
28	92	355.0	678.0	0.7	103.0	1200.0	6.0	353	356	676	679
28	93	351.0	1002.0	0.7	79.0	972.0	7.0	349	352	1000	1003
28	94	351.0	803.0	1.6555555555555554	113.0	1434.0	11.0	348	353	800	805
28	95	348.0	892.0	0.7	83.0	823.0	1.0	346	349	890	893
28	96	346.0	463.0	1.1777777777777776	114.0	1269.0	9.0	344	347	461	464
28	97	340.0	615.0	0.7	76.0	900.0	6.0	338	341	613	616
28	98	334.0	834.0	0.7	75.0	806.0	3.0	332	335	832	835
28	99	315.0	756.0	0.7	71.0	738.0	2.0	313	316	754	757
29	0	545.0	915.0	1.6555555555555554	123.0	1150.0	13.0	542	547	912	917
29	1	542.0	966.0	0.7	100.0	997.0	5.0	540	543	964	967
29	2	537.0	886.0	1.6555555555555554	132.0	1479.0	15.0	534	539	883	888
29	3	530.0	845.0	1.6555555555555554	178.0	1733.0	18.0	527	532	842	847
29	4	529.0	842.0	0.7	94.0	1226.0	8.0	527	530	840	843
29	5	529.0	819.0	1.6555555555555554	184.0	1844.0	16.0	526	531	816	821
29	6	526.0	741.0	1.1777777777777776	132.0	1245.0	11.0	524	527	739	742
29	7	519.0	955.0	1.6555555555555554	154.0	1801.0	14.0	516	521	952	957
29	8	519.0	598.0	1.1777777777777776	152.0	1640.0	14.0	517	520	596	599
29	9	517.0	625.0	0.7	90.0	1088.0	7.0	515	518	623	626
29	10	517.0	489.0	0.7	93.0	867.0	2.0	515	518	487	490
29	11	512.0	677.0	0.7	149.0	1535.0	14.0	510	513	675	678
29	12	511.0	673.0	0.7	81.0	902.0	6.0	509	512	671	674
29	13	505.0	875.0	2.133333333333333	155.0	1859.0	19.0	501	508	871	878
29	14	500.0	983.0	1.1777777777777776	120.0	1298.0	8.0	498	501	981	984
29	15	500.0	912.0	2.133333333333333	118.0	1658.0	15.0	496	503	908	915
29	16	496.0	772.0	1.6555555555555554	135.0	1569.0	13.0	493	498	769	774
29	17	496.0	570.0	0.7	128.0	1186.0	9.0	494	497	568	571
29	18	496.0	479.0	2.133333333333333	178.0	2068.0	20.0	492	499	475	482
29	19	495.0	926.0	1.1777777777777776	126.0	1485.0	11.0	493	496	924	927
29	20	494.0	607.0	1.1777777777777776	101.0	1065.0	7.0	492	495	605	608
29	21	493.0	707.0	1.6555555555555554	159.0	1755.0	16.0	490	495	704	709
29	22	492.0	440.0	1.6555555555555554	223.0	2167.0	19.0	489	494	437	442
29	23	489.0	747.0	2.133333333333333	139.0	1615.0	20.0	485	492	743	750
29	24	488.0	370.0	1.1777777777777776	146.0	1444.0	11.0	486	489	368	371
29	25	487.0	522.0	1.6555555555555554	154.0	1930.0	15.0	484	489	519	524
29	26	486.0	810.0	1.6555555555555554	165.0	1742.0	16.0	483	488	807	812
29	27	486.0	646.0	1.6555555555555554	132.0	1563.0	14.0	483	488	643	648
29	28	485.0	698.0	1.6555555555555554	109.0	1336.0	11.0	482	487	695	700
29	29	484.0	844.0	2.133333333333333	173.0	2269.0	23.0	480	487	840	847
29	30	483.0	906.0	2.133333333333333	153.0	1971.0	18.0	479	486	902	909
29	31	483.0	535.0	0.7	101.0	1120.0	7.0	481	484	533	536
29	32	478.0	414.0	1.1777777777777776	187.0	1539.0	11.0	476	479	412	415
29	33	476.0	511.0	1.1777777777777776	98.0	1053.0	7.0	474	477	509	512
29	34	471.0	947.0	1.1777777777777776	167.0	1423.0	12.0	469	472	945	948
29	35	471.0	781.0	2.133333333333333	135.0	2059.0	17.0	467	474	777	784
29	36	471.0	403.0	1.6555555555555554	156.0	1517.0	16.0	468	473	400	405
29	37	469.0	810.0	1.6555555555555554	145.0	1824.0	14.0	466	471	807	812
29	38	468.0	629.0	1.1777777777777776	131.0	1420.0	11.0	466	469	627	630
29	39	466.0	756.0	2.133333333333333	146.0	2107.0	17.0	462	469	752	759
29	40	466.0	728.0	1.6555555555555554	185.0	1977.0	18.0	463	468	725	730
29	41	465.0	463.0	1.1777777777777776	114.0	1224.0	8.0	463	466	461	464
29	42	464.0	873.0	1.1777777777777776	222.0	1797.0	16.0	462	465	871	874
29	43	462.0	1008.0	0.7	71.0	750.0	2.0	460	463	1006	1009
29	44	462.0	561.0	2.133333333333333	130.0	2139.0	18.0	458	465	557	564
29	45	457.0	545.0	1.6555555555555554	186.0	1867.0	17.0	454	459	542	547
29	46	457.0	509.0	0.7	80.0	892.0	3.0	455	458	507	510
29	47	455.0	965.0	0.7	207.0	1792.0	17.0	453	456	963	966
29	48	454.0	1002.0	0.7	88.0	974.0	7.0	452	455	1000	1003
29	49	454.0	962.0	2.133333333333333	104.0	1587.0	15.0	450	457	958	965
29	50	454.0	892.0	2.133333333333333	109.0	1705.0	14.0	450	457	888	895
29	51	453.0	895.0	0.7	155.0	1371.0	12.0	451	454	893	896
29	52	453.0	668.0	1.6555555555555554	205.0	2018.0	16.0	450	455	665	670
29	53	453.0	430.0	1.1777777777777776	88.0	1148.0	8.0	451	454	428	431
29	54	451.0	797.0	1.1777777777777776	172.0	1574.0	13.0	449	452	795	798
29	55	445.0	608.0	0.7	93.0	1013.0	4.0	443	446	606	609
29	56	443.0	850.0	1.6555555555555554	149.0	1700.0	15.0	440	445	847	852
29	57	438.0	571.0	1.1777777777777776	204.0	1716.0	16.0	436	439	569	572
29	58	437.0	771.0	1.1777777777777776	143.0	1283.0	9.0	435	438	769	772
29	59	437.0	568.0	0.7	88.0	1167.0	6.0	435	438	566	569
29	60	436.0	872.0	0.7	190.0	1749.0	17.0	434	437	870	873
29	61	436.0	644.0	1.1777777777777776	116.0	1356.0	9.0	434	437	642	645
29	62	436.0	456.0	1.6555555555555554	166.0	1944.0	16.0	433	438	453	458
29	63	434.0	504.0	1.1777777777777776	158.0	1398.0	9.0	432	435	502	505
29	64	433.0	870.0	1.6555555555555554	130.0	1672.0	13.0	430	435	867	872
29	65	432.0	594.0	1.6555555555555554	136.0	1721.0	16.0	429	434	591	596
29	66	432.0	421.0	1.6555555555555554	133.0	1829.0	16.0	429	434	418	423
29	67	432.0	388.0	0.7	103.0	994.0	4.0	430	433	386	389
29	68	430.0	360.0	1.6555555555555554	175.0	1942.0	17.0	427	432	357	362
29	69	428.0	907.0	0.7	90.0	944.0	4.0	426	429	905	908
29	70	422.0	826.0	2.133333333333333	129.0	1889.0	20.0	418	425	822	829
29	71	422.0	19.0	0.7	83.0	927.0	2.0	420	423	17	20
29	72	421.0	529.0	1.1777777777777776	93.0	1103.0	7.0	419	422	527	530
29	73	417.0	851.0	1.6555555555555554	148.0	1505.0	15.0	414	419	848	853
29	74	417.0	636.0	1.6555555555555554	124.0	1523.0	12.0	414	419	633	638
29	75	416.0	950.0	0.7	95.0	972.0	5.0	414	417	948	951
29	76	411.0	435.0	1.1777777777777776	106.0	1152.0	10.0	409	412	433	436
29	77	410.0	802.0	0.7	97.0	1061.0	5.0	408	411	800	803
29	78	408.0	878.0	0.7	143.0	1358.0	11.0	406	409	876	879
29	79	408.0	792.0	0.7	187.0	1546.0	18.0	406	409	790	793
29	80	405.0	791.0	1.6555555555555554	165.0	1772.0	15.0	402	407	788	793
