time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
29	32	506.0	346.0	1.6555555555555554	158.0	3179.0	22.0	503	509	343	349
29	33	505.0	772.0	1.1777777777777776	173.5	2803.0	16.0	503	507	770	774
29	34	505.0	485.0	1.6555555555555554	136.0	2970.0	16.0	502	508	482	488
29	35	505.0	401.0	2.133333333333333	140.5	3640.0	27.0	501	509	397	405
29	36	505.0	133.0	1.6555555555555554	159.5	3288.0	23.0	502	508	130	136
29	37	504.0	793.0	1.1777777777777776	148.0	2607.0	14.0	502	506	791	795
29	38	503.0	1018.0	0.7	104.0	1661.0	12.0	501	505	1016	1020
29	39	503.0	625.0	1.6555555555555554	165.5	3361.0	24.0	500	506	622	628
29	40	503.0	547.0	1.1777777777777776	186.0	2969.0	17.0	501	505	545	549
29	41	502.0	459.0	1.6555555555555554	143.0	3180.0	19.0	499	505	456	462
29	42	502.0	253.0	1.6555555555555554	180.0	3548.0	22.0	499	505	250	256
29	43	501.0	372.0	0.7	98.5	1752.0	4.0	499	503	370	374
29	44	494.0	896.0	1.1777777777777776	163.0	2781.0	14.0	492	496	894	898
29	45	493.0	423.0	0.7	139.0	2482.0	8.0	491	495	421	425
29	46	493.0	55.0	0.7	135.5	2137.0	12.0	491	495	53	57
29	47	491.0	526.0	1.1777777777777776	127.0	2543.0	7.0	489	493	524	528
29	48	491.0	422.0	0.7	109.0	1888.0	6.0	489	493	420	424
29	49	491.0	237.0	0.7	134.5	2356.0	8.0	489	493	235	239
29	50	489.0	694.0	1.1777777777777776	124.5	2439.0	8.0	487	491	692	696
29	51	487.0	997.0	0.7	116.5	2053.0	9.0	485	489	995	999
29	52	487.0	555.0	1.6555555555555554	131.0	2930.0	17.0	484	490	552	558
29	53	485.0	306.0	1.1777777777777776	185.0	2974.0	15.0	483	487	304	308
29	54	484.0	337.0	1.6555555555555554	148.5	3400.0	22.0	481	487	334	340
29	55	483.0	750.0	0.7	102.5	1695.0	1.0	481	485	748	752
29	56	481.0	737.0	1.1777777777777776	174.0	2851.0	16.0	479	483	735	739
29	57	480.0	785.0	0.7	104.0	1899.0	6.0	478	482	783	787
29	58	480.0	132.0	0.7	119.0	2110.0	7.0	478	482	130	134
29	59	479.0	500.0	1.6555555555555554	157.5	3304.0	21.0	476	482	497	503
29	60	477.0	995.0	1.1777777777777776	150.5	2630.0	12.0	475	479	993	997
29	61	476.0	415.0	1.1777777777777776	172.0	2802.0	13.0	474	478	413	417
29	62	474.0	979.0	1.1777777777777776	171.0	2873.0	17.0	472	476	977	981
29	63	474.0	721.0	1.1777777777777776	198.0	3037.0	16.0	472	476	719	723
29	64	474.0	602.0	1.1777777777777776	199.0	3027.0	16.0	472	476	600	604
29	65	474.0	146.0	0.7	169.5	2641.0	14.0	472	476	144	148
29	66	474.0	48.0	1.1777777777777776	143.0	2508.0	15.0	472	476	46	50
29	67	473.0	427.0	1.6555555555555554	134.5	3065.0	16.0	470	476	424	430
29	68	472.0	864.0	0.7	123.5	2307.0	8.0	470	474	862	866
29	69	472.0	481.0	0.7	121.0	2204.0	6.0	470	474	479	483
29	70	472.0	264.0	1.6555555555555554	173.5	3804.0	28.0	469	475	261	267
29	71	470.0	625.0	1.1777777777777776	190.0	2898.0	15.0	468	472	623	627
29	72	467.0	94.0	1.1777777777777776	162.5	2656.0	14.0	465	469	92	96
29	73	466.0	811.0	1.1777777777777776	147.5	2655.0	13.0	464	468	809	813
29	74	465.0	351.0	0.7	122.5	2202.0	6.0	463	467	349	353
29	75	463.0	370.0	1.6555555555555554	136.0	3126.0	18.0	460	466	367	373
29	76	461.0	578.0	1.6555555555555554	139.5	3168.0	18.0	458	464	575	581
29	77	460.0	939.0	1.1777777777777776	144.0	2605.0	11.0	458	462	937	941
29	78	459.0	610.0	1.6555555555555554	121.5	3216.0	16.0	456	462	607	613
29	79	458.0	668.0	1.1777777777777776	160.0	2541.0	13.0	456	460	666	670
29	80	458.0	448.0	1.1777777777777776	141.0	2311.0	10.0	456	460	446	450
29	81	458.0	281.0	1.1777777777777776	192.5	2904.0	15.0	456	460	279	283
29	82	455.0	693.0	0.7	143.0	2568.0	12.0	453	457	691	695
29	83	454.0	543.0	1.1777777777777776	127.0	2418.0	6.0	452	456	541	545
29	84	449.0	173.0	0.7	119.5	2010.0	8.0	447	451	171	175
29	85	447.0	618.0	1.1777777777777776	160.0	2696.0	12.0	445	449	616	620
29	86	446.0	483.0	0.7	112.5	2141.0	5.0	444	448	481	485
29	87	444.0	418.0	0.7	113.0	2017.0	5.0	442	446	416	420
29	88	441.0	249.0	1.1777777777777776	185.0	2920.0	19.0	439	443	247	251
29	89	433.0	990.0	0.7	97.5	1695.0	2.0	431	435	988	992
29	90	433.0	581.0	0.7	104.0	1906.0	4.0	431	435	579	583
29	91	432.0	683.0	1.1777777777777776	153.5	2669.0	11.0	430	434	681	685
29	92	432.0	513.0	0.7	101.5	1735.0	3.0	430	434	511	515
29	93	432.0	425.0	1.1777777777777776	168.5	2796.0	12.0	430	434	423	427
29	94	431.0	206.0	0.7	110.5	1886.0	3.0	429	433	204	208
29	95	429.0	393.0	1.1777777777777776	120.0	2386.0	10.0	427	431	391	395
29	96	429.0	289.0	1.1777777777777776	130.0	2451.0	7.0	427	431	287	291
29	97	422.0	226.0	1.6555555555555554	128.0	3096.0	17.0	419	425	223	229
29	98	420.0	339.0	1.1777777777777776	156.5	2533.0	12.0	418	422	337	341
29	99	419.0	611.0	1.1777777777777776	184.5	2867.0	15.0	417	421	609	613
29	100	419.0	452.0	0.7	116.5	2241.0	9.0	417	421	450	454
29	101	417.0	716.0	0.7	142.5	2692.0	16.0	415	419	714	718
29	102	417.0	260.0	0.7	91.5	1578.0	2.0	415	419	258	262
29	103	416.0	410.0	1.1777777777777776	145.0	2584.0	11.0	414	418	408	412
29	104	413.0	492.0	0.7	107.5	2046.0	6.0	411	415	490	494
29	105	412.0	754.0	0.7	129.5	2135.0	10.0	410	414	752	756
29	106	408.0	941.0	1.1777777777777776	124.0	2312.0	8.0	406	410	939	943
29	107	407.0	592.0	1.6555555555555554	137.0	3126.0	20.0	404	410	589	595
29	108	407.0	589.0	0.7	102.5	2024.0	10.0	405	409	587	591
29	109	406.0	475.0	0.7	104.5	1836.0	4.0	404	408	473	477
29	110	402.0	283.0	1.6555555555555554	171.0	3497.0	25.0	399	405	280	286
29	111	398.0	617.0	0.7	98.5	1762.0	4.0	396	400	615	619
29	112	396.0	391.0	0.7	109.0	1962.0	6.0	394	398	389	393
29	113	395.0	791.0	1.1777777777777776	178.0	2895.0	15.0	393	397	789	793
29	114	395.0	240.0	1.1777777777777776	159.0	2718.0	13.0	393	397	238	242
29	115	391.0	337.0	1.6555555555555554	122.0	2921.0	17.0	388	394	334	340
29	116	382.0	395.0	0.7	117.5	2104.0	6.0	380	384	393	397
29	117	381.0	368.0	1.1777777777777776	147.5	2685.0	11.0	379	383	366	370
29	118	379.0	585.0	0.7	100.5	1826.0	4.0	377	381	583	587
29	119	371.0	467.0	1.1777777777777776	160.0	2878.0	16.0	369	373	465	469
29	120	367.0	285.0	0.7	112.0	1929.0	4.0	365	369	283	287
29	121	361.0	234.0	0.7	126.5	2264.0	10.0	359	363	232	236
29	122	359.0	469.0	0.7	107.0	1973.0	9.0	357	361	467	471
29	123	345.0	264.0	0.7	125.0	2302.0	6.0	343	347	262	266
29	124	323.0	278.0	0.7	99.0	1739.0	2.0	321	325	276	280
29	125	298.0	445.0	1.1777777777777776	185.5	2805.0	13.0	296	300	443	447
