time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	164	405.0	132.0	1.6555555555555554	148.5	3361.0	19.0	402	408	129	135
15	165	392.0	45.0	0.7	130.5	2430.0	8.0	390	394	43	47
15	166	390.0	295.0	0.7	132.0	2173.0	8.0	388	392	293	297
15	167	379.0	352.0	0.7	124.0	2155.0	6.0	377	381	350	354
15	168	377.0	141.0	1.1777777777777776	157.5	2788.0	13.0	375	379	139	143
15	169	371.0	91.0	0.7	115.5	2062.0	5.0	369	373	89	93
15	170	337.0	408.0	0.7	115.5	2026.0	8.0	335	339	406	410
15	171	336.0	974.0	0.7	133.5	2430.0	7.0	334	338	972	976
15	172	336.0	351.0	0.7	112.0	2025.0	8.0	334	338	349	353
15	173	319.0	468.0	1.1777777777777776	136.0	2482.0	11.0	317	321	466	470
15	174	316.0	153.0	0.7	110.0	2106.0	5.0	314	318	151	155
15	175	304.0	411.0	1.1777777777777776	197.0	2993.0	14.0	302	306	409	413
16	0	685.0	471.0	0.7	140.5	2481.0	11.0	683	687	469	473
16	1	673.0	175.0	1.1777777777777776	152.0	2706.0	9.0	671	675	173	177
16	2	669.0	275.0	0.7	124.5	2200.0	7.0	667	671	273	277
16	3	666.0	292.0	0.7	128.0	2155.0	6.0	664	668	290	294
16	4	662.0	203.0	0.7	150.0	2633.0	12.0	660	664	201	205
16	5	660.0	506.0	1.1777777777777776	183.0	2758.0	12.0	658	662	504	508
16	6	655.0	446.0	1.6555555555555554	145.5	3257.0	17.0	652	658	443	449
16	7	654.0	531.0	1.1777777777777776	148.0	2743.0	11.0	652	656	529	533
16	8	652.0	171.0	1.6555555555555554	170.0	3653.0	20.0	649	655	168	174
16	9	649.0	452.0	1.1777777777777776	168.5	2701.0	13.0	647	651	450	454
16	10	648.0	196.0	1.6555555555555554	162.5	3289.0	23.0	645	651	193	199
16	11	647.0	242.0	1.1777777777777776	175.0	2782.0	19.0	645	649	240	244
16	12	646.0	557.0	1.6555555555555554	151.5	3321.0	19.0	643	649	554	560
16	13	646.0	389.0	0.7	129.5	2387.0	8.0	644	648	387	391
16	14	645.0	365.0	1.6555555555555554	155.0	3052.0	20.0	642	648	362	368
16	15	644.0	292.0	1.6555555555555554	176.0	3246.0	23.0	641	647	289	295
16	16	639.0	236.0	0.7	169.0	2802.0	14.0	637	641	234	238
16	17	639.0	51.0	0.7	159.5	2746.0	10.0	637	641	49	53
16	18	637.0	51.0	0.7	133.0	2402.0	9.0	635	639	49	53
16	19	636.0	237.0	1.1777777777777776	165.5	3000.0	19.0	634	638	235	239
16	20	635.0	648.0	0.7	110.5	2069.0	6.0	633	637	646	650
16	21	634.0	271.0	1.1777777777777776	175.0	2872.0	17.0	632	636	269	273
16	22	633.0	595.0	1.6555555555555554	172.5	3463.0	22.0	630	636	592	598
16	23	632.0	215.0	0.7	156.0	2502.0	12.0	630	634	213	217
16	24	631.0	497.0	1.1777777777777776	211.0	3137.0	14.0	629	633	495	499
16	25	631.0	17.0	1.6555555555555554	154.5	3097.0	22.0	628	634	14	20
16	26	630.0	773.0	1.1777777777777776	152.0	2660.0	12.0	628	632	771	775
16	27	629.0	854.0	0.7	110.0	1939.0	7.0	627	631	852	856
16	28	629.0	409.0	1.6555555555555554	149.5	3005.0	17.0	626	632	406	412
16	29	628.0	684.0	1.6555555555555554	170.5	3469.0	19.0	625	631	681	687
16	30	628.0	269.0	2.133333333333333	150.0	3591.0	25.0	624	632	265	273
16	31	628.0	215.0	0.7	107.0	2066.0	8.0	626	630	213	217
16	32	628.0	100.0	1.6555555555555554	159.5	3350.0	21.0	625	631	97	103
16	33	627.0	518.0	1.6555555555555554	175.0	3567.0	22.0	624	630	515	521
16	34	627.0	390.0	1.1777777777777776	193.0	3081.0	14.0	625	629	388	392
16	35	626.0	56.0	1.6555555555555554	196.5	3813.0	27.0	623	629	53	59
16	36	625.0	326.0	1.6555555555555554	196.0	3377.0	25.0	622	628	323	329
16	37	623.0	584.0	1.1777777777777776	220.0	3261.0	15.0	621	625	582	586
16	38	622.0	355.0	1.6555555555555554	145.5	3291.0	17.0	619	625	352	358
16	39	620.0	813.0	1.1777777777777776	127.5	2416.0	9.0	618	622	811	815
16	40	620.0	720.0	0.7	146.5	2532.0	10.0	618	622	718	722
16	41	620.0	610.0	1.1777777777777776	141.5	2697.0	11.0	618	622	608	612
16	42	619.0	798.0	0.7	121.5	2230.0	6.0	617	621	796	800
16	43	617.0	881.0	0.7	134.5	2436.0	12.0	615	619	879	883
16	44	617.0	612.0	0.7	133.0	2265.0	11.0	615	619	610	614
16	45	614.0	462.0	1.6555555555555554	172.5	3567.0	23.0	611	617	459	465
16	46	613.0	756.0	0.7	126.0	2278.0	5.0	611	615	754	758
16	47	611.0	737.0	1.6555555555555554	137.0	3230.0	16.0	608	614	734	740
16	48	610.0	428.0	1.1777777777777776	217.5	3171.0	16.0	608	612	426	430
16	49	609.0	634.0	1.6555555555555554	169.0	3504.0	22.0	606	612	631	637
16	50	609.0	180.0	2.133333333333333	146.5	3117.0	28.0	605	613	176	184
16	51	608.0	697.0	1.1777777777777776	203.5	3151.0	14.0	606	610	695	699
16	52	606.0	497.0	1.6555555555555554	182.5	3531.0	23.0	603	609	494	500
16	53	605.0	441.0	2.133333333333333	156.5	3863.0	26.0	601	609	437	445
16	54	604.0	213.0	1.6555555555555554	152.5	3032.0	19.0	601	607	210	216
16	55	602.0	120.0	1.1777777777777776	174.0	2908.0	12.0	600	604	118	122
16	56	601.0	299.0	1.6555555555555554	181.5	3551.0	22.0	598	604	296	302
16	57	599.0	598.0	1.1777777777777776	181.5	2907.0	14.0	597	601	596	600
16	58	598.0	334.0	1.6555555555555554	145.0	3031.0	17.0	595	601	331	337
16	59	597.0	485.0	1.1777777777777776	158.5	2666.0	8.0	595	599	483	487
16	60	595.0	995.0	0.7	122.5	2160.0	5.0	593	597	993	997
16	61	594.0	537.0	1.6555555555555554	150.0	3261.0	16.0	591	597	534	540
16	62	591.0	148.0	0.7	139.5	2574.0	13.0	589	593	146	150
16	63	591.0	38.0	1.6555555555555554	137.0	3153.0	16.0	588	594	35	41
16	64	590.0	779.0	0.7	120.5	2119.0	5.0	588	592	777	781
16	65	590.0	56.0	1.6555555555555554	151.5	3126.0	17.0	587	593	53	59
16	66	589.0	254.0	1.6555555555555554	156.5	3426.0	19.0	586	592	251	257
16	67	588.0	133.0	1.1777777777777776	193.0	3014.0	18.0	586	590	131	135
16	68	586.0	712.0	1.1777777777777776	185.0	3000.0	13.0	584	588	710	714
16	69	586.0	347.0	1.6555555555555554	184.5	3541.0	20.0	583	589	344	350
16	70	584.0	687.0	1.6555555555555554	176.5	3480.0	23.0	581	587	684	690
16	71	584.0	665.0	1.6555555555555554	146.0	3249.0	16.0	581	587	662	668
16	72	582.0	616.0	1.1777777777777776	219.0	3118.0	14.0	580	584	614	618
16	73	582.0	395.0	1.1777777777777776	171.5	2823.0	9.0	580	584	393	397
16	74	581.0	540.0	1.6555555555555554	149.0	3199.0	18.0	578	584	537	543
16	75	580.0	561.0	1.6555555555555554	148.5	3261.0	17.0	577	583	558	564
16	76	580.0	319.0	1.1777777777777776	154.5	2575.0	12.0	578	582	317	321
16	77	579.0	738.0	0.7	141.5	2432.0	8.0	577	581	736	740
16	78	579.0	281.0	0.7	128.0	2531.0	7.0	577	581	279	283
16	79	578.0	200.0	0.7	133.0	2306.0	4.0	576	580	198	202
16	80	576.0	955.0	1.1777777777777776	140.0	2643.0	11.0	574	578	953	957
16	81	575.0	792.0	0.7	135.5	2424.0	7.0	573	577	790	794
16	82	575.0	505.0	1.1777777777777776	210.5	3259.0	14.0	573	577	503	507
16	83	575.0	383.0	1.6555555555555554	165.5	3259.0	20.0	572	578	380	386
16	84	574.0	269.0	2.133333333333333	147.0	3897.0	29.0	570	578	265	273
16	85	574.0	15.0	0.7	121.0	2231.0	11.0	572	576	13	17
16	86	572.0	714.0	1.1777777777777776	185.0	2961.0	12.0	570	574	712	716
16	87	571.0	465.0	1.6555555555555554	143.5	3243.0	15.0	568	574	462	468
16	88	571.0	101.0	0.7	137.5	2409.0	8.0	569	573	99	103
16	89	570.0	235.0	0.7	154.0	2732.0	12.0	568	572	233	237
16	90	566.0	846.0	1.6555555555555554	143.5	3303.0	16.0	563	569	843	849
16	91	566.0	749.0	1.6555555555555554	151.0	3266.0	18.0	563	569	746	752
16	92	565.0	288.0	1.6555555555555554	139.5	3246.0	16.0	562	568	285	291
16	93	564.0	429.0	1.6555555555555554	160.5	3388.0	19.0	561	567	426	432
16	94	563.0	41.0	1.1777777777777776	195.0	3008.0	13.0	561	565	39	43
16	95	562.0	400.0	1.6555555555555554	156.5	3256.0	18.0	559	565	397	403
16	96	561.0	182.0	0.7	136.0	2389.0	6.0	559	563	180	184
16	97	560.0	649.0	1.1777777777777776	171.0	2656.0	12.0	558	562	647	651
16	98	560.0	482.0	1.1777777777777776	158.0	2871.0	12.0	558	562	480	484
16	99	560.0	344.0	0.7	175.0	2782.0	9.0	558	562	342	346
16	100	558.0	343.0	0.7	123.5	2292.0	7.0	556	560	341	345
16	101	558.0	80.0	1.1777777777777776	188.5	3031.0	12.0	556	560	78	82
16	102	557.0	1006.0	0.7	108.5	1970.0	2.0	555	559	1004	1008
16	103	556.0	674.0	1.1777777777777776	173.5	2716.0	10.0	554	558	672	676
16	104	554.0	214.0	1.6555555555555554	164.5	3272.0	21.0	551	557	211	217
16	105	553.0	743.0	0.7	139.5	2470.0	8.0	551	555	741	745
16	106	553.0	24.0	2.133333333333333	144.5	3902.0	27.0	549	557	20	28
16	107	551.0	542.0	0.7	127.5	2396.0	9.0	549	553	540	544
16	108	551.0	461.0	1.6555555555555554	148.5	3285.0	16.0	548	554	458	464
16	109	549.0	802.0	1.1777777777777776	162.5	2782.0	10.0	547	551	800	804
16	110	545.0	518.0	2.133333333333333	161.0	3918.0	26.0	541	549	514	522
16	111	545.0	416.0	1.1777777777777776	153.0	2718.0	8.0	543	547	414	418
16	112	543.0	693.0	1.1777777777777776	159.0	2559.0	9.0	541	545	691	695
16	113	541.0	374.0	1.1777777777777776	192.5	3076.0	17.0	539	543	372	376
16	114	541.0	329.0	0.7	113.5	1974.0	2.0	539	543	327	331
16	115	541.0	129.0	0.7	119.5	2246.0	8.0	539	543	127	131
16	116	540.0	670.0	1.6555555555555554	178.5	3628.0	21.0	537	543	667	673
16	117	538.0	358.0	1.1777777777777776	216.5	3124.0	17.0	536	540	356	360
16	118	538.0	337.0	1.6555555555555554	170.0	3628.0	23.0	535	541	334	340
16	119	537.0	164.0	1.1777777777777776	153.0	2814.0	10.0	535	539	162	166
16	120	536.0	245.0	0.7	145.5	2429.0	12.0	534	538	243	247
16	121	535.0	441.0	1.6555555555555554	141.5	3196.0	17.0	532	538	438	444
16	122	535.0	247.0	1.1777777777777776	190.5	3128.0	15.0	533	537	245	249
16	123	534.0	490.0	2.133333333333333	160.5	3807.0	29.0	530	538	486	494
16	124	528.0	621.0	1.1777777777777776	142.0	2615.0	8.0	526	530	619	623
16	125	528.0	528.0	1.1777777777777776	159.5	2707.0	9.0	526	530	526	530
16	126	522.0	682.0	1.1777777777777776	182.5	3079.0	14.0	520	524	680	684
16	127	521.0	559.0	1.1777777777777776	194.5	3155.0	16.0	519	523	557	561
16	128	521.0	474.0	1.1777777777777776	185.0	2961.0	12.0	519	523	472	476
16	129	520.0	700.0	0.7	110.5	2014.0	4.0	518	522	698	702
16	130	520.0	384.0	1.1777777777777776	148.5	2800.0	10.0	518	522	382	386
16	131	519.0	581.0	1.1777777777777776	172.5	2865.0	14.0	517	521	579	583
16	132	519.0	188.0	1.1777777777777776	181.5	2964.0	11.0	517	521	186	190
16	133	518.0	282.0	0.7	131.0	2214.0	5.0	516	520	280	284
16	134	518.0	36.0	1.6555555555555554	198.5	3856.0	24.0	515	521	33	39
16	135	511.0	12.0	1.6555555555555554	160.5	3461.0	28.0	508	514	9	15
16	136	510.0	313.0	0.7	131.0	2354.0	6.0	508	512	311	315
16	137	510.0	89.0	1.1777777777777776	145.5	2400.0	8.0	508	512	87	91
16	138	505.0	747.0	1.1777777777777776	216.5	3308.0	16.0	503	507	745	749
16	139	503.0	40.0	0.7	118.5	2307.0	8.0	501	505	38	42
16	140	500.0	446.0	1.1777777777777776	164.0	2697.0	11.0	498	502	444	448
16	141	498.0	719.0	0.7	169.0	2704.0	14.0	496	500	717	721
16	142	498.0	510.0	0.7	120.5	2281.0	6.0	496	500	508	512
16	143	497.0	363.0	1.1777777777777776	145.0	2783.0	8.0	495	499	361	365
16	144	493.0	388.0	0.7	130.0	2384.0	7.0	491	495	386	390
16	145	490.0	680.0	1.6555555555555554	194.0	3788.0	22.0	487	493	677	683
16	146	490.0	266.0	1.6555555555555554	166.0	3642.0	22.0	487	493	263	269
16	147	485.0	576.0	1.1777777777777776	203.5	3158.0	15.0	483	487	574	578
16	148	478.0	11.0	0.7	126.5	2163.0	15.0	476	480	9	13
16	149	474.0	694.0	1.1777777777777776	166.5	2859.0	9.0	472	476	692	696
16	150	473.0	507.0	0.7	122.0	2344.0	5.0	471	475	505	509
16	151	467.0	105.0	0.7	117.5	2121.0	6.0	465	469	103	107
16	152	466.0	728.0	0.7	117.5	2049.0	4.0	464	468	726	730
16	153	466.0	263.0	0.7	128.5	2385.0	6.0	464	468	261	265
16	154	463.0	561.0	1.1777777777777776	146.5	2744.0	9.0	461	465	559	563
16	155	462.0	277.0	1.6555555555555554	156.0	3275.0	20.0	459	465	274	280
16	156	460.0	547.0	0.7	141.5	2382.0	7.0	458	462	545	549
16	157	458.0	760.0	1.1777777777777776	170.5	2847.0	14.0	456	460	758	762
16	158	438.0	692.0	1.6555555555555554	155.5	3290.0	21.0	435	441	689	695
16	159	438.0	293.0	1.1777777777777776	182.5	2989.0	12.0	436	440	291	295
16	160	435.0	318.0	1.1777777777777776	199.5	3035.0	16.0	433	437	316	320
16	161	435.0	67.0	1.1777777777777776	188.0	2822.0	12.0	433	437	65	69
16	162	432.0	705.0	0.7	115.5	2123.0	4.0	430	434	703	707
16	163	429.0	361.0	1.6555555555555554	151.5	3484.0	18.0	426	432	358	364
16	164	423.0	444.0	0.7	127.0	2261.0	7.0	421	425	442	446
16	165	414.0	340.0	0.7	120.5	2209.0	5.0	412	416	338	342
16	166	413.0	715.0	1.6555555555555554	141.5	3213.0	17.0	410	416	712	718
16	167	413.0	569.0	1.1777777777777776	179.0	2862.0	13.0	411	415	567	571
16	168	410.0	512.0	0.7	131.5	2347.0	8.0	408	412	510	514
16	169	407.0	424.0	1.1777777777777776	170.0	2829.0	14.0	405	409	422	426
16	170	402.0	135.0	0.7	162.0	2777.0	17.0	400	404	133	137
16	171	402.0	132.0	1.6555555555555554	173.5	3465.0	26.0	399	405	129	135
16	172	392.0	296.0	0.7	141.0	2507.0	9.0	390	394	294	298
16	173	391.0	45.0	1.1777777777777776	171.5	2812.0	14.0	389	393	43	47
16	174	380.0	355.0	0.7	141.5	2300.0	9.0	378	382	353	357
16	175	376.0	140.0	1.1777777777777776	205.0	3212.0	16.0	374	378	138	142
16	176	373.0	229.0	0.7	113.0	2107.0	11.0	371	375	227	231
16	177	373.0	96.0	0.7	113.0	2041.0	3.0	371	375	94	98
16	178	338.0	975.0	0.7	120.0	2302.0	8.0	336	340	973	977
16	179	338.0	349.0	1.1777777777777776	163.0	2464.0	12.0	336	340	347	351
16	180	319.0	469.0	1.1777777777777776	149.0	2443.0	13.0	317	321	467	471
16	181	305.0	410.0	1.1777777777777776	181.0	2854.0	18.0	303	307	408	412
16	182	213.0	401.0	0.7	13.0	339.0	1.0	211	215	399	403
17	0	685.0	471.0	0.7	126.5	2250.0	8.0	683	687	469	473
17	1	683.0	469.0	0.7	119.0	2079.0	10.0	681	685	467	471
17	2	670.0	170.0	1.1777777777777776	142.0	2551.0	11.0	668	672	168	172
17	3	669.0	276.0	1.1777777777777776	139.0	2394.0	8.0	667	671	274	278
17	4	661.0	507.0	1.1777777777777776	185.5	3046.0	17.0	659	663	505	509
17	5	659.0	203.0	1.1777777777777776	187.0	2912.0	14.0	657	661	201	205
17	6	658.0	529.0	1.6555555555555554	137.0	3337.0	17.0	655	661	526	532
17	7	654.0	444.0	1.6555555555555554	150.5	3111.0	19.0	651	657	441	447
17	8	651.0	453.0	1.1777777777777776	194.5	3231.0	16.0	649	653	451	455
17	9	651.0	169.0	2.133333333333333	144.0	3764.0	27.0	647	655	165	173
17	10	648.0	387.0	1.1777777777777776	169.5	2785.0	14.0	646	650	385	389
17	11	647.0	196.0	1.6555555555555554	152.5	3366.0	21.0	644	650	193	199
17	12	646.0	555.0	1.6555555555555554	164.0	3239.0	19.0	643	649	552	558
17	13	646.0	364.0	1.6555555555555554	168.0	3417.0	23.0	643	649	361	367
17	14	645.0	244.0	1.6555555555555554	140.5	3098.0	16.0	642	648	241	247
17	15	643.0	292.0	2.133333333333333	162.0	3443.0	26.0	639	647	288	296
17	16	635.0	237.0	1.6555555555555554	166.5	3343.0	23.0	632	638	234	240
17	17	634.0	649.0	0.7	125.0	2237.0	8.0	632	636	647	651
17	18	632.0	771.0	1.1777777777777776	169.5	2689.0	12.0	630	634	769	773
17	19	632.0	597.0	1.6555555555555554	171.0	3614.0	21.0	629	635	594	600
17	20	632.0	496.0	1.1777777777777776	182.0	2856.0	12.0	630	634	494	498
17	21	632.0	408.0	1.6555555555555554	159.0	3109.0	22.0	629	635	405	411
17	22	632.0	270.0	0.7	150.0	2560.0	15.0	630	634	268	272
17	23	632.0	17.0	1.6555555555555554	183.5	3956.0	30.0	629	635	14	20
17	24	630.0	950.0	0.7	108.5	1915.0	3.0	628	632	948	952
17	25	630.0	518.0	1.6555555555555554	188.5	3920.0	26.0	627	633	515	521
17	26	628.0	391.0	1.1777777777777776	176.0	2969.0	14.0	626	630	389	393
17	27	627.0	685.0	1.6555555555555554	146.0	3095.0	17.0	624	630	682	688
17	28	627.0	267.0	2.133333333333333	151.5	3732.0	26.0	623	631	263	271
17	29	627.0	98.0	1.6555555555555554	175.5	3482.0	23.0	624	630	95	101
17	30	626.0	54.0	1.6555555555555554	200.5	3670.0	27.0	623	629	51	57
17	31	621.0	583.0	1.6555555555555554	165.5	3405.0	19.0	618	624	580	586
17	32	620.0	610.0	1.6555555555555554	157.0	3139.0	19.0	617	623	607	613
17	33	620.0	356.0	1.6555555555555554	163.0	3360.0	20.0	617	623	353	359
17	34	620.0	325.0	1.6555555555555554	183.5	3600.0	23.0	617	623	322	328
17	35	619.0	797.0	0.7	112.0	2071.0	4.0	617	621	795	799
17	36	619.0	719.0	0.7	122.0	2390.0	9.0	617	621	717	721
17	37	617.0	882.0	1.1777777777777776	153.5	2640.0	13.0	615	619	880	884
17	38	616.0	815.0	0.7	122.5	2274.0	8.0	614	618	813	817
17	39	612.0	462.0	1.6555555555555554	171.5	3692.0	23.0	609	615	459	465
17	40	611.0	636.0	1.6555555555555554	152.5	3415.0	18.0	608	614	633	639
17	41	610.0	426.0	1.6555555555555554	152.5	3118.0	17.0	607	613	423	429
17	42	609.0	180.0	2.133333333333333	134.0	3400.0	21.0	605	613	176	184
17	43	608.0	694.0	1.1777777777777776	174.0	2976.0	16.0	606	610	692	696
17	44	607.0	735.0	1.1777777777777776	169.5	2706.0	13.0	605	609	733	737
17	45	606.0	669.0	0.7	123.0	2107.0	4.0	604	608	667	671
17	46	606.0	497.0	1.6555555555555554	178.0	3665.0	23.0	603	609	494	500
17	47	605.0	442.0	2.133333333333333	162.5	3912.0	27.0	601	609	438	446
17	48	603.0	298.0	1.6555555555555554	182.0	3360.0	20.0	600	606	295	301
17	49	603.0	212.0	1.6555555555555554	142.0	3111.0	16.0	600	606	209	215
17	50	603.0	118.0	1.6555555555555554	165.5	3244.0	21.0	600	606	115	121
17	51	602.0	600.0	1.1777777777777776	186.0	3095.0	15.0	600	604	598	602
17	52	600.0	484.0	0.7	136.5	2459.0	6.0	598	602	482	486
17	53	599.0	334.0	1.6555555555555554	157.0	3616.0	19.0	596	602	331	337
17	54	596.0	996.0	0.7	138.0	2255.0	7.0	594	598	994	998
17	55	595.0	536.0	2.133333333333333	145.5	3713.0	26.0	591	599	532	540
17	56	594.0	193.0	0.7	133.5	2287.0	5.0	592	596	191	195
17	57	593.0	778.0	0.7	157.0	2631.0	12.0	591	595	776	780
17	58	592.0	149.0	1.1777777777777776	134.0	2499.0	11.0	590	594	147	151
17	59	592.0	54.0	1.1777777777777776	171.5	3074.0	15.0	590	594	52	56
17	60	591.0	130.0	1.6555555555555554	145.5	3363.0	18.0	588	594	127	133
17	61	591.0	38.0	1.6555555555555554	165.0	3328.0	23.0	588	594	35	41
17	62	590.0	252.0	1.6555555555555554	164.0	3323.0	20.0	587	593	249	255
17	63	588.0	345.0	1.6555555555555554	176.0	3409.0	22.0	585	591	342	348
17	64	585.0	713.0	1.6555555555555554	155.0	3512.0	19.0	582	588	710	716
17	65	585.0	665.0	1.6555555555555554	147.0	3332.0	17.0	582	588	662	668
17	66	585.0	394.0	1.1777777777777776	183.0	3097.0	15.0	583	587	392	396
17	67	584.0	686.0	2.133333333333333	135.5	3613.0	24.0	580	588	682	690
17	68	582.0	540.0	1.6555555555555554	164.5	3465.0	20.0	579	585	537	543
17	69	581.0	617.0	1.6555555555555554	164.0	3790.0	21.0	578	584	614	620
17	70	581.0	320.0	1.1777777777777776	167.0	2837.0	11.0	579	583	318	322
17	71	580.0	739.0	0.7	130.5	2337.0	6.0	578	582	737	741
17	72	578.0	559.0	1.6555555555555554	158.0	3485.0	20.0	575	581	556	562
17	73	577.0	957.0	1.1777777777777776	170.0	2892.0	14.0	575	579	955	959
17	74	577.0	199.0	1.1777777777777776	172.5	2745.0	11.0	575	579	197	201
17	75	577.0	11.0	1.1777777777777776	143.5	2727.0	17.0	575	579	9	13
17	76	576.0	281.0	1.1777777777777776	196.0	3037.0	13.0	574	578	279	283
17	77	576.0	268.0	2.133333333333333	146.5	3889.0	27.0	572	580	264	272
17	78	576.0	173.0	0.7	143.0	2510.0	9.0	574	578	171	175
17	79	575.0	383.0	1.1777777777777776	180.5	2949.0	11.0	573	577	381	385
17	80	574.0	794.0	1.1777777777777776	138.0	2491.0	9.0	572	576	792	796
17	81	573.0	507.0	1.1777777777777776	169.0	2992.0	11.0	571	575	505	509
17	82	572.0	715.0	1.1777777777777776	205.5	3093.0	14.0	570	574	713	717
17	83	571.0	466.0	1.1777777777777776	180.0	3044.0	14.0	569	573	464	468
17	84	571.0	98.0	0.7	121.5	2256.0	8.0	569	573	96	100
17	85	566.0	846.0	1.1777777777777776	199.5	3193.0	16.0	564	568	844	848
17	86	566.0	753.0	1.1777777777777776	224.5	3187.0	16.0	564	568	751	755
17	87	565.0	40.0	1.1777777777777776	190.0	2958.0	12.0	563	567	38	42
17	88	564.0	431.0	1.6555555555555554	148.5	3164.0	17.0	561	567	428	434
17	89	564.0	289.0	1.6555555555555554	152.5	3163.0	19.0	561	567	286	292
17	90	564.0	188.0	0.7	147.0	2550.0	8.0	562	566	186	190
17	91	563.0	401.0	1.6555555555555554	158.0	3309.0	20.0	560	566	398	404
17	92	562.0	649.0	1.1777777777777776	185.0	2787.0	14.0	560	564	647	651
17	93	560.0	347.0	1.1777777777777776	184.0	2876.0	12.0	558	562	345	349
17	94	559.0	673.0	0.7	161.0	2717.0	10.0	557	561	671	675
17	95	558.0	1003.0	0.7	140.5	2546.0	11.0	556	560	1001	1005
17	96	558.0	671.0	0.7	123.0	2212.0	8.0	556	560	669	673
17	97	558.0	484.0	1.1777777777777776	196.5	3109.0	12.0	556	560	482	486
17	98	557.0	1005.0	0.7	134.5	2545.0	8.0	555	559	1003	1007
17	99	557.0	80.0	1.6555555555555554	143.5	3105.0	17.0	554	560	77	83
17	100	555.0	213.0	1.6555555555555554	163.5	3466.0	21.0	552	558	210	216
17	101	554.0	742.0	1.1777777777777776	174.0	2768.0	10.0	552	556	740	744
17	102	552.0	23.0	2.133333333333333	158.5	3873.0	26.0	548	556	19	27
17	103	551.0	538.0	0.7	127.5	2321.0	4.0	549	553	536	540
17	104	551.0	463.0	1.1777777777777776	179.5	2993.0	16.0	549	553	461	465
17	105	547.0	803.0	0.7	166.0	2618.0	11.0	545	549	801	805
17	106	547.0	625.0	0.7	121.0	2311.0	5.0	545	549	623	627
17	107	546.0	669.0	1.6555555555555554	167.5	3812.0	23.0	543	549	666	672
17	108	546.0	517.0	1.6555555555555554	201.5	3925.0	26.0	543	549	514	520
17	109	546.0	416.0	0.7	142.0	2451.0	6.0	544	548	414	418
17	110	545.0	332.0	0.7	121.5	2032.0	1.0	543	547	330	334
17	111	543.0	374.0	1.1777777777777776	177.5	3037.0	14.0	541	545	372	376
17	112	542.0	695.0	0.7	146.5	2486.0	10.0	540	544	693	697
17	113	540.0	129.0	0.7	138.5	2406.0	11.0	538	542	127	131
17	114	538.0	165.0	1.1777777777777776	205.0	3018.0	15.0	536	540	163	167
17	115	537.0	358.0	1.6555555555555554	178.0	3359.0	23.0	534	540	355	361
17	116	537.0	246.0	1.6555555555555554	150.5	3233.0	19.0	534	540	243	249
17	117	537.0	59.0	0.7	143.0	2469.0	6.0	535	539	57	61
17	118	535.0	443.0	1.6555555555555554	159.5	3371.0	20.0	532	538	440	446
17	119	535.0	338.0	1.6555555555555554	176.0	3602.0	22.0	532	538	335	341
17	120	534.0	490.0	2.133333333333333	159.0	3932.0	29.0	530	538	486	494
17	121	530.0	530.0	1.1777777777777776	155.0	2852.0	11.0	528	532	528	532
17	122	527.0	622.0	1.1777777777777776	145.0	2567.0	10.0	525	529	620	624
17	123	524.0	702.0	0.7	148.5	2484.0	10.0	522	526	700	704
17	124	523.0	476.0	1.1777777777777776	204.5	3131.0	13.0	521	525	474	478
17	125	523.0	384.0	1.6555555555555554	162.5	3258.0	21.0	520	526	381	387
17	126	522.0	685.0	1.1777777777777776	186.0	2947.0	11.0	520	524	683	687
17	127	520.0	184.0	1.1777777777777776	183.5	2993.0	12.0	518	522	182	186
17	128	520.0	33.0	2.133333333333333	146.0	3905.0	25.0	516	524	29	37
17	129	519.0	281.0	0.7	128.5	2372.0	6.0	517	521	279	283
17	130	518.0	582.0	1.1777777777777776	174.5	2925.0	11.0	516	520	580	584
17	131	517.0	559.0	1.1777777777777776	175.5	2918.0	12.0	515	519	557	561
17	132	513.0	90.0	0.7	125.0	2125.0	4.0	511	515	88	92
17	133	511.0	11.0	1.6555555555555554	141.5	3048.0	28.0	508	514	8	14
17	134	510.0	313.0	0.7	144.0	2420.0	8.0	508	512	311	315
17	135	508.0	40.0	1.1777777777777776	183.0	3146.0	14.0	506	510	38	42
17	136	505.0	747.0	1.6555555555555554	145.5	3318.0	18.0	502	508	744	750
17	137	501.0	447.0	1.6555555555555554	163.0	3481.0	20.0	498	504	444	450
17	138	499.0	511.0	1.1777777777777776	156.0	2682.0	10.0	497	501	509	513
17	139	498.0	988.0	1.1777777777777776	149.0	2596.0	12.0	496	500	986	990
17	140	498.0	363.0	1.1777777777777776	235.0	3279.0	13.0	496	500	361	365
17	141	497.0	634.0	0.7	121.5	2102.0	4.0	495	499	632	636
17	142	497.0	209.0	0.7	118.5	2219.0	5.0	495	499	207	211
17	143	495.0	717.0	1.1777777777777776	184.5	2896.0	15.0	493	497	715	719
17	144	491.0	681.0	1.6555555555555554	191.5	3796.0	24.0	488	494	678	684
