time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
28	116	437.0	297.0	0.7	94.5	1789.0	3.0	435	439	295	299
28	117	436.0	582.0	0.7	98.5	1794.0	5.0	434	438	580	584
28	118	433.0	39.0	1.6555555555555554	131.0	2793.0	19.0	430	436	36	42
28	119	425.0	755.0	0.7	112.5	2039.0	7.0	423	427	753	757
28	120	424.0	779.0	0.7	102.5	1977.0	5.0	422	426	777	781
28	121	422.0	983.0	0.7	111.0	1911.0	9.0	420	424	981	985
28	122	420.0	194.0	0.7	88.5	1593.0	3.0	418	422	192	196
28	123	419.0	569.0	0.7	99.5	1984.0	5.0	417	421	567	571
28	124	418.0	928.0	0.7	91.0	1676.0	6.0	416	420	926	930
28	125	417.0	1001.0	0.7	112.0	1902.0	8.0	415	419	999	1003
28	126	409.0	266.0	0.7	86.0	1741.0	8.0	407	411	264	268
28	127	395.0	875.0	0.7	92.5	1667.0	6.0	393	397	873	877
28	128	326.0	57.0	0.7	97.5	1625.0	4.0	324	328	55	59
28	129	325.0	702.0	0.7	87.0	1689.0	5.0	323	327	700	704
29	0	622.0	679.0	0.7	98.0	1863.0	7.0	620	624	677	681
29	1	602.0	384.0	1.1777777777777776	142.5	2172.0	12.0	600	604	382	386
29	2	596.0	992.0	1.1777777777777776	131.5	2252.0	15.0	594	598	990	994
29	3	588.0	520.0	1.6555555555555554	110.5	2596.0	16.0	585	591	517	523
29	4	586.0	642.0	0.7	99.5	2129.0	6.0	584	588	640	644
29	5	583.0	825.0	2.133333333333333	126.5	3611.0	25.0	579	587	821	829
29	6	580.0	889.0	1.1777777777777776	136.5	2294.0	11.0	578	582	887	891
29	7	579.0	391.0	0.7	122.5	2228.0	12.0	577	581	389	393
29	8	572.0	797.0	1.1777777777777776	157.5	2428.0	12.0	570	574	795	799
29	9	572.0	584.0	1.1777777777777776	134.0	2267.0	11.0	570	574	582	586
29	10	571.0	422.0	0.7	96.5	1818.0	6.0	569	573	420	424
29	11	570.0	748.0	1.1777777777777776	182.5	2813.0	18.0	568	572	746	750
29	12	569.0	692.0	1.1777777777777776	178.0	2772.0	16.0	567	571	690	694
29	13	567.0	953.0	0.7	130.5	2249.0	17.0	565	569	951	955
29	14	566.0	842.0	1.1777777777777776	155.0	2692.0	13.0	564	568	840	844
29	15	566.0	265.0	0.7	94.0	1717.0	3.0	564	568	263	267
29	16	565.0	780.0	1.1777777777777776	132.5	2484.0	12.0	563	567	778	782
29	17	565.0	479.0	1.1777777777777776	143.5	2414.0	11.0	563	567	477	481
29	18	563.0	902.0	1.1777777777777776	160.5	2694.0	15.0	561	565	900	904
29	19	562.0	558.0	1.1777777777777776	203.0	2985.0	15.0	560	564	556	560
29	20	561.0	654.0	1.1777777777777776	130.0	2204.0	13.0	559	563	652	656
29	21	561.0	115.0	0.7	103.0	1832.0	6.0	559	563	113	117
29	22	560.0	543.0	1.1777777777777776	151.0	2638.0	13.0	558	562	541	545
29	23	559.0	630.0	1.1777777777777776	160.5	2749.0	16.0	557	561	628	632
29	24	558.0	941.0	0.7	143.0	2329.0	14.0	556	560	939	943
29	25	557.0	938.0	1.1777777777777776	164.5	2674.0	19.0	555	559	936	940
29	26	556.0	872.0	1.1777777777777776	156.0	2857.0	16.0	554	558	870	874
29	27	554.0	492.0	1.6555555555555554	139.5	3060.0	22.0	551	557	489	495
29	28	553.0	1000.0	0.7	126.5	1952.0	13.0	551	555	998	1002
29	29	549.0	714.0	1.1777777777777776	138.0	2721.0	16.0	547	551	712	716
29	30	548.0	321.0	1.1777777777777776	145.0	2496.0	12.0	546	550	319	323
29	31	547.0	585.0	1.1777777777777776	156.0	2611.0	13.0	545	549	583	587
29	32	547.0	432.0	1.1777777777777776	169.5	2830.0	15.0	545	549	430	434
29	33	546.0	645.0	1.6555555555555554	148.5	3514.0	21.0	543	549	642	648
29	34	546.0	363.0	1.1777777777777776	165.5	2832.0	17.0	544	548	361	365
29	35	543.0	426.0	1.6555555555555554	167.5	3549.0	27.0	540	546	423	429
29	36	540.0	795.0	0.7	139.0	2320.0	12.0	538	542	793	797
29	37	538.0	794.0	0.7	105.5	2038.0	11.0	536	540	792	796
29	38	538.0	702.0	0.7	85.0	1456.0	1.0	536	540	700	704
29	39	538.0	395.0	2.133333333333333	137.5	3535.0	28.0	534	542	391	399
29	40	535.0	851.0	0.7	128.0	2151.0	11.0	533	537	849	853
29	41	533.0	485.0	1.1777777777777776	148.0	2593.0	16.0	531	535	483	487
29	42	533.0	179.0	0.7	104.5	1904.0	6.0	531	535	177	181
29	43	532.0	76.0	0.7	97.5	1850.0	10.0	530	534	74	78
29	44	530.0	475.0	1.1777777777777776	133.5	2441.0	10.0	528	532	473	477
29	45	530.0	226.0	1.1777777777777776	143.5	2485.0	12.0	528	532	224	228
29	46	529.0	674.0	0.7	109.5	2132.0	5.0	527	531	672	676
29	47	528.0	357.0	0.7	128.0	2228.0	11.0	526	530	355	359
29	48	525.0	962.0	0.7	123.5	2202.0	10.0	523	527	960	964
29	49	524.0	770.0	0.7	110.0	1958.0	6.0	522	526	768	772
29	50	523.0	894.0	1.6555555555555554	127.5	2899.0	18.0	520	526	891	897
29	51	522.0	254.0	0.7	132.0	2083.0	10.0	520	524	252	256
29	52	520.0	833.0	1.1777777777777776	190.0	2913.0	16.0	518	522	831	835
29	53	520.0	575.0	1.1777777777777776	160.0	2485.0	12.0	518	522	573	577
29	54	517.0	540.0	1.1777777777777776	147.5	2579.0	12.0	515	519	538	542
29	55	516.0	711.0	1.6555555555555554	136.0	2975.0	21.0	513	519	708	714
29	56	516.0	482.0	1.1777777777777776	146.5	2363.0	9.0	514	518	480	484
29	57	516.0	446.0	1.6555555555555554	139.5	3260.0	20.0	513	519	443	449
29	58	514.0	328.0	1.1777777777777776	152.0	2459.0	12.0	512	516	326	330
29	59	512.0	620.0	0.7	149.5	2278.0	15.0	510	514	618	622
29	60	511.0	890.0	1.1777777777777776	137.5	2591.0	10.0	509	513	888	892
29	61	510.0	426.0	0.7	92.0	1773.0	4.0	508	512	424	428
29	62	510.0	403.0	1.1777777777777776	137.0	2528.0	10.0	508	512	401	405
29	63	508.0	974.0	1.1777777777777776	126.0	2310.0	10.0	506	510	972	976
29	64	508.0	589.0	1.1777777777777776	161.0	2626.0	12.0	506	510	587	591
29	65	508.0	116.0	1.1777777777777776	117.0	2053.0	9.0	506	510	114	118
29	66	507.0	631.0	1.1777777777777776	188.5	2874.0	14.0	505	509	629	633
29	67	504.0	922.0	0.7	116.0	1987.0	6.0	502	506	920	924
29	68	502.0	803.0	0.7	103.0	1829.0	4.0	500	504	801	805
29	69	502.0	359.0	1.6555555555555554	152.0	3214.0	23.0	499	505	356	362
29	70	501.0	863.0	0.7	136.0	2426.0	12.0	499	503	861	865
29	71	500.0	672.0	0.7	122.0	2105.0	7.0	498	502	670	674
29	72	497.0	779.0	0.7	95.0	1848.0	6.0	495	499	777	781
29	73	496.0	79.0	1.6555555555555554	131.5	3222.0	21.0	493	499	76	82
29	74	493.0	581.0	1.1777777777777776	203.5	2922.0	12.0	491	495	579	583
29	75	491.0	536.0	1.6555555555555554	136.0	3067.0	21.0	488	494	533	539
29	76	491.0	494.0	1.6555555555555554	126.0	3113.0	18.0	488	494	491	497
29	77	491.0	210.0	1.1777777777777776	132.5	2383.0	11.0	489	493	208	212
29	78	490.0	457.0	1.1777777777777776	138.5	2485.0	9.0	488	492	455	459
29	79	489.0	597.0	1.6555555555555554	136.5	3146.0	20.0	486	492	594	600
29	80	487.0	730.0	1.1777777777777776	134.5	2315.0	13.0	485	489	728	732
29	81	485.0	910.0	1.6555555555555554	176.5	3530.0	26.0	482	488	907	913
29	82	480.0	753.0	1.6555555555555554	133.5	3102.0	20.0	477	483	750	756
29	83	480.0	422.0	1.6555555555555554	153.5	3599.0	24.0	477	483	419	425
29	84	477.0	944.0	1.6555555555555554	143.5	3230.0	25.0	474	480	941	947
29	85	477.0	234.0	0.7	85.5	1733.0	5.0	475	479	232	236
29	86	476.0	684.0	1.1777777777777776	167.0	2841.0	15.0	474	478	682	686
29	87	474.0	786.0	0.7	95.0	1862.0	6.0	472	476	784	788
29	88	474.0	60.0	1.1777777777777776	176.0	2783.0	14.0	472	476	58	62
29	89	472.0	531.0	0.7	130.5	2247.0	10.0	470	474	529	533
29	90	471.0	657.0	0.7	127.0	2393.0	12.0	469	473	655	659
29	91	470.0	961.0	1.6555555555555554	161.5	3333.0	23.0	467	473	958	964
29	92	468.0	582.0	1.1777777777777776	173.5	2903.0	18.0	466	470	580	584
29	93	465.0	136.0	1.1777777777777776	106.0	2019.0	7.0	463	467	134	138
29	94	463.0	256.0	0.7	109.5	2147.0	6.0	461	465	254	258
29	95	459.0	947.0	0.7	99.5	1780.0	6.0	457	461	945	949
29	96	457.0	921.0	1.1777777777777776	161.0	2716.0	15.0	455	459	919	923
29	97	455.0	743.0	1.1777777777777776	161.5	2719.0	15.0	453	457	741	745
29	98	454.0	602.0	0.7	91.0	1894.0	7.0	452	456	600	604
29	99	453.0	50.0	0.7	106.5	1939.0	6.0	451	455	48	52
29	100	450.0	210.0	1.1777777777777776	159.0	2414.0	16.0	448	452	208	212
29	101	449.0	707.0	0.7	94.0	1691.0	4.0	447	451	705	709
29	102	447.0	778.0	0.7	85.0	1556.0	3.0	445	449	776	780
29	103	446.0	556.0	0.7	118.5	2256.0	7.0	444	448	554	558
29	104	446.0	430.0	0.7	88.5	1590.0	2.0	444	448	428	432
29	105	446.0	369.0	0.7	100.0	1968.0	6.0	444	448	367	371
29	106	439.0	606.0	0.7	102.0	1748.0	4.0	437	441	604	608
29	107	439.0	299.0	0.7	95.0	1836.0	6.0	437	441	297	301
29	108	439.0	13.0	1.6555555555555554	112.5	2361.0	20.0	436	442	10	16
29	109	437.0	581.0	0.7	110.0	2234.0	7.0	435	439	579	583
29	110	427.0	780.0	0.7	118.5	2242.0	8.0	425	429	778	782
29	111	422.0	1001.0	0.7	89.0	1618.0	2.0	420	424	999	1003
29	112	417.0	572.0	0.7	100.0	1806.0	6.0	415	419	570	574
29	113	411.0	268.0	0.7	105.5	1961.0	9.0	409	413	266	270
29	114	399.0	876.0	0.7	91.0	1542.0	2.0	397	401	874	878
