time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
16	115	420.0	552.0	1.6555555555555554	137.5	3201.0	20.0	417	423	549	555
16	116	420.0	99.0	1.1777777777777776	162.0	2610.0	13.0	418	422	97	101
16	117	419.0	165.0	0.7	125.0	2231.0	12.0	417	421	163	167
16	118	416.0	145.0	0.7	106.5	1950.0	3.0	414	418	143	147
16	119	411.0	176.0	0.7	127.0	2297.0	13.0	409	413	174	178
16	120	410.0	284.0	0.7	112.0	2178.0	7.0	408	412	282	286
16	121	405.0	63.0	0.7	119.5	2074.0	7.0	403	407	61	65
16	122	404.0	340.0	0.7	107.5	1836.0	1.0	402	406	338	342
16	123	398.0	250.0	1.6555555555555554	165.0	3482.0	28.0	395	401	247	253
16	124	393.0	429.0	1.1777777777777776	149.0	2487.0	12.0	391	395	427	431
16	125	373.0	169.0	1.6555555555555554	152.0	3412.0	24.0	370	376	166	172
16	126	364.0	309.0	0.7	118.5	2102.0	8.0	362	366	307	311
16	127	355.0	363.0	0.7	127.0	2119.0	8.0	353	357	361	365
16	128	349.0	510.0	0.7	128.5	2359.0	12.0	347	351	508	512
16	129	345.0	156.0	0.7	115.0	1964.0	4.0	343	347	154	158
16	130	338.0	337.0	1.1777777777777776	187.0	3002.0	13.0	336	340	335	339
16	131	324.0	312.0	1.1777777777777776	148.5	2689.0	16.0	322	326	310	314
16	132	317.0	68.0	1.1777777777777776	149.0	2433.0	12.0	315	319	66	70
16	133	312.0	569.0	0.7	129.5	2192.0	9.0	310	314	567	571
16	134	309.0	120.0	0.7	124.0	2190.0	6.0	307	311	118	122
16	135	300.0	654.0	0.7	100.0	1855.0	4.0	298	302	652	656
16	136	300.0	385.0	1.1777777777777776	159.5	2712.0	21.0	298	302	383	387
16	137	300.0	62.0	0.7	106.5	1932.0	5.0	298	302	60	64
16	138	273.0	65.0	1.1777777777777776	147.5	2667.0	13.0	271	275	63	67
16	139	270.0	519.0	0.7	113.5	2002.0	9.0	268	272	517	521
16	140	266.0	226.0	0.7	119.0	2028.0	9.0	264	268	224	228
16	141	241.0	302.0	1.1777777777777776	145.0	2448.0	12.0	239	243	300	304
16	142	218.0	404.0	0.7	117.5	2151.0	6.0	216	220	402	406
16	143	215.0	455.0	0.7	100.0	1742.0	3.0	213	217	453	457
16	144	199.0	509.0	0.7	98.0	1907.0	5.0	197	201	507	511
17	0	614.0	363.0	0.7	141.0	2384.0	10.0	612	616	361	365
17	1	612.0	576.0	1.1777777777777776	171.5	2822.0	18.0	610	614	574	578
17	2	602.0	443.0	0.7	120.0	2242.0	11.0	600	604	441	445
17	3	601.0	620.0	1.6555555555555554	139.5	2985.0	21.0	598	604	617	623
17	4	601.0	345.0	1.1777777777777776	216.0	3299.0	23.0	599	603	343	347
17	5	600.0	340.0	0.7	139.5	2488.0	17.0	598	602	338	342
17	6	596.0	777.0	0.7	100.5	1713.0	1.0	594	598	775	779
17	7	591.0	578.0	1.1777777777777776	182.0	2893.0	16.0	589	593	576	580
17	8	590.0	494.0	1.1777777777777776	183.5	2852.0	16.0	588	592	492	496
17	9	590.0	395.0	1.1777777777777776	133.0	2389.0	12.0	588	592	393	397
17	10	586.0	938.0	0.7	139.5	2358.0	15.0	584	588	936	940
17	11	586.0	704.0	1.1777777777777776	142.0	2368.0	12.0	584	588	702	706
17	12	586.0	414.0	2.133333333333333	144.5	3644.0	34.0	582	590	410	418
17	13	584.0	544.0	1.6555555555555554	181.5	3429.0	30.0	581	587	541	547
17	14	584.0	461.0	2.133333333333333	171.0	3935.0	42.0	580	588	457	465
17	15	583.0	991.0	1.1777777777777776	152.5	2753.0	16.0	581	585	989	993
17	16	582.0	625.0	2.133333333333333	136.5	3817.0	32.0	578	586	621	629
17	17	578.0	522.0	1.6555555555555554	155.0	3476.0	24.0	575	581	519	525
17	18	577.0	386.0	0.7	109.5	2230.0	10.0	575	579	384	388
17	19	577.0	253.0	2.133333333333333	150.0	3855.0	38.0	573	581	249	257
17	20	576.0	870.0	1.1777777777777776	186.5	2867.0	15.0	574	578	868	872
17	21	576.0	291.0	1.1777777777777776	152.5	2708.0	15.0	574	578	289	293
17	22	573.0	503.0	2.133333333333333	155.5	3665.0	37.0	569	577	499	507
17	23	569.0	432.0	1.6555555555555554	153.0	3430.0	23.0	566	572	429	435
17	24	568.0	622.0	1.6555555555555554	133.0	3070.0	20.0	565	571	619	625
17	25	567.0	221.0	2.133333333333333	167.5	3833.0	40.0	563	571	217	225
17	26	567.0	153.0	2.133333333333333	164.5	4049.0	39.0	563	571	149	157
17	27	565.0	350.0	2.6111111111111107	178.0	3438.0	52.0	561	569	346	354
17	28	563.0	142.0	0.7	119.5	1934.0	2.0	561	565	140	144
17	29	562.0	545.0	0.7	129.5	2261.0	12.0	560	564	543	547
17	30	562.0	280.0	2.133333333333333	141.5	3754.0	34.0	558	566	276	284
17	31	561.0	313.0	1.1777777777777776	161.0	2714.0	16.0	559	563	311	315
17	32	558.0	544.0	0.7	110.0	1986.0	8.0	556	560	542	546
17	33	558.0	61.0	1.1777777777777776	183.0	3022.0	25.0	556	560	59	63
17	34	553.0	593.0	1.6555555555555554	135.5	2986.0	20.0	550	556	590	596
17	35	553.0	454.0	1.6555555555555554	172.0	3613.0	29.0	550	556	451	457
17	36	551.0	665.0	0.7	121.5	2243.0	8.0	549	553	663	667
17	37	550.0	454.0	0.7	125.5	2403.0	19.0	548	552	452	456
17	38	548.0	90.0	1.6555555555555554	152.0	3268.0	23.0	545	551	87	93
17	39	547.0	218.0	2.6111111111111107	216.0	4080.0	50.0	543	551	214	222
17	40	546.0	975.0	2.133333333333333	144.5	3574.0	42.0	542	550	971	979
17	41	546.0	554.0	1.1777777777777776	145.0	2728.0	14.0	544	548	552	556
17	42	546.0	378.0	0.7	116.0	1979.0	4.0	544	548	376	380
17	43	545.0	312.0	2.133333333333333	132.0	3760.0	29.0	541	549	308	316
17	44	544.0	648.0	1.6555555555555554	186.5	3733.0	30.0	541	547	645	651
17	45	540.0	671.0	0.7	125.5	2241.0	8.0	538	542	669	673
17	46	540.0	262.0	1.6555555555555554	161.5	3178.0	28.0	537	543	259	265
17	47	538.0	1006.0	0.7	147.5	2468.0	16.0	536	540	1004	1008
17	48	537.0	402.0	2.133333333333333	151.5	3898.0	35.0	533	541	398	406
17	49	537.0	156.0	1.6555555555555554	166.0	3363.0	24.0	534	540	153	159
17	50	536.0	113.0	2.133333333333333	157.0	3573.0	37.0	532	540	109	117
17	51	534.0	706.0	1.1777777777777776	174.5	2965.0	16.0	532	536	704	708
17	52	534.0	427.0	1.1777777777777776	145.5	2717.0	11.0	532	536	425	429
17	53	533.0	199.0	1.1777777777777776	143.5	2537.0	12.0	531	535	197	201
17	54	530.0	367.0	1.6555555555555554	180.0	3686.0	26.0	527	533	364	370
17	55	528.0	388.0	1.1777777777777776	155.0	2763.0	14.0	526	530	386	390
17	56	527.0	331.0	1.1777777777777776	155.5	2744.0	12.0	525	529	329	333
17	57	527.0	280.0	2.133333333333333	137.0	3591.0	30.0	523	531	276	284
17	58	526.0	941.0	0.7	117.0	1946.0	6.0	524	528	939	943
17	59	526.0	458.0	2.133333333333333	138.5	3826.0	34.0	522	530	454	462
17	60	524.0	153.0	1.6555555555555554	174.5	3561.0	26.0	521	527	150	156
17	61	522.0	48.0	1.1777777777777776	117.5	2500.0	12.0	520	524	46	50
17	62	521.0	577.0	0.7	129.5	2303.0	8.0	519	523	575	579
17	63	519.0	246.0	1.1777777777777776	214.5	3234.0	15.0	517	521	244	248
17	64	519.0	74.0	0.7	126.5	2272.0	6.0	517	521	72	76
17	65	517.0	411.0	1.1777777777777776	221.5	3166.0	21.0	515	519	409	413
17	66	516.0	117.0	1.1777777777777776	207.5	3013.0	18.0	514	518	115	119
17	67	515.0	681.0	1.1777777777777776	142.5	2463.0	10.0	513	517	679	683
17	68	515.0	499.0	1.6555555555555554	174.0	3599.0	28.0	512	518	496	502
17	69	513.0	301.0	1.6555555555555554	197.5	3634.0	28.0	510	516	298	304
17	70	512.0	658.0	1.1777777777777776	138.0	2335.0	10.0	510	514	656	660
17	71	512.0	555.0	0.7	148.0	2512.0	14.0	510	514	553	557
17	72	511.0	197.0	1.6555555555555554	128.5	3077.0	19.0	508	514	194	200
17	73	510.0	324.0	1.6555555555555554	187.5	3651.0	34.0	507	513	321	327
17	74	509.0	89.0	1.6555555555555554	162.5	3442.0	29.0	506	512	86	92
17	75	508.0	1014.0	0.7	128.5	2235.0	28.0	506	510	1012	1016
17	76	508.0	242.0	1.1777777777777776	226.5	3192.0	20.0	506	510	240	244
17	77	505.0	442.0	0.7	121.0	2353.0	8.0	503	507	440	444
17	78	504.0	57.0	0.7	118.0	2114.0	8.0	502	506	55	59
17	79	502.0	380.0	0.7	120.5	2247.0	7.0	500	504	378	382
17	80	501.0	126.0	1.1777777777777776	157.0	2656.0	18.0	499	503	124	128
17	81	498.0	172.0	0.7	125.5	2363.0	9.0	496	500	170	174
17	82	496.0	578.0	2.133333333333333	159.5	3961.0	41.0	492	500	574	582
17	83	495.0	9.0	1.1777777777777776	142.5	2541.0	25.0	493	497	7	11
17	84	494.0	611.0	0.7	125.0	2148.0	8.0	492	496	609	613
17	85	494.0	256.0	0.7	131.5	2088.0	7.0	492	496	254	258
17	86	494.0	34.0	2.133333333333333	167.0	3801.0	38.0	490	498	30	38
17	87	493.0	86.0	0.7	117.5	2046.0	7.0	491	495	84	88
17	88	492.0	515.0	1.1777777777777776	156.5	2788.0	15.0	490	494	513	517
17	89	490.0	453.0	2.133333333333333	152.0	3735.0	35.0	486	494	449	457
17	90	490.0	326.0	1.1777777777777776	137.0	2479.0	9.0	488	492	324	328
17	91	489.0	362.0	1.1777777777777776	164.0	2844.0	17.0	487	491	360	364
17	92	488.0	625.0	1.1777777777777776	186.5	2981.0	14.0	486	490	623	627
17	93	485.0	51.0	1.6555555555555554	175.5	3732.0	26.0	482	488	48	54
17	94	483.0	440.0	1.6555555555555554	161.5	3389.0	26.0	480	486	437	443
17	95	483.0	158.0	1.6555555555555554	126.0	2671.0	15.0	480	486	155	161
17	96	482.0	213.0	1.6555555555555554	147.5	3299.0	22.0	479	485	210	216
17	97	480.0	492.0	1.6555555555555554	146.0	3266.0	21.0	477	483	489	495
17	98	476.0	290.0	1.6555555555555554	152.5	3262.0	22.0	473	479	287	293
17	99	476.0	50.0	0.7	105.5	1761.0	2.0	474	478	48	52
17	100	470.0	235.0	1.6555555555555554	183.5	3404.0	25.0	467	473	232	238
17	101	467.0	187.0	2.133333333333333	146.0	3729.0	35.0	463	471	183	191
17	102	466.0	642.0	0.7	104.0	1805.0	1.0	464	468	640	644
17	103	466.0	517.0	0.7	109.5	1862.0	3.0	464	468	515	519
17	104	466.0	255.0	1.1777777777777776	180.0	2872.0	14.0	464	468	253	257
17	105	464.0	382.0	1.6555555555555554	141.0	3155.0	19.0	461	467	379	385
17	106	463.0	439.0	1.1777777777777776	191.0	3098.0	15.0	461	465	437	441
17	107	463.0	31.0	1.6555555555555554	203.5	3385.0	30.0	460	466	28	34
17	108	460.0	562.0	1.1777777777777776	135.0	2375.0	8.0	458	462	560	564
17	109	460.0	401.0	1.6555555555555554	184.0	3616.0	29.0	457	463	398	404
17	110	460.0	214.0	1.1777777777777776	157.5	2599.0	13.0	458	462	212	216
17	111	460.0	152.0	1.1777777777777776	149.0	2725.0	12.0	458	462	150	154
17	112	457.0	465.0	1.6555555555555554	142.0	2821.0	22.0	454	460	462	468
17	113	449.0	1004.0	0.7	120.0	2097.0	9.0	447	451	1002	1006
17	114	449.0	608.0	1.1777777777777776	172.5	2952.0	13.0	447	451	606	610
17	115	441.0	20.0	1.1777777777777776	168.0	2722.0	13.0	439	443	18	22
17	116	439.0	330.0	1.1777777777777776	166.0	2823.0	16.0	437	441	328	332
17	117	439.0	201.0	1.1777777777777776	158.0	2685.0	13.0	437	441	199	203
17	118	436.0	374.0	1.1777777777777776	158.5	2768.0	12.0	434	438	372	376
17	119	436.0	267.0	1.1777777777777776	176.0	2900.0	13.0	434	438	265	269
17	120	430.0	459.0	0.7	117.0	2350.0	8.0	428	432	457	461
17	121	429.0	82.0	0.7	109.5	1968.0	8.0	427	431	80	84
17	122	424.0	578.0	0.7	118.5	2281.0	13.0	422	426	576	580
17	123	423.0	96.0	1.1777777777777776	130.5	2559.0	8.0	421	425	94	98
17	124	422.0	41.0	0.7	105.5	2024.0	6.0	420	424	39	43
17	125	418.0	164.0	1.1777777777777776	179.5	2874.0	13.0	416	420	162	166
17	126	417.0	552.0	1.6555555555555554	153.0	3151.0	25.0	414	420	549	555
17	127	417.0	145.0	0.7	121.5	2251.0	5.0	415	419	143	147
17	128	411.0	312.0	0.7	122.0	2075.0	6.0	409	413	310	314
17	129	410.0	175.0	1.1777777777777776	138.0	2451.0	14.0	408	412	173	177
17	130	409.0	284.0	0.7	121.0	2219.0	6.0	407	411	282	286
17	131	408.0	60.0	0.7	119.0	2205.0	6.0	406	410	58	62
17	132	399.0	248.0	1.6555555555555554	170.5	3401.0	27.0	396	402	245	251
17	133	393.0	430.0	1.1777777777777776	144.5	2519.0	11.0	391	395	428	432
17	134	392.0	690.0	0.7	115.0	2200.0	6.0	390	394	688	692
17	135	370.0	169.0	1.6555555555555554	203.5	3708.0	29.0	367	373	166	172
17	136	363.0	309.0	1.1777777777777776	162.5	2676.0	12.0	361	365	307	311
17	137	353.0	365.0	0.7	120.0	2207.0	7.0	351	355	363	367
17	138	349.0	507.0	1.1777777777777776	161.5	2673.0	12.0	347	351	505	509
17	139	343.0	155.0	0.7	109.5	1922.0	2.0	341	345	153	157
17	140	339.0	337.0	1.1777777777777776	198.5	3013.0	17.0	337	341	335	339
17	141	321.0	313.0	1.1777777777777776	152.5	2822.0	17.0	319	323	311	315
17	142	316.0	70.0	0.7	131.5	2396.0	10.0	314	318	68	72
17	143	303.0	384.0	1.1777777777777776	160.0	2926.0	21.0	301	305	382	386
17	144	302.0	58.0	0.7	110.0	2065.0	10.0	300	304	56	60
17	145	299.0	654.0	0.7	105.0	1887.0	6.0	297	301	652	656
17	146	274.0	67.0	0.7	153.0	2499.0	12.0	272	276	65	69
17	147	273.0	519.0	0.7	114.5	2084.0	6.0	271	275	517	521
17	148	264.0	229.0	0.7	117.5	2023.0	9.0	262	266	227	231
17	149	243.0	303.0	0.7	138.0	2292.0	12.0	241	245	301	305
17	150	229.0	478.0	0.7	113.0	2021.0	6.0	227	231	476	480
17	151	225.0	652.0	0.7	109.5	2007.0	7.0	223	227	650	654
17	152	214.0	454.0	0.7	101.5	1714.0	3.0	212	216	452	456
17	153	196.0	509.0	0.7	119.0	2040.0	8.0	194	198	507	511
17	154	195.0	271.0	0.7	105.5	1868.0	4.0	193	197	269	273
18	0	611.0	365.0	1.1777777777777776	189.5	2728.0	17.0	609	613	363	367
18	1	610.0	574.0	1.6555555555555554	118.0	2886.0	14.0	607	613	571	577
18	2	600.0	343.0	2.133333333333333	137.5	3626.0	33.0	596	604	339	347
18	3	599.0	620.0	1.6555555555555554	145.5	3267.0	23.0	596	602	617	623
18	4	598.0	447.0	1.1777777777777776	168.0	2726.0	12.0	596	600	445	449
18	5	596.0	777.0	0.7	112.0	1948.0	4.0	594	598	775	779
18	6	595.0	573.0	0.7	144.0	2532.0	15.0	593	597	571	575
18	7	592.0	489.0	1.1777777777777776	142.5	2585.0	15.0	590	594	487	491
18	8	592.0	395.0	1.1777777777777776	155.5	2554.0	14.0	590	594	393	397
18	9	591.0	202.0	1.1777777777777776	149.5	2509.0	17.0	589	593	200	204
18	10	585.0	704.0	1.1777777777777776	121.0	2340.0	12.0	583	587	702	706
18	11	584.0	937.0	0.7	128.0	2347.0	14.0	582	586	935	939
18	12	584.0	415.0	2.133333333333333	156.5	3906.0	37.0	580	588	411	419
18	13	583.0	545.0	1.6555555555555554	165.5	3417.0	23.0	580	586	542	548
18	14	583.0	463.0	2.6111111111111107	177.0	4020.0	47.0	579	587	459	467
18	15	581.0	986.0	1.1777777777777776	179.0	2662.0	16.0	579	583	984	988
18	16	581.0	622.0	2.133333333333333	140.0	3527.0	33.0	577	585	618	626
18	17	578.0	525.0	1.6555555555555554	161.5	3562.0	25.0	575	581	522	528
18	18	577.0	291.0	1.6555555555555554	146.0	3277.0	24.0	574	580	288	294
18	19	576.0	504.0	2.133333333333333	165.5	3905.0	39.0	572	580	500	508
18	20	575.0	387.0	1.1777777777777776	176.5	2760.0	16.0	573	577	385	389
18	21	575.0	256.0	2.133333333333333	152.0	3684.0	42.0	571	579	252	260
18	22	573.0	869.0	1.1777777777777776	160.5	2688.0	18.0	571	575	867	871
18	23	570.0	972.0	0.7	118.5	1971.0	8.0	568	572	970	974
18	24	569.0	430.0	1.6555555555555554	146.0	3506.0	18.0	566	572	427	433
18	25	568.0	221.0	2.133333333333333	173.5	3978.0	45.0	564	572	217	225
18	26	567.0	623.0	1.6555555555555554	145.0	2988.0	25.0	564	570	620	626
18	27	567.0	152.0	2.133333333333333	170.0	3951.0	42.0	563	571	148	156
18	28	566.0	352.0	2.133333333333333	172.0	3752.0	42.0	562	570	348	356
18	29	561.0	140.0	0.7	125.5	2251.0	8.0	559	563	138	142
18	30	560.0	280.0	2.133333333333333	166.0	3780.0	40.0	556	564	276	284
18	31	559.0	544.0	1.1777777777777776	172.0	2773.0	17.0	557	561	542	546
18	32	559.0	314.0	1.1777777777777776	177.5	2899.0	14.0	557	561	312	316
18	33	558.0	62.0	1.1777777777777776	185.5	3134.0	23.0	556	560	60	64
18	34	555.0	454.0	1.6555555555555554	139.0	3105.0	24.0	552	558	451	457
18	35	552.0	594.0	1.6555555555555554	147.0	3360.0	25.0	549	555	591	597
18	36	550.0	665.0	1.1777777777777776	148.0	2545.0	12.0	548	552	663	667
18	37	546.0	553.0	1.1777777777777776	159.5	2657.0	12.0	544	548	551	555
18	38	546.0	312.0	2.133333333333333	135.0	3728.0	29.0	542	550	308	316
18	39	546.0	91.0	1.6555555555555554	142.0	3383.0	27.0	543	549	88	94
18	40	544.0	973.0	2.133333333333333	149.0	3474.0	35.0	540	548	969	977
18	41	543.0	945.0	0.7	96.0	1768.0	3.0	541	545	943	947
18	42	541.0	219.0	2.6111111111111107	237.0	4080.0	50.0	537	545	215	223
18	43	540.0	670.0	0.7	138.5	2347.0	12.0	538	542	668	672
18	44	540.0	646.0	1.6555555555555554	179.0	3517.0	29.0	537	543	643	649
18	45	539.0	262.0	1.6555555555555554	141.5	3075.0	21.0	536	542	259	265
18	46	538.0	401.0	2.133333333333333	189.5	3992.0	48.0	534	542	397	405
18	47	536.0	1002.0	1.1777777777777776	141.5	2565.0	18.0	534	538	1000	1004
18	48	535.0	425.0	1.1777777777777776	174.0	3013.0	19.0	533	537	423	427
18	49	535.0	158.0	1.6555555555555554	156.0	3590.0	25.0	532	538	155	161
18	50	534.0	113.0	2.133333333333333	134.5	3591.0	30.0	530	538	109	117
18	51	532.0	705.0	1.1777777777777776	135.0	2489.0	12.0	530	534	703	707
18	52	532.0	197.0	1.1777777777777776	187.5	2867.0	20.0	530	534	195	199
18	53	528.0	365.0	1.6555555555555554	174.5	3617.0	26.0	525	531	362	368
18	54	528.0	331.0	1.1777777777777776	163.5	2857.0	15.0	526	530	329	333
18	55	527.0	458.0	2.133333333333333	134.5	3641.0	32.0	523	531	454	462
18	56	527.0	384.0	1.1777777777777776	197.0	3009.0	19.0	525	529	382	386
18	57	527.0	282.0	2.133333333333333	135.0	3693.0	29.0	523	531	278	286
18	58	522.0	578.0	0.7	140.5	2465.0	14.0	520	524	576	580
18	59	522.0	154.0	1.6555555555555554	146.0	3566.0	25.0	519	525	151	157
18	60	521.0	50.0	1.1777777777777776	147.5	2545.0	16.0	519	523	48	52
18	61	520.0	242.0	1.6555555555555554	175.0	3509.0	32.0	517	523	239	245
18	62	520.0	75.0	1.1777777777777776	152.5	2569.0	13.0	518	522	73	77
18	63	515.0	410.0	1.6555555555555554	167.5	3347.0	27.0	512	518	407	413
18	64	513.0	300.0	2.133333333333333	167.0	3825.0	36.0	509	517	296	304
18	65	513.0	115.0	1.6555555555555554	134.0	3207.0	19.0	510	516	112	118
18	66	512.0	680.0	1.1777777777777776	128.5	2501.0	16.0	510	514	678	682
18	67	511.0	551.0	0.7	127.5	2243.0	16.0	509	513	549	553
18	68	511.0	500.0	2.133333333333333	145.0	3741.0	33.0	507	515	496	504
18	69	511.0	196.0	1.6555555555555554	165.5	3254.0	23.0	508	514	193	199
18	70	510.0	655.0	0.7	107.5	2068.0	6.0	508	512	653	657
18	71	509.0	87.0	2.133333333333333	125.5	3338.0	28.0	505	513	83	91
18	72	508.0	323.0	2.133333333333333	138.5	3635.0	31.0	504	512	319	327
18	73	507.0	1010.0	0.7	134.5	2330.0	20.0	505	509	1008	1012
18	74	503.0	445.0	0.7	116.0	2106.0	9.0	501	505	443	447
18	75	502.0	241.0	1.1777777777777776	189.0	2904.0	18.0	500	504	239	243
18	76	502.0	123.0	1.6555555555555554	142.5	3090.0	21.0	499	505	120	126
18	77	496.0	170.0	1.1777777777777776	159.0	2782.0	12.0	494	498	168	172
18	78	495.0	579.0	2.6111111111111107	181.5	4080.0	50.0	491	499	575	583
18	79	494.0	253.0	0.7	135.0	2448.0	12.0	492	496	251	255
18	80	494.0	87.0	0.7	131.5	2085.0	9.0	492	496	85	89
18	81	494.0	39.0	1.6555555555555554	177.0	3647.0	29.0	491	497	36	42
18	82	493.0	10.0	1.1777777777777776	169.5	2649.0	19.0	491	495	8	12
18	83	492.0	253.0	1.1777777777777776	160.5	2667.0	12.0	490	494	251	255
18	84	490.0	609.0	0.7	119.0	2032.0	11.0	488	492	607	611
18	85	488.0	363.0	1.1777777777777776	179.5	3014.0	20.0	486	490	361	365
18	86	487.0	624.0	1.6555555555555554	137.5	3195.0	21.0	484	490	621	627
18	87	487.0	327.0	0.7	111.0	2144.0	8.0	485	489	325	329
18	88	486.0	409.0	0.7	115.5	2075.0	7.0	484	488	407	411
18	89	485.0	454.0	2.133333333333333	150.5	3960.0	35.0	481	489	450	458
18	90	485.0	211.0	1.6555555555555554	155.5	3290.0	26.0	482	488	208	214
18	91	484.0	52.0	1.6555555555555554	174.0	3593.0	28.0	481	487	49	55
18	92	482.0	515.0	1.1777777777777776	189.0	3098.0	16.0	480	484	513	517
18	93	480.0	158.0	0.7	113.5	2338.0	9.0	478	482	156	160
18	94	479.0	440.0	1.6555555555555554	165.5	3540.0	25.0	476	482	437	443
18	95	475.0	492.0	1.6555555555555554	155.0	3424.0	24.0	472	478	489	495
18	96	474.0	288.0	1.6555555555555554	157.5	3199.0	21.0	471	477	285	291
18	97	468.0	233.0	1.6555555555555554	149.5	3319.0	23.0	465	471	230	236
18	98	465.0	188.0	2.133333333333333	154.5	3733.0	37.0	461	469	184	192
18	99	464.0	516.0	0.7	96.5	1892.0	4.0	462	466	514	518
18	100	464.0	252.0	1.1777777777777776	192.5	3078.0	14.0	462	466	250	254
18	101	463.0	383.0	1.6555555555555554	132.5	3297.0	17.0	460	466	380	386
18	102	462.0	30.0	1.6555555555555554	181.0	3459.0	26.0	459	465	27	33
18	103	459.0	560.0	0.7	125.0	2246.0	7.0	457	461	558	562
18	104	459.0	440.0	1.1777777777777776	195.5	3037.0	21.0	457	461	438	442
18	105	459.0	148.0	1.1777777777777776	140.5	2483.0	12.0	457	461	146	150
18	106	457.0	401.0	1.6555555555555554	160.0	3490.0	27.0	454	460	398	404
18	107	456.0	213.0	1.6555555555555554	145.5	3091.0	23.0	453	459	210	216
18	108	455.0	466.0	1.1777777777777776	175.0	2975.0	19.0	453	457	464	468
18	109	446.0	608.0	1.1777777777777776	162.5	2805.0	15.0	444	448	606	610
18	110	438.0	327.0	0.7	158.5	2400.0	10.0	436	440	325	329
18	111	437.0	21.0	1.1777777777777776	178.5	2795.0	17.0	435	439	19	23
18	112	435.0	374.0	1.1777777777777776	163.5	2808.0	16.0	433	437	372	376
18	113	434.0	200.0	1.1777777777777776	166.0	2797.0	17.0	432	436	198	202
18	114	431.0	267.0	1.1777777777777776	151.0	2668.0	13.0	429	433	265	269
18	115	428.0	458.0	1.1777777777777776	157.0	2582.0	10.0	426	430	456	460
18	116	426.0	576.0	1.1777777777777776	156.5	2706.0	15.0	424	428	574	578
18	117	422.0	413.0	0.7	107.0	1879.0	5.0	420	424	411	415
18	118	420.0	98.0	1.1777777777777776	167.0	2682.0	15.0	418	422	96	100
18	119	420.0	38.0	0.7	105.5	2081.0	6.0	418	422	36	40
18	120	419.0	162.0	1.6555555555555554	145.5	3111.0	21.0	416	422	159	165
18	121	416.0	145.0	0.7	150.0	2662.0	14.0	414	418	143	147
18	122	415.0	555.0	1.6555555555555554	137.0	3092.0	22.0	412	418	552	558
18	123	410.0	314.0	1.1777777777777776	198.5	2983.0	18.0	408	412	312	316
18	124	410.0	285.0	0.7	139.5	2316.0	9.0	408	412	283	287
18	125	407.0	174.0	1.1777777777777776	140.5	2504.0	15.0	405	409	172	176
18	126	404.0	60.0	0.7	110.0	2059.0	9.0	402	406	58	62
18	127	397.0	248.0	2.133333333333333	140.5	3511.0	32.0	393	401	244	252
18	128	391.0	429.0	1.1777777777777776	142.0	2542.0	11.0	389	393	427	431
18	129	389.0	690.0	1.1777777777777776	128.0	2264.0	8.0	387	391	688	692
18	130	385.0	86.0	0.7	122.0	2226.0	9.0	383	387	84	88
18	131	375.0	984.0	0.7	97.5	1631.0	2.0	373	377	982	986
18	132	368.0	167.0	1.6555555555555554	147.5	3275.0	27.0	365	371	164	170
18	133	360.0	309.0	1.1777777777777776	181.0	3090.0	18.0	358	362	307	311
18	134	354.0	364.0	0.7	114.0	1842.0	4.0	352	356	362	366
18	135	349.0	508.0	0.7	132.5	2349.0	8.0	347	351	506	510
18	136	341.0	296.0	0.7	99.0	2026.0	8.0	339	343	294	298
18	137	336.0	336.0	1.6555555555555554	152.0	3471.0	24.0	333	339	333	339
18	138	318.0	308.0	1.6555555555555554	134.5	3016.0	20.0	315	321	305	311
18	139	313.0	69.0	0.7	130.5	2183.0	9.0	311	315	67	71
18	140	309.0	124.0	0.7	125.0	2196.0	8.0	307	311	122	126
18	141	300.0	387.0	1.1777777777777776	154.5	2801.0	14.0	298	302	385	389
18	142	294.0	647.0	0.7	109.0	1907.0	8.0	292	296	645	649
18	143	282.0	508.0	0.7	103.5	1870.0	5.0	280	284	506	510
18	144	269.0	60.0	0.7	115.0	2005.0	11.0	267	271	58	62
18	145	259.0	286.0	0.7	120.0	1978.0	7.0	257	261	284	288
18	146	241.0	298.0	1.1777777777777776	159.0	2567.0	9.0	239	243	296	300
18	147	227.0	651.0	0.7	113.0	2031.0	8.0	225	229	649	653
18	148	220.0	67.0	0.7	105.5	1983.0	7.0	218	222	65	69
18	149	213.0	455.0	0.7	94.0	1647.0	2.0	211	215	453	457
18	150	213.0	405.0	0.7	114.5	2103.0	6.0	211	215	403	407
18	151	195.0	272.0	0.7	111.0	1957.0	5.0	193	197	270	274
19	0	611.0	366.0	1.1777777777777776	196.5	3146.0	18.0	609	613	364	368
19	1	610.0	574.0	1.1777777777777776	164.0	2942.0	13.0	608	612	572	576
19	2	605.0	914.0	0.7	97.5	1741.0	4.0	603	607	912	916
19	3	599.0	620.0	1.6555555555555554	150.5	3257.0	25.0	596	602	617	623
19	4	599.0	343.0	1.6555555555555554	166.0	3348.0	25.0	596	602	340	346
19	5	596.0	443.0	1.1777777777777776	147.5	2613.0	12.0	594	598	441	445
