time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
34	88	544.0	805.0	1.6555555555555554	141.0	1523.0	13.0	541	546	802	807
34	89	543.0	867.0	0.7	88.0	984.0	4.0	541	544	865	868
34	90	539.0	941.0	1.6555555555555554	139.0	1852.0	15.0	536	541	938	943
34	91	536.0	749.0	0.7	82.0	889.0	3.0	534	537	747	750
34	92	536.0	623.0	1.1777777777777776	76.0	937.0	7.0	534	537	621	624
34	93	535.0	978.0	1.1777777777777776	158.0	1615.0	13.0	533	536	976	979
34	94	535.0	781.0	1.6555555555555554	123.0	1602.0	12.0	532	537	778	783
34	95	531.0	687.0	1.6555555555555554	131.0	1498.0	14.0	528	533	684	689
34	96	531.0	535.0	1.1777777777777776	97.0	1164.0	9.0	529	532	533	536
34	97	530.0	713.0	1.1777777777777776	131.0	1321.0	10.0	528	531	711	714
34	98	525.0	1015.0	1.6555555555555554	141.0	1679.0	22.0	522	527	1012	1017
34	99	523.0	831.0	1.1777777777777776	89.0	1066.0	7.0	521	524	829	832
34	100	518.0	991.0	0.7	119.0	1158.0	10.0	516	519	989	992
34	101	512.0	953.0	2.133333333333333	149.0	1998.0	20.0	508	515	949	956
34	102	510.0	934.0	1.1777777777777776	124.0	1403.0	10.0	508	511	932	935
34	103	505.0	903.0	1.6555555555555554	161.0	1800.0	19.0	502	507	900	905
34	104	503.0	802.0	1.6555555555555554	154.0	1666.0	14.0	500	505	799	804
34	105	499.0	781.0	0.7	114.0	1246.0	6.0	497	500	779	782
34	106	492.0	868.0	0.7	110.0	1082.0	7.0	490	493	866	869
34	107	489.0	962.0	0.7	80.0	936.0	6.0	487	490	960	963
34	108	483.0	936.0	1.1777777777777776	121.0	1377.0	8.0	481	484	934	937
34	109	455.0	972.0	0.7	81.0	868.0	2.0	453	456	970	973
35	0	705.0	275.0	0.7	116.0	1198.0	8.0	703	706	273	276
35	1	699.0	532.0	1.1777777777777776	146.0	1520.0	11.0	697	700	530	533
35	2	696.0	181.0	0.7	92.0	997.0	5.0	694	697	179	182
35	3	692.0	475.0	0.7	97.0	1040.0	7.0	690	693	473	476
35	4	686.0	734.0	0.7	80.0	933.0	5.0	684	687	732	735
35	5	686.0	576.0	0.7	113.0	1302.0	6.0	684	687	574	577
35	6	684.0	380.0	0.7	118.0	1310.0	8.0	682	685	378	381
35	7	683.0	524.0	1.1777777777777776	154.0	1456.0	12.0	681	684	522	525
35	8	681.0	84.0	0.7	92.0	914.0	1.0	679	682	82	85
35	9	681.0	25.0	1.1777777777777776	117.0	1282.0	9.0	679	682	23	26
35	10	674.0	501.0	0.7	144.0	1285.0	11.0	672	675	499	502
35	11	672.0	42.0	1.6555555555555554	141.0	1682.0	15.0	669	674	39	44
35	12	670.0	797.0	0.7	85.0	1044.0	5.0	668	671	795	798
35	13	668.0	436.0	1.6555555555555554	100.0	1428.0	12.0	665	670	433	438
35	14	667.0	489.0	0.7	127.0	1243.0	10.0	665	668	487	490
35	15	665.0	127.0	1.1777777777777776	90.0	1126.0	6.0	663	666	125	128
35	16	664.0	634.0	0.7	76.0	806.0	2.0	662	665	632	635
35	17	663.0	638.0	0.7	140.0	1314.0	9.0	661	664	636	639
35	18	656.0	739.0	1.1777777777777776	162.0	1449.0	11.0	654	657	737	740
35	19	653.0	642.0	2.133333333333333	125.0	1758.0	17.0	649	656	638	645
35	20	652.0	585.0	0.7	92.0	997.0	4.0	650	653	583	586
35	21	651.0	147.0	0.7	95.0	1050.0	5.0	649	652	145	148
35	22	650.0	526.0	1.6555555555555554	103.0	1381.0	11.0	647	652	523	528
35	23	644.0	68.0	1.6555555555555554	169.0	1845.0	15.0	641	646	65	70
35	24	643.0	718.0	1.1777777777777776	115.0	1322.0	10.0	641	644	716	719
35	25	642.0	834.0	0.7	82.0	927.0	4.0	640	643	832	835
35	26	641.0	929.0	1.6555555555555554	131.0	1356.0	14.0	638	643	926	931
35	27	641.0	922.0	1.1777777777777776	132.0	1309.0	9.0	639	642	920	923
35	28	641.0	559.0	1.1777777777777776	102.0	1271.0	9.0	639	642	557	560
35	29	637.0	112.0	1.6555555555555554	155.0	2042.0	18.0	634	639	109	114
35	30	636.0	876.0	0.7	78.0	781.0	1.0	634	637	874	877
35	31	632.0	513.0	1.6555555555555554	121.0	1579.0	12.0	629	634	510	515
35	32	631.0	45.0	0.7	115.0	1224.0	8.0	629	632	43	46
35	33	631.0	19.0	0.7	130.0	1277.0	8.0	629	632	17	20
35	34	629.0	746.0	0.7	106.0	1092.0	6.0	627	630	744	747
35	35	629.0	378.0	1.1777777777777776	177.0	1730.0	13.0	627	630	376	379
35	36	627.0	691.0	1.6555555555555554	136.0	1447.0	13.0	624	629	688	693
35	37	627.0	396.0	0.7	82.0	857.0	3.0	625	628	394	397
35	38	626.0	708.0	1.1777777777777776	139.0	1440.0	11.0	624	627	706	709
35	39	625.0	480.0	1.1777777777777776	105.0	1230.0	8.0	623	626	478	481
35	40	624.0	559.0	0.7	89.0	927.0	4.0	622	625	557	560
35	41	623.0	447.0	0.7	134.0	1291.0	5.0	621	624	445	448
35	42	622.0	574.0	0.7	101.0	1128.0	9.0	620	623	572	575
35	43	621.0	962.0	0.7	98.0	1116.0	5.0	619	622	960	963
35	44	619.0	855.0	1.1777777777777776	115.0	1206.0	8.0	617	620	853	856
35	45	616.0	678.0	1.6555555555555554	137.0	1610.0	14.0	613	618	675	680
35	46	616.0	342.0	0.7	80.0	920.0	5.0	614	617	340	343
35	47	612.0	866.0	1.1777777777777776	87.0	1074.0	9.0	610	613	864	867
35	48	612.0	157.0	0.7	149.0	1472.0	9.0	610	613	155	158
35	49	611.0	899.0	1.1777777777777776	202.0	1574.0	10.0	609	612	897	900
35	50	608.0	9.0	1.1777777777777776	101.0	1095.0	10.0	606	609	7	10
35	51	604.0	582.0	1.1777777777777776	142.0	1327.0	10.0	602	605	580	583
35	52	604.0	491.0	0.7	107.0	1148.0	8.0	602	605	489	492
35	53	604.0	416.0	1.6555555555555554	133.0	1528.0	14.0	601	606	413	418
35	54	602.0	651.0	0.7	179.0	1519.0	8.0	600	603	649	652
35	55	602.0	533.0	1.6555555555555554	117.0	1564.0	11.0	599	604	530	535
35	56	600.0	938.0	1.1777777777777776	111.0	1258.0	10.0	598	601	936	939
35	57	599.0	749.0	1.1777777777777776	120.0	1221.0	8.0	597	600	747	750
35	58	599.0	464.0	1.6555555555555554	156.0	1797.0	16.0	596	601	461	466
35	59	596.0	824.0	0.7	118.0	1242.0	10.0	594	597	822	825
35	60	596.0	370.0	1.1777777777777776	106.0	1167.0	10.0	594	597	368	371
35	61	595.0	788.0	1.6555555555555554	146.0	1790.0	13.0	592	597	785	790
35	62	595.0	463.0	0.7	96.0	1002.0	3.0	593	596	461	464
35	63	594.0	982.0	1.1777777777777776	212.0	1709.0	19.0	592	595	980	983
35	64	594.0	730.0	1.6555555555555554	144.0	1542.0	15.0	591	596	727	732
35	65	593.0	941.0	1.6555555555555554	124.0	1524.0	11.0	590	595	938	943
35	66	586.0	386.0	0.7	79.0	877.0	2.0	584	587	384	387
35	67	582.0	593.0	1.6555555555555554	140.0	1798.0	15.0	579	584	590	595
35	68	581.0	493.0	1.1777777777777776	161.0	1724.0	16.0	579	582	491	494
35	69	575.0	544.0	2.133333333333333	124.0	1613.0	15.0	571	578	540	547
35	70	574.0	619.0	0.7	98.0	1123.0	6.0	572	575	617	620
35	71	574.0	472.0	1.6555555555555554	146.0	1527.0	15.0	571	576	469	474
35	72	572.0	823.0	1.6555555555555554	145.0	1692.0	14.0	569	574	820	825
35	73	568.0	921.0	1.1777777777777776	117.0	1330.0	8.0	566	569	919	922
35	74	566.0	883.0	1.6555555555555554	171.0	1747.0	16.0	563	568	880	885
35	75	565.0	423.0	1.6555555555555554	183.0	1992.0	16.0	562	567	420	425
35	76	564.0	692.0	1.6555555555555554	139.0	1631.0	16.0	561	566	689	694
35	77	561.0	533.0	1.1777777777777776	119.0	1324.0	9.0	559	562	531	534
35	78	559.0	997.0	0.7	129.0	1311.0	10.0	557	560	995	998
35	79	557.0	738.0	1.6555555555555554	153.0	1837.0	16.0	554	559	735	740
35	80	556.0	714.0	1.6555555555555554	146.0	1676.0	15.0	553	558	711	716
35	81	553.0	496.0	1.1777777777777776	110.0	1285.0	9.0	551	554	494	497
35	82	550.0	853.0	1.6555555555555554	139.0	1588.0	13.0	547	552	850	855
35	83	548.0	673.0	0.7	178.0	1627.0	14.0	546	549	671	674
35	84	548.0	670.0	1.1777777777777776	133.0	1448.0	11.0	546	549	668	671
35	85	545.0	805.0	0.7	175.0	1482.0	13.0	543	546	803	806
35	86	545.0	597.0	1.6555555555555554	148.0	1668.0	15.0	542	547	594	599
35	87	542.0	939.0	1.6555555555555554	184.0	1968.0	20.0	539	544	936	941
35	88	542.0	806.0	1.6555555555555554	135.0	1695.0	13.0	539	544	803	808
35	89	537.0	622.0	1.1777777777777776	103.0	1189.0	8.0	535	538	620	623
35	90	535.0	979.0	0.7	103.0	1023.0	10.0	533	536	977	980
35	91	535.0	781.0	1.6555555555555554	172.0	1872.0	16.0	532	537	778	783
35	92	533.0	688.0	1.6555555555555554	117.0	1503.0	12.0	530	535	685	690
35	93	531.0	536.0	1.1777777777777776	128.0	1310.0	11.0	529	532	534	537
35	94	528.0	713.0	0.7	93.0	1005.0	6.0	526	529	711	714
35	95	523.0	1013.0	1.6555555555555554	115.0	1469.0	15.0	520	525	1010	1015
35	96	521.0	830.0	0.7	87.0	1028.0	5.0	519	522	828	831
35	97	517.0	995.0	0.7	141.0	1284.0	9.0	515	518	993	996
35	98	515.0	992.0	0.7	88.0	920.0	7.0	513	516	990	993
35	99	512.0	954.0	1.6555555555555554	173.0	1900.0	16.0	509	514	951	956
35	100	509.0	937.0	1.1777777777777776	158.0	1691.0	14.0	507	510	935	938
35	101	506.0	900.0	1.6555555555555554	182.0	1940.0	15.0	503	508	897	902
35	102	502.0	801.0	1.6555555555555554	149.0	1668.0	15.0	499	504	798	803
35	103	497.0	782.0	1.1777777777777776	130.0	1336.0	10.0	495	498	780	783
35	104	495.0	869.0	0.7	119.0	1160.0	10.0	493	496	867	870
35	105	490.0	960.0	1.1777777777777776	132.0	1469.0	9.0	488	491	958	961
35	106	483.0	935.0	1.1777777777777776	129.0	1302.0	10.0	481	484	933	936
36	0	702.0	533.0	1.1777777777777776	145.0	1440.0	13.0	700	703	531	534
36	1	700.0	272.0	0.7	75.0	829.0	4.0	698	701	270	273
36	2	687.0	577.0	0.7	108.0	1208.0	9.0	685	688	575	578
36	3	687.0	477.0	0.7	75.0	906.0	5.0	685	688	475	478
36	4	686.0	732.0	0.7	90.0	1025.0	4.0	684	687	730	733
36	5	684.0	381.0	1.1777777777777776	100.0	1022.0	7.0	682	685	379	382
36	6	680.0	597.0	0.7	75.0	847.0	3.0	678	681	595	598
36	7	680.0	26.0	0.7	127.0	1302.0	12.0	678	681	24	27
36	8	679.0	523.0	1.1777777777777776	116.0	1197.0	9.0	677	680	521	524
36	9	673.0	504.0	1.1777777777777776	115.0	1325.0	9.0	671	674	502	505
36	10	672.0	435.0	0.7	151.0	1418.0	13.0	670	673	433	436
36	11	671.0	39.0	1.6555555555555554	154.0	1821.0	17.0	668	673	36	41
36	12	666.0	794.0	0.7	97.0	1018.0	6.0	664	667	792	795
36	13	665.0	129.0	0.7	113.0	1149.0	8.0	663	666	127	130
36	14	656.0	737.0	1.6555555555555554	152.0	1741.0	15.0	653	658	734	739
36	15	653.0	149.0	1.1777777777777776	102.0	1078.0	7.0	651	654	147	150
36	16	652.0	526.0	1.1777777777777776	121.0	1517.0	9.0	650	653	524	527
36	17	649.0	641.0	1.1777777777777776	165.0	1412.0	9.0	647	650	639	642
36	18	646.0	851.0	0.7	75.0	808.0	2.0	644	647	849	852
36	19	645.0	371.0	0.7	78.0	814.0	2.0	643	646	369	372
36	20	644.0	64.0	1.6555555555555554	158.0	2041.0	15.0	641	646	61	66
36	21	642.0	921.0	1.6555555555555554	132.0	1497.0	13.0	639	644	918	923
36	22	642.0	719.0	1.1777777777777776	175.0	1610.0	13.0	640	643	717	720
36	23	641.0	928.0	0.7	125.0	1217.0	9.0	639	642	926	929
36	24	640.0	561.0	1.1777777777777776	146.0	1446.0	11.0	638	641	559	562
36	25	640.0	264.0	0.7	128.0	1113.0	7.0	638	641	262	265
36	26	639.0	3.0	0.7	0.0	411.0	4.0	637	640	1	4
36	27	637.0	647.0	0.7	145.0	1460.0	13.0	635	638	645	648
36	28	636.0	113.0	1.6555555555555554	133.0	1636.0	16.0	633	638	110	115
36	29	635.0	514.0	1.1777777777777776	154.0	1345.0	12.0	633	636	512	515
36	30	631.0	742.0	0.7	110.0	1152.0	7.0	629	632	740	743
36	31	628.0	377.0	1.6555555555555554	141.0	1454.0	14.0	625	630	374	379
36	32	627.0	483.0	0.7	111.0	1215.0	5.0	625	628	481	484
36	33	624.0	707.0	1.6555555555555554	123.0	1487.0	13.0	621	626	704	709
36	34	624.0	692.0	0.7	155.0	1480.0	15.0	622	625	690	693
36	35	624.0	445.0	1.1777777777777776	123.0	1211.0	11.0	622	625	443	446
36	36	621.0	959.0	1.1777777777777776	96.0	1126.0	8.0	619	622	957	960
36	37	621.0	775.0	1.1777777777777776	116.0	1121.0	7.0	619	622	773	776
36	38	621.0	689.0	0.7	99.0	1158.0	6.0	619	622	687	690
36	39	620.0	573.0	1.1777777777777776	165.0	1480.0	11.0	618	621	571	574
36	40	615.0	855.0	0.7	91.0	1168.0	7.0	613	616	853	856
36	41	614.0	158.0	0.7	100.0	1078.0	7.0	612	615	156	159
36	42	613.0	867.0	0.7	140.0	1134.0	10.0	611	614	865	868
36	43	612.0	675.0	1.6555555555555554	102.0	1221.0	12.0	609	614	672	677
36	44	611.0	899.0	1.6555555555555554	120.0	1705.0	12.0	608	613	896	901
36	45	606.0	491.0	0.7	143.0	1302.0	9.0	604	607	489	492
36	46	605.0	580.0	1.1777777777777776	121.0	1350.0	9.0	603	606	578	581
36	47	605.0	416.0	1.6555555555555554	123.0	1621.0	12.0	602	607	413	418
36	48	604.0	537.0	1.6555555555555554	105.0	1427.0	11.0	601	606	534	539
36	49	603.0	1009.0	1.1777777777777776	134.0	1424.0	11.0	601	604	1007	1010
36	50	601.0	936.0	1.1777777777777776	158.0	1570.0	13.0	599	602	934	937
36	51	599.0	651.0	0.7	107.0	1129.0	9.0	597	600	649	652
36	52	598.0	463.0	1.6555555555555554	122.0	1593.0	12.0	595	600	460	465
36	53	597.0	373.0	0.7	172.0	1533.0	10.0	595	598	371	374
36	54	596.0	883.0	0.7	85.0	939.0	6.0	594	597	881	884
36	55	595.0	827.0	1.1777777777777776	138.0	1275.0	10.0	593	596	825	828
36	56	595.0	749.0	0.7	110.0	1137.0	7.0	593	596	747	750
36	57	595.0	371.0	0.7	91.0	1003.0	5.0	593	596	369	372
36	58	594.0	787.0	1.6555555555555554	123.0	1503.0	14.0	591	596	784	789
36	59	593.0	941.0	2.133333333333333	140.0	1892.0	15.0	589	596	937	944
36	60	593.0	729.0	1.6555555555555554	156.0	1659.0	15.0	590	595	726	731
36	61	592.0	979.0	1.1777777777777776	137.0	1365.0	12.0	590	593	977	980
36	62	591.0	902.0	0.7	91.0	948.0	6.0	589	592	900	903
36	63	585.0	385.0	0.7	81.0	867.0	3.0	583	586	383	386
36	64	583.0	494.0	1.1777777777777776	207.0	1708.0	17.0	581	584	492	495
36	65	582.0	595.0	1.6555555555555554	152.0	1949.0	14.0	579	584	592	597
36	66	580.0	493.0	0.7	128.0	1379.0	9.0	578	581	491	494
36	67	575.0	801.0	0.7	75.0	848.0	4.0	573	576	799	802
36	68	575.0	616.0	0.7	104.0	1169.0	8.0	573	576	614	617
36	69	574.0	545.0	1.1777777777777776	146.0	1630.0	14.0	572	575	543	546
36	70	573.0	826.0	1.6555555555555554	187.0	1922.0	17.0	570	575	823	828
36	71	572.0	472.0	0.7	145.0	1343.0	13.0	570	573	470	473
36	72	571.0	468.0	1.1777777777777776	93.0	1169.0	8.0	569	572	466	469
36	73	567.0	921.0	1.6555555555555554	125.0	1707.0	14.0	564	569	918	923
36	74	566.0	877.0	0.7	97.0	947.0	6.0	564	567	875	878
36	75	566.0	423.0	1.6555555555555554	207.0	2142.0	21.0	563	568	420	425
36	76	565.0	881.0	0.7	120.0	1117.0	11.0	563	566	879	882
36	77	565.0	691.0	1.6555555555555554	130.0	1502.0	13.0	562	567	688	693
36	78	563.0	531.0	1.1777777777777776	121.0	1280.0	7.0	561	564	529	532
36	79	560.0	641.0	0.7	81.0	843.0	1.0	558	561	639	642
36	80	558.0	736.0	1.6555555555555554	172.0	1962.0	17.0	555	560	733	738
36	81	556.0	1000.0	0.7	167.0	1434.0	13.0	554	557	998	1001
36	82	556.0	714.0	1.1777777777777776	127.0	1346.0	10.0	554	557	712	715
36	83	553.0	497.0	1.6555555555555554	132.0	1758.0	15.0	550	555	494	499
36	84	551.0	853.0	1.1777777777777776	163.0	1662.0	15.0	549	552	851	854
36	85	548.0	674.0	1.6555555555555554	157.0	1778.0	18.0	545	550	671	676
36	86	545.0	868.0	1.1777777777777776	147.0	1416.0	11.0	543	546	866	869
36	87	544.0	597.0	1.6555555555555554	176.0	1748.0	14.0	541	546	594	599
36	88	540.0	939.0	1.6555555555555554	144.0	1715.0	16.0	537	542	936	941
36	89	540.0	803.0	1.1777777777777776	200.0	1577.0	10.0	538	541	801	804
36	90	540.0	623.0	0.7	131.0	1137.0	8.0	538	541	621	624
36	91	535.0	979.0	1.1777777777777776	96.0	1095.0	9.0	533	536	977	980
36	92	534.0	749.0	0.7	106.0	1124.0	3.0	532	535	747	750
36	93	532.0	782.0	1.6555555555555554	173.0	2051.0	17.0	529	534	779	784
36	94	531.0	711.0	0.7	96.0	1110.0	6.0	529	532	709	712
36	95	531.0	688.0	1.1777777777777776	146.0	1479.0	12.0	529	532	686	689
36	96	531.0	534.0	0.7	78.0	985.0	7.0	529	532	532	535
36	97	523.0	1012.0	1.6555555555555554	122.0	1526.0	16.0	520	525	1009	1014
36	98	518.0	828.0	1.1777777777777776	105.0	1336.0	8.0	516	519	826	829
36	99	513.0	993.0	0.7	87.0	1043.0	6.0	511	514	991	994
36	100	513.0	954.0	1.6555555555555554	183.0	1952.0	18.0	510	515	951	956
36	101	512.0	937.0	0.7	207.0	1548.0	12.0	510	513	935	938
36	102	506.0	899.0	2.133333333333333	125.0	2008.0	16.0	502	509	895	902
36	103	501.0	802.0	1.6555555555555554	148.0	1577.0	14.0	498	503	799	804
36	104	494.0	782.0	0.7	115.0	1108.0	8.0	492	495	780	783
36	105	493.0	867.0	0.7	93.0	1129.0	8.0	491	494	865	868
36	106	488.0	960.0	1.1777777777777776	143.0	1379.0	11.0	486	489	958	961
36	107	483.0	932.0	1.1777777777777776	146.0	1407.0	13.0	481	484	930	933
37	0	703.0	532.0	1.1777777777777776	157.0	1686.0	16.0	701	704	530	533
37	1	690.0	477.0	1.1777777777777776	130.0	1324.0	11.0	688	691	475	478
37	2	682.0	578.0	1.1777777777777776	83.0	1021.0	8.0	680	683	576	579
37	3	680.0	383.0	0.7	86.0	1056.0	5.0	678	681	381	384
37	4	680.0	27.0	1.1777777777777776	129.0	1486.0	14.0	678	681	25	28
37	5	679.0	83.0	0.7	93.0	946.0	6.0	677	680	81	84
37	6	678.0	523.0	0.7	153.0	1392.0	11.0	676	679	521	524
37	7	673.0	502.0	1.1777777777777776	148.0	1454.0	11.0	671	674	500	503
37	8	671.0	437.0	0.7	106.0	1092.0	8.0	669	672	435	438
37	9	670.0	43.0	1.1777777777777776	141.0	1377.0	12.0	668	671	41	44
37	10	668.0	490.0	0.7	99.0	1064.0	7.0	666	669	488	491
37	11	668.0	167.0	0.7	101.0	1114.0	5.0	666	669	165	168
37	12	667.0	126.0	1.1777777777777776	148.0	1269.0	11.0	665	668	124	127
37	13	664.0	798.0	1.1777777777777776	129.0	1378.0	11.0	662	665	796	799
37	14	662.0	628.0	0.7	76.0	820.0	3.0	660	663	626	629
37	15	654.0	738.0	1.1777777777777776	190.0	1692.0	14.0	652	655	736	739
37	16	652.0	527.0	1.1777777777777776	121.0	1522.0	9.0	650	653	525	528
37	17	651.0	151.0	0.7	90.0	1061.0	5.0	649	652	149	152
37	18	648.0	641.0	1.6555555555555554	111.0	1182.0	11.0	645	650	638	643
37	19	644.0	64.0	1.6555555555555554	136.0	1652.0	14.0	641	646	61	66
37	20	642.0	720.0	1.1777777777777776	125.0	1285.0	10.0	640	643	718	721
37	21	641.0	561.0	1.6555555555555554	108.0	1553.0	12.0	638	643	558	563
37	22	640.0	919.0	1.1777777777777776	152.0	1473.0	12.0	638	641	917	920
37	23	636.0	512.0	1.1777777777777776	146.0	1452.0	12.0	634	637	510	513
37	24	636.0	112.0	1.6555555555555554	152.0	1866.0	15.0	633	638	109	114
37	25	631.0	650.0	0.7	105.0	1195.0	8.0	629	632	648	651
37	26	628.0	480.0	0.7	82.0	815.0	3.0	626	629	478	481
37	27	626.0	449.0	0.7	131.0	1219.0	9.0	624	627	447	450
37	28	626.0	377.0	1.1777777777777776	141.0	1291.0	10.0	624	627	375	378
37	29	624.0	707.0	1.6555555555555554	125.0	1630.0	14.0	621	626	704	709
37	30	623.0	688.0	1.1777777777777776	153.0	1376.0	12.0	621	624	686	689
37	31	623.0	573.0	1.1777777777777776	170.0	1477.0	10.0	621	624	571	574
37	32	621.0	960.0	0.7	153.0	1365.0	11.0	619	622	958	961
37	33	619.0	855.0	1.1777777777777776	133.0	1307.0	10.0	617	620	853	856
37	34	619.0	771.0	1.1777777777777776	101.0	1280.0	8.0	617	620	769	772
37	35	616.0	868.0	0.7	89.0	1007.0	5.0	614	617	866	869
37	36	616.0	158.0	0.7	98.0	1209.0	6.0	614	617	156	159
37	37	614.0	675.0	1.1777777777777776	111.0	1135.0	9.0	612	615	673	676
37	38	612.0	898.0	1.6555555555555554	158.0	1922.0	16.0	609	614	895	900
37	39	609.0	8.0	0.7	92.0	930.0	7.0	607	610	6	9
37	40	606.0	581.0	1.1777777777777776	154.0	1536.0	14.0	604	607	579	582
37	41	606.0	489.0	0.7	100.0	1044.0	4.0	604	607	487	490
37	42	606.0	418.0	1.1777777777777776	164.0	1684.0	14.0	604	607	416	419
37	43	603.0	535.0	1.6555555555555554	144.0	1718.0	13.0	600	605	532	537
37	44	601.0	648.0	0.7	87.0	953.0	5.0	599	602	646	649
37	45	600.0	1007.0	1.1777777777777776	133.0	1230.0	12.0	598	601	1005	1008
37	46	598.0	934.0	1.1777777777777776	139.0	1533.0	13.0	596	599	932	935
37	47	598.0	462.0	1.6555555555555554	168.0	1822.0	17.0	595	600	459	464
37	48	595.0	878.0	1.1777777777777776	109.0	1178.0	7.0	593	596	876	879
37	49	595.0	727.0	2.133333333333333	137.0	1807.0	17.0	591	598	723	730
37	50	594.0	979.0	0.7	168.0	1508.0	14.0	592	595	977	980
37	51	594.0	939.0	1.6555555555555554	238.0	2084.0	19.0	591	596	936	941
37	52	593.0	784.0	1.1777777777777776	144.0	1401.0	11.0	591	594	782	785
37	53	593.0	371.0	1.1777777777777776	100.0	1303.0	9.0	591	594	369	372
37	54	592.0	827.0	0.7	110.0	1174.0	6.0	590	593	825	828
37	55	590.0	901.0	0.7	112.0	1156.0	5.0	588	591	899	902
37	56	583.0	493.0	1.6555555555555554	178.0	1877.0	15.0	580	585	490	495
37	57	583.0	386.0	0.7	80.0	837.0	3.0	581	584	384	387
37	58	582.0	592.0	1.6555555555555554	150.0	1714.0	15.0	579	584	589	594
37	59	579.0	1017.0	0.7	86.0	853.0	5.0	577	580	1015	1018
37	60	574.0	799.0	0.7	99.0	1049.0	4.0	572	575	797	800
37	61	572.0	616.0	1.6555555555555554	109.0	1186.0	11.0	569	574	613	618
37	62	572.0	472.0	1.1777777777777776	154.0	1604.0	15.0	570	573	470	473
37	63	571.0	823.0	1.6555555555555554	161.0	1881.0	14.0	568	573	820	825
37	64	571.0	545.0	1.1777777777777776	184.0	1691.0	12.0	569	572	543	546
37	65	569.0	922.0	1.6555555555555554	148.0	1601.0	15.0	566	571	919	924
37	66	568.0	877.0	0.7	112.0	1191.0	8.0	566	569	875	878
37	67	566.0	690.0	1.6555555555555554	177.0	1890.0	20.0	563	568	687	692
37	68	566.0	424.0	1.6555555555555554	144.0	1694.0	18.0	563	568	421	426
37	69	558.0	733.0	1.6555555555555554	112.0	1408.0	12.0	555	560	730	735
37	70	558.0	532.0	0.7	95.0	1046.0	6.0	556	559	530	533
37	71	557.0	997.0	1.1777777777777776	113.0	1237.0	10.0	555	558	995	998
37	72	557.0	712.0	1.1777777777777776	177.0	1520.0	10.0	555	558	710	713
37	73	554.0	496.0	1.6555555555555554	145.0	1792.0	14.0	551	556	493	498
37	74	548.0	852.0	0.7	92.0	1069.0	7.0	546	549	850	853
37	75	548.0	673.0	1.6555555555555554	170.0	1861.0	16.0	545	550	670	675
37	76	544.0	867.0	1.6555555555555554	134.0	1802.0	14.0	541	546	864	869
37	77	541.0	937.0	1.6555555555555554	189.0	2051.0	18.0	538	543	934	939
37	78	540.0	803.0	1.1777777777777776	95.0	1157.0	8.0	538	541	801	804
37	79	539.0	596.0	1.6555555555555554	199.0	1878.0	17.0	536	541	593	598
37	80	536.0	624.0	0.7	179.0	1522.0	11.0	534	537	622	625
37	81	535.0	979.0	1.1777777777777776	167.0	1481.0	11.0	533	536	977	980
37	82	534.0	748.0	0.7	93.0	1055.0	7.0	532	535	746	749
37	83	534.0	560.0	0.7	81.0	833.0	2.0	532	535	558	561
37	84	533.0	780.0	2.133333333333333	142.0	1903.0	20.0	529	536	776	783
37	85	533.0	537.0	1.1777777777777776	112.0	1122.0	8.0	531	534	535	538
37	86	530.0	712.0	1.1777777777777776	107.0	1127.0	8.0	528	531	710	713
37	87	530.0	688.0	1.1777777777777776	167.0	1530.0	13.0	528	531	686	689
37	88	522.0	828.0	1.1777777777777776	163.0	1509.0	14.0	520	523	826	829
37	89	519.0	1014.0	1.1777777777777776	118.0	1210.0	13.0	517	520	1012	1015
37	90	514.0	991.0	1.1777777777777776	196.0	1588.0	13.0	512	515	989	992
37	91	510.0	954.0	1.6555555555555554	145.0	1674.0	14.0	507	512	951	956
37	92	510.0	937.0	0.7	111.0	1143.0	8.0	508	511	935	938
37	93	509.0	932.0	0.7	131.0	1303.0	14.0	507	510	930	933
37	94	506.0	899.0	2.133333333333333	142.0	2161.0	21.0	502	509	895	902
37	95	502.0	798.0	1.6555555555555554	163.0	1771.0	16.0	499	504	795	800
37	96	494.0	863.0	0.7	112.0	1244.0	8.0	492	495	861	864
37	97	492.0	865.0	0.7	94.0	1018.0	7.0	490	493	863	866
37	98	491.0	957.0	1.1777777777777776	94.0	1041.0	9.0	489	492	955	958
37	99	487.0	821.0	0.7	76.0	774.0	1.0	485	488	819	822
37	100	484.0	930.0	1.1777777777777776	118.0	1198.0	9.0	482	485	928	931
38	0	719.0	181.0	0.7	85.0	898.0	4.0	717	720	179	182
38	1	705.0	533.0	1.1777777777777776	181.0	1688.0	13.0	703	706	531	534
38	2	697.0	183.0	0.7	103.0	1036.0	4.0	695	698	181	184
38	3	691.0	478.0	1.1777777777777776	121.0	1343.0	11.0	689	692	476	479
38	4	687.0	598.0	0.7	93.0	1038.0	4.0	685	688	596	599
38	5	687.0	321.0	0.7	79.0	874.0	2.0	685	688	319	322
38	6	683.0	382.0	0.7	84.0	1017.0	4.0	681	684	380	383
38	7	682.0	575.0	0.7	97.0	968.0	3.0	680	683	573	576
38	8	681.0	521.0	0.7	79.0	890.0	6.0	679	682	519	522
38	9	681.0	86.0	0.7	166.0	1381.0	10.0	679	682	84	87
