time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
23	184	394.0	223.0	0.7	99.0	1153.0	6.0	392	395	221	224
23	185	387.0	437.0	0.7	99.0	985.0	4.0	385	388	435	438
23	186	382.0	494.0	0.7	102.0	1189.0	8.0	380	383	492	495
23	187	382.0	144.0	0.7	85.0	891.0	4.0	380	383	142	145
23	188	380.0	641.0	1.6555555555555554	143.0	1790.0	17.0	377	382	638	643
23	189	380.0	620.0	0.7	100.0	1131.0	8.0	378	381	618	621
23	190	377.0	888.0	1.1777777777777776	115.0	1351.0	10.0	375	378	886	889
23	191	375.0	707.0	1.1777777777777776	124.0	1299.0	12.0	373	376	705	708
23	192	374.0	115.0	1.1777777777777776	117.0	1244.0	10.0	372	375	113	116
23	193	372.0	770.0	1.1777777777777776	101.0	1148.0	9.0	370	373	768	771
23	194	371.0	807.0	1.6555555555555554	150.0	1524.0	16.0	368	373	804	809
23	195	371.0	469.0	0.7	103.0	1016.0	5.0	369	372	467	470
23	196	370.0	345.0	1.1777777777777776	190.0	1774.0	18.0	368	371	343	346
23	197	366.0	515.0	0.7	78.0	1033.0	8.0	364	367	513	516
23	198	365.0	293.0	0.7	80.0	862.0	3.0	363	366	291	294
23	199	365.0	53.0	0.7	95.0	954.0	5.0	363	366	51	54
23	200	363.0	131.0	1.1777777777777776	146.0	1412.0	12.0	361	364	129	132
23	201	362.0	926.0	1.1777777777777776	114.0	1119.0	11.0	360	363	924	927
23	202	361.0	729.0	1.6555555555555554	126.0	1594.0	14.0	358	363	726	731
23	203	360.0	562.0	0.7	85.0	954.0	5.0	358	361	560	563
23	204	357.0	859.0	0.7	90.0	975.0	4.0	355	358	857	860
23	205	355.0	990.0	1.1777777777777776	156.0	1501.0	12.0	353	356	988	991
23	206	353.0	69.0	1.1777777777777776	172.0	1572.0	13.0	351	354	67	70
23	207	351.0	970.0	0.7	102.0	1177.0	5.0	349	352	968	971
23	208	351.0	6.0	0.7	0.0	596.0	8.0	349	352	4	7
23	209	349.0	601.0	0.7	107.0	994.0	2.0	347	350	599	602
23	210	342.0	727.0	1.6555555555555554	136.0	1484.0	15.0	339	344	724	729
23	211	342.0	675.0	0.7	135.0	1301.0	9.0	340	343	673	676
23	212	341.0	694.0	1.6555555555555554	207.0	1993.0	18.0	338	343	691	696
23	213	340.0	550.0	1.1777777777777776	166.0	1503.0	13.0	338	341	548	551
23	214	337.0	580.0	1.1777777777777776	129.0	1339.0	10.0	335	338	578	581
23	215	333.0	998.0	0.7	98.0	1108.0	8.0	331	334	996	999
23	216	328.0	29.0	0.7	95.0	994.0	6.0	326	329	27	30
23	217	325.0	511.0	1.1777777777777776	113.0	1206.0	9.0	323	326	509	512
23	218	324.0	782.0	0.7	90.0	1046.0	7.0	322	325	780	783
23	219	322.0	145.0	1.1777777777777776	173.0	1561.0	14.0	320	323	143	146
23	220	321.0	880.0	0.7	137.0	1276.0	8.0	319	322	878	881
23	221	320.0	961.0	0.7	111.0	1195.0	7.0	318	321	959	962
23	222	320.0	878.0	0.7	81.0	946.0	5.0	318	321	876	879
23	223	319.0	680.0	1.6555555555555554	136.0	1791.0	14.0	316	321	677	682
23	224	318.0	612.0	0.7	76.0	999.0	6.0	316	319	610	613
23	225	316.0	84.0	0.7	97.0	1141.0	7.0	314	317	82	85
23	226	315.0	701.0	1.1777777777777776	159.0	1401.0	11.0	313	316	699	702
23	227	315.0	122.0	1.1777777777777776	134.0	1454.0	13.0	313	316	120	123
23	228	314.0	525.0	0.7	78.0	924.0	4.0	312	315	523	526
23	229	313.0	391.0	0.7	86.0	969.0	5.0	311	314	389	392
23	230	309.0	465.0	0.7	112.0	1068.0	4.0	307	310	463	466
23	231	304.0	491.0	0.7	100.0	1051.0	8.0	302	305	489	492
23	232	299.0	514.0	0.7	103.0	1020.0	7.0	297	300	512	515
23	233	298.0	661.0	0.7	70.0	745.0	1.0	296	299	659	662
23	234	298.0	413.0	0.7	122.0	1229.0	11.0	296	299	411	414
23	235	296.0	953.0	0.7	86.0	1106.0	6.0	294	297	951	954
23	236	296.0	745.0	0.7	98.0	1064.0	3.0	294	297	743	746
23	237	294.0	534.0	1.1777777777777776	169.0	1665.0	13.0	292	295	532	535
23	238	294.0	44.0	1.1777777777777776	112.0	1219.0	8.0	292	295	42	45
23	239	292.0	533.0	0.7	100.0	1045.0	6.0	290	293	531	534
23	240	289.0	922.0	0.7	91.0	929.0	4.0	287	290	920	923
23	241	287.0	239.0	0.7	76.0	982.0	7.0	285	288	237	240
23	242	284.0	706.0	0.7	85.0	932.0	5.0	282	285	704	707
23	243	283.0	679.0	1.1777777777777776	94.0	1177.0	9.0	281	284	677	680
23	244	281.0	44.0	0.7	90.0	872.0	4.0	279	282	42	45
23	245	280.0	561.0	1.1777777777777776	150.0	1344.0	12.0	278	281	559	562
23	246	271.0	674.0	1.1777777777777776	102.0	1079.0	9.0	269	272	672	675
23	247	271.0	105.0	0.7	110.0	1186.0	8.0	269	272	103	106
23	248	268.0	743.0	1.1777777777777776	168.0	1522.0	15.0	266	269	741	744
23	249	268.0	611.0	0.7	83.0	846.0	4.0	266	269	609	612
23	250	268.0	371.0	1.6555555555555554	95.0	1230.0	9.0	265	270	368	373
23	251	267.0	77.0	1.6555555555555554	153.0	1815.0	17.0	264	269	74	79
23	252	257.0	45.0	0.7	108.0	1181.0	7.0	255	258	43	46
23	253	251.0	761.0	0.7	85.0	943.0	6.0	249	252	759	762
23	254	249.0	14.0	0.7	78.0	823.0	5.0	247	250	12	15
23	255	240.0	430.0	0.7	95.0	1087.0	7.0	238	241	428	431
23	256	238.0	432.0	0.7	92.0	1003.0	6.0	236	239	430	433
23	257	233.0	568.0	0.7	73.0	849.0	3.0	231	234	566	569
24	0	657.0	544.0	1.1777777777777776	108.0	1375.0	8.0	655	658	542	545
24	1	648.0	761.0	1.1777777777777776	158.0	1430.0	13.0	646	649	759	762
24	2	645.0	691.0	1.6555555555555554	159.0	1737.0	13.0	642	647	688	693
24	3	645.0	503.0	0.7	96.0	1031.0	6.0	643	646	501	504
24	4	641.0	659.0	1.1777777777777776	161.0	1583.0	12.0	639	642	657	660
24	5	640.0	611.0	0.7	83.0	1044.0	8.0	638	641	609	612
24	6	634.0	731.0	1.1777777777777776	179.0	1598.0	16.0	632	635	729	732
24	7	634.0	643.0	1.6555555555555554	106.0	1535.0	11.0	631	636	640	645
24	8	632.0	442.0	1.1777777777777776	126.0	1315.0	10.0	630	633	440	443
24	9	630.0	853.0	0.7	93.0	1143.0	8.0	628	631	851	854
24	10	625.0	786.0	1.1777777777777776	113.0	1271.0	9.0	623	626	784	787
24	11	625.0	617.0	1.6555555555555554	103.0	1278.0	9.0	622	627	614	619
24	12	623.0	817.0	1.1777777777777776	152.0	1482.0	13.0	621	624	815	818
24	13	623.0	573.0	1.1777777777777776	134.0	1389.0	11.0	621	624	571	574
24	14	621.0	463.0	1.1777777777777776	120.0	1296.0	10.0	619	622	461	464
24	15	619.0	750.0	0.7	89.0	976.0	5.0	617	620	748	751
24	16	619.0	709.0	1.1777777777777776	111.0	1214.0	10.0	617	620	707	710
24	17	618.0	676.0	1.1777777777777776	85.0	1051.0	7.0	616	619	674	677
24	18	618.0	652.0	1.6555555555555554	134.0	1748.0	14.0	615	620	649	654
24	19	618.0	562.0	1.1777777777777776	135.0	1455.0	10.0	616	619	560	563
24	20	617.0	528.0	1.1777777777777776	188.0	1821.0	14.0	615	618	526	529
24	21	617.0	374.0	0.7	85.0	972.0	2.0	615	618	372	375
24	22	612.0	906.0	1.6555555555555554	129.0	1460.0	14.0	609	614	903	908
24	23	612.0	781.0	1.6555555555555554	116.0	1414.0	12.0	609	614	778	783
24	24	609.0	865.0	1.1777777777777776	125.0	1254.0	10.0	607	610	863	866
24	25	605.0	855.0	1.1777777777777776	115.0	1241.0	8.0	603	606	853	856
24	26	604.0	821.0	1.1777777777777776	162.0	1429.0	11.0	602	605	819	822
24	27	603.0	458.0	1.1777777777777776	189.0	1413.0	9.0	601	604	456	459
24	28	601.0	590.0	1.1777777777777776	182.0	1769.0	19.0	599	602	588	591
24	29	599.0	511.0	1.1777777777777776	165.0	1546.0	12.0	597	600	509	512
24	30	598.0	546.0	1.1777777777777776	141.0	1499.0	11.0	596	599	544	547
24	31	598.0	446.0	0.7	84.0	913.0	3.0	596	599	444	447
24	32	597.0	403.0	0.7	106.0	995.0	2.0	595	598	401	404
24	33	595.0	977.0	1.1777777777777776	128.0	1302.0	11.0	593	596	975	978
24	34	595.0	607.0	1.6555555555555554	128.0	1742.0	15.0	592	597	604	609
24	35	595.0	277.0	1.1777777777777776	125.0	1180.0	10.0	593	596	275	278
24	36	591.0	690.0	0.7	97.0	1065.0	6.0	589	592	688	691
24	37	585.0	643.0	1.6555555555555554	95.0	1446.0	11.0	582	587	640	645
24	38	584.0	844.0	1.1777777777777776	203.0	1770.0	14.0	582	585	842	845
24	39	583.0	794.0	1.1777777777777776	150.0	1380.0	10.0	581	584	792	795
24	40	583.0	706.0	1.1777777777777776	132.0	1376.0	12.0	581	584	704	707
24	41	582.0	673.0	0.7	119.0	1203.0	10.0	580	583	671	674
24	42	580.0	709.0	1.6555555555555554	132.0	1607.0	14.0	577	582	706	711
24	43	579.0	485.0	0.7	82.0	892.0	5.0	577	580	483	486
24	44	579.0	450.0	1.6555555555555554	142.0	1608.0	13.0	576	581	447	452
24	45	578.0	1000.0	0.7	84.0	1018.0	7.0	576	579	998	1001
24	46	578.0	401.0	1.1777777777777776	131.0	1276.0	12.0	576	579	399	402
24	47	576.0	335.0	1.1777777777777776	119.0	1316.0	9.0	574	577	333	336
24	48	572.0	424.0	1.1777777777777776	135.0	1481.0	15.0	570	573	422	425
24	49	572.0	376.0	0.7	82.0	838.0	1.0	570	573	374	377
24	50	571.0	957.0	0.7	73.0	774.0	4.0	569	572	955	958
24	51	570.0	619.0	1.1777777777777776	118.0	1349.0	8.0	568	571	617	620
24	52	567.0	801.0	1.6555555555555554	127.0	1610.0	14.0	564	569	798	803
24	53	564.0	290.0	0.7	86.0	979.0	7.0	562	565	288	291
24	54	563.0	762.0	0.7	97.0	1116.0	8.0	561	564	760	763
24	55	563.0	684.0	1.1777777777777776	126.0	1384.0	12.0	561	564	682	685
24	56	563.0	466.0	0.7	97.0	1086.0	7.0	561	564	464	467
24	57	562.0	883.0	2.133333333333333	147.0	2070.0	20.0	558	565	879	886
24	58	562.0	510.0	1.6555555555555554	135.0	1554.0	14.0	559	564	507	512
24	59	562.0	468.0	0.7	150.0	1304.0	12.0	560	563	466	469
24	60	561.0	764.0	0.7	83.0	857.0	5.0	559	562	762	765
24	61	558.0	538.0	0.7	81.0	870.0	4.0	556	559	536	539
24	62	554.0	584.0	0.7	81.0	880.0	4.0	552	555	582	585
24	63	552.0	388.0	1.1777777777777776	119.0	1206.0	10.0	550	553	386	389
24	64	551.0	731.0	1.6555555555555554	124.0	1574.0	14.0	548	553	728	733
24	65	551.0	453.0	0.7	87.0	1000.0	7.0	549	552	451	454
24	66	549.0	872.0	1.1777777777777776	86.0	1015.0	9.0	547	550	870	873
24	67	549.0	645.0	1.1777777777777776	100.0	1137.0	9.0	547	550	643	646
24	68	546.0	827.0	0.7	126.0	1215.0	15.0	544	547	825	828
24	69	543.0	824.0	1.1777777777777776	161.0	1458.0	10.0	541	544	822	825
24	70	540.0	623.0	1.6555555555555554	169.0	1869.0	18.0	537	542	620	625
24	71	538.0	235.0	0.7	86.0	944.0	3.0	536	539	233	236
24	72	537.0	503.0	0.7	85.0	937.0	3.0	535	538	501	504
24	73	536.0	478.0	1.6555555555555554	157.0	1782.0	19.0	533	538	475	480
24	74	535.0	395.0	0.7	85.0	937.0	4.0	533	536	393	396
24	75	535.0	96.0	0.7	100.0	1116.0	7.0	533	536	94	97
24	76	534.0	674.0	1.1777777777777776	125.0	1264.0	11.0	532	535	672	675
24	77	533.0	57.0	0.7	91.0	990.0	6.0	531	534	55	58
24	78	532.0	261.0	1.1777777777777776	127.0	1437.0	9.0	530	533	259	262
24	79	531.0	963.0	1.6555555555555554	131.0	1728.0	13.0	528	533	960	965
24	80	530.0	797.0	1.6555555555555554	162.0	1720.0	14.0	527	532	794	799
24	81	530.0	764.0	0.7	83.0	907.0	4.0	528	531	762	765
24	82	528.0	430.0	0.7	86.0	1020.0	6.0	526	529	428	431
24	83	525.0	861.0	0.7	81.0	1044.0	6.0	523	526	859	862
24	84	524.0	571.0	1.1777777777777776	191.0	1855.0	19.0	522	525	569	572
24	85	523.0	166.0	0.7	93.0	1106.0	6.0	521	524	164	167
24	86	522.0	452.0	0.7	109.0	1168.0	3.0	520	523	450	453
24	87	519.0	936.0	0.7	81.0	912.0	6.0	517	520	934	937
24	88	519.0	642.0	1.6555555555555554	175.0	1967.0	20.0	516	521	639	644
24	89	517.0	898.0	0.7	103.0	1010.0	6.0	515	518	896	899
24	90	516.0	395.0	1.6555555555555554	144.0	1651.0	14.0	513	518	392	397
24	91	515.0	543.0	0.7	151.0	1344.0	6.0	513	516	541	544
24	92	514.0	831.0	1.6555555555555554	126.0	1636.0	14.0	511	516	828	833
24	93	513.0	879.0	1.1777777777777776	147.0	1345.0	10.0	511	514	877	880
24	94	513.0	25.0	0.7	90.0	980.0	3.0	511	514	23	26
24	95	512.0	214.0	0.7	94.0	1118.0	6.0	510	513	212	215
24	96	508.0	1015.0	1.6555555555555554	110.0	1322.0	15.0	505	510	1012	1017
24	97	507.0	605.0	0.7	82.0	921.0	4.0	505	508	603	606
24	98	505.0	463.0	0.7	101.0	1096.0	6.0	503	506	461	464
24	99	504.0	665.0	1.1777777777777776	195.0	1810.0	15.0	502	505	663	666
24	100	503.0	927.0	0.7	72.0	794.0	2.0	501	504	925	928
24	101	503.0	175.0	0.7	88.0	1193.0	7.0	501	504	173	176
24	102	502.0	691.0	2.133333333333333	130.0	1916.0	17.0	498	505	687	694
24	103	502.0	325.0	0.7	93.0	1031.0	4.0	500	503	323	326
24	104	500.0	909.0	1.6555555555555554	101.0	1489.0	11.0	497	502	906	911
24	105	499.0	782.0	1.1777777777777776	149.0	1407.0	10.0	497	500	780	783
24	106	499.0	108.0	0.7	85.0	950.0	4.0	497	500	106	109
24	107	499.0	81.0	0.7	87.0	1008.0	6.0	497	500	79	82
24	108	498.0	810.0	1.6555555555555554	133.0	1633.0	16.0	495	500	807	812
24	109	498.0	50.0	0.7	86.0	922.0	6.0	496	499	48	51
24	110	496.0	557.0	1.1777777777777776	103.0	1218.0	9.0	494	497	555	558
24	111	496.0	514.0	0.7	181.0	1538.0	11.0	494	497	512	515
24	112	495.0	967.0	1.1777777777777776	144.0	1586.0	12.0	493	496	965	968
24	113	493.0	419.0	1.1777777777777776	110.0	1212.0	8.0	491	494	417	420
24	114	493.0	241.0	0.7	129.0	1134.0	8.0	491	494	239	242
24	115	491.0	745.0	0.7	90.0	1034.0	7.0	489	492	743	746
24	116	491.0	436.0	1.6555555555555554	155.0	1811.0	17.0	488	493	433	438
24	117	490.0	846.0	1.6555555555555554	203.0	2009.0	19.0	487	492	843	848
24	118	486.0	668.0	1.6555555555555554	141.0	1747.0	17.0	483	488	665	670
24	119	483.0	120.0	0.7	142.0	1372.0	6.0	481	484	118	121
24	120	481.0	792.0	1.1777777777777776	141.0	1432.0	10.0	479	482	790	793
24	121	481.0	721.0	0.7	115.0	1231.0	10.0	479	482	719	722
24	122	481.0	461.0	1.1777777777777776	147.0	1541.0	11.0	479	482	459	462
24	123	474.0	25.0	1.1777777777777776	151.0	1385.0	10.0	472	475	23	26
24	124	472.0	167.0	0.7	92.0	935.0	5.0	470	473	165	168
24	125	471.0	895.0	0.7	76.0	809.0	3.0	469	472	893	896
24	126	471.0	777.0	1.1777777777777776	79.0	1073.0	8.0	469	472	775	778
24	127	469.0	646.0	0.7	110.0	1116.0	7.0	467	470	644	647
24	128	469.0	508.0	0.7	123.0	1078.0	5.0	467	470	506	509
24	129	466.0	48.0	1.1777777777777776	105.0	1225.0	8.0	464	467	46	49
24	130	463.0	412.0	1.6555555555555554	148.0	1723.0	17.0	460	465	409	414
24	131	462.0	834.0	1.6555555555555554	169.0	1940.0	18.0	459	464	831	836
24	132	462.0	744.0	1.1777777777777776	130.0	1272.0	9.0	460	463	742	745
24	133	461.0	563.0	1.6555555555555554	140.0	1931.0	16.0	458	463	560	565
24	134	461.0	141.0	0.7	89.0	1003.0	5.0	459	462	139	142
24	135	459.0	705.0	1.1777777777777776	113.0	1229.0	9.0	457	460	703	706
24	136	456.0	1002.0	1.1777777777777776	158.0	1483.0	13.0	454	457	1000	1003
24	137	455.0	930.0	1.1777777777777776	118.0	1420.0	10.0	453	456	928	931
24	138	453.0	602.0	1.6555555555555554	152.0	1647.0	18.0	450	455	599	604
24	139	451.0	670.0	1.6555555555555554	163.0	1710.0	16.0	448	453	667	672
24	140	451.0	108.0	1.1777777777777776	91.0	1177.0	9.0	449	452	106	109
24	141	450.0	469.0	1.1777777777777776	137.0	1392.0	10.0	448	451	467	470
24	142	450.0	422.0	0.7	84.0	871.0	4.0	448	451	420	423
24	143	449.0	74.0	1.1777777777777776	148.0	1447.0	11.0	447	450	72	75
24	144	448.0	670.0	0.7	89.0	1057.0	6.0	446	449	668	671
24	145	448.0	473.0	0.7	79.0	879.0	5.0	446	449	471	474
24	146	447.0	765.0	1.6555555555555554	128.0	1479.0	15.0	444	449	762	767
24	147	447.0	11.0	1.1777777777777776	91.0	1160.0	10.0	445	448	9	12
24	148	443.0	799.0	1.1777777777777776	108.0	1226.0	9.0	441	444	797	800
24	149	441.0	585.0	1.1777777777777776	130.0	1268.0	9.0	439	442	583	586
24	150	441.0	286.0	0.7	83.0	980.0	6.0	439	442	284	287
24	151	437.0	510.0	1.1777777777777776	109.0	1252.0	8.0	435	438	508	511
24	152	437.0	158.0	0.7	91.0	914.0	4.0	435	438	156	159
24	153	436.0	698.0	0.7	83.0	930.0	5.0	434	437	696	699
24	154	434.0	315.0	1.1777777777777776	102.0	1168.0	8.0	432	435	313	316
24	155	433.0	611.0	1.1777777777777776	181.0	1568.0	12.0	431	434	609	612
24	156	433.0	407.0	1.1777777777777776	127.0	1370.0	12.0	431	434	405	408
24	157	432.0	838.0	1.6555555555555554	143.0	1774.0	14.0	429	434	835	840
24	158	432.0	643.0	1.6555555555555554	129.0	1608.0	15.0	429	434	640	645
24	159	432.0	367.0	0.7	84.0	1024.0	5.0	430	433	365	368
24	160	428.0	51.0	0.7	121.0	1270.0	8.0	426	429	49	52
24	161	427.0	809.0	0.7	94.0	985.0	7.0	425	428	807	810
24	162	427.0	569.0	0.7	126.0	1150.0	6.0	425	428	567	570
24	163	427.0	134.0	0.7	80.0	860.0	4.0	425	428	132	135
24	164	425.0	482.0	1.6555555555555554	140.0	1684.0	14.0	422	427	479	484
24	165	425.0	424.0	0.7	91.0	1068.0	8.0	423	426	422	425
24	166	423.0	751.0	0.7	90.0	1158.0	7.0	421	424	749	752
24	167	422.0	575.0	1.1777777777777776	111.0	1163.0	9.0	420	423	573	576
24	168	421.0	878.0	0.7	95.0	1058.0	7.0	419	422	876	879
24	169	419.0	728.0	1.6555555555555554	122.0	1340.0	13.0	416	421	725	730
24	170	417.0	25.0	0.7	116.0	1067.0	9.0	415	418	23	26
24	171	416.0	658.0	1.1777777777777776	134.0	1255.0	10.0	414	417	656	659
24	172	414.0	72.0	1.6555555555555554	125.0	1510.0	13.0	411	416	69	74
24	173	412.0	186.0	0.7	84.0	1027.0	3.0	410	413	184	187
24	174	408.0	499.0	0.7	149.0	1388.0	13.0	406	409	497	500
24	175	407.0	546.0	0.7	79.0	851.0	3.0	405	408	544	547
24	176	406.0	943.0	0.7	117.0	1106.0	9.0	404	407	941	944
24	177	405.0	498.0	0.7	86.0	1018.0	6.0	403	406	496	499
24	178	402.0	478.0	1.1777777777777776	112.0	1221.0	10.0	400	403	476	479
24	179	402.0	43.0	0.7	93.0	991.0	4.0	400	403	41	44
24	180	401.0	841.0	0.7	85.0	871.0	5.0	399	402	839	842
24	181	401.0	744.0	1.6555555555555554	140.0	1838.0	17.0	398	403	741	746
24	182	401.0	423.0	0.7	77.0	870.0	3.0	399	402	421	424
24	183	396.0	602.0	1.1777777777777776	100.0	1150.0	7.0	394	397	600	603
24	184	396.0	224.0	0.7	83.0	888.0	8.0	394	397	222	225
24	185	395.0	950.0	0.7	87.0	874.0	3.0	393	396	948	951
24	186	393.0	902.0	0.7	97.0	948.0	3.0	391	394	900	903
24	187	393.0	700.0	1.1777777777777776	105.0	1157.0	8.0	391	394	698	701
24	188	392.0	806.0	1.1777777777777776	197.0	1649.0	14.0	390	393	804	807
24	189	387.0	438.0	0.7	92.0	1010.0	7.0	385	388	436	439
24	190	386.0	832.0	0.7	75.0	735.0	1.0	384	387	830	833
24	191	380.0	492.0	0.7	99.0	1084.0	7.0	378	381	490	493
24	192	379.0	887.0	1.1777777777777776	96.0	1093.0	8.0	377	380	885	888
24	193	378.0	643.0	1.6555555555555554	140.0	1700.0	17.0	375	380	640	645
24	194	378.0	621.0	0.7	120.0	1297.0	11.0	376	379	619	622
24	195	375.0	806.0	1.1777777777777776	128.0	1382.0	11.0	373	376	804	807
24	196	375.0	702.0	1.6555555555555554	106.0	1126.0	12.0	372	377	699	704
24	197	373.0	115.0	0.7	85.0	976.0	4.0	371	374	113	116
24	198	371.0	469.0	0.7	81.0	957.0	6.0	369	372	467	470
24	199	370.0	345.0	1.1777777777777776	147.0	1583.0	15.0	368	371	343	346
24	200	369.0	770.0	0.7	119.0	1225.0	10.0	367	370	768	771
24	201	367.0	926.0	0.7	127.0	1204.0	9.0	365	368	924	927
24	202	367.0	513.0	1.1777777777777776	119.0	1275.0	9.0	365	368	511	514
24	203	362.0	294.0	0.7	88.0	984.0	5.0	360	363	292	295
24	204	362.0	129.0	1.1777777777777776	161.0	1574.0	10.0	360	363	127	130
24	205	359.0	728.0	1.1777777777777776	129.0	1310.0	9.0	357	360	726	729
24	206	358.0	995.0	1.1777777777777776	154.0	1415.0	11.0	356	359	993	996
24	207	358.0	561.0	0.7	78.0	852.0	4.0	356	359	559	562
24	208	357.0	150.0	0.7	78.0	793.0	2.0	355	358	148	151
24	209	356.0	72.0	1.6555555555555554	129.0	1747.0	14.0	353	358	69	74
24	210	353.0	633.0	0.7	81.0	864.0	4.0	351	354	631	634
24	211	351.0	928.0	0.7	90.0	1005.0	4.0	349	352	926	929
24	212	350.0	971.0	0.7	89.0	952.0	5.0	348	351	969	972
24	213	350.0	8.0	1.1777777777777776	118.0	1354.0	13.0	348	351	6	9
24	214	343.0	379.0	0.7	97.0	1100.0	6.0	341	344	377	380
24	215	341.0	694.0	1.6555555555555554	119.0	1721.0	13.0	338	343	691	696
24	216	340.0	728.0	1.6555555555555554	125.0	1688.0	15.0	337	342	725	730
24	217	340.0	672.0	0.7	76.0	874.0	4.0	338	341	670	673
24	218	340.0	551.0	0.7	164.0	1364.0	11.0	338	341	549	552
24	219	337.0	581.0	1.1777777777777776	141.0	1440.0	13.0	335	338	579	582
24	220	327.0	510.0	0.7	132.0	1318.0	9.0	325	328	508	511
24	221	327.0	31.0	0.7	155.0	1582.0	12.0	325	328	29	32
24	222	326.0	145.0	0.7	106.0	1123.0	6.0	324	327	143	146
24	223	325.0	364.0	0.7	78.0	842.0	3.0	323	326	362	365
24	224	324.0	176.0	0.7	89.0	965.0	3.0	322	325	174	177
24	225	320.0	877.0	0.7	71.0	832.0	7.0	318	321	875	878
24	226	319.0	784.0	0.7	95.0	1082.0	6.0	317	320	782	785
24	227	318.0	681.0	1.1777777777777776	140.0	1573.0	13.0	316	319	679	682
24	228	318.0	614.0	1.1777777777777776	104.0	1159.0	8.0	316	319	612	615
24	229	317.0	963.0	0.7	75.0	844.0	4.0	315	318	961	964
24	230	315.0	701.0	1.1777777777777776	143.0	1368.0	12.0	313	316	699	702
24	231	315.0	529.0	0.7	98.0	931.0	5.0	313	316	527	530
24	232	315.0	125.0	1.6555555555555554	126.0	1776.0	14.0	312	317	122	127
24	233	313.0	388.0	0.7	78.0	876.0	5.0	311	314	386	389
24	234	308.0	463.0	0.7	78.0	830.0	2.0	306	309	461	464
24	235	305.0	494.0	0.7	89.0	1030.0	6.0	303	306	492	495
24	236	304.0	79.0	0.7	82.0	940.0	4.0	302	305	77	80
24	237	303.0	6.0	0.7	0.0	456.0	9.0	301	304	4	7
24	238	302.0	160.0	0.7	80.0	893.0	3.0	300	303	158	161
24	239	302.0	79.0	0.7	84.0	898.0	3.0	300	303	77	80
24	240	297.0	414.0	1.1777777777777776	152.0	1619.0	14.0	295	298	412	415
24	241	296.0	956.0	0.7	97.0	1000.0	8.0	294	297	954	957
24	242	296.0	762.0	0.7	87.0	987.0	7.0	294	297	760	763
24	243	296.0	45.0	1.1777777777777776	97.0	1113.0	8.0	294	297	43	46
24	244	295.0	535.0	0.7	133.0	1163.0	6.0	293	296	533	536
24	245	295.0	514.0	0.7	73.0	849.0	4.0	293	296	512	515
24	246	292.0	745.0	0.7	88.0	976.0	7.0	290	293	743	746
24	247	291.0	472.0	0.7	81.0	812.0	2.0	289	292	470	473
24	248	291.0	239.0	0.7	100.0	1035.0	7.0	289	292	237	240
24	249	285.0	702.0	0.7	79.0	764.0	3.0	283	286	700	703
24	250	284.0	567.0	1.1777777777777776	102.0	1098.0	11.0	282	285	565	568
24	251	281.0	680.0	1.1777777777777776	138.0	1352.0	13.0	279	282	678	681
24	252	279.0	19.0	0.7	104.0	1072.0	4.0	277	280	17	20
24	253	274.0	169.0	0.7	78.0	777.0	1.0	272	275	167	170
24	254	270.0	676.0	1.1777777777777776	144.0	1310.0	13.0	268	271	674	677
24	255	269.0	102.0	0.7	108.0	1112.0	8.0	267	270	100	103
24	256	268.0	78.0	1.1777777777777776	103.0	1315.0	10.0	266	269	76	79
24	257	267.0	371.0	0.7	105.0	1118.0	8.0	265	268	369	372
24	258	265.0	821.0	0.7	85.0	927.0	6.0	263	266	819	822
24	259	264.0	613.0	0.7	74.0	812.0	4.0	262	265	611	614
24	260	262.0	740.0	0.7	98.0	998.0	7.0	260	263	738	741
24	261	260.0	702.0	0.7	83.0	854.0	4.0	258	261	700	703
24	262	257.0	48.0	0.7	95.0	1055.0	7.0	255	258	46	49
24	263	248.0	16.0	0.7	115.0	1264.0	8.0	246	249	14	17
24	264	243.0	594.0	0.7	76.0	864.0	4.0	241	244	592	595
24	265	240.0	433.0	1.1777777777777776	144.0	1403.0	11.0	238	241	431	434
24	266	214.0	13.0	1.6555555555555554	134.0	1663.0	16.0	211	216	10	15
25	0	656.0	546.0	0.7	92.0	1044.0	5.0	654	657	544	547
25	1	652.0	737.0	0.7	88.0	1023.0	7.0	650	653	735	738
25	2	648.0	760.0	1.1777777777777776	145.0	1458.0	12.0	646	649	758	761
25	3	645.0	506.0	0.7	116.0	1270.0	8.0	643	646	504	507
25	4	644.0	693.0	1.6555555555555554	149.0	1686.0	16.0	641	646	690	695
25	5	640.0	614.0	0.7	101.0	1075.0	8.0	638	641	612	615
25	6	639.0	663.0	1.1777777777777776	166.0	1428.0	11.0	637	640	661	664
25	7	638.0	524.0	0.7	87.0	846.0	3.0	636	639	522	525
25	8	632.0	729.0	1.1777777777777776	102.0	1122.0	10.0	630	633	727	730
25	9	632.0	644.0	1.6555555555555554	143.0	1850.0	14.0	629	634	641	646
25	10	631.0	789.0	0.7	171.0	1512.0	16.0	629	632	787	790
25	11	631.0	440.0	1.1777777777777776	109.0	1215.0	10.0	629	632	438	441
25	12	630.0	853.0	1.1777777777777776	107.0	1078.0	8.0	628	631	851	854
25	13	628.0	790.0	0.7	149.0	1410.0	9.0	626	629	788	791
