time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
20	108	310.0	885.0	1.6555555555555554	119.0	1660.0	20.0	307	312	882	887
20	109	309.0	545.0	1.6555555555555554	160.0	1798.0	24.0	306	311	542	547
20	110	309.0	494.0	0.7	186.0	1716.0	28.0	307	310	492	495
20	111	309.0	491.0	1.6555555555555554	153.0	1696.0	25.0	306	311	488	493
20	112	308.0	387.0	1.1777777777777776	117.0	1101.0	10.0	306	309	385	388
20	113	306.0	907.0	1.6555555555555554	142.0	1918.0	26.0	303	308	904	909
20	114	304.0	757.0	2.133333333333333	133.0	1916.0	30.0	300	307	753	760
20	115	302.0	561.0	1.1777777777777776	101.0	1189.0	11.0	300	303	559	562
20	116	301.0	631.0	1.6555555555555554	153.0	1842.0	21.0	298	303	628	633
20	117	299.0	90.0	1.6555555555555554	143.0	1662.0	21.0	296	301	87	92
20	118	298.0	914.0	1.6555555555555554	116.0	1550.0	18.0	295	300	911	916
20	119	298.0	601.0	2.133333333333333	170.0	2152.0	29.0	294	301	597	604
20	120	298.0	382.0	1.6555555555555554	133.0	1565.0	19.0	295	300	379	384
20	121	296.0	178.0	0.7	77.0	926.0	7.0	294	297	176	179
20	122	295.0	711.0	1.6555555555555554	99.0	1195.0	18.0	292	297	708	713
20	123	288.0	116.0	1.6555555555555554	119.0	1841.0	19.0	285	290	113	118
20	124	284.0	533.0	0.7	78.0	1049.0	12.0	282	285	531	534
20	125	280.0	735.0	1.6555555555555554	166.0	1936.0	25.0	277	282	732	737
20	126	280.0	237.0	0.7	92.0	1132.0	7.0	278	281	235	238
20	127	280.0	53.0	0.7	123.0	1272.0	10.0	278	281	51	54
20	128	279.0	386.0	1.6555555555555554	156.0	1801.0	23.0	276	281	383	388
20	129	276.0	669.0	2.133333333333333	142.0	1853.0	37.0	272	279	665	672
20	130	275.0	821.0	2.133333333333333	139.0	1785.0	26.0	271	278	817	824
20	131	275.0	498.0	1.6555555555555554	159.0	2020.0	23.0	272	277	495	500
20	132	274.0	481.0	1.6555555555555554	118.0	1711.0	17.0	271	276	478	483
20	133	273.0	950.0	2.133333333333333	135.0	1882.0	32.0	269	276	946	953
20	134	271.0	695.0	1.6555555555555554	145.0	1710.0	26.0	268	273	692	697
20	135	270.0	567.0	1.6555555555555554	101.0	1155.0	13.0	267	272	564	569
20	136	269.0	435.0	2.133333333333333	109.0	1682.0	23.0	265	272	431	438
20	137	269.0	149.0	1.6555555555555554	96.0	1255.0	17.0	266	271	146	151
20	138	268.0	709.0	2.133333333333333	149.0	1888.0	28.0	264	271	705	712
20	139	264.0	660.0	1.6555555555555554	127.0	1681.0	20.0	261	266	657	662
20	140	263.0	408.0	2.133333333333333	106.0	1843.0	24.0	259	266	404	411
20	141	263.0	211.0	1.1777777777777776	100.0	1335.0	7.0	261	264	209	212
20	142	260.0	187.0	1.6555555555555554	178.0	1869.0	28.0	257	262	184	189
20	143	259.0	762.0	1.6555555555555554	180.0	1922.0	28.0	256	261	759	764
20	144	257.0	814.0	2.133333333333333	185.0	2272.0	33.0	253	260	810	817
20	145	256.0	555.0	1.6555555555555554	154.0	1493.0	23.0	253	258	552	557
20	146	256.0	257.0	0.7	71.0	778.0	3.0	254	257	255	258
20	147	255.0	597.0	1.1777777777777776	124.0	1414.0	14.0	253	256	595	598
20	148	255.0	159.0	1.1777777777777776	113.0	1195.0	14.0	253	256	157	160
20	149	248.0	473.0	0.7	98.0	1075.0	9.0	246	249	471	474
20	150	247.0	851.0	1.6555555555555554	149.0	1430.0	25.0	244	249	848	853
20	151	246.0	276.0	1.1777777777777776	186.0	1655.0	12.0	244	247	274	277
20	152	245.0	780.0	1.6555555555555554	165.0	1961.0	28.0	242	247	777	782
20	153	242.0	692.0	1.6555555555555554	161.0	1934.0	23.0	239	244	689	694
20	154	242.0	627.0	1.6555555555555554	105.0	1502.0	16.0	239	244	624	629
20	155	236.0	452.0	1.6555555555555554	155.0	1950.0	23.0	233	238	449	454
20	156	236.0	212.0	1.6555555555555554	128.0	1423.0	20.0	233	238	209	214
20	157	228.0	545.0	1.1777777777777776	145.0	1405.0	16.0	226	229	543	546
20	158	228.0	245.0	1.1777777777777776	153.0	1536.0	17.0	226	229	243	246
20	159	227.0	657.0	1.6555555555555554	113.0	1552.0	23.0	224	229	654	659
20	160	219.0	192.0	0.7	77.0	803.0	2.0	217	220	190	193
20	161	218.0	149.0	1.1777777777777776	135.0	1297.0	13.0	216	219	147	150
20	162	217.0	467.0	1.6555555555555554	146.0	1864.0	20.0	214	219	464	469
20	163	216.0	533.0	1.1777777777777776	86.0	1132.0	15.0	214	217	531	534
20	164	214.0	795.0	2.133333333333333	140.0	1670.0	32.0	210	217	791	798
20	165	214.0	293.0	1.1777777777777776	97.0	1125.0	10.0	212	215	291	294
20	166	211.0	260.0	1.1777777777777776	131.0	1482.0	13.0	209	212	258	261
20	167	209.0	420.0	1.6555555555555554	165.0	1775.0	24.0	206	211	417	422
20	168	208.0	563.0	1.1777777777777776	117.0	1270.0	16.0	206	209	561	564
20	169	208.0	244.0	1.6555555555555554	130.0	1522.0	22.0	205	210	241	246
20	170	206.0	503.0	1.1777777777777776	173.0	1671.0	16.0	204	207	501	504
20	171	205.0	740.0	1.6555555555555554	158.0	1942.0	22.0	202	207	737	742
20	172	204.0	600.0	0.7	107.0	1124.0	10.0	202	205	598	601
20	173	201.0	217.0	1.6555555555555554	142.0	1559.0	20.0	198	203	214	219
20	174	199.0	351.0	1.1777777777777776	117.0	1196.0	16.0	197	200	349	352
20	175	195.0	482.0	1.6555555555555554	143.0	1597.0	20.0	192	197	479	484
20	176	192.0	664.0	1.6555555555555554	139.0	1653.0	23.0	189	194	661	666
20	177	188.0	378.0	1.1777777777777776	116.0	1468.0	15.0	186	189	376	379
20	178	185.0	639.0	1.6555555555555554	212.0	2112.0	31.0	182	187	636	641
20	179	185.0	453.0	1.6555555555555554	150.0	1761.0	24.0	182	187	450	455
20	180	176.0	565.0	2.133333333333333	119.0	1940.0	25.0	172	179	561	568
20	181	176.0	562.0	0.7	83.0	1010.0	11.0	174	177	560	563
21	0	620.0	614.0	0.7	27.0	338.0	1.0	618	621	612	615
21	1	468.0	736.0	1.1777777777777776	130.0	1267.0	13.0	466	469	734	737
21	2	459.0	689.0	0.7	143.0	1308.0	11.0	457	460	687	690
21	3	455.0	908.0	0.7	113.0	1043.0	8.0	453	456	906	909
21	4	445.0	834.0	0.7	87.0	1057.0	4.0	443	446	832	835
21	5	441.0	938.0	1.1777777777777776	116.0	1412.0	16.0	439	442	936	939
21	6	436.0	747.0	0.7	89.0	947.0	5.0	434	437	745	748
21	7	430.0	764.0	1.1777777777777776	101.0	1273.0	12.0	428	431	762	765
21	8	428.0	924.0	2.133333333333333	128.0	2140.0	28.0	424	431	920	927
21	9	428.0	805.0	1.6555555555555554	134.0	1694.0	24.0	425	430	802	807
21	10	426.0	580.0	1.1777777777777776	111.0	1372.0	19.0	424	427	578	581
21	11	426.0	508.0	0.7	89.0	955.0	4.0	424	427	506	509
21	12	425.0	850.0	1.6555555555555554	103.0	1439.0	18.0	422	427	847	852
21	13	418.0	617.0	1.6555555555555554	139.0	1371.0	21.0	415	420	614	619
21	14	416.0	634.0	2.133333333333333	147.0	2202.0	30.0	412	419	630	637
21	15	415.0	877.0	1.6555555555555554	152.0	1627.0	24.0	412	417	874	879
21	16	413.0	962.0	2.133333333333333	123.0	2217.0	25.0	409	416	958	965
21	17	411.0	1016.0	1.6555555555555554	133.0	1575.0	25.0	408	413	1013	1018
21	18	411.0	719.0	1.1777777777777776	144.0	1468.0	14.0	409	412	717	720
21	19	409.0	511.0	0.7	70.0	743.0	3.0	407	410	509	512
21	20	403.0	968.0	1.6555555555555554	134.0	1584.0	21.0	400	405	965	970
21	21	402.0	329.0	0.7	84.0	1008.0	7.0	400	403	327	330
21	22	400.0	745.0	2.133333333333333	146.0	2065.0	34.0	396	403	741	748
21	23	400.0	492.0	1.1777777777777776	97.0	1257.0	14.0	398	401	490	493
21	24	399.0	680.0	1.6555555555555554	193.0	2108.0	27.0	396	401	677	682
21	25	399.0	576.0	1.6555555555555554	134.0	1596.0	18.0	396	401	573	578
21	26	399.0	548.0	0.7	115.0	1182.0	11.0	397	400	546	549
21	27	399.0	388.0	0.7	90.0	1101.0	9.0	397	400	386	389
21	28	395.0	883.0	1.6555555555555554	211.0	1946.0	24.0	392	397	880	885
21	29	394.0	999.0	1.6555555555555554	187.0	1880.0	27.0	391	396	996	1001
21	30	391.0	938.0	1.1777777777777776	104.0	1210.0	10.0	389	392	936	939
21	31	391.0	836.0	1.6555555555555554	183.0	1946.0	27.0	388	393	833	838
21	32	391.0	665.0	2.133333333333333	187.0	2265.0	35.0	387	394	661	668
21	33	391.0	457.0	1.6555555555555554	124.0	1507.0	18.0	388	393	454	459
21	34	390.0	780.0	2.133333333333333	162.0	2195.0	33.0	386	393	776	783
21	35	388.0	443.0	0.7	89.0	879.0	2.0	386	389	441	444
21	36	386.0	812.0	2.133333333333333	174.0	2292.0	32.0	382	389	808	815
21	37	385.0	838.0	2.133333333333333	161.0	2246.0	32.0	381	388	834	841
21	38	384.0	910.0	1.1777777777777776	107.0	1142.0	11.0	382	385	908	911
21	39	383.0	320.0	1.1777777777777776	181.0	1639.0	16.0	381	384	318	321
21	40	380.0	578.0	1.6555555555555554	181.0	1820.0	26.0	377	382	575	580
21	41	379.0	525.0	1.6555555555555554	134.0	1949.0	20.0	376	381	522	527
21	42	376.0	498.0	1.6555555555555554	138.0	1809.0	23.0	373	378	495	500
21	43	376.0	184.0	0.7	86.0	1081.0	10.0	374	377	182	185
21	44	373.0	740.0	1.6555555555555554	158.0	1775.0	22.0	370	375	737	742
21	45	371.0	797.0	1.6555555555555554	177.0	1969.0	30.0	368	373	794	799
21	46	370.0	631.0	2.133333333333333	169.0	2153.0	32.0	366	373	627	634
21	47	370.0	401.0	2.133333333333333	153.0	2132.0	29.0	366	373	397	404
21	48	369.0	983.0	1.6555555555555554	133.0	1449.0	20.0	366	371	980	985
21	49	365.0	795.0	1.1777777777777776	128.0	1259.0	15.0	363	366	793	796
21	50	364.0	954.0	2.133333333333333	117.0	1880.0	23.0	360	367	950	957
21	51	363.0	906.0	1.6555555555555554	113.0	1696.0	19.0	360	365	903	908
21	52	362.0	691.0	1.6555555555555554	141.0	1652.0	17.0	359	364	688	693
21	53	360.0	764.0	2.133333333333333	154.0	1785.0	29.0	356	363	760	767
21	54	360.0	57.0	0.7	73.0	931.0	4.0	358	361	55	58
21	55	359.0	604.0	2.133333333333333	155.0	2269.0	32.0	355	362	600	607
21	56	358.0	855.0	2.133333333333333	130.0	1930.0	32.0	354	361	851	858
21	57	358.0	828.0	1.1777777777777776	78.0	962.0	8.0	356	359	826	829
21	58	357.0	563.0	2.6111111111111107	226.0	2222.0	34.0	353	360	559	566
21	59	355.0	965.0	1.6555555555555554	174.0	1841.0	22.0	352	357	962	967
21	60	353.0	644.0	2.133333333333333	135.0	2021.0	28.0	349	356	640	647
21	61	352.0	418.0	1.6555555555555554	233.0	2175.0	25.0	349	354	415	420
21	62	352.0	385.0	0.7	89.0	1113.0	5.0	350	353	383	386
21	63	352.0	38.0	1.1777777777777776	117.0	1440.0	14.0	350	353	36	39
21	64	350.0	133.0	1.6555555555555554	169.0	1537.0	22.0	347	352	130	135
21	65	349.0	673.0	2.133333333333333	161.0	2130.0	27.0	345	352	669	676
21	66	348.0	740.0	1.1777777777777776	154.0	1575.0	17.0	346	349	738	741
21	67	346.0	445.0	1.1777777777777776	177.0	1734.0	20.0	344	347	443	446
21	68	343.0	594.0	2.133333333333333	111.0	1853.0	23.0	339	346	590	597
21	69	343.0	65.0	1.1777777777777776	102.0	1179.0	15.0	341	344	63	66
21	70	341.0	333.0	1.6555555555555554	180.0	1912.0	27.0	338	343	330	335
21	71	339.0	993.0	2.133333333333333	170.0	2208.0	29.0	335	342	989	996
21	72	339.0	299.0	1.1777777777777776	173.0	1724.0	17.0	337	340	297	300
21	73	339.0	173.0	1.6555555555555554	154.0	1757.0	20.0	336	341	170	175
21	74	338.0	34.0	1.6555555555555554	217.0	2156.0	24.0	335	340	31	36
21	75	337.0	518.0	2.133333333333333	145.0	2094.0	26.0	333	340	514	521
21	76	335.0	621.0	1.6555555555555554	127.0	1679.0	23.0	332	337	618	623
21	77	335.0	415.0	1.1777777777777776	163.0	1484.0	12.0	333	336	413	416
21	78	334.0	688.0	1.6555555555555554	144.0	1787.0	19.0	331	336	685	690
21	79	333.0	799.0	2.133333333333333	143.0	1992.0	31.0	329	336	795	802
21	80	333.0	312.0	1.1777777777777776	153.0	1618.0	12.0	331	334	310	313
21	81	332.0	772.0	1.6555555555555554	179.0	1829.0	25.0	329	334	769	774
21	82	332.0	111.0	1.1777777777777776	102.0	1104.0	13.0	330	333	109	112
21	83	331.0	937.0	2.133333333333333	206.0	2235.0	34.0	327	334	933	940
21	84	330.0	355.0	1.6555555555555554	153.0	1908.0	22.0	327	332	352	357
21	85	329.0	92.0	1.1777777777777776	112.0	1342.0	13.0	327	330	90	93
21	86	328.0	885.0	2.133333333333333	145.0	1993.0	28.0	324	331	881	888
21	87	327.0	560.0	2.133333333333333	145.0	2204.0	29.0	323	330	556	563
21	88	325.0	490.0	1.1777777777777776	125.0	1444.0	11.0	323	326	488	491
21	89	324.0	853.0	1.1777777777777776	146.0	1645.0	17.0	322	325	851	854
21	90	323.0	729.0	1.1777777777777776	103.0	1142.0	13.0	321	324	727	730
21	91	323.0	438.0	2.133333333333333	144.0	2177.0	27.0	319	326	434	441
21	92	320.0	872.0	1.6555555555555554	187.0	1868.0	24.0	317	322	869	874
21	93	319.0	808.0	2.133333333333333	115.0	1980.0	24.0	315	322	804	811
21	94	319.0	668.0	1.6555555555555554	217.0	2056.0	26.0	316	321	665	670
21	95	319.0	643.0	1.1777777777777776	134.0	1443.0	17.0	317	320	641	644
21	96	315.0	953.0	2.133333333333333	161.0	1992.0	29.0	311	318	949	956
21	97	315.0	516.0	2.133333333333333	129.0	2053.0	26.0	311	318	512	519
21	98	314.0	346.0	1.1777777777777776	176.0	1624.0	14.0	312	315	344	347
21	99	313.0	144.0	1.6555555555555554	149.0	1735.0	19.0	310	315	141	146
21	100	312.0	978.0	2.133333333333333	159.0	1956.0	31.0	308	315	974	981
21	101	312.0	885.0	1.6555555555555554	162.0	1878.0	18.0	309	314	882	887
21	102	312.0	690.0	2.133333333333333	122.0	1896.0	26.0	308	315	686	693
21	103	312.0	50.0	1.1777777777777776	111.0	1068.0	12.0	310	313	48	51
21	104	310.0	547.0	1.6555555555555554	206.0	1960.0	23.0	307	312	544	549
21	105	308.0	493.0	1.6555555555555554	158.0	1905.0	21.0	305	310	490	495
21	106	307.0	390.0	1.1777777777777776	153.0	1421.0	10.0	305	308	388	391
21	107	303.0	907.0	1.6555555555555554	133.0	1629.0	21.0	300	305	904	909
21	108	303.0	28.0	1.6555555555555554	109.0	1197.0	17.0	300	305	25	30
21	109	302.0	760.0	2.133333333333333	161.0	2184.0	33.0	298	305	756	763
21	110	302.0	91.0	1.6555555555555554	212.0	1969.0	25.0	299	304	88	93
21	111	301.0	633.0	1.6555555555555554	121.0	1478.0	19.0	298	303	630	635
21	112	301.0	565.0	1.1777777777777776	153.0	1408.0	11.0	299	302	563	566
21	113	298.0	714.0	2.133333333333333	95.0	1146.0	21.0	294	301	710	717
21	114	298.0	384.0	1.1777777777777776	154.0	1432.0	14.0	296	299	382	385
21	115	297.0	917.0	1.6555555555555554	168.0	2000.0	23.0	294	299	914	919
21	116	296.0	604.0	2.133333333333333	138.0	1814.0	25.0	292	299	600	607
21	117	293.0	176.0	0.7	81.0	929.0	7.0	291	294	174	177
21	118	288.0	536.0	1.1777777777777776	123.0	1143.0	14.0	286	289	534	537
21	119	284.0	114.0	1.6555555555555554	121.0	1620.0	20.0	281	286	111	116
21	120	283.0	738.0	1.6555555555555554	202.0	1924.0	27.0	280	285	735	740
21	121	282.0	237.0	0.7	108.0	1098.0	9.0	280	283	235	238
21	122	280.0	384.0	1.6555555555555554	173.0	1839.0	25.0	277	282	381	386
21	123	280.0	53.0	0.7	88.0	1131.0	10.0	278	281	51	54
21	124	276.0	823.0	2.133333333333333	155.0	2270.0	31.0	272	279	819	826
21	125	276.0	670.0	2.133333333333333	147.0	2109.0	34.0	272	279	666	673
21	126	274.0	497.0	1.6555555555555554	138.0	1645.0	21.0	271	276	494	499
21	127	274.0	479.0	1.6555555555555554	157.0	1776.0	20.0	271	276	476	481
21	128	272.0	951.0	2.133333333333333	120.0	1624.0	26.0	268	275	947	954
21	129	270.0	695.0	1.6555555555555554	106.0	1361.0	18.0	267	272	692	697
21	130	270.0	570.0	1.1777777777777776	112.0	1087.0	11.0	268	271	568	571
21	131	269.0	713.0	2.133333333333333	151.0	2024.0	28.0	265	272	709	716
21	132	268.0	437.0	1.6555555555555554	152.0	1882.0	23.0	265	270	434	439
21	133	268.0	149.0	1.6555555555555554	119.0	1647.0	16.0	265	270	146	151
21	134	263.0	659.0	1.6555555555555554	129.0	1678.0	21.0	260	265	656	661
21	135	263.0	407.0	1.6555555555555554	191.0	2084.0	22.0	260	265	404	409
21	136	261.0	761.0	2.133333333333333	123.0	1764.0	26.0	257	264	757	764
21	137	261.0	213.0	0.7	91.0	1110.0	10.0	259	262	211	214
21	138	258.0	463.0	0.7	83.0	936.0	5.0	256	259	461	464
21	139	258.0	264.0	1.1777777777777776	144.0	1290.0	12.0	256	259	262	265
21	140	258.0	187.0	1.6555555555555554	163.0	1919.0	25.0	255	260	184	189
21	141	257.0	598.0	1.1777777777777776	103.0	1100.0	11.0	255	258	596	599
21	142	257.0	556.0	0.7	161.0	1316.0	23.0	255	258	554	557
21	143	256.0	255.0	0.7	73.0	799.0	5.0	254	257	253	256
21	144	256.0	157.0	1.6555555555555554	131.0	1551.0	22.0	253	258	154	159
21	145	254.0	817.0	2.6111111111111107	183.0	1840.0	29.0	250	257	813	820
21	146	254.0	556.0	1.1777777777777776	117.0	1331.0	16.0	252	255	554	557
21	147	251.0	503.0	0.7	71.0	784.0	2.0	249	252	501	504
21	148	250.0	851.0	0.7	126.0	1201.0	15.0	248	251	849	852
21	149	249.0	474.0	0.7	121.0	1334.0	10.0	247	250	472	475
21	150	248.0	855.0	1.1777777777777776	163.0	1591.0	22.0	246	249	853	856
21	151	246.0	783.0	1.6555555555555554	134.0	1657.0	23.0	243	248	780	785
21	152	245.0	275.0	1.1777777777777776	85.0	1118.0	16.0	243	246	273	276
21	153	244.0	693.0	2.133333333333333	119.0	1593.0	26.0	240	247	689	696
21	154	244.0	627.0	1.6555555555555554	118.0	1757.0	21.0	241	246	624	629
21	155	236.0	211.0	1.6555555555555554	94.0	1317.0	16.0	233	238	208	213
21	156	235.0	451.0	1.6555555555555554	126.0	1742.0	23.0	232	237	448	453
21	157	228.0	659.0	1.6555555555555554	123.0	1580.0	22.0	225	230	656	661
21	158	228.0	245.0	1.6555555555555554	147.0	1736.0	19.0	225	230	242	247
21	159	227.0	547.0	1.6555555555555554	87.0	1299.0	17.0	224	229	544	549
21	160	219.0	536.0	1.6555555555555554	136.0	1593.0	20.0	216	221	533	538
21	161	219.0	469.0	1.6555555555555554	144.0	1678.0	22.0	216	221	466	471
21	162	219.0	150.0	1.1777777777777776	140.0	1410.0	12.0	217	220	148	151
21	163	217.0	296.0	1.1777777777777776	109.0	1221.0	9.0	215	218	294	297
21	164	216.0	192.0	0.7	84.0	1000.0	8.0	214	217	190	193
21	165	214.0	798.0	1.6555555555555554	151.0	1671.0	28.0	211	216	795	800
21	166	209.0	743.0	1.6555555555555554	155.0	1911.0	24.0	206	211	740	745
21	167	209.0	420.0	1.6555555555555554	176.0	1681.0	24.0	206	211	417	422
21	168	208.0	565.0	1.6555555555555554	143.0	1601.0	17.0	205	210	562	567
21	169	208.0	434.0	0.7	72.0	865.0	4.0	206	209	432	435
21	170	208.0	261.0	1.1777777777777776	175.0	1554.0	14.0	206	209	259	262
21	171	207.0	245.0	1.6555555555555554	135.0	1590.0	19.0	204	209	242	247
21	172	205.0	507.0	1.6555555555555554	128.0	1708.0	22.0	202	207	504	509
21	173	204.0	602.0	0.7	140.0	1267.0	8.0	202	205	600	603
21	174	200.0	216.0	1.6555555555555554	134.0	1449.0	23.0	197	202	213	218
21	175	199.0	837.0	2.133333333333333	119.0	1370.0	26.0	195	202	833	840
21	176	198.0	354.0	1.1777777777777776	176.0	1424.0	13.0	196	199	352	355
21	177	195.0	484.0	1.6555555555555554	133.0	1828.0	23.0	192	197	481	486
21	178	194.0	668.0	1.6555555555555554	125.0	1642.0	27.0	191	196	665	670
21	179	187.0	379.0	1.1777777777777776	137.0	1503.0	17.0	185	188	377	380
21	180	186.0	640.0	1.6555555555555554	134.0	1532.0	21.0	183	188	637	642
21	181	186.0	453.0	1.6555555555555554	128.0	1582.0	20.0	183	188	450	455
21	182	178.0	569.0	1.6555555555555554	173.0	1988.0	24.0	175	180	566	571
22	0	463.0	735.0	0.7	70.0	774.0	7.0	461	464	733	736
22	1	459.0	690.0	1.1777777777777776	98.0	1003.0	8.0	457	460	688	691
22	2	456.0	907.0	1.1777777777777776	119.0	1085.0	12.0	454	457	905	908
22	3	452.0	627.0	0.7	75.0	875.0	3.0	450	453	625	628
22	4	446.0	832.0	1.1777777777777776	106.0	1294.0	9.0	444	447	830	833
22	5	443.0	940.0	1.6555555555555554	108.0	1291.0	14.0	440	445	937	942
22	6	430.0	766.0	1.1777777777777776	117.0	1444.0	14.0	428	431	764	767
22	7	426.0	849.0	1.6555555555555554	142.0	1661.0	19.0	423	428	846	851
22	8	425.0	922.0	1.6555555555555554	193.0	2091.0	30.0	422	427	919	924
22	9	425.0	808.0	1.6555555555555554	140.0	1439.0	21.0	422	427	805	810
22	10	425.0	581.0	1.6555555555555554	105.0	1508.0	18.0	422	427	578	583
22	11	424.0	811.0	0.7	129.0	1430.0	18.0	422	425	809	812
22	12	420.0	620.0	1.6555555555555554	123.0	1644.0	18.0	417	422	617	622
22	13	417.0	877.0	1.6555555555555554	153.0	1780.0	28.0	414	419	874	879
22	14	417.0	638.0	2.133333333333333	162.0	2275.0	34.0	413	420	634	641
22	15	413.0	1016.0	1.6555555555555554	126.0	1342.0	25.0	410	415	1013	1018
22	16	412.0	962.0	2.133333333333333	129.0	1911.0	26.0	408	415	958	965
22	17	410.0	721.0	0.7	185.0	1595.0	12.0	408	411	719	722
22	18	410.0	512.0	0.7	74.0	838.0	6.0	408	411	510	513
22	19	409.0	719.0	0.7	98.0	1071.0	11.0	407	410	717	720
22	20	405.0	969.0	1.6555555555555554	183.0	1958.0	25.0	402	407	966	971
22	21	401.0	496.0	1.6555555555555554	131.0	1720.0	20.0	398	403	493	498
22	22	401.0	329.0	0.7	110.0	1084.0	8.0	399	402	327	330
22	23	400.0	682.0	1.6555555555555554	156.0	1542.0	25.0	397	402	679	684
22	24	399.0	884.0	1.6555555555555554	129.0	1502.0	23.0	396	401	881	886
22	25	399.0	552.0	1.1777777777777776	152.0	1374.0	15.0	397	400	550	553
22	26	399.0	389.0	1.1777777777777776	129.0	1211.0	14.0	397	400	387	390
22	27	398.0	747.0	1.6555555555555554	121.0	1498.0	22.0	395	400	744	749
22	28	398.0	578.0	1.6555555555555554	115.0	1718.0	19.0	395	400	575	580
22	29	395.0	837.0	2.133333333333333	134.0	2044.0	28.0	391	398	833	840
22	30	394.0	1002.0	2.133333333333333	153.0	1889.0	28.0	390	397	998	1005
22	31	394.0	461.0	1.6555555555555554	179.0	1897.0	26.0	391	396	458	463
22	32	392.0	779.0	2.133333333333333	181.0	2201.0	34.0	388	395	775	782
22	33	391.0	942.0	1.1777777777777776	175.0	1660.0	16.0	389	392	940	943
22	34	391.0	665.0	2.133333333333333	144.0	1936.0	27.0	387	394	661	668
22	35	385.0	909.0	0.7	84.0	929.0	6.0	383	386	907	910
22	36	384.0	836.0	2.133333333333333	160.0	1886.0	31.0	380	387	832	839
22	37	383.0	812.0	2.133333333333333	133.0	1954.0	26.0	379	386	808	815
22	38	380.0	579.0	1.6555555555555554	127.0	1680.0	21.0	377	382	576	581
22	39	380.0	524.0	1.6555555555555554	148.0	1794.0	20.0	377	382	521	526
22	40	380.0	319.0	1.1777777777777776	116.0	1363.0	16.0	378	381	317	320
22	41	377.0	185.0	0.7	93.0	1077.0	10.0	375	378	183	186
22	42	376.0	499.0	1.6555555555555554	139.0	1762.0	24.0	373	378	496	501
22	43	370.0	743.0	2.133333333333333	163.0	2236.0	30.0	366	373	739	746
22	44	370.0	630.0	2.133333333333333	166.0	2093.0	33.0	366	373	626	633
22	45	370.0	402.0	2.133333333333333	132.0	2128.0	28.0	366	373	398	405
22	46	368.0	796.0	2.133333333333333	171.0	2079.0	37.0	364	371	792	799
22	47	367.0	860.0	2.133333333333333	158.0	2027.0	29.0	363	370	856	863
22	48	366.0	958.0	2.133333333333333	140.0	2001.0	28.0	362	369	954	961
22	49	365.0	911.0	1.6555555555555554	183.0	1823.0	21.0	362	367	908	913
22	50	365.0	694.0	1.6555555555555554	162.0	1777.0	24.0	362	367	691	696
22	51	362.0	765.0	2.133333333333333	164.0	2187.0	32.0	358	365	761	768
22	52	360.0	605.0	2.133333333333333	126.0	1893.0	25.0	356	363	601	608
22	53	359.0	54.0	0.7	78.0	839.0	3.0	357	360	52	55
22	54	358.0	565.0	2.6111111111111107	237.0	2295.0	39.0	354	361	561	568
22	55	356.0	967.0	1.6555555555555554	143.0	1797.0	25.0	353	358	964	969
22	56	354.0	645.0	2.133333333333333	124.0	2136.0	26.0	350	357	641	648
22	57	354.0	38.0	1.6555555555555554	136.0	1580.0	19.0	351	356	35	40
22	58	352.0	418.0	1.6555555555555554	150.0	1753.0	23.0	349	354	415	420
22	59	351.0	133.0	1.6555555555555554	146.0	1863.0	25.0	348	353	130	135
22	60	350.0	386.0	1.1777777777777776	121.0	1300.0	10.0	348	351	384	387
22	61	348.0	740.0	1.1777777777777776	161.0	1556.0	14.0	346	349	738	741
