time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
28	10	635.0	578.0	1.6555555555555554	131.0	1847.0	13.0	632	637	575	580
28	11	632.0	354.0	0.7	110.0	1159.0	7.0	630	633	352	355
28	12	632.0	190.0	1.6555555555555554	174.0	1965.0	16.0	629	634	187	192
28	13	631.0	641.0	1.6555555555555554	112.0	1611.0	10.0	628	633	638	643
28	14	630.0	511.0	1.6555555555555554	117.0	1407.0	11.0	627	632	508	513
28	15	626.0	261.0	1.1777777777777776	103.0	1092.0	8.0	624	627	259	262
28	16	622.0	744.0	0.7	87.0	899.0	2.0	620	623	742	745
28	17	622.0	458.0	1.6555555555555554	214.0	2162.0	19.0	619	624	455	460
28	18	620.0	164.0	1.1777777777777776	191.0	1533.0	11.0	618	621	162	165
28	19	620.0	82.0	1.1777777777777776	119.0	1322.0	11.0	618	621	80	83
28	20	620.0	24.0	1.6555555555555554	165.0	1932.0	20.0	617	622	21	26
28	21	617.0	598.0	1.6555555555555554	155.0	1720.0	15.0	614	619	595	600
28	22	616.0	556.0	1.1777777777777776	182.0	1764.0	13.0	614	617	554	557
28	23	616.0	415.0	1.6555555555555554	178.0	1878.0	16.0	613	618	412	417
28	24	614.0	564.0	1.6555555555555554	200.0	2129.0	20.0	611	616	561	566
28	25	614.0	220.0	1.6555555555555554	234.0	2167.0	21.0	611	616	217	222
28	26	612.0	668.0	1.6555555555555554	203.0	2058.0	18.0	609	614	665	670
28	27	612.0	325.0	1.6555555555555554	153.0	1732.0	13.0	609	614	322	327
28	28	612.0	55.0	1.6555555555555554	114.0	1382.0	11.0	609	614	52	57
28	29	611.0	532.0	1.6555555555555554	150.0	1788.0	17.0	608	613	529	534
28	30	610.0	127.0	2.133333333333333	147.0	1661.0	17.0	606	613	123	130
28	31	609.0	535.0	0.7	150.0	1388.0	10.0	607	610	533	536
28	32	609.0	492.0	1.1777777777777776	129.0	1320.0	9.0	607	610	490	493
28	33	606.0	353.0	1.6555555555555554	199.0	1836.0	15.0	603	608	350	355
28	34	604.0	277.0	1.6555555555555554	123.0	1658.0	12.0	601	606	274	279
28	35	603.0	729.0	1.6555555555555554	167.0	1890.0	17.0	600	605	726	731
28	36	603.0	291.0	1.6555555555555554	152.0	1837.0	15.0	600	605	288	293
28	37	598.0	61.0	1.6555555555555554	187.0	1952.0	18.0	595	600	58	63
28	38	597.0	469.0	2.133333333333333	141.0	1910.0	19.0	593	600	465	472
28	39	596.0	879.0	0.7	88.0	882.0	4.0	594	597	877	880
28	40	596.0	864.0	0.7	96.0	973.0	3.0	594	597	862	865
28	41	593.0	981.0	0.7	125.0	1142.0	10.0	591	594	979	982
28	42	593.0	927.0	0.7	99.0	1125.0	7.0	591	594	925	928
28	43	592.0	407.0	1.6555555555555554	173.0	1673.0	14.0	589	594	404	409
28	44	591.0	204.0	1.6555555555555554	128.0	1630.0	10.0	588	593	201	206
28	45	591.0	170.0	1.6555555555555554	176.0	2016.0	18.0	588	593	167	172
28	46	590.0	947.0	0.7	100.0	997.0	5.0	588	591	945	948
28	47	590.0	14.0	1.1777777777777776	118.0	1399.0	9.0	588	591	12	15
28	48	588.0	689.0	1.6555555555555554	190.0	2080.0	17.0	585	590	686	691
28	49	588.0	656.0	1.1777777777777776	105.0	1201.0	8.0	586	589	654	657
28	50	588.0	190.0	1.6555555555555554	156.0	1851.0	17.0	585	590	187	192
28	51	587.0	625.0	2.133333333333333	126.0	1974.0	16.0	583	590	621	628
28	52	587.0	554.0	2.133333333333333	143.0	2255.0	20.0	583	590	550	557
28	53	587.0	136.0	1.6555555555555554	182.0	1999.0	17.0	584	589	133	138
28	54	586.0	507.0	1.6555555555555554	120.0	1553.0	11.0	583	588	504	509
28	55	582.0	277.0	1.1777777777777776	127.0	1267.0	7.0	580	583	275	278
28	56	580.0	79.0	0.7	90.0	927.0	4.0	578	581	77	80
28	57	578.0	312.0	1.6555555555555554	125.0	1687.0	12.0	575	580	309	314
28	58	576.0	807.0	1.1777777777777776	103.0	1077.0	7.0	574	577	805	808
28	59	576.0	652.0	1.6555555555555554	228.0	2137.0	20.0	573	578	649	654
28	60	576.0	334.0	2.133333333333333	122.0	1902.0	15.0	572	579	330	337
28	61	575.0	834.0	0.7	164.0	1418.0	9.0	573	576	832	835
28	62	574.0	741.0	1.1777777777777776	116.0	1243.0	9.0	572	575	739	742
28	63	573.0	831.0	0.7	78.0	934.0	5.0	571	574	829	832
28	64	573.0	153.0	1.6555555555555554	199.0	1963.0	16.0	570	575	150	155
28	65	571.0	427.0	2.133333333333333	143.0	2228.0	18.0	567	574	423	430
28	66	569.0	591.0	2.133333333333333	177.0	2238.0	22.0	565	572	587	594
28	67	569.0	445.0	2.133333333333333	178.0	2128.0	21.0	565	572	441	448
28	68	568.0	295.0	1.6555555555555554	191.0	1957.0	16.0	565	570	292	297
28	69	567.0	786.0	1.1777777777777776	137.0	1366.0	12.0	565	568	784	787
28	70	567.0	574.0	1.6555555555555554	197.0	2053.0	15.0	564	569	571	576
28	71	567.0	476.0	1.1777777777777776	171.0	1483.0	10.0	565	568	474	477
28	72	567.0	2.0	0.7	0.0	507.0	5.0	565	568	0	3
28	73	563.0	697.0	1.1777777777777776	133.0	1213.0	9.0	561	564	695	698
28	74	563.0	330.0	1.6555555555555554	220.0	2070.0	20.0	560	565	327	332
28	75	562.0	114.0	0.7	120.0	1271.0	6.0	560	563	112	115
28	76	561.0	44.0	0.7	101.0	1082.0	3.0	559	562	42	45
28	77	556.0	221.0	2.133333333333333	152.0	1912.0	17.0	552	559	217	224
28	78	555.0	678.0	0.7	90.0	943.0	5.0	553	556	676	679
28	79	554.0	477.0	1.1777777777777776	174.0	1804.0	13.0	552	555	475	478
28	80	554.0	268.0	1.6555555555555554	176.0	1979.0	20.0	551	556	265	270
28	81	553.0	518.0	1.6555555555555554	139.0	1700.0	15.0	550	555	515	520
28	82	552.0	964.0	0.7	93.0	1048.0	8.0	550	553	962	965
28	83	552.0	538.0	2.133333333333333	145.0	1991.0	20.0	548	555	534	541
28	84	550.0	444.0	0.7	126.0	1213.0	8.0	548	551	442	445
28	85	549.0	842.0	0.7	95.0	998.0	4.0	547	550	840	843
28	86	549.0	624.0	1.6555555555555554	173.0	1861.0	14.0	546	551	621	626
28	87	549.0	596.0	1.6555555555555554	122.0	1629.0	10.0	546	551	593	598
28	88	547.0	246.0	1.6555555555555554	156.0	1747.0	15.0	544	549	243	248
28	89	546.0	808.0	0.7	89.0	1129.0	7.0	544	547	806	809
28	90	545.0	998.0	1.1777777777777776	110.0	1278.0	10.0	543	546	996	999
28	91	545.0	899.0	0.7	81.0	841.0	3.0	543	546	897	900
28	92	545.0	760.0	0.7	81.0	875.0	4.0	543	546	758	761
28	93	543.0	175.0	1.6555555555555554	158.0	1940.0	15.0	540	545	172	177
28	94	542.0	382.0	2.133333333333333	176.0	2184.0	22.0	538	545	378	385
28	95	541.0	71.0	0.7	101.0	1140.0	9.0	539	542	69	72
28	96	539.0	432.0	2.133333333333333	129.0	1828.0	15.0	535	542	428	435
28	97	538.0	562.0	0.7	145.0	1407.0	8.0	536	539	560	563
28	98	538.0	229.0	2.133333333333333	142.0	2120.0	21.0	534	541	225	232
28	99	538.0	226.0	0.7	108.0	1081.0	6.0	536	539	224	227
28	100	536.0	37.0	1.6555555555555554	153.0	1873.0	15.0	533	538	34	39
28	101	533.0	150.0	1.6555555555555554	230.0	2157.0	16.0	530	535	147	152
28	102	532.0	367.0	0.7	108.0	1348.0	7.0	530	533	365	368
28	103	530.0	99.0	1.6555555555555554	165.0	1928.0	16.0	527	532	96	101
28	104	528.0	125.0	1.6555555555555554	141.0	1924.0	13.0	525	530	122	127
28	105	526.0	642.0	2.133333333333333	128.0	1695.0	15.0	522	529	638	645
28	106	526.0	312.0	2.133333333333333	181.0	2245.0	22.0	522	529	308	315
28	107	525.0	752.0	1.1777777777777776	126.0	1430.0	9.0	523	526	750	753
28	108	525.0	696.0	1.6555555555555554	144.0	1723.0	13.0	522	527	693	698
28	109	523.0	538.0	1.1777777777777776	131.0	1469.0	10.0	521	524	536	539
28	110	521.0	342.0	1.1777777777777776	132.0	1499.0	10.0	519	522	340	343
28	111	521.0	64.0	1.1777777777777776	142.0	1356.0	10.0	519	522	62	65
28	112	519.0	623.0	1.1777777777777776	131.0	1362.0	7.0	517	520	621	624
28	113	518.0	248.0	2.133333333333333	155.0	2086.0	21.0	514	521	244	251
28	114	517.0	460.0	1.1777777777777776	148.0	1377.0	9.0	515	518	458	461
28	115	516.0	428.0	2.133333333333333	139.0	2172.0	17.0	512	519	424	431
28	116	515.0	489.0	1.6555555555555554	151.0	1589.0	13.0	512	517	486	491
28	117	515.0	89.0	0.7	96.0	1053.0	3.0	513	516	87	90
28	118	510.0	691.0	1.1777777777777776	137.0	1444.0	10.0	508	511	689	692
28	119	509.0	267.0	1.1777777777777776	124.0	1433.0	9.0	507	510	265	268
28	120	509.0	190.0	1.1777777777777776	146.0	1564.0	12.0	507	510	188	191
28	121	507.0	875.0	1.1777777777777776	132.0	1299.0	10.0	505	508	873	876
28	122	507.0	637.0	1.6555555555555554	191.0	2116.0	20.0	504	509	634	639
28	123	506.0	949.0	0.7	101.0	1204.0	7.0	504	507	947	950
28	124	506.0	299.0	1.6555555555555554	165.0	1800.0	15.0	503	508	296	301
28	125	506.0	40.0	1.6555555555555554	138.0	1643.0	13.0	503	508	37	42
28	126	505.0	489.0	1.1777777777777776	113.0	1193.0	10.0	503	506	487	490
28	127	505.0	457.0	1.6555555555555554	172.0	1854.0	14.0	502	507	454	459
28	128	504.0	398.0	1.6555555555555554	166.0	1827.0	14.0	501	506	395	400
28	129	504.0	160.0	0.7	101.0	1176.0	6.0	502	505	158	161
28	130	502.0	570.0	1.6555555555555554	184.0	1652.0	14.0	499	504	567	572
28	131	502.0	358.0	1.1777777777777776	137.0	1462.0	11.0	500	503	356	359
28	132	502.0	225.0	1.6555555555555554	177.0	2072.0	17.0	499	504	222	227
28	133	500.0	1008.0	0.7	109.0	1202.0	10.0	498	501	1006	1009
28	134	499.0	195.0	1.6555555555555554	191.0	1784.0	16.0	496	501	192	197
28	135	497.0	666.0	1.1777777777777776	135.0	1406.0	9.0	495	498	664	667
28	136	496.0	613.0	1.6555555555555554	139.0	1690.0	14.0	493	498	610	615
28	137	496.0	101.0	1.1777777777777776	138.0	1644.0	12.0	494	497	99	102
28	138	495.0	252.0	0.7	110.0	1277.0	7.0	493	496	250	253
28	139	490.0	950.0	0.7	75.0	849.0	4.0	488	491	948	951
28	140	488.0	978.0	0.7	76.0	789.0	1.0	486	489	976	979
28	141	487.0	38.0	1.1777777777777776	107.0	1396.0	9.0	485	488	36	39
28	142	486.0	703.0	0.7	87.0	855.0	1.0	484	487	701	704
28	143	486.0	551.0	1.1777777777777776	170.0	1576.0	11.0	484	487	549	552
28	144	485.0	68.0	1.1777777777777776	101.0	1233.0	8.0	483	486	66	69
28	145	484.0	425.0	2.133333333333333	171.0	2064.0	18.0	480	487	421	428
28	146	480.0	644.0	1.1777777777777776	136.0	1589.0	8.0	478	481	642	645
28	147	480.0	3.0	1.6555555555555554	157.0	1502.0	15.0	477	482	0	5
28	148	479.0	959.0	1.1777777777777776	126.0	1325.0	10.0	477	480	957	960
28	149	479.0	289.0	1.6555555555555554	162.0	1900.0	15.0	476	481	286	291
28	150	477.0	218.0	0.7	114.0	1395.0	5.0	475	478	216	219
28	151	477.0	2.0	0.7	0.0	514.0	8.0	475	478	0	3
28	152	474.0	237.0	1.1777777777777776	135.0	1425.0	11.0	472	475	235	238
28	153	473.0	997.0	0.7	83.0	950.0	5.0	471	474	995	998
28	154	473.0	841.0	0.7	79.0	870.0	2.0	471	474	839	842
28	155	472.0	321.0	1.6555555555555554	185.0	1899.0	17.0	469	474	318	323
28	156	471.0	162.0	0.7	127.0	1246.0	6.0	469	472	160	163
28	157	470.0	164.0	0.7	121.0	1208.0	9.0	468	471	162	165
28	158	466.0	340.0	1.1777777777777776	137.0	1492.0	11.0	464	467	338	341
28	159	461.0	254.0	2.133333333333333	195.0	2213.0	24.0	457	464	250	257
28	160	460.0	821.0	0.7	81.0	916.0	2.0	458	461	819	822
28	161	459.0	52.0	0.7	106.0	1188.0	5.0	457	460	50	53
28	162	456.0	525.0	0.7	95.0	955.0	4.0	454	457	523	526
28	163	456.0	297.0	1.1777777777777776	122.0	1306.0	9.0	454	457	295	298
28	164	455.0	724.0	0.7	122.0	1209.0	11.0	453	456	722	725
28	165	455.0	720.0	1.1777777777777776	117.0	1378.0	8.0	453	456	718	721
28	166	453.0	582.0	2.133333333333333	138.0	1586.0	17.0	449	456	578	585
28	167	448.0	622.0	0.7	112.0	1225.0	7.0	446	449	620	623
28	168	448.0	563.0	1.6555555555555554	117.0	1715.0	12.0	445	450	560	565
28	169	446.0	644.0	1.6555555555555554	218.0	2069.0	19.0	443	448	641	646
28	170	445.0	495.0	1.1777777777777776	124.0	1176.0	10.0	443	446	493	496
28	171	444.0	335.0	0.7	130.0	1315.0	8.0	442	445	333	336
28	172	442.0	21.0	1.1777777777777776	152.0	1629.0	13.0	440	443	19	22
28	173	441.0	217.0	0.7	104.0	1051.0	5.0	439	442	215	218
28	174	440.0	509.0	1.1777777777777776	112.0	1228.0	9.0	438	441	507	510
28	175	438.0	529.0	1.6555555555555554	126.0	1691.0	12.0	435	440	526	531
28	176	436.0	985.0	0.7	87.0	915.0	5.0	434	437	983	986
28	177	436.0	290.0	1.6555555555555554	127.0	1680.0	12.0	433	438	287	292
28	178	433.0	728.0	1.1777777777777776	109.0	1111.0	10.0	431	434	726	729
28	179	430.0	363.0	1.6555555555555554	157.0	1769.0	14.0	427	432	360	365
28	180	426.0	387.0	0.7	90.0	1007.0	5.0	424	427	385	388
28	181	425.0	47.0	0.7	73.0	812.0	3.0	423	426	45	48
28	182	424.0	229.0	1.6555555555555554	145.0	1721.0	14.0	421	426	226	231
28	183	422.0	937.0	0.7	111.0	1015.0	6.0	420	423	935	938
28	184	422.0	445.0	1.1777777777777776	109.0	1123.0	8.0	420	423	443	446
28	185	418.0	465.0	1.1777777777777776	108.0	1281.0	9.0	416	419	463	466
28	186	416.0	417.0	1.1777777777777776	178.0	1500.0	11.0	414	417	415	418
28	187	416.0	352.0	1.6555555555555554	162.0	1886.0	15.0	413	418	349	354
28	188	416.0	283.0	1.6555555555555554	102.0	1295.0	9.0	413	418	280	285
28	189	414.0	646.0	0.7	101.0	1122.0	6.0	412	415	644	647
28	190	413.0	322.0	0.7	102.0	1103.0	7.0	411	414	320	323
28	191	410.0	187.0	1.1777777777777776	113.0	1190.0	8.0	408	411	185	188
28	192	409.0	995.0	1.6555555555555554	139.0	1752.0	15.0	406	411	992	997
28	193	406.0	255.0	1.1777777777777776	101.0	1220.0	9.0	404	407	253	256
28	194	406.0	124.0	1.1777777777777776	150.0	1498.0	12.0	404	407	122	125
28	195	403.0	10.0	0.7	124.0	1255.0	8.0	401	404	8	11
28	196	391.0	302.0	1.1777777777777776	139.0	1454.0	11.0	389	392	300	303
28	197	389.0	625.0	1.6555555555555554	141.0	1553.0	16.0	386	391	622	627
28	198	378.0	558.0	0.7	96.0	1096.0	5.0	376	379	556	559
28	199	375.0	400.0	1.6555555555555554	109.0	1266.0	12.0	372	377	397	402
28	200	372.0	246.0	2.133333333333333	108.0	1403.0	13.0	368	375	242	249
28	201	371.0	218.0	0.7	90.0	875.0	5.0	369	372	216	219
28	202	366.0	423.0	0.7	98.0	1063.0	7.0	364	367	421	424
28	203	363.0	443.0	1.1777777777777776	171.0	1631.0	17.0	361	364	441	444
28	204	361.0	651.0	1.1777777777777776	113.0	1190.0	12.0	359	362	649	652
28	205	360.0	133.0	0.7	92.0	1152.0	9.0	358	361	131	134
28	206	359.0	479.0	1.1777777777777776	105.0	1029.0	9.0	357	360	477	480
28	207	357.0	299.0	1.6555555555555554	174.0	1782.0	20.0	354	359	296	301
28	208	352.0	349.0	0.7	127.0	1224.0	14.0	350	353	347	350
28	209	352.0	271.0	0.7	107.0	1073.0	7.0	350	353	269	272
28	210	347.0	257.0	1.1777777777777776	108.0	1214.0	6.0	345	348	255	258
28	211	346.0	189.0	0.7	84.0	1098.0	7.0	344	347	187	190
28	212	341.0	222.0	1.1777777777777776	182.0	1544.0	10.0	339	342	220	223
28	213	324.0	353.0	0.7	85.0	796.0	2.0	322	325	351	354
28	214	318.0	635.0	1.6555555555555554	129.0	1545.0	15.0	315	320	632	637
28	215	314.0	475.0	0.7	99.0	1219.0	8.0	312	315	473	476
28	216	310.0	664.0	1.6555555555555554	135.0	1606.0	15.0	307	312	661	666
28	217	288.0	409.0	0.7	105.0	996.0	5.0	286	289	407	410
29	0	661.0	559.0	1.1777777777777776	95.0	1172.0	7.0	659	662	557	560
29	1	660.0	466.0	0.7	82.0	798.0	1.0	658	661	464	467
29	2	659.0	291.0	0.7	79.0	861.0	1.0	657	660	289	292
29	3	654.0	500.0	1.1777777777777776	122.0	1401.0	7.0	652	655	498	501
29	4	652.0	421.0	1.6555555555555554	140.0	1804.0	14.0	649	654	418	423
29	5	650.0	604.0	1.1777777777777776	146.0	1456.0	12.0	648	651	602	605
29	6	645.0	310.0	0.7	110.0	1153.0	8.0	643	646	308	311
29	7	643.0	522.0	1.1777777777777776	136.0	1330.0	9.0	641	644	520	523
29	8	640.0	484.0	1.6555555555555554	172.0	1901.0	14.0	637	642	481	486
29	9	640.0	223.0	0.7	87.0	905.0	5.0	638	641	221	224
29	10	638.0	105.0	1.1777777777777776	175.0	1624.0	13.0	636	639	103	106
29	11	637.0	3.0	1.1777777777777776	129.0	866.0	11.0	635	638	1	4
29	12	636.0	686.0	1.1777777777777776	120.0	1258.0	8.0	634	637	684	687
29	13	636.0	578.0	1.6555555555555554	122.0	1472.0	12.0	633	638	575	580
29	14	635.0	300.0	0.7	91.0	951.0	4.0	633	636	298	301
29	15	632.0	642.0	1.6555555555555554	202.0	1896.0	16.0	629	634	639	644
29	16	632.0	509.0	0.7	112.0	1261.0	9.0	630	633	507	510
29	17	631.0	392.0	1.1777777777777776	114.0	1230.0	8.0	629	632	390	393
29	18	631.0	192.0	2.133333333333333	143.0	2125.0	18.0	627	634	188	195
29	19	630.0	512.0	1.1777777777777776	148.0	1468.0	9.0	628	631	510	513
29	20	630.0	358.0	1.1777777777777776	117.0	1367.0	10.0	628	631	356	359
29	21	627.0	263.0	0.7	92.0	1162.0	9.0	625	628	261	264
29	22	623.0	457.0	1.6555555555555554	192.0	1950.0	17.0	620	625	454	459
29	23	622.0	740.0	0.7	173.0	1437.0	7.0	620	623	738	741
29	24	622.0	162.0	1.1777777777777776	176.0	1510.0	11.0	620	623	160	163
29	25	621.0	83.0	1.6555555555555554	167.0	1946.0	14.0	618	623	80	85
29	26	619.0	26.0	2.133333333333333	145.0	1969.0	17.0	615	622	22	29
29	27	617.0	598.0	1.6555555555555554	129.0	1698.0	13.0	614	619	595	600
29	28	614.0	667.0	2.133333333333333	152.0	1889.0	18.0	610	617	663	670
29	29	614.0	564.0	2.133333333333333	147.0	1678.0	16.0	610	617	560	567
29	30	614.0	552.0	1.6555555555555554	167.0	1851.0	14.0	611	616	549	554
29	31	614.0	414.0	1.6555555555555554	142.0	1595.0	14.0	611	616	411	416
29	32	613.0	219.0	1.6555555555555554	167.0	1758.0	17.0	610	615	216	221
29	33	611.0	529.0	1.6555555555555554	163.0	1879.0	18.0	608	613	526	531
29	34	611.0	56.0	1.6555555555555554	131.0	1502.0	12.0	608	613	53	58
29	35	610.0	326.0	1.6555555555555554	130.0	1622.0	12.0	607	612	323	328
29	36	610.0	126.0	2.133333333333333	138.0	1858.0	19.0	606	613	122	129
29	37	606.0	491.0	1.1777777777777776	112.0	1416.0	8.0	604	607	489	492
29	38	605.0	352.0	1.6555555555555554	198.0	2018.0	19.0	602	607	349	354
29	39	603.0	280.0	1.6555555555555554	171.0	1897.0	15.0	600	605	277	282
29	40	602.0	730.0	1.6555555555555554	156.0	1636.0	13.0	599	604	727	732
29	41	602.0	291.0	1.6555555555555554	158.0	1925.0	14.0	599	604	288	293
29	42	600.0	57.0	1.6555555555555554	203.0	1966.0	19.0	597	602	54	59
29	43	596.0	864.0	0.7	122.0	1215.0	6.0	594	597	862	865
29	44	594.0	469.0	1.6555555555555554	157.0	1588.0	13.0	591	596	466	471
29	45	592.0	879.0	0.7	82.0	871.0	4.0	590	593	877	880
29	46	592.0	202.0	0.7	109.0	1058.0	7.0	590	593	200	203
29	47	591.0	978.0	0.7	83.0	891.0	4.0	589	592	976	979
29	48	591.0	132.0	2.133333333333333	128.0	1987.0	17.0	587	594	128	135
29	49	590.0	405.0	1.6555555555555554	118.0	1646.0	11.0	587	592	402	407
29	50	590.0	205.0	1.6555555555555554	157.0	1819.0	15.0	587	592	202	207
29	51	590.0	169.0	1.6555555555555554	147.0	1839.0	13.0	587	592	166	171
29	52	589.0	925.0	0.7	84.0	917.0	4.0	587	590	923	926
29	53	589.0	14.0	1.6555555555555554	117.0	1586.0	10.0	586	591	11	16
29	54	588.0	947.0	0.7	98.0	1086.0	7.0	586	589	945	948
29	55	588.0	689.0	1.6555555555555554	148.0	1721.0	14.0	585	590	686	691
29	56	586.0	654.0	1.1777777777777776	146.0	1579.0	10.0	584	587	652	655
29	57	586.0	625.0	1.6555555555555554	190.0	1993.0	18.0	583	588	622	627
29	58	585.0	190.0	1.6555555555555554	171.0	2003.0	16.0	582	587	187	192
29	59	584.0	550.0	2.133333333333333	147.0	2069.0	19.0	580	587	546	553
29	60	582.0	507.0	1.6555555555555554	167.0	2004.0	15.0	579	584	504	509
29	61	580.0	278.0	1.1777777777777776	113.0	1349.0	10.0	578	581	276	279
29	62	580.0	108.0	1.1777777777777776	146.0	1427.0	12.0	578	581	106	109
29	63	578.0	655.0	1.6555555555555554	193.0	1942.0	17.0	575	580	652	657
29	64	576.0	742.0	1.1777777777777776	126.0	1309.0	11.0	574	577	740	743
29	65	576.0	336.0	1.6555555555555554	154.0	1858.0	14.0	573	578	333	338
29	66	576.0	311.0	1.6555555555555554	134.0	1621.0	12.0	573	578	308	313
29	67	575.0	806.0	0.7	102.0	1068.0	5.0	573	576	804	807
29	68	575.0	152.0	1.6555555555555554	138.0	1580.0	14.0	572	577	149	154
29	69	570.0	479.0	1.6555555555555554	165.0	1773.0	17.0	567	572	476	481
29	70	570.0	428.0	2.133333333333333	168.0	2192.0	22.0	566	573	424	431
29	71	568.0	832.0	0.7	104.0	1196.0	7.0	566	569	830	833
29	72	568.0	295.0	1.6555555555555554	199.0	2016.0	16.0	565	570	292	297
29	73	568.0	3.0	0.7	104.0	1026.0	7.0	566	569	1	4
29	74	567.0	572.0	1.6555555555555554	189.0	1958.0	16.0	564	569	569	574
29	75	566.0	592.0	2.133333333333333	154.0	2004.0	19.0	562	569	588	595
29	76	566.0	445.0	2.133333333333333	154.0	2161.0	19.0	562	569	441	448
29	77	563.0	784.0	0.7	101.0	1075.0	5.0	561	564	782	785
29	78	561.0	695.0	0.7	92.0	1119.0	6.0	559	562	693	696
29	79	561.0	330.0	2.133333333333333	136.0	2112.0	17.0	557	564	326	333
29	80	559.0	42.0	1.1777777777777776	132.0	1319.0	11.0	557	560	40	43
29	81	555.0	962.0	1.1777777777777776	136.0	1535.0	12.0	553	556	960	963
29	82	555.0	221.0	2.133333333333333	174.0	2166.0	21.0	551	558	217	224
29	83	554.0	678.0	1.1777777777777776	109.0	1367.0	9.0	552	555	676	679
29	84	554.0	267.0	1.6555555555555554	169.0	1878.0	16.0	551	556	264	269
29	85	552.0	871.0	0.7	80.0	872.0	2.0	550	553	869	872
29	86	552.0	518.0	1.6555555555555554	149.0	1564.0	14.0	549	554	515	520
29	87	550.0	597.0	1.6555555555555554	219.0	2187.0	18.0	547	552	594	599
29	88	550.0	475.0	1.1777777777777776	148.0	1422.0	11.0	548	551	473	476
29	89	549.0	809.0	0.7	85.0	897.0	4.0	547	550	807	810
29	90	548.0	624.0	1.6555555555555554	180.0	2065.0	19.0	545	550	621	626
29	91	547.0	539.0	2.133333333333333	174.0	2150.0	22.0	543	550	535	542
29	92	547.0	443.0	1.1777777777777776	155.0	1513.0	10.0	545	548	441	444
29	93	547.0	248.0	1.6555555555555554	168.0	1658.0	15.0	544	549	245	250
29	94	546.0	726.0	0.7	84.0	1026.0	5.0	544	547	724	727
29	95	545.0	898.0	0.7	85.0	831.0	3.0	543	546	896	899
29	96	544.0	175.0	1.1777777777777776	142.0	1655.0	13.0	542	545	173	176
29	97	543.0	999.0	1.1777777777777776	134.0	1324.0	10.0	541	544	997	1000
29	98	542.0	383.0	2.133333333333333	146.0	1978.0	20.0	538	545	379	386
29	99	541.0	947.0	0.7	69.0	761.0	2.0	539	542	945	948
29	100	540.0	71.0	1.1777777777777776	111.0	1166.0	8.0	538	541	69	72
29	101	539.0	431.0	1.6555555555555554	146.0	1666.0	15.0	536	541	428	433
29	102	538.0	912.0	0.7	100.0	1025.0	4.0	536	539	910	913
29	103	537.0	229.0	2.133333333333333	139.0	1901.0	16.0	533	540	225	232
29	104	536.0	563.0	0.7	91.0	1107.0	7.0	534	537	561	564
29	105	533.0	151.0	1.6555555555555554	202.0	2071.0	18.0	530	535	148	153
29	106	533.0	96.0	1.6555555555555554	155.0	1819.0	18.0	530	535	93	98
29	107	532.0	877.0	0.7	75.0	801.0	4.0	530	533	875	878
29	108	531.0	368.0	1.1777777777777776	131.0	1333.0	10.0	529	532	366	369
29	109	529.0	530.0	0.7	98.0	1056.0	6.0	527	530	528	531
29	110	528.0	753.0	1.1777777777777776	152.0	1608.0	11.0	526	529	751	754
29	111	526.0	695.0	1.6555555555555554	157.0	1744.0	15.0	523	528	692	697
29	112	526.0	123.0	1.6555555555555554	157.0	1607.0	16.0	523	528	120	125
29	113	525.0	310.0	2.133333333333333	166.0	2226.0	23.0	521	528	306	313
29	114	524.0	641.0	1.1777777777777776	148.0	1505.0	10.0	522	525	639	642
29	115	522.0	341.0	1.1777777777777776	103.0	1239.0	8.0	520	523	339	342
29	116	522.0	63.0	0.7	129.0	1368.0	10.0	520	523	61	64
29	117	520.0	621.0	1.1777777777777776	121.0	1498.0	10.0	518	521	619	622
29	118	518.0	536.0	1.6555555555555554	149.0	1704.0	14.0	515	520	533	538
29	119	518.0	250.0	2.133333333333333	163.0	2188.0	19.0	514	521	246	253
29	120	516.0	461.0	1.6555555555555554	181.0	1903.0	16.0	513	518	458	463
29	121	516.0	425.0	2.133333333333333	134.0	2099.0	17.0	512	519	421	428
29	122	514.0	794.0	0.7	84.0	863.0	3.0	512	515	792	795
29	123	512.0	492.0	1.6555555555555554	160.0	1929.0	15.0	509	514	489	494
29	124	512.0	192.0	1.6555555555555554	171.0	1934.0	17.0	509	514	189	194
29	125	510.0	688.0	1.1777777777777776	189.0	1509.0	12.0	508	511	686	689
29	126	509.0	272.0	1.6555555555555554	162.0	1936.0	15.0	506	511	269	274
29	127	508.0	949.0	0.7	117.0	1300.0	10.0	506	509	947	950
29	128	507.0	160.0	0.7	99.0	1118.0	4.0	505	508	158	161
