time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
17	24	517.0	810.0	1.1777777777777776	115.0	1227.0	10.0	515	518	808	811
17	25	515.0	529.0	0.7	109.0	1064.0	3.0	513	516	527	530
17	26	514.0	661.0	1.1777777777777776	164.0	1494.0	10.0	512	515	659	662
17	27	514.0	443.0	1.1777777777777776	164.0	1511.0	9.0	512	515	441	444
17	28	511.0	600.0	0.7	130.0	1254.0	8.0	509	512	598	601
17	29	511.0	248.0	1.6555555555555554	144.0	1744.0	14.0	508	513	245	250
17	30	507.0	783.0	0.7	77.0	866.0	2.0	505	508	781	784
17	31	507.0	227.0	1.1777777777777776	127.0	1380.0	10.0	505	508	225	228
17	32	506.0	879.0	1.1777777777777776	105.0	1156.0	7.0	504	507	877	880
17	33	506.0	684.0	1.1777777777777776	131.0	1381.0	12.0	504	507	682	685
17	34	506.0	330.0	1.1777777777777776	121.0	1360.0	8.0	504	507	328	331
17	35	505.0	391.0	1.6555555555555554	146.0	1790.0	15.0	502	507	388	393
17	36	505.0	95.0	1.1777777777777776	97.0	1086.0	8.0	503	506	93	96
17	37	502.0	315.0	1.1777777777777776	142.0	1420.0	13.0	500	503	313	316
17	38	501.0	833.0	0.7	106.0	1164.0	9.0	499	502	831	834
17	39	501.0	259.0	1.1777777777777776	107.0	1270.0	9.0	499	502	257	260
17	40	500.0	571.0	0.7	85.0	1016.0	6.0	498	501	569	572
17	41	495.0	932.0	1.6555555555555554	151.0	1827.0	17.0	492	497	929	934
17	42	495.0	702.0	1.1777777777777776	208.0	1778.0	14.0	493	496	700	703
17	43	494.0	539.0	1.1777777777777776	109.0	1430.0	6.0	492	495	537	540
17	44	494.0	428.0	1.1777777777777776	162.0	1443.0	11.0	492	495	426	429
17	45	494.0	72.0	1.6555555555555554	128.0	1398.0	14.0	491	496	69	74
17	46	493.0	838.0	1.1777777777777776	160.0	1525.0	12.0	491	494	836	839
17	47	492.0	372.0	1.6555555555555554	196.0	2064.0	18.0	489	494	369	374
17	48	491.0	723.0	1.1777777777777776	156.0	1615.0	14.0	489	492	721	724
17	49	491.0	664.0	1.1777777777777776	141.0	1375.0	11.0	489	492	662	665
17	50	491.0	562.0	1.6555555555555554	160.0	1832.0	14.0	488	493	559	564
17	51	490.0	476.0	1.6555555555555554	108.0	1610.0	11.0	487	492	473	478
17	52	486.0	346.0	1.6555555555555554	142.0	1778.0	13.0	483	488	343	348
17	53	484.0	970.0	1.1777777777777776	121.0	1268.0	10.0	482	485	968	971
17	54	484.0	309.0	0.7	173.0	1616.0	11.0	482	485	307	310
17	55	484.0	306.0	0.7	129.0	1318.0	9.0	482	485	304	307
17	56	483.0	885.0	1.1777777777777776	131.0	1411.0	10.0	481	484	883	886
17	57	483.0	769.0	1.1777777777777776	190.0	1777.0	13.0	481	484	767	770
17	58	483.0	168.0	1.1777777777777776	156.0	1649.0	11.0	481	484	166	169
17	59	481.0	954.0	1.1777777777777776	176.0	1478.0	14.0	479	482	952	955
17	60	481.0	502.0	1.1777777777777776	151.0	1494.0	13.0	479	482	500	503
17	61	480.0	150.0	0.7	106.0	1167.0	4.0	478	481	148	151
17	62	478.0	383.0	0.7	118.0	1239.0	7.0	476	479	381	384
17	63	477.0	955.0	0.7	80.0	964.0	6.0	475	478	953	956
17	64	476.0	918.0	0.7	84.0	852.0	1.0	474	477	916	919
17	65	474.0	579.0	1.1777777777777776	131.0	1529.0	11.0	472	475	577	580
17	66	474.0	462.0	0.7	110.0	1104.0	4.0	472	475	460	463
17	67	472.0	625.0	0.7	82.0	1070.0	6.0	470	473	623	626
17	68	472.0	130.0	0.7	99.0	1238.0	7.0	470	473	128	131
17	69	471.0	786.0	1.1777777777777776	109.0	1206.0	8.0	469	472	784	787
17	70	471.0	249.0	1.1777777777777776	99.0	1228.0	10.0	469	472	247	250
17	71	468.0	673.0	0.7	102.0	1051.0	6.0	466	469	671	674
17	72	466.0	811.0	0.7	88.0	1056.0	7.0	464	467	809	812
17	73	465.0	907.0	1.6555555555555554	147.0	1777.0	15.0	462	467	904	909
17	74	465.0	841.0	1.1777777777777776	109.0	1273.0	9.0	463	466	839	842
17	75	464.0	762.0	0.7	95.0	1145.0	5.0	462	465	760	763
17	76	463.0	995.0	1.1777777777777776	176.0	1569.0	13.0	461	464	993	996
17	77	461.0	473.0	1.1777777777777776	128.0	1381.0	12.0	459	462	471	474
17	78	461.0	276.0	0.7	89.0	914.0	4.0	459	462	274	277
17	79	460.0	516.0	0.7	80.0	854.0	4.0	458	461	514	517
17	80	460.0	329.0	0.7	85.0	1041.0	7.0	458	461	327	330
17	81	459.0	713.0	0.7	92.0	940.0	4.0	457	460	711	714
17	82	459.0	158.0	0.7	93.0	967.0	2.0	457	460	156	159
17	83	458.0	200.0	1.1777777777777776	115.0	1336.0	9.0	456	459	198	201
17	84	454.0	360.0	1.6555555555555554	146.0	1618.0	15.0	451	456	357	362
17	85	451.0	946.0	1.1777777777777776	173.0	1658.0	14.0	449	452	944	947
17	86	451.0	626.0	1.6555555555555554	147.0	1776.0	15.0	448	453	623	628
17	87	451.0	427.0	1.6555555555555554	132.0	1667.0	14.0	448	453	424	429
17	88	451.0	374.0	1.6555555555555554	168.0	1875.0	16.0	448	453	371	376
17	89	451.0	219.0	0.7	107.0	1111.0	6.0	449	452	217	220
17	90	450.0	970.0	1.6555555555555554	137.0	1696.0	15.0	447	452	967	972
17	91	450.0	874.0	0.7	99.0	1070.0	6.0	448	451	872	875
17	92	450.0	466.0	1.6555555555555554	135.0	1713.0	13.0	447	452	463	468
17	93	447.0	418.0	1.1777777777777776	121.0	1326.0	8.0	445	448	416	419
17	94	446.0	52.0	0.7	96.0	1050.0	5.0	444	447	50	53
17	95	445.0	596.0	1.1777777777777776	122.0	1392.0	9.0	443	446	594	597
17	96	443.0	732.0	0.7	97.0	967.0	4.0	441	444	730	733
17	97	441.0	714.0	0.7	93.0	1137.0	5.0	439	442	712	715
17	98	439.0	779.0	0.7	120.0	1327.0	7.0	437	440	777	780
17	99	439.0	190.0	0.7	92.0	1203.0	8.0	437	440	188	191
17	100	437.0	764.0	1.1777777777777776	108.0	1242.0	8.0	435	438	762	765
17	101	435.0	138.0	0.7	93.0	1065.0	4.0	433	436	136	139
17	102	433.0	521.0	1.1777777777777776	135.0	1399.0	12.0	431	434	519	522
17	103	431.0	543.0	1.6555555555555554	156.0	1787.0	14.0	428	433	540	545
17	104	429.0	334.0	1.1777777777777776	113.0	1401.0	8.0	427	430	332	335
17	105	427.0	964.0	0.7	108.0	1298.0	8.0	425	428	962	965
17	106	427.0	962.0	0.7	91.0	1065.0	6.0	425	428	960	963
17	107	427.0	853.0	0.7	108.0	1102.0	5.0	425	428	851	854
17	108	426.0	472.0	1.1777777777777776	192.0	1676.0	10.0	424	427	470	473
17	109	424.0	934.0	1.1777777777777776	129.0	1301.0	10.0	422	425	932	935
17	110	424.0	378.0	0.7	97.0	1055.0	6.0	422	425	376	379
17	111	424.0	92.0	0.7	96.0	1018.0	4.0	422	425	90	93
17	112	423.0	58.0	1.1777777777777776	154.0	1383.0	10.0	421	424	56	59
17	113	421.0	214.0	1.1777777777777776	106.0	1369.0	7.0	419	422	212	215
17	114	420.0	614.0	1.6555555555555554	136.0	1668.0	13.0	417	422	611	616
17	115	420.0	488.0	1.1777777777777776	129.0	1368.0	11.0	418	421	486	489
17	116	419.0	877.0	1.1777777777777776	173.0	1779.0	15.0	417	420	875	878
17	117	418.0	674.0	0.7	91.0	1006.0	3.0	416	419	672	675
17	118	417.0	863.0	1.1777777777777776	255.0	1963.0	17.0	415	418	861	864
17	119	417.0	647.0	0.7	99.0	1173.0	6.0	415	418	645	648
17	120	416.0	973.0	1.1777777777777776	175.0	1504.0	15.0	414	417	971	974
17	121	416.0	524.0	0.7	91.0	1084.0	7.0	414	417	522	525
17	122	415.0	731.0	1.1777777777777776	124.0	1517.0	9.0	413	416	729	732
17	123	415.0	269.0	1.1777777777777776	139.0	1530.0	10.0	413	416	267	270
17	124	413.0	840.0	1.1777777777777776	113.0	1341.0	9.0	411	414	838	841
17	125	411.0	714.0	1.6555555555555554	148.0	1698.0	13.0	408	413	711	716
17	126	411.0	309.0	1.6555555555555554	166.0	1905.0	17.0	408	413	306	311
17	127	409.0	380.0	1.6555555555555554	149.0	1669.0	14.0	406	411	377	382
17	128	407.0	438.0	0.7	174.0	1469.0	14.0	405	408	436	439
17	129	406.0	572.0	0.7	111.0	1137.0	7.0	404	407	570	573
17	130	405.0	755.0	1.1777777777777776	142.0	1378.0	10.0	403	406	753	756
17	131	405.0	176.0	0.7	97.0	1032.0	6.0	403	406	174	177
17	132	404.0	948.0	1.1777777777777776	152.0	1541.0	12.0	402	405	946	949
17	133	404.0	604.0	1.1777777777777776	134.0	1435.0	10.0	402	405	602	605
17	134	404.0	438.0	0.7	106.0	1096.0	7.0	402	405	436	439
17	135	403.0	464.0	0.7	83.0	1031.0	7.0	401	404	462	465
17	136	402.0	802.0	0.7	89.0	1077.0	8.0	400	403	800	803
17	137	399.0	674.0	0.7	114.0	1187.0	5.0	397	400	672	675
17	138	396.0	425.0	1.6555555555555554	149.0	1767.0	15.0	393	398	422	427
17	139	390.0	855.0	0.7	95.0	1077.0	6.0	388	391	853	856
17	140	387.0	490.0	1.1777777777777776	151.0	1416.0	10.0	385	388	488	491
17	141	384.0	771.0	0.7	82.0	893.0	5.0	382	385	769	772
17	142	382.0	613.0	0.7	90.0	969.0	5.0	380	383	611	614
17	143	379.0	873.0	1.1777777777777776	122.0	1435.0	10.0	377	380	871	874
17	144	379.0	329.0	1.6555555555555554	151.0	1786.0	17.0	376	381	326	331
17	145	378.0	369.0	1.1777777777777776	105.0	1369.0	9.0	376	379	367	370
17	146	378.0	189.0	0.7	98.0	1055.0	6.0	376	379	187	190
17	147	377.0	705.0	1.1777777777777776	172.0	1731.0	14.0	375	378	703	706
17	148	374.0	397.0	1.1777777777777776	187.0	1704.0	12.0	372	375	395	398
17	149	373.0	316.0	1.1777777777777776	138.0	1380.0	9.0	371	374	314	317
17	150	372.0	234.0	0.7	87.0	891.0	3.0	370	373	232	235
17	151	368.0	859.0	0.7	88.0	983.0	4.0	366	369	857	860
17	152	367.0	625.0	0.7	91.0	1235.0	7.0	365	368	623	626
17	153	367.0	345.0	1.1777777777777776	160.0	1471.0	10.0	365	368	343	346
17	154	365.0	1015.0	0.7	81.0	872.0	6.0	363	366	1013	1016
17	155	365.0	834.0	1.1777777777777776	121.0	1395.0	11.0	363	366	832	835
17	156	364.0	726.0	1.1777777777777776	141.0	1345.0	9.0	362	365	724	727
17	157	364.0	465.0	1.1777777777777776	159.0	1495.0	10.0	362	365	463	466
17	158	362.0	523.0	1.6555555555555554	141.0	1756.0	13.0	359	364	520	525
17	159	359.0	596.0	1.6555555555555554	150.0	1829.0	15.0	356	361	593	598
17	160	358.0	570.0	1.1777777777777776	126.0	1488.0	11.0	356	359	568	571
17	161	358.0	64.0	0.7	100.0	988.0	5.0	356	359	62	65
17	162	357.0	984.0	1.6555555555555554	134.0	1781.0	14.0	354	359	981	986
17	163	357.0	652.0	0.7	132.0	1282.0	11.0	355	358	650	653
17	164	357.0	9.0	0.7	87.0	1035.0	7.0	355	358	7	10
17	165	355.0	685.0	1.6555555555555554	174.0	1977.0	16.0	352	357	682	687
17	166	352.0	753.0	0.7	82.0	927.0	5.0	350	353	751	754
17	167	352.0	436.0	1.1777777777777776	197.0	1608.0	11.0	350	353	434	437
17	168	351.0	328.0	0.7	96.0	1094.0	5.0	349	352	326	329
17	169	350.0	771.0	1.1777777777777776	169.0	1539.0	10.0	348	351	769	772
17	170	346.0	224.0	1.1777777777777776	121.0	1335.0	9.0	344	347	222	225
17	171	343.0	168.0	0.7	93.0	1010.0	7.0	341	344	166	169
17	172	341.0	303.0	1.6555555555555554	128.0	1601.0	13.0	338	343	300	305
17	173	339.0	496.0	1.1777777777777776	149.0	1475.0	13.0	337	340	494	497
17	174	338.0	672.0	0.7	150.0	1343.0	9.0	336	339	670	673
17	175	336.0	476.0	1.1777777777777776	141.0	1470.0	10.0	334	337	474	477
17	176	333.0	998.0	0.7	132.0	1245.0	8.0	331	334	996	999
17	177	331.0	399.0	1.6555555555555554	188.0	2103.0	18.0	328	333	396	401
17	178	330.0	589.0	0.7	98.0	1082.0	5.0	328	331	587	590
17	179	329.0	252.0	0.7	95.0	1043.0	7.0	327	330	250	253
17	180	328.0	19.0	0.7	86.0	889.0	3.0	326	329	17	20
17	181	320.0	734.0	0.7	90.0	1105.0	7.0	318	321	732	735
17	182	319.0	853.0	0.7	88.0	929.0	3.0	317	320	851	854
17	183	318.0	788.0	0.7	78.0	813.0	2.0	316	319	786	789
17	184	317.0	988.0	1.1777777777777776	108.0	1403.0	11.0	315	318	986	989
17	185	316.0	407.0	1.1777777777777776	196.0	1522.0	9.0	314	317	405	408
17	186	313.0	844.0	1.1777777777777776	113.0	1366.0	11.0	311	314	842	845
17	187	310.0	719.0	0.7	88.0	1182.0	7.0	308	311	717	720
17	188	303.0	519.0	1.1777777777777776	131.0	1571.0	11.0	301	304	517	520
17	189	299.0	614.0	0.7	84.0	906.0	5.0	297	300	612	615
17	190	299.0	444.0	1.6555555555555554	135.0	1519.0	15.0	296	301	441	446
17	191	297.0	77.0	1.1777777777777776	142.0	1400.0	12.0	295	298	75	78
17	192	296.0	186.0	0.7	105.0	1016.0	3.0	294	297	184	187
17	193	295.0	784.0	0.7	82.0	928.0	6.0	293	296	782	785
17	194	294.0	654.0	0.7	93.0	987.0	7.0	292	295	652	655
17	195	293.0	811.0	1.1777777777777776	120.0	1139.0	11.0	291	294	809	812
17	196	293.0	785.0	0.7	84.0	930.0	2.0	291	294	783	786
17	197	293.0	542.0	0.7	84.0	961.0	5.0	291	294	540	543
17	198	288.0	737.0	1.1777777777777776	124.0	1338.0	11.0	286	289	735	738
17	199	288.0	593.0	1.1777777777777776	111.0	1232.0	8.0	286	289	591	594
17	200	286.0	988.0	1.1777777777777776	109.0	1275.0	10.0	284	287	986	989
17	201	286.0	882.0	0.7	86.0	1115.0	7.0	284	287	880	883
17	202	278.0	860.0	0.7	123.0	1137.0	9.0	276	279	858	861
17	203	269.0	605.0	0.7	92.0	961.0	6.0	267	270	603	606
17	204	269.0	178.0	0.7	85.0	853.0	2.0	267	270	176	179
17	205	267.0	695.0	0.7	104.0	1118.0	6.0	265	268	693	696
17	206	264.0	252.0	0.7	95.0	1158.0	6.0	262	265	250	253
17	207	262.0	651.0	1.1777777777777776	119.0	1319.0	11.0	260	263	649	652
17	208	262.0	313.0	0.7	76.0	910.0	6.0	260	263	311	314
17	209	254.0	548.0	1.1777777777777776	125.0	1541.0	12.0	252	255	546	549
17	210	253.0	119.0	0.7	86.0	858.0	2.0	251	254	117	120
17	211	245.0	123.0	0.7	83.0	890.0	4.0	243	246	121	124
17	212	244.0	560.0	1.1777777777777776	152.0	1446.0	10.0	242	245	558	561
17	213	244.0	470.0	1.1777777777777776	119.0	1244.0	12.0	242	245	468	471
17	214	244.0	345.0	1.1777777777777776	112.0	1223.0	9.0	242	245	343	346
17	215	241.0	761.0	1.1777777777777776	130.0	1405.0	11.0	239	242	759	762
17	216	239.0	359.0	1.6555555555555554	127.0	1613.0	15.0	236	241	356	361
17	217	239.0	169.0	0.7	86.0	987.0	3.0	237	240	167	170
17	218	238.0	699.0	1.1777777777777776	87.0	1114.0	8.0	236	239	697	700
17	219	236.0	809.0	0.7	134.0	1488.0	11.0	234	237	807	810
17	220	235.0	918.0	0.7	88.0	995.0	7.0	233	236	916	919
17	221	234.0	100.0	0.7	81.0	874.0	4.0	232	235	98	101
17	222	231.0	616.0	1.1777777777777776	98.0	1152.0	9.0	229	232	614	617
17	223	228.0	658.0	0.7	77.0	816.0	3.0	226	229	656	659
17	224	226.0	856.0	1.6555555555555554	138.0	1581.0	14.0	223	228	853	858
17	225	225.0	267.0	0.7	89.0	1095.0	8.0	223	226	265	268
17	226	223.0	770.0	1.1777777777777776	152.0	1590.0	12.0	221	224	768	771
17	227	223.0	759.0	1.6555555555555554	114.0	1605.0	12.0	220	225	756	761
17	228	222.0	457.0	0.7	90.0	1098.0	6.0	220	223	455	458
17	229	218.0	554.0	0.7	91.0	1036.0	6.0	216	219	552	555
17	230	209.0	572.0	1.1777777777777776	140.0	1350.0	11.0	207	210	570	573
17	231	205.0	629.0	1.1777777777777776	169.0	1512.0	13.0	203	206	627	630
17	232	203.0	346.0	0.7	83.0	844.0	2.0	201	204	344	347
17	233	198.0	787.0	0.7	84.0	976.0	3.0	196	199	785	788
18	0	603.0	365.0	0.7	107.0	1154.0	8.0	601	604	363	366
18	1	585.0	566.0	0.7	81.0	827.0	3.0	583	586	564	567
18	2	584.0	493.0	0.7	101.0	1023.0	7.0	582	585	491	494
18	3	584.0	121.0	0.7	121.0	1119.0	9.0	582	585	119	122
18	4	565.0	520.0	0.7	92.0	928.0	4.0	563	566	518	521
18	5	561.0	266.0	0.7	94.0	1145.0	10.0	559	562	264	267
18	6	560.0	711.0	0.7	83.0	1085.0	7.0	558	561	709	712
18	7	557.0	49.0	0.7	92.0	992.0	6.0	555	558	47	50
18	8	556.0	666.0	0.7	103.0	1074.0	3.0	554	557	664	667
18	9	556.0	74.0	1.1777777777777776	180.0	1673.0	13.0	554	557	72	75
18	10	555.0	758.0	1.1777777777777776	137.0	1478.0	13.0	553	556	756	759
18	11	549.0	354.0	0.7	93.0	1021.0	4.0	547	550	352	355
18	12	542.0	195.0	0.7	86.0	948.0	3.0	540	543	193	196
18	13	539.0	861.0	0.7	76.0	927.0	5.0	537	540	859	862
18	14	537.0	434.0	1.1777777777777776	97.0	1245.0	9.0	535	538	432	435
18	15	537.0	275.0	1.1777777777777776	111.0	1286.0	9.0	535	538	273	276
18	16	536.0	335.0	1.1777777777777776	131.0	1414.0	10.0	534	537	333	336
18	17	536.0	294.0	1.6555555555555554	163.0	1685.0	14.0	533	538	291	296
18	18	532.0	482.0	1.1777777777777776	142.0	1411.0	12.0	530	533	480	483
18	19	531.0	698.0	1.1777777777777776	120.0	1429.0	10.0	529	532	696	699
18	20	530.0	620.0	0.7	84.0	1024.0	5.0	528	531	618	621
18	21	528.0	30.0	0.7	98.0	982.0	6.0	526	529	28	31
18	22	525.0	75.0	0.7	81.0	986.0	5.0	523	526	73	76
18	23	524.0	916.0	1.1777777777777776	114.0	1232.0	9.0	522	525	914	917
18	24	522.0	483.0	1.6555555555555554	185.0	1982.0	16.0	519	524	480	485
18	25	520.0	356.0	1.6555555555555554	159.0	1802.0	15.0	517	522	353	358
18	26	518.0	464.0	1.6555555555555554	141.0	1839.0	14.0	515	520	461	466
18	27	516.0	810.0	1.1777777777777776	93.0	1215.0	8.0	514	517	808	811
18	28	516.0	445.0	1.1777777777777776	128.0	1404.0	12.0	514	517	443	446
18	29	514.0	527.0	0.7	84.0	910.0	4.0	512	515	525	528
18	30	512.0	661.0	0.7	93.0	1141.0	6.0	510	513	659	662
18	31	511.0	602.0	1.1777777777777776	124.0	1182.0	11.0	509	512	600	603
18	32	510.0	249.0	1.6555555555555554	145.0	1741.0	15.0	507	512	246	251
18	33	509.0	786.0	1.1777777777777776	128.0	1246.0	10.0	507	510	784	787
18	34	509.0	228.0	1.1777777777777776	117.0	1322.0	9.0	507	510	226	229
18	35	508.0	712.0	0.7	83.0	844.0	2.0	506	509	710	713
18	36	507.0	878.0	1.1777777777777776	128.0	1405.0	12.0	505	508	876	879
18	37	507.0	332.0	1.1777777777777776	156.0	1430.0	11.0	505	508	330	333
18	38	505.0	682.0	1.1777777777777776	109.0	1304.0	10.0	503	506	680	683
18	39	504.0	834.0	0.7	154.0	1462.0	9.0	502	505	832	835
18	40	504.0	389.0	1.6555555555555554	122.0	1498.0	12.0	501	506	386	391
18	41	502.0	314.0	1.1777777777777776	113.0	1293.0	8.0	500	503	312	315
18	42	499.0	572.0	0.7	88.0	931.0	4.0	497	500	570	573
18	43	498.0	260.0	1.1777777777777776	108.0	1171.0	7.0	496	499	258	261
18	44	497.0	702.0	1.1777777777777776	166.0	1514.0	10.0	495	498	700	703
18	45	496.0	428.0	1.6555555555555554	140.0	1749.0	15.0	493	498	425	430
18	46	495.0	540.0	1.1777777777777776	124.0	1521.0	8.0	493	496	538	541
18	47	493.0	837.0	1.1777777777777776	137.0	1376.0	12.0	491	494	835	838
18	48	493.0	373.0	1.6555555555555554	191.0	1901.0	14.0	490	495	370	375
18	49	493.0	73.0	1.6555555555555554	101.0	1243.0	12.0	490	495	70	75
18	50	492.0	933.0	1.6555555555555554	113.0	1559.0	12.0	489	494	930	935
18	51	490.0	803.0	0.7	77.0	881.0	4.0	488	491	801	804
18	52	490.0	726.0	1.1777777777777776	118.0	1270.0	8.0	488	491	724	727
18	53	490.0	664.0	1.1777777777777776	158.0	1606.0	15.0	488	491	662	665
18	54	490.0	562.0	1.6555555555555554	161.0	1773.0	13.0	487	492	559	564
18	55	486.0	348.0	1.1777777777777776	215.0	1856.0	14.0	484	487	346	349
18	56	485.0	972.0	1.1777777777777776	134.0	1429.0	11.0	483	486	970	973
18	57	485.0	767.0	1.1777777777777776	174.0	1606.0	11.0	483	486	765	768
18	58	485.0	476.0	1.6555555555555554	145.0	1740.0	15.0	482	487	473	478
18	59	483.0	171.0	1.1777777777777776	137.0	1463.0	12.0	481	484	169	172
18	60	482.0	885.0	0.7	126.0	1227.0	10.0	480	483	883	886
18	61	482.0	311.0	1.1777777777777776	112.0	1365.0	8.0	480	483	309	312
18	62	481.0	499.0	1.1777777777777776	119.0	1427.0	9.0	479	482	497	500
18	63	480.0	385.0	0.7	108.0	1272.0	8.0	478	481	383	386
18	64	479.0	957.0	1.6555555555555554	100.0	1485.0	10.0	476	481	954	959
18	65	479.0	273.0	0.7	92.0	1025.0	4.0	477	480	271	274
18	66	478.0	151.0	0.7	95.0	959.0	2.0	476	479	149	152
18	67	477.0	582.0	1.1777777777777776	163.0	1630.0	12.0	475	478	580	583
18	68	473.0	465.0	0.7	94.0	1096.0	5.0	471	474	463	466
18	69	472.0	789.0	1.1777777777777776	177.0	1650.0	11.0	470	473	787	790
18	70	472.0	626.0	0.7	87.0	908.0	4.0	470	473	624	627
18	71	470.0	60.0	0.7	88.0	951.0	2.0	468	471	58	61
18	72	469.0	249.0	0.7	104.0	1128.0	7.0	467	470	247	250
18	73	468.0	677.0	0.7	110.0	1193.0	9.0	466	469	675	678
18	74	465.0	841.0	1.6555555555555554	137.0	1608.0	14.0	462	467	838	843
18	75	465.0	810.0	1.1777777777777776	132.0	1261.0	11.0	463	466	808	811
18	76	464.0	760.0	1.1777777777777776	92.0	1257.0	8.0	462	465	758	761
18	77	463.0	908.0	1.6555555555555554	181.0	1942.0	18.0	460	465	905	910
18	78	462.0	994.0	1.1777777777777776	149.0	1470.0	12.0	460	463	992	995
18	79	461.0	517.0	0.7	186.0	1591.0	9.0	459	462	515	518
18	80	459.0	715.0	0.7	90.0	1012.0	4.0	457	460	713	716
18	81	459.0	472.0	1.1777777777777776	123.0	1147.0	7.0	457	460	470	473
18	82	458.0	274.0	1.1777777777777776	113.0	1348.0	7.0	456	459	272	275
18	83	457.0	203.0	1.1777777777777776	151.0	1452.0	12.0	455	458	201	204
18	84	454.0	360.0	1.6555555555555554	117.0	1610.0	12.0	451	456	357	362
18	85	451.0	944.0	1.1777777777777776	98.0	1098.0	8.0	449	452	942	945
18	86	451.0	629.0	1.6555555555555554	145.0	1734.0	16.0	448	453	626	631
18	87	451.0	468.0	1.1777777777777776	122.0	1365.0	11.0	449	452	466	469
18	88	450.0	970.0	1.6555555555555554	152.0	1602.0	14.0	447	452	967	972
18	89	450.0	427.0	1.1777777777777776	136.0	1370.0	10.0	448	451	425	428
18	90	450.0	379.0	1.6555555555555554	177.0	2039.0	19.0	447	452	376	381
18	91	449.0	874.0	1.1777777777777776	109.0	1248.0	10.0	447	450	872	875
18	92	449.0	217.0	0.7	98.0	1148.0	6.0	447	450	215	218
18	93	448.0	599.0	1.1777777777777776	132.0	1454.0	11.0	446	449	597	600
18	94	447.0	418.0	1.1777777777777776	122.0	1235.0	9.0	445	448	416	419
18	95	444.0	1002.0	0.7	90.0	1011.0	7.0	442	445	1000	1003
18	96	440.0	779.0	0.7	104.0	1185.0	6.0	438	441	777	780
18	97	440.0	715.0	1.1777777777777776	102.0	1169.0	8.0	438	441	713	716
18	98	440.0	194.0	1.1777777777777776	133.0	1588.0	11.0	438	441	192	195
18	99	439.0	765.0	1.1777777777777776	105.0	1182.0	9.0	437	440	763	766
18	100	437.0	136.0	0.7	97.0	990.0	5.0	435	438	134	137
18	101	434.0	523.0	1.1777777777777776	140.0	1518.0	13.0	432	435	521	524
18	102	431.0	335.0	0.7	91.0	1050.0	7.0	429	432	333	336
18	103	430.0	541.0	1.6555555555555554	171.0	1973.0	16.0	427	432	538	543
18	104	429.0	336.0	0.7	82.0	932.0	5.0	427	430	334	337
18	105	427.0	963.0	0.7	119.0	1188.0	6.0	425	428	961	964
18	106	426.0	378.0	1.1777777777777776	121.0	1393.0	8.0	424	427	376	379
18	107	424.0	474.0	1.1777777777777776	189.0	1819.0	16.0	422	425	472	475
18	108	423.0	214.0	1.1777777777777776	93.0	1188.0	8.0	421	424	212	215
18	109	423.0	91.0	0.7	91.0	1048.0	8.0	421	424	89	92
18	110	423.0	57.0	1.6555555555555554	129.0	1865.0	13.0	420	425	54	59
18	111	422.0	934.0	1.1777777777777776	144.0	1395.0	13.0	420	423	932	935
18	112	419.0	617.0	1.6555555555555554	166.0	1850.0	16.0	416	421	614	619
18	113	418.0	490.0	1.6555555555555554	140.0	1676.0	13.0	415	420	487	492
18	114	417.0	877.0	1.6555555555555554	143.0	1553.0	14.0	414	419	874	879
18	115	417.0	675.0	0.7	89.0	997.0	7.0	415	418	673	676
18	116	416.0	973.0	1.6555555555555554	137.0	1668.0	15.0	413	418	970	975
18	117	416.0	863.0	1.6555555555555554	124.0	1796.0	14.0	413	418	860	865
18	118	416.0	731.0	1.6555555555555554	171.0	1785.0	15.0	413	418	728	733
18	119	416.0	524.0	1.1777777777777776	95.0	1303.0	9.0	414	417	522	525
18	120	415.0	269.0	1.1777777777777776	132.0	1365.0	11.0	413	416	267	270
18	121	412.0	837.0	0.7	105.0	1097.0	8.0	410	413	835	838
18	122	412.0	645.0	0.7	91.0	950.0	4.0	410	413	643	646
18	123	411.0	717.0	1.1777777777777776	152.0	1678.0	16.0	409	412	715	718
18	124	410.0	310.0	1.1777777777777776	131.0	1423.0	10.0	408	411	308	311
18	125	407.0	757.0	0.7	159.0	1565.0	8.0	405	408	755	758
18	126	407.0	382.0	1.6555555555555554	127.0	1640.0	13.0	404	409	379	384
18	127	406.0	178.0	0.7	87.0	1060.0	6.0	404	407	176	179
18	128	405.0	573.0	1.1777777777777776	130.0	1290.0	10.0	403	406	571	574
18	129	405.0	439.0	1.1777777777777776	167.0	1556.0	11.0	403	406	437	440
18	130	404.0	605.0	1.1777777777777776	127.0	1498.0	10.0	402	405	603	606
18	131	404.0	466.0	1.1777777777777776	152.0	1548.0	12.0	402	405	464	467
18	132	402.0	803.0	1.1777777777777776	112.0	1320.0	9.0	400	403	801	804
18	133	400.0	950.0	1.1777777777777776	107.0	1152.0	9.0	398	401	948	951
18	134	398.0	675.0	1.1777777777777776	141.0	1450.0	10.0	396	399	673	676
18	135	396.0	426.0	1.6555555555555554	140.0	1715.0	13.0	393	398	423	428
18	136	389.0	856.0	0.7	109.0	1122.0	7.0	387	390	854	857
18	137	387.0	652.0	0.7	116.0	1238.0	7.0	385	388	650	653
18	138	385.0	492.0	0.7	85.0	947.0	7.0	383	386	490	493
