time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
31	83	536.0	817.0	0.7	103.0	1012.0	6.0	534	537	815	818
31	84	536.0	681.0	0.7	77.0	914.0	5.0	534	537	679	682
31	85	536.0	424.0	0.7	89.0	1083.0	5.0	534	537	422	425
31	86	536.0	256.0	1.1777777777777776	152.0	1530.0	9.0	534	537	254	257
31	87	535.0	880.0	1.6555555555555554	174.0	1666.0	17.0	532	537	877	882
31	88	533.0	644.0	1.6555555555555554	184.0	1909.0	17.0	530	535	641	646
31	89	533.0	591.0	1.1777777777777776	187.0	1752.0	14.0	531	534	589	592
31	90	532.0	880.0	0.7	104.0	1106.0	8.0	530	533	878	881
31	91	531.0	299.0	0.7	109.0	1215.0	9.0	529	532	297	300
31	92	530.0	43.0	0.7	103.0	1293.0	10.0	528	531	41	44
31	93	530.0	40.0	1.1777777777777776	130.0	1345.0	10.0	528	531	38	41
31	94	529.0	447.0	1.6555555555555554	131.0	1674.0	13.0	526	531	444	449
31	95	528.0	133.0	0.7	98.0	1022.0	7.0	526	529	131	134
31	96	526.0	168.0	0.7	99.0	1132.0	9.0	524	527	166	169
31	97	525.0	799.0	1.1777777777777776	126.0	1468.0	12.0	523	526	797	800
31	98	524.0	825.0	2.133333333333333	141.0	1912.0	20.0	520	527	821	828
31	99	524.0	709.0	0.7	110.0	1051.0	7.0	522	525	707	710
31	100	523.0	241.0	1.1777777777777776	150.0	1420.0	11.0	521	524	239	242
31	101	522.0	573.0	0.7	117.0	1295.0	8.0	520	523	571	574
31	102	521.0	742.0	0.7	123.0	1274.0	11.0	519	522	740	743
31	103	521.0	739.0	1.1777777777777776	127.0	1541.0	12.0	519	522	737	740
31	104	520.0	957.0	1.1777777777777776	118.0	1300.0	9.0	518	521	955	958
31	105	519.0	206.0	1.1777777777777776	149.0	1468.0	11.0	517	520	204	207
31	106	516.0	909.0	1.1777777777777776	154.0	1569.0	13.0	514	517	907	910
31	107	516.0	541.0	1.1777777777777776	125.0	1377.0	11.0	514	517	539	542
31	108	516.0	145.0	0.7	97.0	1036.0	6.0	514	517	143	146
31	109	516.0	15.0	1.1777777777777776	134.0	1416.0	9.0	514	517	13	16
31	110	515.0	497.0	1.6555555555555554	138.0	1683.0	14.0	512	517	494	499
31	111	514.0	372.0	1.1777777777777776	110.0	1364.0	9.0	512	515	370	373
31	112	513.0	901.0	1.1777777777777776	109.0	1135.0	9.0	511	514	899	902
31	113	513.0	428.0	1.6555555555555554	181.0	2025.0	18.0	510	515	425	430
31	114	513.0	114.0	0.7	120.0	1091.0	8.0	511	514	112	115
31	115	511.0	943.0	1.1777777777777776	141.0	1302.0	9.0	509	512	941	944
31	116	508.0	519.0	1.1777777777777776	120.0	1386.0	10.0	506	509	517	520
31	117	507.0	712.0	0.7	208.0	1761.0	18.0	505	508	710	713
31	118	505.0	659.0	1.6555555555555554	126.0	1371.0	13.0	502	507	656	661
31	119	504.0	710.0	1.1777777777777776	141.0	1429.0	13.0	502	505	708	711
31	120	503.0	794.0	1.1777777777777776	103.0	1183.0	7.0	501	504	792	795
31	121	501.0	382.0	0.7	87.0	975.0	6.0	499	502	380	383
31	122	500.0	96.0	0.7	126.0	1196.0	8.0	498	501	94	97
31	123	496.0	961.0	1.1777777777777776	133.0	1443.0	10.0	494	497	959	962
31	124	493.0	258.0	0.7	98.0	1145.0	5.0	491	494	256	259
31	125	492.0	870.0	0.7	94.0	1026.0	5.0	490	493	868	871
31	126	492.0	3.0	1.1777777777777776	137.0	1153.0	11.0	490	493	1	4
31	127	491.0	465.0	1.1777777777777776	117.0	1334.0	8.0	489	492	463	466
31	128	490.0	854.0	0.7	188.0	1658.0	14.0	488	491	852	855
31	129	490.0	755.0	1.1777777777777776	114.0	1281.0	9.0	488	491	753	756
31	130	490.0	648.0	1.6555555555555554	135.0	1652.0	13.0	487	492	645	650
31	131	490.0	610.0	1.6555555555555554	134.0	1674.0	13.0	487	492	607	612
31	132	487.0	853.0	1.1777777777777776	96.0	1202.0	9.0	485	488	851	854
31	133	487.0	830.0	1.6555555555555554	106.0	1532.0	12.0	484	489	827	832
31	134	484.0	344.0	1.6555555555555554	152.0	1748.0	15.0	481	486	341	346
31	135	483.0	38.0	0.7	85.0	963.0	4.0	481	484	36	39
31	136	482.0	535.0	1.1777777777777776	136.0	1397.0	11.0	480	483	533	536
31	137	481.0	922.0	1.1777777777777776	90.0	1127.0	8.0	479	482	920	923
31	138	481.0	593.0	0.7	91.0	1067.0	7.0	479	482	591	594
31	139	481.0	351.0	0.7	107.0	1194.0	5.0	479	482	349	352
31	140	481.0	242.0	1.6555555555555554	158.0	1952.0	16.0	478	483	239	244
31	141	480.0	416.0	1.1777777777777776	159.0	1572.0	12.0	478	481	414	417
31	142	479.0	156.0	0.7	181.0	1450.0	6.0	477	480	154	157
31	143	479.0	65.0	1.6555555555555554	144.0	1898.0	14.0	476	481	62	67
31	144	478.0	666.0	1.6555555555555554	112.0	1568.0	12.0	475	480	663	668
31	145	477.0	754.0	1.1777777777777776	138.0	1536.0	11.0	475	478	752	755
31	146	477.0	155.0	0.7	91.0	958.0	3.0	475	478	153	156
31	147	475.0	567.0	1.6555555555555554	110.0	1417.0	10.0	472	477	564	569
31	148	475.0	468.0	1.1777777777777776	107.0	1239.0	9.0	473	476	466	469
31	149	472.0	642.0	0.7	109.0	1416.0	8.0	470	473	640	643
31	150	472.0	495.0	2.133333333333333	130.0	1976.0	18.0	468	475	491	498
31	151	471.0	509.0	1.1777777777777776	153.0	1404.0	10.0	469	472	507	510
31	152	468.0	891.0	1.6555555555555554	148.0	1744.0	16.0	465	470	888	893
31	153	468.0	424.0	1.1777777777777776	144.0	1409.0	11.0	466	469	422	425
31	154	468.0	258.0	1.6555555555555554	205.0	2036.0	18.0	465	470	255	260
31	155	467.0	148.0	0.7	106.0	1231.0	7.0	465	468	146	149
31	156	466.0	700.0	1.1777777777777776	112.0	1254.0	9.0	464	467	698	701
31	157	462.0	729.0	1.6555555555555554	152.0	1594.0	13.0	459	464	726	731
31	158	460.0	600.0	1.6555555555555554	156.0	1769.0	13.0	457	462	597	602
31	159	458.0	579.0	1.1777777777777776	104.0	1231.0	8.0	456	459	577	580
31	160	458.0	393.0	1.1777777777777776	90.0	1119.0	6.0	456	459	391	394
31	161	456.0	810.0	1.1777777777777776	110.0	1205.0	6.0	454	457	808	811
31	162	455.0	363.0	1.1777777777777776	99.0	1098.0	7.0	453	456	361	364
31	163	455.0	75.0	1.1777777777777776	117.0	1343.0	10.0	453	456	73	76
31	164	453.0	854.0	1.6555555555555554	132.0	1751.0	18.0	450	455	851	856
31	165	453.0	753.0	1.1777777777777776	137.0	1445.0	11.0	451	454	751	754
31	166	452.0	307.0	0.7	135.0	1448.0	9.0	450	453	305	308
31	167	452.0	53.0	1.1777777777777776	106.0	1228.0	10.0	450	453	51	54
31	168	451.0	694.0	1.1777777777777776	127.0	1463.0	11.0	449	452	692	695
31	169	451.0	642.0	1.1777777777777776	232.0	1767.0	13.0	449	452	640	643
31	170	450.0	1004.0	1.1777777777777776	80.0	955.0	9.0	448	451	1002	1005
31	171	450.0	977.0	1.1777777777777776	182.0	1588.0	11.0	448	451	975	978
31	172	450.0	193.0	0.7	102.0	1128.0	6.0	448	451	191	194
31	173	448.0	2.0	0.7	0.0	415.0	3.0	446	449	0	3
31	174	446.0	337.0	0.7	100.0	1048.0	3.0	444	447	335	338
31	175	443.0	135.0	1.6555555555555554	134.0	1754.0	14.0	440	445	132	137
31	176	439.0	467.0	1.6555555555555554	144.0	1827.0	15.0	436	441	464	469
31	177	438.0	244.0	0.7	95.0	1015.0	5.0	436	439	242	245
31	178	436.0	938.0	0.7	107.0	1132.0	8.0	434	437	936	939
31	179	434.0	71.0	0.7	109.0	1194.0	5.0	432	435	69	72
31	180	433.0	581.0	1.6555555555555554	139.0	1669.0	13.0	430	435	578	583
31	181	429.0	495.0	1.6555555555555554	175.0	1959.0	14.0	426	431	492	497
31	182	428.0	701.0	1.1777777777777776	147.0	1388.0	11.0	426	429	699	702
31	183	423.0	937.0	1.1777777777777776	105.0	1201.0	7.0	421	424	935	938
31	184	422.0	996.0	0.7	82.0	852.0	3.0	420	423	994	997
31	185	422.0	788.0	1.6555555555555554	100.0	1560.0	12.0	419	424	785	790
31	186	419.0	625.0	1.6555555555555554	123.0	1609.0	13.0	416	421	622	627
31	187	419.0	543.0	0.7	116.0	1150.0	7.0	417	420	541	544
31	188	419.0	47.0	1.1777777777777776	98.0	1147.0	8.0	417	420	45	48
31	189	412.0	729.0	0.7	97.0	1164.0	5.0	410	413	727	730
31	190	411.0	566.0	1.6555555555555554	182.0	1854.0	15.0	408	413	563	568
31	191	410.0	851.0	1.6555555555555554	127.0	1553.0	13.0	407	412	848	853
31	192	406.0	103.0	0.7	93.0	948.0	4.0	404	407	101	104
31	193	404.0	499.0	0.7	108.0	1180.0	7.0	402	405	497	500
31	194	403.0	310.0	0.7	155.0	1390.0	7.0	401	404	308	311
31	195	402.0	1009.0	1.1777777777777776	131.0	1271.0	12.0	400	403	1007	1010
31	196	400.0	77.0	0.7	103.0	1160.0	5.0	398	401	75	78
31	197	399.0	958.0	2.133333333333333	173.0	2048.0	18.0	395	402	954	961
31	198	394.0	625.0	1.1777777777777776	150.0	1357.0	10.0	392	395	623	626
31	199	392.0	700.0	1.1777777777777776	153.0	1491.0	11.0	390	393	698	701
31	200	391.0	767.0	1.1777777777777776	151.0	1527.0	15.0	389	392	765	768
31	201	389.0	875.0	1.6555555555555554	105.0	1470.0	10.0	386	391	872	877
31	202	388.0	163.0	1.1777777777777776	146.0	1319.0	8.0	386	389	161	164
31	203	385.0	377.0	0.7	85.0	1010.0	4.0	383	386	375	378
31	204	384.0	680.0	0.7	169.0	1513.0	12.0	382	385	678	681
31	205	383.0	729.0	1.1777777777777776	124.0	1426.0	10.0	381	384	727	730
31	206	382.0	996.0	1.1777777777777776	126.0	1297.0	11.0	380	383	994	997
31	207	380.0	601.0	0.7	96.0	1093.0	5.0	378	381	599	602
31	208	379.0	262.0	0.7	84.0	902.0	1.0	377	380	260	263
31	209	379.0	95.0	0.7	83.0	994.0	4.0	377	380	93	96
31	210	375.0	240.0	0.7	88.0	891.0	5.0	373	376	238	241
31	211	369.0	790.0	0.7	88.0	1128.0	8.0	367	370	788	791
31	212	368.0	567.0	1.1777777777777776	122.0	1419.0	11.0	366	369	565	568
31	213	367.0	903.0	0.7	83.0	1078.0	5.0	365	368	901	904
31	214	367.0	464.0	1.1777777777777776	133.0	1591.0	11.0	365	368	462	465
31	215	365.0	850.0	0.7	85.0	872.0	4.0	363	366	848	851
31	216	365.0	61.0	1.6555555555555554	160.0	1744.0	15.0	362	367	58	63
31	217	363.0	718.0	1.1777777777777776	202.0	1705.0	14.0	361	364	716	719
31	218	363.0	638.0	1.1777777777777776	226.0	1700.0	12.0	361	364	636	639
31	219	363.0	594.0	0.7	83.0	1026.0	4.0	361	364	592	595
31	220	362.0	430.0	1.1777777777777776	105.0	1235.0	9.0	360	363	428	431
31	221	357.0	993.0	1.1777777777777776	161.0	1462.0	10.0	355	358	991	994
31	222	357.0	601.0	1.6555555555555554	111.0	1467.0	12.0	354	359	598	603
31	223	353.0	825.0	1.1777777777777776	99.0	1334.0	9.0	351	354	823	826
31	224	353.0	40.0	1.1777777777777776	146.0	1459.0	8.0	351	354	38	41
31	225	351.0	534.0	1.1777777777777776	145.0	1592.0	13.0	349	352	532	535
31	226	347.0	657.0	1.1777777777777776	119.0	1240.0	8.0	345	348	655	658
31	227	347.0	488.0	1.6555555555555554	115.0	1485.0	12.0	344	349	485	490
31	228	347.0	141.0	0.7	87.0	1094.0	5.0	345	348	139	142
31	229	346.0	447.0	0.7	100.0	1046.0	5.0	344	347	445	448
31	230	345.0	885.0	1.1777777777777776	138.0	1514.0	11.0	343	346	883	886
31	231	344.0	593.0	0.7	93.0	1020.0	4.0	342	345	591	594
31	232	343.0	394.0	1.1777777777777776	93.0	1128.0	10.0	341	344	392	395
31	233	342.0	799.0	1.6555555555555554	178.0	1710.0	14.0	339	344	796	801
31	234	340.0	783.0	1.1777777777777776	100.0	1147.0	8.0	338	341	781	784
31	235	339.0	556.0	1.6555555555555554	152.0	1662.0	15.0	336	341	553	558
31	236	336.0	899.0	0.7	105.0	1096.0	7.0	334	337	897	900
31	237	328.0	996.0	0.7	129.0	1296.0	9.0	326	329	994	997
31	238	326.0	415.0	0.7	81.0	819.0	3.0	324	327	413	416
31	239	322.0	969.0	0.7	85.0	867.0	4.0	320	323	967	970
31	240	322.0	874.0	1.6555555555555554	113.0	1589.0	12.0	319	324	871	876
31	241	320.0	218.0	0.7	90.0	1000.0	5.0	318	321	216	219
31	242	319.0	683.0	1.1777777777777776	145.0	1501.0	16.0	317	320	681	684
31	243	317.0	194.0	1.1777777777777776	85.0	1065.0	8.0	315	318	192	195
31	244	316.0	94.0	1.1777777777777776	191.0	1733.0	13.0	314	317	92	95
31	245	315.0	667.0	1.6555555555555554	134.0	1534.0	15.0	312	317	664	669
31	246	311.0	466.0	0.7	98.0	999.0	6.0	309	312	464	467
31	247	310.0	1013.0	0.7	98.0	1039.0	11.0	308	311	1011	1014
31	248	307.0	603.0	1.1777777777777776	180.0	1463.0	12.0	305	308	601	604
31	249	304.0	491.0	1.1777777777777776	143.0	1469.0	11.0	302	305	489	492
31	250	303.0	724.0	1.6555555555555554	115.0	1516.0	11.0	300	305	721	726
31	251	297.0	432.0	1.1777777777777776	209.0	1544.0	11.0	295	298	430	433
31	252	294.0	828.0	1.1777777777777776	124.0	1308.0	10.0	292	295	826	829
31	253	293.0	782.0	1.1777777777777776	98.0	1202.0	9.0	291	294	780	783
31	254	290.0	95.0	0.7	83.0	887.0	6.0	288	291	93	96
31	255	289.0	260.0	0.7	132.0	1286.0	9.0	287	290	258	261
31	256	284.0	424.0	1.6555555555555554	110.0	1501.0	12.0	281	286	421	426
31	257	283.0	615.0	1.1777777777777776	123.0	1299.0	11.0	281	284	613	616
31	258	280.0	539.0	1.1777777777777776	124.0	1266.0	11.0	278	281	537	540
31	259	276.0	555.0	0.7	82.0	838.0	4.0	274	277	553	556
31	260	274.0	811.0	1.1777777777777776	129.0	1387.0	11.0	272	275	809	812
31	261	271.0	587.0	1.6555555555555554	143.0	1474.0	14.0	268	273	584	589
31	262	269.0	938.0	1.1777777777777776	161.0	1449.0	10.0	267	270	936	939
31	263	267.0	716.0	1.1777777777777776	180.0	1555.0	9.0	265	268	714	717
31	264	264.0	580.0	0.7	107.0	1196.0	5.0	262	265	578	581
31	265	264.0	403.0	1.1777777777777776	106.0	1136.0	9.0	262	265	401	404
31	266	263.0	888.0	0.7	77.0	902.0	6.0	261	264	886	889
31	267	263.0	512.0	1.1777777777777776	104.0	1255.0	9.0	261	264	510	513
31	268	262.0	854.0	0.7	87.0	1114.0	8.0	260	263	852	855
31	269	261.0	650.0	1.1777777777777776	103.0	1128.0	7.0	259	262	648	651
31	270	257.0	604.0	0.7	98.0	1092.0	5.0	255	258	602	605
31	271	255.0	545.0	1.6555555555555554	135.0	1667.0	15.0	252	257	542	547
31	272	248.0	709.0	0.7	78.0	851.0	4.0	246	249	707	710
31	273	247.0	768.0	0.7	77.0	857.0	5.0	245	248	766	769
31	274	245.0	560.0	0.7	100.0	1155.0	5.0	243	246	558	561
31	275	244.0	645.0	1.1777777777777776	131.0	1508.0	12.0	242	245	643	646
31	276	243.0	894.0	0.7	107.0	1142.0	5.0	241	244	892	895
31	277	242.0	596.0	0.7	81.0	923.0	4.0	240	243	594	597
32	0	649.0	575.0	0.7	91.0	920.0	3.0	647	650	573	576
32	1	646.0	613.0	0.7	113.0	1182.0	7.0	644	647	611	614
32	2	641.0	454.0	0.7	110.0	1267.0	6.0	639	642	452	455
32	3	636.0	397.0	1.6555555555555554	126.0	1491.0	13.0	633	638	394	399
32	4	636.0	344.0	0.7	112.0	1396.0	9.0	634	637	342	345
32	5	631.0	540.0	1.1777777777777776	168.0	1550.0	12.0	629	632	538	541
32	6	626.0	629.0	1.6555555555555554	136.0	1564.0	13.0	623	628	626	631
32	7	624.0	566.0	1.6555555555555554	127.0	1501.0	13.0	621	626	563	568
32	8	623.0	686.0	1.6555555555555554	146.0	1574.0	14.0	620	625	683	688
32	9	622.0	236.0	0.7	104.0	1170.0	6.0	620	623	234	237
32	10	620.0	242.0	1.1777777777777776	99.0	1408.0	9.0	618	621	240	243
32	11	619.0	416.0	1.1777777777777776	151.0	1470.0	12.0	617	620	414	417
32	12	614.0	681.0	1.6555555555555554	216.0	2111.0	18.0	611	616	678	683
32	13	612.0	636.0	1.1777777777777776	111.0	1317.0	8.0	610	613	634	637
32	14	612.0	392.0	0.7	113.0	1285.0	4.0	610	613	390	393
32	15	612.0	126.0	1.6555555555555554	155.0	1921.0	16.0	609	614	123	128
32	16	611.0	444.0	1.1777777777777776	108.0	1366.0	10.0	609	612	442	445
32	17	609.0	94.0	1.1777777777777776	130.0	1215.0	10.0	607	610	92	95
32	18	608.0	782.0	1.6555555555555554	144.0	1779.0	15.0	605	610	779	784
32	19	608.0	515.0	1.6555555555555554	232.0	2295.0	20.0	605	610	512	517
32	20	607.0	593.0	1.1777777777777776	139.0	1649.0	12.0	605	608	591	594
32	21	605.0	612.0	0.7	87.0	1077.0	8.0	603	606	610	613
32	22	605.0	335.0	0.7	114.0	1088.0	7.0	603	606	333	336
32	23	602.0	187.0	1.6555555555555554	154.0	1838.0	15.0	599	604	184	189
32	24	600.0	719.0	1.1777777777777776	97.0	1142.0	7.0	598	601	717	720
32	25	600.0	461.0	1.1777777777777776	199.0	1692.0	12.0	598	601	459	462
32	26	600.0	185.0	0.7	89.0	964.0	5.0	598	601	183	186
32	27	595.0	816.0	1.6555555555555554	121.0	1481.0	12.0	592	597	813	818
32	28	595.0	500.0	1.1777777777777776	119.0	1319.0	9.0	593	596	498	501
32	29	594.0	156.0	1.1777777777777776	148.0	1614.0	13.0	592	595	154	157
32	30	593.0	422.0	1.6555555555555554	123.0	1592.0	12.0	590	595	419	424
32	31	592.0	414.0	0.7	93.0	1099.0	7.0	590	593	412	415
32	32	591.0	697.0	1.1777777777777776	161.0	1641.0	14.0	589	592	695	698
32	33	591.0	365.0	1.1777777777777776	106.0	1217.0	9.0	589	592	363	366
32	34	591.0	125.0	1.1777777777777776	110.0	1270.0	10.0	589	592	123	126
32	35	589.0	273.0	0.7	163.0	1391.0	11.0	587	590	271	274
32	36	588.0	679.0	1.6555555555555554	156.0	1717.0	13.0	585	590	676	681
32	37	588.0	535.0	1.1777777777777776	113.0	1151.0	9.0	586	589	533	536
32	38	586.0	312.0	0.7	118.0	1224.0	8.0	584	587	310	313
32	39	585.0	779.0	1.1777777777777776	106.0	1187.0	8.0	583	586	777	780
32	40	585.0	750.0	1.6555555555555554	190.0	2055.0	16.0	582	587	747	752
32	41	585.0	44.0	0.7	121.0	1085.0	5.0	583	586	42	45
32	42	584.0	175.0	1.1777777777777776	130.0	1474.0	12.0	582	585	173	176
32	43	583.0	554.0	1.6555555555555554	143.0	1798.0	15.0	580	585	551	556
32	44	582.0	650.0	0.7	100.0	1108.0	8.0	580	583	648	651
32	45	582.0	608.0	1.1777777777777776	135.0	1417.0	12.0	580	583	606	609
32	46	580.0	722.0	1.6555555555555554	179.0	1907.0	18.0	577	582	719	724
32	47	578.0	346.0	0.7	129.0	1133.0	12.0	576	579	344	347
32	48	572.0	22.0	1.1777777777777776	128.0	1422.0	10.0	570	573	20	23
32	49	571.0	513.0	1.6555555555555554	160.0	1743.0	15.0	568	573	510	515
32	50	571.0	245.0	1.6555555555555554	150.0	1724.0	20.0	568	573	242	247
32	51	568.0	534.0	1.1777777777777776	171.0	1624.0	15.0	566	569	532	535
32	52	567.0	848.0	1.6555555555555554	133.0	1569.0	13.0	564	569	845	850
32	53	566.0	493.0	1.1777777777777776	117.0	1388.0	10.0	564	567	491	494
32	54	566.0	194.0	1.6555555555555554	107.0	1407.0	10.0	563	568	191	196
32	55	565.0	533.0	0.7	83.0	860.0	3.0	563	566	531	534
32	56	565.0	145.0	1.1777777777777776	139.0	1387.0	11.0	563	566	143	146
32	57	563.0	824.0	1.6555555555555554	161.0	1901.0	16.0	560	565	821	826
32	58	563.0	759.0	0.7	98.0	1056.0	6.0	561	564	757	760
32	59	563.0	221.0	0.7	103.0	1135.0	6.0	561	564	219	222
32	60	562.0	742.0	1.6555555555555554	134.0	1567.0	13.0	559	564	739	744
32	61	561.0	653.0	0.7	141.0	1245.0	7.0	559	562	651	654
32	62	561.0	357.0	0.7	155.0	1461.0	12.0	559	562	355	358
32	63	561.0	325.0	0.7	144.0	1304.0	6.0	559	562	323	326
32	64	561.0	34.0	1.1777777777777776	92.0	1302.0	9.0	559	562	32	35
32	65	559.0	790.0	1.6555555555555554	182.0	1892.0	15.0	556	561	787	792
32	66	556.0	717.0	1.6555555555555554	147.0	1638.0	13.0	553	558	714	719
32	67	555.0	253.0	1.1777777777777776	137.0	1507.0	14.0	553	556	251	254
32	68	554.0	491.0	1.6555555555555554	130.0	1682.0	13.0	551	556	488	493
32	69	552.0	594.0	1.1777777777777776	150.0	1368.0	12.0	550	553	592	595
32	70	551.0	397.0	1.1777777777777776	134.0	1356.0	11.0	549	552	395	398
32	71	550.0	292.0	0.7	112.0	1168.0	7.0	548	551	290	293
32	72	549.0	562.0	1.6555555555555554	173.0	1823.0	19.0	546	551	559	564
32	73	547.0	65.0	1.6555555555555554	125.0	1618.0	12.0	544	549	62	67
32	74	546.0	118.0	0.7	107.0	1232.0	6.0	544	547	116	119
32	75	545.0	695.0	1.1777777777777776	151.0	1503.0	10.0	543	546	693	696
32	76	543.0	468.0	1.6555555555555554	143.0	1841.0	15.0	540	545	465	470
32	77	542.0	353.0	1.1777777777777776	120.0	1532.0	9.0	540	543	351	354
32	78	542.0	93.0	1.6555555555555554	211.0	2012.0	18.0	539	544	90	95
32	79	542.0	90.0	0.7	91.0	994.0	6.0	540	543	88	91
32	80	541.0	640.0	0.7	93.0	912.0	6.0	539	542	638	641
32	81	539.0	685.0	1.1777777777777776	146.0	1419.0	10.0	537	540	683	686
32	82	539.0	545.0	1.6555555555555554	125.0	1727.0	12.0	536	541	542	547
32	83	538.0	424.0	0.7	101.0	1123.0	5.0	536	539	422	425
32	84	537.0	492.0	0.7	106.0	1110.0	5.0	535	538	490	493
32	85	536.0	515.0	1.6555555555555554	106.0	1495.0	10.0	533	538	512	517
32	86	536.0	252.0	1.1777777777777776	138.0	1485.0	10.0	534	537	250	253
32	87	534.0	879.0	2.133333333333333	143.0	1766.0	20.0	530	537	875	882
32	88	534.0	644.0	1.6555555555555554	133.0	1743.0	17.0	531	536	641	646
32	89	534.0	595.0	1.6555555555555554	167.0	1929.0	17.0	531	536	592	597
32	90	532.0	818.0	0.7	97.0	1029.0	5.0	530	533	816	819
32	91	530.0	299.0	0.7	110.0	1176.0	7.0	528	531	297	300
32	92	530.0	166.0	0.7	114.0	1202.0	9.0	528	531	164	167
32	93	530.0	40.0	1.1777777777777776	197.0	1556.0	12.0	528	531	38	41
32	94	527.0	447.0	1.1777777777777776	154.0	1491.0	11.0	525	528	445	448
32	95	525.0	711.0	0.7	124.0	1275.0	7.0	523	526	709	712
32	96	525.0	238.0	1.1777777777777776	160.0	1660.0	16.0	523	526	236	239
32	97	522.0	824.0	1.6555555555555554	232.0	2185.0	20.0	519	524	821	826
32	98	522.0	795.0	1.1777777777777776	140.0	1555.0	11.0	520	523	793	796
32	99	522.0	737.0	1.1777777777777776	163.0	1430.0	14.0	520	523	735	738
32	100	522.0	574.0	1.1777777777777776	148.0	1667.0	13.0	520	523	572	575
32	101	520.0	740.0	0.7	136.0	1403.0	15.0	518	521	738	741
32	102	520.0	205.0	1.1777777777777776	137.0	1374.0	9.0	518	521	203	206
32	103	519.0	954.0	1.1777777777777776	100.0	1251.0	8.0	517	520	952	955
32	104	517.0	117.0	0.7	133.0	1347.0	9.0	515	518	115	118
32	105	516.0	907.0	1.6555555555555554	159.0	1870.0	15.0	513	518	904	909
32	106	516.0	371.0	0.7	90.0	962.0	3.0	514	517	369	372
32	107	515.0	144.0	0.7	95.0	1065.0	5.0	513	516	142	145
32	108	515.0	12.0	1.1777777777777776	118.0	1433.0	10.0	513	516	10	13
32	109	513.0	540.0	1.1777777777777776	114.0	1422.0	7.0	511	514	538	541
32	110	512.0	901.0	1.1777777777777776	143.0	1325.0	9.0	510	513	899	902
32	111	512.0	498.0	2.133333333333333	117.0	2057.0	16.0	508	515	494	501
32	112	512.0	427.0	1.6555555555555554	175.0	1884.0	16.0	509	514	424	429
32	113	511.0	942.0	0.7	101.0	1160.0	7.0	509	512	940	943
32	114	507.0	520.0	1.1777777777777776	176.0	1727.0	17.0	505	508	518	521
32	115	506.0	711.0	1.6555555555555554	152.0	1543.0	17.0	503	508	708	713
32	116	504.0	659.0	1.6555555555555554	125.0	1479.0	12.0	501	506	656	661
32	117	503.0	385.0	1.1777777777777776	147.0	1454.0	11.0	501	504	383	386
32	118	502.0	795.0	1.1777777777777776	131.0	1415.0	9.0	500	503	793	796
32	119	500.0	94.0	0.7	101.0	1172.0	9.0	498	501	92	95
32	120	498.0	1000.0	0.7	84.0	835.0	2.0	496	499	998	1001
32	121	498.0	767.0	1.1777777777777776	115.0	1093.0	7.0	496	499	765	768
32	122	495.0	960.0	0.7	109.0	1220.0	8.0	493	496	958	961
32	123	493.0	308.0	0.7	80.0	845.0	2.0	491	494	306	309
32	124	493.0	258.0	0.7	132.0	1262.0	8.0	491	494	256	259
32	125	492.0	870.0	0.7	90.0	1051.0	5.0	490	493	868	871
32	126	491.0	648.0	1.6555555555555554	145.0	1721.0	14.0	488	493	645	650
32	127	491.0	2.0	0.7	0.0	605.0	8.0	489	492	0	3
32	128	490.0	751.0	0.7	83.0	1030.0	6.0	488	491	749	752
32	129	489.0	610.0	1.6555555555555554	160.0	1903.0	20.0	486	491	607	612
32	130	489.0	465.0	1.1777777777777776	100.0	1249.0	8.0	487	490	463	466
32	131	487.0	830.0	1.6555555555555554	106.0	1392.0	9.0	484	489	827	832
32	132	486.0	855.0	1.1777777777777776	155.0	1651.0	12.0	484	487	853	856
32	133	486.0	36.0	1.1777777777777776	92.0	1163.0	8.0	484	487	34	37
32	134	483.0	592.0	0.7	98.0	1087.0	4.0	481	484	590	593
32	135	483.0	533.0	1.1777777777777776	156.0	1564.0	12.0	481	484	531	534
32	136	483.0	343.0	1.1777777777777776	134.0	1280.0	10.0	481	484	341	344
32	137	482.0	922.0	1.1777777777777776	179.0	1524.0	13.0	480	483	920	923
32	138	481.0	242.0	1.6555555555555554	157.0	1879.0	16.0	478	483	239	244
32	139	480.0	355.0	0.7	175.0	1458.0	9.0	478	481	353	356
32	140	480.0	153.0	0.7	96.0	1053.0	4.0	478	481	151	154
32	141	479.0	753.0	1.1777777777777776	138.0	1346.0	11.0	477	480	751	754
32	142	479.0	414.0	0.7	114.0	1197.0	8.0	477	480	412	415
32	143	479.0	155.0	1.1777777777777776	116.0	1319.0	8.0	477	480	153	156
32	144	478.0	664.0	1.6555555555555554	114.0	1554.0	12.0	475	480	661	666
32	145	478.0	65.0	1.1777777777777776	135.0	1396.0	11.0	476	479	63	66
32	146	477.0	468.0	1.1777777777777776	97.0	1149.0	8.0	475	478	466	469
