time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	11	701.0	603.0	1.1777777777777776	119.0	1298.0	10.0	699	702	601	604
14	12	701.0	230.0	1.1777777777777776	141.0	1316.0	10.0	699	702	228	231
14	13	700.0	753.0	1.6555555555555554	104.0	1455.0	11.0	697	702	750	755
14	14	694.0	456.0	0.7	82.0	939.0	4.0	692	695	454	457
14	15	693.0	336.0	1.6555555555555554	146.0	1602.0	17.0	690	695	333	338
14	16	692.0	782.0	0.7	127.0	1238.0	9.0	690	693	780	783
14	17	692.0	709.0	0.7	87.0	968.0	6.0	690	693	707	710
14	18	691.0	687.0	0.7	150.0	1366.0	9.0	689	692	685	688
14	19	686.0	383.0	1.6555555555555554	166.0	1653.0	15.0	683	688	380	385
14	20	685.0	490.0	0.7	110.0	1285.0	7.0	683	686	488	491
14	21	683.0	184.0	0.7	121.0	1449.0	8.0	681	684	182	185
14	22	681.0	562.0	1.1777777777777776	171.0	1494.0	11.0	679	682	560	563
14	23	680.0	933.0	0.7	82.0	832.0	2.0	678	681	931	934
14	24	680.0	685.0	1.6555555555555554	109.0	1519.0	12.0	677	682	682	687
14	25	674.0	780.0	1.6555555555555554	135.0	1599.0	13.0	671	676	777	782
14	26	674.0	650.0	1.1777777777777776	87.0	1042.0	9.0	672	675	648	651
14	27	673.0	834.0	0.7	94.0	897.0	3.0	671	674	832	835
14	28	671.0	513.0	1.6555555555555554	122.0	1583.0	13.0	668	673	510	515
14	29	671.0	432.0	1.6555555555555554	114.0	1536.0	11.0	668	673	429	434
14	30	668.0	597.0	1.1777777777777776	127.0	1462.0	13.0	666	669	595	598
14	31	668.0	403.0	0.7	89.0	933.0	5.0	666	669	401	404
14	32	664.0	747.0	0.7	91.0	968.0	4.0	662	665	745	748
14	33	664.0	742.0	1.1777777777777776	124.0	1237.0	10.0	662	665	740	743
14	34	664.0	727.0	1.6555555555555554	149.0	1815.0	16.0	661	666	724	729
14	35	664.0	161.0	0.7	94.0	1089.0	4.0	662	665	159	162
14	36	663.0	282.0	0.7	74.0	921.0	5.0	661	664	280	283
14	37	663.0	114.0	0.7	81.0	825.0	2.0	661	664	112	115
14	38	660.0	565.0	0.7	95.0	978.0	5.0	658	661	563	566
14	39	659.0	440.0	0.7	113.0	1273.0	5.0	657	660	438	441
14	40	657.0	631.0	1.1777777777777776	123.0	1198.0	10.0	655	658	629	632
14	41	657.0	332.0	1.6555555555555554	163.0	2020.0	20.0	654	659	329	334
14	42	656.0	272.0	0.7	108.0	1079.0	4.0	654	657	270	273
14	43	654.0	295.0	0.7	95.0	1009.0	3.0	652	655	293	296
14	44	653.0	369.0	0.7	108.0	1151.0	8.0	651	654	367	370
14	45	649.0	146.0	1.1777777777777776	108.0	1057.0	9.0	647	650	144	147
14	46	647.0	676.0	1.1777777777777776	155.0	1539.0	10.0	645	648	674	677
14	47	647.0	541.0	0.7	118.0	1258.0	8.0	645	648	539	542
14	48	645.0	494.0	1.1777777777777776	202.0	1753.0	14.0	643	646	492	495
14	49	644.0	344.0	1.1777777777777776	97.0	1091.0	9.0	642	645	342	345
14	50	644.0	83.0	1.6555555555555554	133.0	1629.0	13.0	641	646	80	85
14	51	642.0	733.0	0.7	87.0	1080.0	7.0	640	643	731	734
14	52	640.0	329.0	1.6555555555555554	121.0	1587.0	12.0	637	642	326	331
14	53	639.0	751.0	0.7	70.0	756.0	2.0	637	640	749	752
14	54	639.0	433.0	1.1777777777777776	127.0	1492.0	11.0	637	640	431	434
14	55	639.0	237.0	0.7	128.0	1251.0	8.0	637	640	235	238
14	56	636.0	477.0	1.6555555555555554	98.0	1504.0	11.0	633	638	474	479
14	57	635.0	906.0	0.7	76.0	898.0	4.0	633	636	904	907
14	58	634.0	841.0	0.7	82.0	849.0	5.0	632	635	839	842
14	59	632.0	529.0	0.7	160.0	1377.0	12.0	630	633	527	530
14	60	630.0	601.0	1.6555555555555554	160.0	1960.0	17.0	627	632	598	603
14	61	630.0	453.0	1.1777777777777776	127.0	1280.0	11.0	628	631	451	454
14	62	630.0	55.0	0.7	155.0	1404.0	12.0	628	631	53	56
14	63	629.0	530.0	1.1777777777777776	185.0	1673.0	13.0	627	630	528	531
14	64	628.0	781.0	1.6555555555555554	132.0	1630.0	13.0	625	630	778	783
14	65	628.0	290.0	0.7	117.0	1182.0	7.0	626	629	288	291
14	66	626.0	178.0	1.1777777777777776	189.0	1645.0	13.0	624	627	176	179
14	67	625.0	553.0	0.7	91.0	1093.0	6.0	623	626	551	554
14	68	625.0	293.0	0.7	86.0	957.0	4.0	623	626	291	294
14	69	622.0	642.0	1.6555555555555554	129.0	1804.0	15.0	619	624	639	644
14	70	622.0	211.0	1.1777777777777776	160.0	1394.0	11.0	620	623	209	212
14	71	620.0	661.0	1.1777777777777776	150.0	1402.0	11.0	618	621	659	662
14	72	620.0	360.0	1.6555555555555554	135.0	1689.0	14.0	617	622	357	362
14	73	620.0	123.0	0.7	133.0	1146.0	6.0	618	621	121	124
14	74	619.0	391.0	0.7	70.0	800.0	1.0	617	620	389	392
14	75	618.0	830.0	1.1777777777777776	149.0	1435.0	12.0	616	619	828	831
14	76	618.0	688.0	1.6555555555555554	166.0	1652.0	18.0	615	620	685	690
14	77	618.0	493.0	1.6555555555555554	132.0	1565.0	13.0	615	620	490	495
14	78	617.0	234.0	0.7	113.0	1357.0	12.0	615	618	232	235
14	79	615.0	754.0	1.1777777777777776	95.0	1277.0	9.0	613	616	752	755
14	80	614.0	233.0	0.7	93.0	1050.0	7.0	612	615	231	234
14	81	610.0	681.0	0.7	121.0	1373.0	7.0	608	611	679	682
14	82	610.0	550.0	1.6555555555555554	114.0	1603.0	12.0	607	612	547	552
14	83	609.0	590.0	1.6555555555555554	152.0	1594.0	13.0	606	611	587	592
14	84	607.0	316.0	1.6555555555555554	139.0	1629.0	15.0	604	609	313	318
14	85	607.0	204.0	1.1777777777777776	127.0	1376.0	11.0	605	608	202	205
14	86	605.0	622.0	1.6555555555555554	182.0	1681.0	17.0	602	607	619	624
14	87	604.0	644.0	1.6555555555555554	145.0	1591.0	17.0	601	606	641	646
14	88	603.0	349.0	1.1777777777777776	182.0	1434.0	11.0	601	604	347	350
14	89	603.0	82.0	0.7	80.0	919.0	6.0	601	604	80	83
14	90	602.0	573.0	1.1777777777777776	178.0	1717.0	14.0	600	603	571	574
14	91	602.0	502.0	1.1777777777777776	130.0	1452.0	12.0	600	603	500	503
14	92	601.0	713.0	1.1777777777777776	191.0	1574.0	12.0	599	602	711	714
14	93	600.0	760.0	1.1777777777777776	107.0	1362.0	8.0	598	601	758	761
14	94	599.0	1011.0	1.1777777777777776	185.0	1612.0	18.0	597	600	1009	1012
14	95	599.0	415.0	0.7	85.0	863.0	4.0	597	600	413	416
14	96	599.0	261.0	1.1777777777777776	167.0	1652.0	12.0	597	600	259	262
14	97	598.0	823.0	0.7	96.0	1036.0	5.0	596	599	821	824
14	98	598.0	175.0	0.7	99.0	1178.0	8.0	596	599	173	176
14	99	597.0	470.0	1.6555555555555554	154.0	1836.0	15.0	594	599	467	472
14	100	593.0	21.0	1.1777777777777776	102.0	1058.0	7.0	591	594	19	22
14	101	592.0	316.0	0.7	84.0	909.0	4.0	590	593	314	317
14	102	590.0	855.0	1.6555555555555554	138.0	1516.0	15.0	587	592	852	857
14	103	590.0	789.0	1.1777777777777776	140.0	1505.0	11.0	588	591	787	790
14	104	589.0	121.0	0.7	96.0	970.0	4.0	587	590	119	122
14	105	586.0	711.0	1.1777777777777776	113.0	1402.0	9.0	584	587	709	712
14	106	584.0	816.0	1.1777777777777776	123.0	1223.0	9.0	582	585	814	817
14	107	584.0	678.0	0.7	91.0	941.0	5.0	582	585	676	679
14	108	583.0	593.0	2.133333333333333	121.0	1833.0	16.0	579	586	589	596
14	109	583.0	354.0	1.6555555555555554	160.0	1841.0	14.0	580	585	351	356
14	110	582.0	211.0	0.7	101.0	1142.0	6.0	580	583	209	212
14	111	581.0	477.0	0.7	155.0	1334.0	13.0	579	582	475	478
14	112	580.0	506.0	1.1777777777777776	132.0	1299.0	11.0	578	581	504	507
14	113	579.0	299.0	1.6555555555555554	151.0	1783.0	17.0	576	581	296	301
14	114	579.0	93.0	1.1777777777777776	131.0	1100.0	9.0	577	580	91	94
14	115	578.0	885.0	1.1777777777777776	182.0	1681.0	13.0	576	579	883	886
14	116	578.0	478.0	1.1777777777777776	111.0	1314.0	7.0	576	579	476	479
14	117	578.0	395.0	1.1777777777777776	133.0	1452.0	11.0	576	579	393	396
14	118	576.0	623.0	1.1777777777777776	143.0	1438.0	11.0	574	577	621	624
14	119	575.0	238.0	0.7	109.0	1304.0	7.0	573	576	236	239
14	120	574.0	542.0	0.7	128.0	1402.0	10.0	572	575	540	543
14	121	574.0	422.0	1.1777777777777776	181.0	1495.0	12.0	572	575	420	423
14	122	573.0	835.0	0.7	76.0	878.0	3.0	571	574	833	836
14	123	573.0	447.0	1.6555555555555554	126.0	1704.0	13.0	570	575	444	449
14	124	572.0	738.0	1.1777777777777776	149.0	1305.0	10.0	570	573	736	739
14	125	572.0	542.0	0.7	83.0	1026.0	4.0	570	573	540	543
14	126	571.0	943.0	0.7	85.0	1019.0	7.0	569	572	941	944
14	127	570.0	907.0	1.1777777777777776	130.0	1131.0	10.0	568	571	905	908
14	128	568.0	569.0	1.1777777777777776	156.0	1568.0	13.0	566	569	567	570
14	129	565.0	822.0	0.7	101.0	1197.0	6.0	563	566	820	823
14	130	563.0	130.0	1.1777777777777776	119.0	1347.0	10.0	561	564	128	131
14	131	560.0	480.0	1.1777777777777776	226.0	1776.0	14.0	558	561	478	481
14	132	559.0	898.0	1.1777777777777776	124.0	1237.0	11.0	557	560	896	899
14	133	557.0	533.0	1.6555555555555554	149.0	1641.0	14.0	554	559	530	535
14	134	557.0	494.0	1.6555555555555554	146.0	1690.0	15.0	554	559	491	496
14	135	556.0	268.0	0.7	87.0	994.0	6.0	554	557	266	269
14	136	556.0	51.0	1.6555555555555554	107.0	1399.0	11.0	553	558	48	53
14	137	555.0	153.0	0.7	99.0	997.0	3.0	553	556	151	154
14	138	550.0	786.0	0.7	99.0	1115.0	6.0	548	551	784	787
14	139	549.0	588.0	1.6555555555555554	149.0	1785.0	16.0	546	551	585	590
14	140	549.0	211.0	0.7	93.0	1000.0	2.0	547	550	209	212
14	141	547.0	253.0	0.7	90.0	940.0	6.0	545	548	251	254
14	142	546.0	693.0	1.6555555555555554	179.0	1898.0	15.0	543	548	690	695
14	143	546.0	434.0	1.1777777777777776	129.0	1244.0	10.0	544	547	432	435
14	144	541.0	718.0	0.7	99.0	962.0	6.0	539	542	716	719
14	145	540.0	218.0	1.1777777777777776	226.0	1691.0	15.0	538	541	216	219
14	146	540.0	132.0	1.1777777777777776	160.0	1415.0	16.0	538	541	130	133
14	147	536.0	34.0	1.1777777777777776	167.0	1522.0	14.0	534	537	32	35
14	148	533.0	467.0	0.7	102.0	1076.0	6.0	531	534	465	468
14	149	532.0	929.0	0.7	136.0	1275.0	9.0	530	533	927	930
14	150	530.0	614.0	1.1777777777777776	118.0	1256.0	10.0	528	531	612	615
14	151	525.0	187.0	1.6555555555555554	142.0	1738.0	15.0	522	527	184	189
14	152	522.0	689.0	1.1777777777777776	105.0	1413.0	10.0	520	523	687	690
14	153	520.0	884.0	0.7	148.0	1495.0	11.0	518	521	882	885
14	154	520.0	242.0	1.1777777777777776	127.0	1353.0	12.0	518	521	240	243
14	155	519.0	802.0	0.7	140.0	1413.0	11.0	517	520	800	803
14	156	517.0	801.0	0.7	91.0	1068.0	6.0	515	518	799	802
14	157	517.0	766.0	0.7	89.0	963.0	4.0	515	518	764	767
14	158	516.0	494.0	0.7	86.0	935.0	4.0	514	517	492	495
14	159	514.0	918.0	0.7	85.0	999.0	5.0	512	515	916	919
14	160	512.0	597.0	1.1777777777777776	118.0	1231.0	10.0	510	513	595	598
14	161	512.0	579.0	1.1777777777777776	98.0	1073.0	7.0	510	513	577	580
14	162	510.0	740.0	1.1777777777777776	131.0	1521.0	16.0	508	511	738	741
14	163	509.0	219.0	0.7	146.0	1355.0	9.0	507	510	217	220
14	164	508.0	554.0	1.6555555555555554	133.0	1665.0	14.0	505	510	551	556
14	165	508.0	443.0	0.7	91.0	1065.0	5.0	506	509	441	444
14	166	508.0	392.0	1.1777777777777776	186.0	1705.0	11.0	506	509	390	393
14	167	507.0	486.0	1.1777777777777776	143.0	1283.0	11.0	505	508	484	487
14	168	506.0	466.0	0.7	139.0	1529.0	8.0	504	507	464	467
14	169	503.0	59.0	1.1777777777777776	116.0	1369.0	8.0	501	504	57	60
14	170	502.0	843.0	1.1777777777777776	88.0	1061.0	8.0	500	503	841	844
14	171	502.0	538.0	1.1777777777777776	134.0	1449.0	10.0	500	503	536	539
14	172	501.0	140.0	0.7	140.0	1522.0	8.0	499	502	138	141
14	173	500.0	113.0	1.1777777777777776	117.0	1448.0	9.0	498	501	111	114
14	174	499.0	632.0	0.7	89.0	1280.0	7.0	497	500	630	633
14	175	499.0	256.0	1.6555555555555554	179.0	1880.0	17.0	496	501	253	258
14	176	498.0	197.0	1.6555555555555554	146.0	1713.0	15.0	495	500	194	199
14	177	497.0	859.0	0.7	78.0	793.0	3.0	495	498	857	860
14	178	494.0	660.0	0.7	119.0	1305.0	10.0	492	495	658	661
14	179	492.0	661.0	1.1777777777777776	113.0	1165.0	8.0	490	493	659	662
14	180	492.0	591.0	1.1777777777777776	149.0	1644.0	13.0	490	493	589	592
14	181	491.0	696.0	1.1777777777777776	175.0	1497.0	14.0	489	492	694	697
14	182	491.0	613.0	1.1777777777777776	89.0	1103.0	7.0	489	492	611	614
14	183	488.0	344.0	0.7	89.0	914.0	6.0	486	489	342	345
14	184	482.0	94.0	0.7	147.0	1365.0	7.0	480	483	92	95
14	185	480.0	549.0	1.1777777777777776	95.0	1223.0	9.0	478	481	547	550
14	186	479.0	461.0	0.7	149.0	1629.0	10.0	477	480	459	462
14	187	478.0	433.0	0.7	92.0	1107.0	4.0	476	479	431	434
14	188	474.0	379.0	0.7	178.0	1565.0	11.0	472	475	377	380
14	189	472.0	899.0	0.7	126.0	1229.0	11.0	470	473	897	900
14	190	472.0	655.0	2.133333333333333	149.0	2220.0	21.0	468	475	651	658
14	191	470.0	528.0	0.7	89.0	1064.0	6.0	468	471	526	529
14	192	469.0	301.0	0.7	115.0	1189.0	7.0	467	470	299	302
14	193	467.0	470.0	1.1777777777777776	153.0	1534.0	11.0	465	468	468	471
14	194	466.0	245.0	0.7	117.0	1256.0	6.0	464	467	243	246
14	195	465.0	856.0	1.1777777777777776	167.0	1659.0	16.0	463	466	854	857
14	196	465.0	349.0	0.7	84.0	994.0	4.0	463	466	347	350
14	197	465.0	278.0	0.7	88.0	978.0	6.0	463	466	276	279
14	198	463.0	732.0	0.7	91.0	1056.0	5.0	461	464	730	733
14	199	461.0	759.0	1.6555555555555554	108.0	1340.0	10.0	458	463	756	761
14	200	460.0	405.0	1.1777777777777776	132.0	1450.0	11.0	458	461	403	406
14	201	460.0	322.0	1.1777777777777776	110.0	1186.0	8.0	458	461	320	323
14	202	458.0	640.0	0.7	124.0	1361.0	10.0	456	459	638	641
14	203	458.0	297.0	1.6555555555555554	171.0	1981.0	15.0	455	460	294	299
14	204	455.0	103.0	0.7	91.0	1021.0	5.0	453	456	101	104
14	205	453.0	4.0	1.6555555555555554	91.0	1270.0	12.0	450	455	1	6
14	206	451.0	657.0	0.7	87.0	901.0	6.0	449	452	655	658
14	207	448.0	68.0	0.7	110.0	1083.0	6.0	446	449	66	69
14	208	446.0	712.0	0.7	134.0	1352.0	9.0	444	447	710	713
14	209	446.0	503.0	1.1777777777777776	112.0	1252.0	9.0	444	447	501	504
14	210	444.0	228.0	0.7	148.0	1265.0	7.0	442	445	226	229
14	211	443.0	564.0	0.7	120.0	1312.0	9.0	441	444	562	565
14	212	443.0	485.0	1.1777777777777776	89.0	969.0	6.0	441	444	483	486
14	213	443.0	253.0	1.1777777777777776	183.0	1687.0	16.0	441	444	251	254
14	214	442.0	156.0	0.7	136.0	1361.0	10.0	440	443	154	157
14	215	441.0	628.0	0.7	95.0	1091.0	4.0	439	442	626	629
14	216	439.0	155.0	0.7	96.0	1024.0	7.0	437	440	153	156
14	217	437.0	378.0	1.6555555555555554	119.0	1536.0	12.0	434	439	375	380
14	218	433.0	204.0	0.7	87.0	807.0	1.0	431	434	202	205
14	219	433.0	92.0	1.6555555555555554	130.0	1657.0	14.0	430	435	89	94
14	220	432.0	698.0	0.7	86.0	926.0	4.0	430	433	696	699
14	221	431.0	828.0	0.7	91.0	930.0	3.0	429	432	826	829
14	222	431.0	551.0	1.1777777777777776	176.0	1721.0	16.0	429	432	549	552
14	223	429.0	782.0	1.1777777777777776	95.0	996.0	8.0	427	430	780	783
14	224	429.0	591.0	1.6555555555555554	155.0	1712.0	20.0	426	431	588	593
14	225	429.0	403.0	1.6555555555555554	118.0	1450.0	12.0	426	431	400	405
14	226	427.0	952.0	0.7	84.0	926.0	4.0	425	428	950	953
14	227	426.0	589.0	0.7	84.0	920.0	4.0	424	427	587	590
14	228	423.0	276.0	0.7	99.0	1152.0	6.0	421	424	274	277
14	229	422.0	240.0	1.1777777777777776	117.0	1300.0	10.0	420	423	238	241
14	230	418.0	609.0	1.1777777777777776	195.0	1626.0	12.0	416	419	607	610
14	231	414.0	474.0	1.1777777777777776	120.0	1487.0	9.0	412	415	472	475
14	232	414.0	370.0	0.7	91.0	1009.0	7.0	412	415	368	371
14	233	412.0	843.0	0.7	100.0	966.0	5.0	410	413	841	844
14	234	411.0	660.0	1.1777777777777776	126.0	1496.0	12.0	409	412	658	661
14	235	411.0	564.0	0.7	88.0	976.0	6.0	409	412	562	565
14	236	410.0	161.0	0.7	87.0	991.0	5.0	408	411	159	162
14	237	407.0	524.0	0.7	82.0	860.0	2.0	405	408	522	525
14	238	406.0	646.0	1.6555555555555554	171.0	1835.0	15.0	403	408	643	648
14	239	406.0	363.0	0.7	108.0	1278.0	7.0	404	407	361	364
14	240	403.0	93.0	0.7	167.0	1568.0	14.0	401	404	91	94
14	241	402.0	90.0	0.7	83.0	1064.0	8.0	400	403	88	91
14	242	399.0	292.0	0.7	113.0	1145.0	7.0	397	400	290	293
14	243	397.0	327.0	0.7	81.0	1066.0	7.0	395	398	325	328
14	244	396.0	228.0	1.6555555555555554	188.0	2020.0	17.0	393	398	225	230
14	245	390.0	564.0	0.7	93.0	988.0	5.0	388	391	562	565
14	246	390.0	71.0	0.7	85.0	985.0	6.0	388	391	69	72
14	247	385.0	268.0	0.7	119.0	1380.0	9.0	383	386	266	269
14	248	385.0	123.0	0.7	84.0	930.0	3.0	383	386	121	124
14	249	384.0	329.0	1.1777777777777776	141.0	1272.0	11.0	382	385	327	330
14	250	382.0	820.0	0.7	89.0	859.0	3.0	380	383	818	821
14	251	382.0	142.0	0.7	111.0	1247.0	8.0	380	383	140	143
14	252	380.0	651.0	0.7	71.0	988.0	7.0	378	381	649	652
14	253	379.0	203.0	1.1777777777777776	118.0	1289.0	10.0	377	380	201	204
14	254	376.0	636.0	0.7	184.0	1414.0	11.0	374	377	634	637
14	255	376.0	578.0	1.6555555555555554	139.0	1624.0	14.0	373	378	575	580
14	256	374.0	174.0	0.7	102.0	1202.0	8.0	372	375	172	175
14	257	373.0	829.0	1.1777777777777776	98.0	1211.0	10.0	371	374	827	830
14	258	372.0	599.0	0.7	112.0	1148.0	9.0	370	373	597	600
14	259	372.0	255.0	1.6555555555555554	125.0	1551.0	14.0	369	374	252	257
14	260	371.0	440.0	1.6555555555555554	111.0	1390.0	11.0	368	373	437	442
14	261	369.0	225.0	1.1777777777777776	165.0	1458.0	11.0	367	370	223	226
14	262	368.0	730.0	1.1777777777777776	157.0	1458.0	10.0	366	369	728	731
14	263	368.0	127.0	1.1777777777777776	132.0	1416.0	10.0	366	369	125	128
14	264	367.0	916.0	1.6555555555555554	153.0	1742.0	15.0	364	369	913	918
14	265	365.0	541.0	0.7	90.0	975.0	4.0	363	366	539	542
14	266	360.0	354.0	1.6555555555555554	121.0	1548.0	13.0	357	362	351	356
14	267	357.0	328.0	0.7	77.0	982.0	7.0	355	358	326	329
14	268	355.0	763.0	0.7	79.0	985.0	6.0	353	356	761	764
14	269	354.0	813.0	0.7	91.0	1006.0	6.0	352	355	811	814
14	270	353.0	934.0	0.7	101.0	1120.0	6.0	351	354	932	935
14	271	350.0	662.0	0.7	197.0	1617.0	13.0	348	351	660	663
14	272	349.0	658.0	1.6555555555555554	103.0	1575.0	11.0	346	351	655	660
14	273	349.0	340.0	1.1777777777777776	137.0	1407.0	11.0	347	350	338	341
14	274	349.0	5.0	0.7	88.0	913.0	5.0	347	350	3	6
14	275	347.0	584.0	1.1777777777777776	103.0	1225.0	6.0	345	348	582	585
14	276	347.0	435.0	1.6555555555555554	174.0	1945.0	16.0	344	349	432	437
14	277	343.0	216.0	1.6555555555555554	133.0	1460.0	14.0	340	345	213	218
14	278	337.0	117.0	1.1777777777777776	113.0	1189.0	9.0	335	338	115	118
14	279	336.0	432.0	1.1777777777777776	116.0	1283.0	7.0	334	337	430	433
14	280	336.0	301.0	1.6555555555555554	170.0	1840.0	18.0	333	338	298	303
14	281	334.0	743.0	0.7	75.0	872.0	4.0	332	335	741	744
14	282	330.0	721.0	0.7	97.0	1045.0	7.0	328	331	719	722
14	283	330.0	131.0	0.7	93.0	980.0	5.0	328	331	129	132
14	284	329.0	151.0	1.1777777777777776	170.0	1589.0	11.0	327	330	149	152
14	285	328.0	701.0	0.7	92.0	1056.0	5.0	326	329	699	702
14	286	328.0	488.0	1.6555555555555554	160.0	1901.0	15.0	325	330	485	490
14	287	327.0	949.0	0.7	78.0	968.0	6.0	325	328	947	950
14	288	327.0	634.0	1.1777777777777776	77.0	869.0	6.0	325	328	632	635
14	289	325.0	765.0	0.7	113.0	1193.0	7.0	323	326	763	766
14	290	324.0	291.0	0.7	82.0	960.0	5.0	322	325	289	292
14	291	319.0	723.0	1.1777777777777776	115.0	1345.0	12.0	317	320	721	724
14	292	318.0	627.0	1.1777777777777776	117.0	1359.0	9.0	316	319	625	628
14	293	318.0	260.0	0.7	97.0	972.0	5.0	316	319	258	261
14	294	317.0	869.0	0.7	126.0	1196.0	6.0	315	318	867	870
14	295	316.0	657.0	0.7	98.0	1003.0	7.0	314	317	655	658
14	296	315.0	515.0	1.6555555555555554	117.0	1472.0	13.0	312	317	512	517
14	297	310.0	406.0	1.1777777777777776	131.0	1336.0	11.0	308	311	404	407
14	298	310.0	404.0	0.7	91.0	963.0	6.0	308	311	402	405
14	299	308.0	469.0	0.7	79.0	882.0	4.0	306	309	467	470
14	300	306.0	929.0	0.7	63.0	737.0	5.0	304	307	927	930
14	301	305.0	602.0	0.7	80.0	839.0	3.0	303	306	600	603
14	302	299.0	292.0	1.1777777777777776	143.0	1218.0	14.0	297	300	290	293
14	303	295.0	716.0	1.1777777777777776	157.0	1404.0	11.0	293	296	714	717
15	0	722.0	344.0	1.1777777777777776	185.0	1672.0	14.0	720	723	342	345
15	1	718.0	510.0	1.1777777777777776	106.0	1342.0	9.0	716	719	508	511
15	2	717.0	471.0	1.1777777777777776	135.0	1503.0	13.0	715	718	469	472
15	3	714.0	539.0	0.7	99.0	1050.0	8.0	712	715	537	540
15	4	712.0	436.0	1.1777777777777776	172.0	1453.0	10.0	710	713	434	437
15	5	707.0	544.0	1.6555555555555554	154.0	1634.0	13.0	704	709	541	546
15	6	704.0	378.0	0.7	81.0	889.0	4.0	702	705	376	379
15	7	703.0	728.0	0.7	118.0	1229.0	12.0	701	704	726	729
15	8	703.0	655.0	0.7	82.0	1028.0	7.0	701	704	653	656
15	9	703.0	407.0	1.1777777777777776	158.0	1435.0	10.0	701	704	405	408
15	10	700.0	233.0	1.1777777777777776	149.0	1353.0	11.0	698	701	231	234
15	11	699.0	635.0	0.7	97.0	981.0	6.0	697	700	633	636
15	12	699.0	604.0	1.1777777777777776	142.0	1324.0	11.0	697	700	602	605
15	13	698.0	751.0	1.1777777777777776	103.0	1175.0	9.0	696	699	749	752
15	14	695.0	456.0	1.1777777777777776	113.0	1363.0	9.0	693	696	454	457
15	15	695.0	335.0	1.6555555555555554	172.0	1645.0	16.0	692	697	332	337
15	16	693.0	582.0	0.7	78.0	816.0	1.0	691	694	580	583
15	17	692.0	780.0	1.1777777777777776	97.0	1200.0	9.0	690	693	778	781
15	18	692.0	335.0	0.7	95.0	1036.0	7.0	690	693	333	336
15	19	692.0	300.0	0.7	95.0	1054.0	8.0	690	693	298	301
15	20	690.0	706.0	1.1777777777777776	131.0	1289.0	11.0	688	691	704	707
15	21	689.0	689.0	1.1777777777777776	146.0	1420.0	11.0	687	690	687	690
15	22	689.0	490.0	1.1777777777777776	119.0	1342.0	10.0	687	690	488	491
15	23	685.0	626.0	0.7	105.0	1091.0	8.0	683	686	624	627
15	24	684.0	384.0	1.6555555555555554	127.0	1602.0	15.0	681	686	381	386
15	25	683.0	626.0	0.7	94.0	910.0	4.0	681	684	624	627
15	26	682.0	261.0	0.7	85.0	1040.0	4.0	680	683	259	262
15	27	680.0	561.0	1.1777777777777776	112.0	1368.0	9.0	678	681	559	562
15	28	678.0	689.0	1.6555555555555554	156.0	1775.0	14.0	675	680	686	691
15	29	677.0	548.0	0.7	74.0	853.0	5.0	675	678	546	549
15	30	673.0	783.0	1.1777777777777776	137.0	1428.0	14.0	671	674	781	784
15	31	671.0	651.0	1.1777777777777776	134.0	1172.0	8.0	669	672	649	652
15	32	670.0	837.0	0.7	88.0	918.0	4.0	668	671	835	838
15	33	670.0	512.0	1.6555555555555554	128.0	1649.0	14.0	667	672	509	514
15	34	669.0	432.0	1.6555555555555554	108.0	1532.0	12.0	666	671	429	434
15	35	668.0	597.0	1.6555555555555554	158.0	1851.0	15.0	665	670	594	599
15	36	664.0	727.0	1.1777777777777776	219.0	1734.0	13.0	662	665	725	728
15	37	664.0	284.0	0.7	90.0	1006.0	4.0	662	665	282	285
15	38	663.0	199.0	0.7	93.0	929.0	2.0	661	664	197	200
15	39	662.0	745.0	1.1777777777777776	183.0	1611.0	14.0	660	663	743	746
15	40	662.0	440.0	0.7	103.0	1190.0	8.0	660	663	438	441
15	41	661.0	632.0	0.7	179.0	1650.0	16.0	659	662	630	633
15	42	661.0	158.0	0.7	86.0	1039.0	6.0	659	662	156	159
15	43	660.0	566.0	0.7	101.0	1237.0	8.0	658	661	564	567
15	44	658.0	632.0	0.7	94.0	1034.0	7.0	656	659	630	633
15	45	657.0	333.0	1.6555555555555554	189.0	2069.0	20.0	654	659	330	335
15	46	654.0	273.0	0.7	80.0	925.0	5.0	652	655	271	274
15	47	652.0	296.0	0.7	86.0	862.0	4.0	650	653	294	297
15	48	650.0	370.0	1.1777777777777776	105.0	1198.0	9.0	648	651	368	371
15	49	648.0	145.0	0.7	88.0	926.0	3.0	646	649	143	146
15	50	647.0	676.0	1.1777777777777776	134.0	1438.0	12.0	645	648	674	677
15	51	646.0	496.0	1.6555555555555554	137.0	1435.0	13.0	643	648	493	498
15	52	646.0	344.0	0.7	146.0	1394.0	9.0	644	647	342	345
15	53	644.0	418.0	0.7	81.0	917.0	2.0	642	645	416	419
15	54	644.0	344.0	0.7	99.0	1041.0	7.0	642	645	342	345
15	55	644.0	83.0	1.1777777777777776	177.0	1702.0	13.0	642	645	81	84
15	56	643.0	542.0	0.7	74.0	833.0	5.0	641	644	540	543
15	57	642.0	331.0	1.6555555555555554	184.0	1847.0	15.0	639	644	328	333
15	58	640.0	733.0	1.1777777777777776	151.0	1587.0	11.0	638	641	731	734
15	59	639.0	751.0	0.7	108.0	1013.0	5.0	637	640	749	752
