time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
21	118	501.0	536.0	1.6555555555555554	169.0	1823.0	17.0	498	503	533	538
21	119	501.0	276.0	0.7	93.0	927.0	5.0	499	502	274	277
21	120	501.0	193.0	1.1777777777777776	119.0	1321.0	9.0	499	502	191	194
21	121	499.0	1003.0	1.6555555555555554	92.0	1391.0	12.0	496	501	1000	1005
21	122	497.0	177.0	1.6555555555555554	178.0	1864.0	15.0	494	499	174	179
21	123	495.0	443.0	1.1777777777777776	164.0	1485.0	10.0	493	496	441	444
21	124	493.0	743.0	1.6555555555555554	157.0	1890.0	18.0	490	495	740	745
21	125	486.0	69.0	1.6555555555555554	142.0	1511.0	13.0	483	488	66	71
21	126	485.0	903.0	0.7	112.0	1225.0	5.0	483	486	901	904
21	127	483.0	597.0	0.7	88.0	996.0	6.0	481	484	595	598
21	128	483.0	354.0	1.6555555555555554	151.0	1786.0	15.0	480	485	351	356
21	129	483.0	111.0	0.7	98.0	1093.0	6.0	481	484	109	112
21	130	479.0	571.0	1.1777777777777776	147.0	1344.0	9.0	477	480	569	572
21	131	478.0	713.0	1.1777777777777776	193.0	1574.0	12.0	476	479	711	714
21	132	478.0	648.0	0.7	88.0	925.0	5.0	476	479	646	649
21	133	478.0	256.0	0.7	85.0	978.0	3.0	476	479	254	257
21	134	476.0	449.0	0.7	86.0	1037.0	5.0	474	477	447	450
21	135	474.0	458.0	1.1777777777777776	118.0	1470.0	9.0	472	475	456	459
21	136	473.0	502.0	0.7	111.0	1193.0	5.0	471	474	500	503
21	137	472.0	808.0	1.1777777777777776	132.0	1299.0	11.0	470	473	806	809
21	138	470.0	15.0	1.1777777777777776	157.0	1519.0	14.0	468	471	13	16
21	139	455.0	118.0	0.7	92.0	979.0	3.0	453	456	116	119
21	140	454.0	165.0	0.7	82.0	938.0	4.0	452	455	163	166
21	141	451.0	432.0	1.1777777777777776	176.0	1680.0	12.0	449	452	430	433
21	142	449.0	653.0	1.1777777777777776	159.0	1691.0	13.0	447	450	651	654
21	143	449.0	453.0	1.6555555555555554	128.0	1611.0	13.0	446	451	450	455
21	144	446.0	621.0	1.1777777777777776	105.0	1162.0	9.0	444	447	619	622
21	145	445.0	338.0	0.7	83.0	880.0	3.0	443	446	336	339
21	146	442.0	499.0	1.6555555555555554	153.0	1899.0	16.0	439	444	496	501
21	147	442.0	469.0	1.1777777777777776	119.0	1305.0	11.0	440	443	467	470
21	148	437.0	536.0	1.6555555555555554	131.0	1802.0	14.0	434	439	533	538
21	149	435.0	610.0	0.7	109.0	1180.0	9.0	433	436	608	611
21	150	432.0	213.0	1.6555555555555554	198.0	1910.0	15.0	429	434	210	215
21	151	426.0	485.0	1.1777777777777776	136.0	1527.0	9.0	424	427	483	486
21	152	422.0	553.0	1.1777777777777776	139.0	1449.0	12.0	420	423	551	554
21	153	422.0	356.0	1.6555555555555554	134.0	1537.0	13.0	419	424	353	358
21	154	418.0	932.0	0.7	99.0	1139.0	7.0	416	419	930	933
21	155	413.0	873.0	0.7	103.0	994.0	7.0	411	414	871	874
21	156	413.0	156.0	1.1777777777777776	117.0	1466.0	7.0	411	414	154	157
21	157	408.0	481.0	0.7	91.0	1062.0	7.0	406	409	479	482
21	158	407.0	572.0	0.7	111.0	1295.0	7.0	405	408	570	573
21	159	405.0	758.0	1.1777777777777776	187.0	1586.0	13.0	403	406	756	759
21	160	404.0	320.0	1.1777777777777776	98.0	1202.0	8.0	402	405	318	321
21	161	403.0	230.0	0.7	92.0	1007.0	2.0	401	404	228	231
21	162	400.0	538.0	1.1777777777777776	122.0	1475.0	11.0	398	401	536	539
21	163	399.0	603.0	1.1777777777777776	138.0	1256.0	10.0	397	400	601	604
21	164	398.0	513.0	1.6555555555555554	144.0	1836.0	13.0	395	400	510	515
21	165	397.0	271.0	1.1777777777777776	137.0	1505.0	10.0	395	398	269	272
21	166	392.0	677.0	1.1777777777777776	135.0	1336.0	11.0	390	393	675	678
21	167	389.0	431.0	0.7	104.0	1082.0	4.0	387	390	429	432
21	168	383.0	465.0	0.7	89.0	1183.0	8.0	381	384	463	466
21	169	378.0	935.0	1.1777777777777776	136.0	1260.0	9.0	376	379	933	936
21	170	372.0	675.0	0.7	76.0	911.0	5.0	370	373	673	676
21	171	367.0	134.0	0.7	88.0	991.0	5.0	365	368	132	135
21	172	363.0	538.0	0.7	91.0	1065.0	6.0	361	364	536	539
21	173	362.0	438.0	0.7	106.0	1121.0	5.0	360	363	436	439
21	174	360.0	412.0	0.7	82.0	924.0	5.0	358	361	410	413
21	175	353.0	601.0	0.7	105.0	1222.0	6.0	351	354	599	602
21	176	352.0	781.0	0.7	98.0	1014.0	2.0	350	353	779	782
21	177	347.0	905.0	0.7	118.0	1131.0	6.0	345	348	903	906
21	178	345.0	295.0	1.6555555555555554	128.0	1639.0	13.0	342	347	292	297
21	179	345.0	283.0	1.1777777777777776	96.0	1114.0	7.0	343	346	281	284
21	180	344.0	794.0	0.7	170.0	1593.0	15.0	342	345	792	795
21	181	343.0	798.0	1.1777777777777776	144.0	1412.0	14.0	341	344	796	799
21	182	342.0	371.0	1.1777777777777776	115.0	1257.0	9.0	340	343	369	372
21	183	340.0	417.0	1.1777777777777776	138.0	1386.0	11.0	338	341	415	418
21	184	340.0	67.0	1.6555555555555554	104.0	1362.0	9.0	337	342	64	69
21	185	336.0	95.0	1.6555555555555554	141.0	1656.0	17.0	333	338	92	97
21	186	333.0	571.0	1.1777777777777776	113.0	1212.0	10.0	331	334	569	572
21	187	332.0	251.0	0.7	73.0	861.0	6.0	330	333	249	252
21	188	331.0	466.0	0.7	91.0	999.0	8.0	329	332	464	467
21	189	328.0	610.0	1.6555555555555554	121.0	1474.0	14.0	325	330	607	612
21	190	327.0	338.0	1.1777777777777776	153.0	1515.0	11.0	325	328	336	339
21	191	325.0	377.0	0.7	164.0	1524.0	7.0	323	326	375	378
21	192	319.0	1017.0	1.1777777777777776	122.0	1357.0	15.0	317	320	1015	1018
21	193	319.0	123.0	0.7	78.0	851.0	3.0	317	320	121	124
21	194	317.0	843.0	0.7	76.0	942.0	7.0	315	318	841	844
21	195	312.0	540.0	0.7	112.0	1064.0	7.0	310	313	538	541
21	196	312.0	479.0	1.6555555555555554	96.0	1470.0	9.0	309	314	476	481
21	197	312.0	427.0	1.6555555555555554	149.0	1659.0	16.0	309	314	424	429
21	198	311.0	310.0	1.1777777777777776	126.0	1171.0	11.0	309	312	308	311
21	199	302.0	277.0	0.7	77.0	883.0	4.0	300	303	275	278
21	200	299.0	218.0	1.6555555555555554	110.0	1380.0	12.0	296	301	215	220
21	201	292.0	358.0	0.7	85.0	975.0	6.0	290	293	356	359
21	202	290.0	666.0	0.7	74.0	845.0	4.0	288	291	664	667
21	203	286.0	406.0	0.7	93.0	1100.0	8.0	284	287	404	407
21	204	285.0	435.0	0.7	142.0	1435.0	15.0	283	286	433	436
21	205	281.0	511.0	1.1777777777777776	124.0	1278.0	10.0	279	282	509	512
21	206	280.0	575.0	0.7	75.0	795.0	5.0	278	281	573	576
21	207	274.0	595.0	1.1777777777777776	113.0	1335.0	10.0	272	275	593	596
21	208	272.0	387.0	1.1777777777777776	128.0	1185.0	9.0	270	273	385	388
21	209	260.0	454.0	1.1777777777777776	99.0	1121.0	9.0	258	261	452	455
21	210	257.0	638.0	1.1777777777777776	103.0	1218.0	9.0	255	258	636	639
21	211	233.0	1009.0	0.7	88.0	852.0	4.0	231	234	1007	1010
22	0	716.0	241.0	1.6555555555555554	162.0	1850.0	15.0	713	718	238	243
22	1	707.0	128.0	1.6555555555555554	134.0	1499.0	15.0	704	709	125	130
22	2	701.0	210.0	0.7	90.0	913.0	2.0	699	702	208	211
22	3	700.0	362.0	1.6555555555555554	107.0	1481.0	11.0	697	702	359	364
22	4	699.0	433.0	0.7	86.0	957.0	5.0	697	700	431	434
22	5	695.0	463.0	0.7	97.0	1056.0	3.0	693	696	461	464
22	6	695.0	276.0	1.6555555555555554	127.0	1565.0	14.0	692	697	273	278
22	7	694.0	481.0	1.1777777777777776	220.0	1861.0	15.0	692	695	479	482
22	8	693.0	518.0	1.6555555555555554	102.0	1621.0	12.0	690	695	515	520
22	9	691.0	587.0	1.6555555555555554	136.0	1628.0	15.0	688	693	584	589
22	10	691.0	86.0	1.6555555555555554	153.0	1697.0	15.0	688	693	83	88
22	11	690.0	188.0	1.1777777777777776	159.0	1573.0	14.0	688	691	186	189
22	12	688.0	706.0	1.1777777777777776	127.0	1301.0	11.0	686	689	704	707
22	13	686.0	383.0	1.1777777777777776	129.0	1309.0	10.0	684	687	381	384
22	14	685.0	324.0	1.1777777777777776	137.0	1239.0	9.0	683	686	322	325
22	15	684.0	19.0	1.6555555555555554	149.0	1743.0	16.0	681	686	16	21
22	16	679.0	451.0	1.6555555555555554	144.0	1720.0	15.0	676	681	448	453
22	17	677.0	566.0	0.7	87.0	918.0	5.0	675	678	564	567
22	18	677.0	548.0	1.1777777777777776	104.0	1205.0	10.0	675	678	546	549
22	19	675.0	75.0	1.6555555555555554	155.0	1717.0	14.0	672	677	72	77
22	20	673.0	325.0	1.1777777777777776	137.0	1366.0	10.0	671	674	323	326
22	21	672.0	127.0	1.1777777777777776	123.0	1279.0	10.0	670	673	125	128
22	22	669.0	628.0	1.1777777777777776	119.0	1334.0	10.0	667	670	626	629
22	23	667.0	441.0	0.7	108.0	1026.0	4.0	665	668	439	442
22	24	667.0	294.0	1.1777777777777776	130.0	1170.0	10.0	665	668	292	295
22	25	666.0	444.0	1.6555555555555554	131.0	1391.0	13.0	663	668	441	446
22	26	666.0	383.0	0.7	102.0	1289.0	7.0	664	667	381	384
22	27	666.0	149.0	0.7	95.0	1066.0	7.0	664	667	147	150
22	28	665.0	590.0	2.133333333333333	90.0	1381.0	13.0	661	668	586	593
22	29	664.0	30.0	0.7	147.0	1305.0	9.0	662	665	28	31
22	30	663.0	84.0	1.1777777777777776	110.0	1275.0	9.0	661	664	82	85
22	31	661.0	426.0	0.7	105.0	1196.0	7.0	659	662	424	427
22	32	659.0	570.0	1.6555555555555554	109.0	1498.0	10.0	656	661	567	572
22	33	659.0	266.0	0.7	87.0	1028.0	5.0	657	660	264	267
22	34	657.0	612.0	1.6555555555555554	164.0	1900.0	16.0	654	659	609	614
22	35	655.0	772.0	1.1777777777777776	124.0	1200.0	10.0	653	656	770	773
22	36	653.0	20.0	0.7	88.0	959.0	6.0	651	654	18	21
22	37	650.0	242.0	1.6555555555555554	168.0	1524.0	16.0	647	652	239	244
22	38	649.0	531.0	1.6555555555555554	143.0	1835.0	17.0	646	651	528	533
22	39	649.0	475.0	1.1777777777777776	165.0	1510.0	13.0	647	650	473	476
22	40	647.0	285.0	0.7	95.0	967.0	7.0	645	648	283	286
22	41	646.0	669.0	1.6555555555555554	172.0	1839.0	18.0	643	648	666	671
22	42	645.0	660.0	0.7	85.0	945.0	6.0	643	646	658	661
22	43	645.0	419.0	0.7	77.0	795.0	2.0	643	646	417	420
22	44	644.0	742.0	0.7	70.0	937.0	8.0	642	645	740	743
22	45	644.0	519.0	0.7	94.0	1105.0	6.0	642	645	517	520
22	46	644.0	142.0	1.1777777777777776	173.0	1572.0	16.0	642	645	140	143
22	47	637.0	605.0	0.7	92.0	1004.0	6.0	635	638	603	606
22	48	637.0	198.0	1.1777777777777776	110.0	1157.0	9.0	635	638	196	199
22	49	635.0	766.0	0.7	73.0	751.0	3.0	633	636	764	767
22	50	635.0	168.0	1.6555555555555554	122.0	1647.0	13.0	632	637	165	170
22	51	634.0	622.0	0.7	103.0	1057.0	8.0	632	635	620	623
22	52	633.0	698.0	1.1777777777777776	109.0	1238.0	9.0	631	634	696	699
22	53	633.0	530.0	1.6555555555555554	135.0	1676.0	15.0	630	635	527	532
22	54	631.0	546.0	1.1777777777777776	184.0	1451.0	14.0	629	632	544	547
22	55	630.0	655.0	0.7	141.0	1400.0	12.0	628	631	653	656
22	56	628.0	654.0	0.7	81.0	903.0	6.0	626	629	652	655
22	57	625.0	284.0	1.1777777777777776	118.0	1248.0	9.0	623	626	282	285
22	58	621.0	602.0	0.7	87.0	1027.0	6.0	619	622	600	603
22	59	619.0	311.0	1.6555555555555554	155.0	1606.0	18.0	616	621	308	313
22	60	617.0	407.0	0.7	98.0	1049.0	5.0	615	618	405	408
22	61	617.0	31.0	0.7	85.0	951.0	7.0	615	618	29	32
22	62	616.0	769.0	0.7	101.0	948.0	5.0	614	617	767	770
22	63	611.0	466.0	1.1777777777777776	117.0	1162.0	9.0	609	612	464	467
22	64	608.0	136.0	2.133333333333333	121.0	1933.0	16.0	604	611	132	139
22	65	607.0	387.0	1.1777777777777776	161.0	1522.0	11.0	605	608	385	388
22	66	607.0	67.0	1.6555555555555554	161.0	1855.0	20.0	604	609	64	69
22	67	606.0	695.0	0.7	94.0	952.0	5.0	604	607	693	696
22	68	603.0	1014.0	0.7	103.0	1042.0	10.0	601	604	1012	1015
22	69	595.0	459.0	2.133333333333333	155.0	2258.0	20.0	591	598	455	462
22	70	594.0	589.0	1.1777777777777776	144.0	1350.0	10.0	592	595	587	590
22	71	594.0	204.0	0.7	88.0	968.0	4.0	592	595	202	205
22	72	593.0	764.0	0.7	71.0	777.0	3.0	591	594	762	765
22	73	592.0	676.0	1.6555555555555554	152.0	1842.0	20.0	589	594	673	678
22	74	589.0	101.0	1.1777777777777776	222.0	1810.0	15.0	587	590	99	102
22	75	588.0	300.0	0.7	97.0	1089.0	8.0	586	589	298	301
22	76	588.0	135.0	1.6555555555555554	169.0	1969.0	19.0	585	590	132	137
22	77	584.0	388.0	0.7	88.0	876.0	2.0	582	585	386	389
22	78	584.0	280.0	1.1777777777777776	155.0	1546.0	12.0	582	585	278	281
22	79	582.0	495.0	1.1777777777777776	118.0	1166.0	9.0	580	583	493	496
22	80	582.0	364.0	1.1777777777777776	152.0	1485.0	10.0	580	583	362	365
22	81	580.0	651.0	1.1777777777777776	103.0	1244.0	9.0	578	581	649	652
22	82	579.0	181.0	0.7	156.0	1472.0	8.0	577	580	179	182
22	83	577.0	602.0	1.1777777777777776	197.0	1630.0	11.0	575	578	600	603
22	84	572.0	719.0	0.7	111.0	1086.0	7.0	570	573	717	720
22	85	571.0	691.0	1.6555555555555554	110.0	1717.0	11.0	568	573	688	693
22	86	571.0	421.0	0.7	146.0	1293.0	9.0	569	572	419	422
22	87	570.0	724.0	0.7	121.0	1126.0	8.0	568	571	722	725
22	88	570.0	721.0	0.7	121.0	1167.0	9.0	568	571	719	722
22	89	567.0	540.0	1.6555555555555554	160.0	1935.0	16.0	564	569	537	542
22	90	567.0	458.0	0.7	100.0	1001.0	5.0	565	568	456	459
22	91	566.0	258.0	0.7	166.0	1573.0	13.0	564	567	256	259
22	92	566.0	256.0	0.7	125.0	1265.0	8.0	564	567	254	257
22	93	563.0	713.0	1.1777777777777776	119.0	1236.0	10.0	561	564	711	714
22	94	560.0	506.0	0.7	93.0	1092.0	6.0	558	561	504	507
22	95	560.0	480.0	0.7	90.0	1027.0	4.0	558	561	478	481
22	96	553.0	209.0	0.7	91.0	995.0	5.0	551	554	207	210
22	97	552.0	963.0	0.7	86.0	847.0	5.0	550	553	961	964
22	98	552.0	654.0	1.6555555555555554	141.0	1641.0	16.0	549	554	651	656
22	99	546.0	232.0	1.1777777777777776	103.0	1305.0	11.0	544	547	230	233
22	100	540.0	755.0	0.7	109.0	1110.0	6.0	538	541	753	756
22	101	540.0	640.0	0.7	80.0	1014.0	4.0	538	541	638	641
22	102	540.0	318.0	0.7	81.0	1002.0	5.0	538	541	316	319
22	103	534.0	578.0	1.6555555555555554	170.0	1686.0	16.0	531	536	575	580
22	104	529.0	499.0	0.7	106.0	1060.0	6.0	527	530	497	500
22	105	529.0	271.0	1.1777777777777776	145.0	1430.0	10.0	527	530	269	272
22	106	529.0	12.0	1.1777777777777776	107.0	1423.0	8.0	527	530	10	13
22	107	524.0	740.0	0.7	97.0	932.0	6.0	522	525	738	741
22	108	519.0	717.0	0.7	92.0	1224.0	5.0	517	520	715	718
22	109	519.0	395.0	1.1777777777777776	113.0	1271.0	9.0	517	520	393	396
22	110	517.0	149.0	1.1777777777777776	139.0	1599.0	12.0	515	518	147	150
22	111	513.0	593.0	1.1777777777777776	169.0	1473.0	12.0	511	514	591	594
22	112	509.0	647.0	1.6555555555555554	152.0	1641.0	14.0	506	511	644	649
22	113	507.0	889.0	0.7	86.0	893.0	5.0	505	508	887	890
22	114	505.0	432.0	0.7	88.0	1091.0	8.0	503	506	430	433
22	115	505.0	347.0	1.6555555555555554	144.0	1736.0	14.0	502	507	344	349
22	116	503.0	503.0	0.7	119.0	1249.0	9.0	501	504	501	504
22	117	501.0	698.0	0.7	100.0	1102.0	9.0	499	502	696	699
22	118	501.0	538.0	1.6555555555555554	166.0	1719.0	15.0	498	503	535	540
22	119	501.0	280.0	0.7	99.0	978.0	3.0	499	502	278	281
22	120	500.0	198.0	1.1777777777777776	172.0	1551.0	12.0	498	501	196	199
22	121	498.0	1004.0	1.1777777777777776	117.0	1287.0	10.0	496	499	1002	1005
22	122	498.0	181.0	1.6555555555555554	213.0	2045.0	14.0	495	500	178	183
22	123	497.0	444.0	1.1777777777777776	169.0	1555.0	14.0	495	498	442	445
22	124	496.0	743.0	1.6555555555555554	178.0	1683.0	18.0	493	498	740	745
22	125	492.0	744.0	0.7	134.0	1315.0	9.0	490	493	742	745
22	126	487.0	67.0	1.6555555555555554	161.0	1782.0	15.0	484	489	64	69
22	127	485.0	599.0	1.1777777777777776	156.0	1407.0	10.0	483	486	597	600
22	128	484.0	904.0	0.7	88.0	967.0	6.0	482	485	902	905
22	129	483.0	357.0	1.6555555555555554	154.0	1848.0	15.0	480	485	354	359
22	130	483.0	112.0	0.7	112.0	1234.0	6.0	481	484	110	113
22	131	481.0	573.0	1.1777777777777776	125.0	1547.0	13.0	479	482	571	574
22	132	480.0	648.0	0.7	91.0	994.0	4.0	478	481	646	649
22	133	479.0	450.0	0.7	103.0	1142.0	6.0	477	480	448	451
22	134	478.0	255.0	0.7	83.0	959.0	6.0	476	479	253	256
22	135	477.0	460.0	1.1777777777777776	106.0	1304.0	9.0	475	478	458	461
22	136	476.0	715.0	1.6555555555555554	111.0	1375.0	12.0	473	478	712	717
22	137	473.0	501.0	0.7	98.0	1090.0	8.0	471	474	499	502
22	138	473.0	18.0	1.6555555555555554	132.0	1678.0	14.0	470	475	15	20
22	139	472.0	1016.0	0.7	102.0	1001.0	11.0	470	473	1014	1017
22	140	456.0	166.0	1.1777777777777776	156.0	1408.0	11.0	454	457	164	167
22	141	454.0	118.0	0.7	95.0	1044.0	3.0	452	455	116	119
22	142	452.0	433.0	1.1777777777777776	108.0	1406.0	9.0	450	453	431	434
22	143	450.0	454.0	1.6555555555555554	124.0	1562.0	13.0	447	452	451	456
22	144	449.0	653.0	1.1777777777777776	108.0	1198.0	9.0	447	450	651	654
22	145	448.0	353.0	0.7	77.0	924.0	5.0	446	449	351	354
22	146	446.0	622.0	1.1777777777777776	114.0	1295.0	9.0	444	447	620	623
22	147	442.0	340.0	0.7	107.0	1207.0	6.0	440	443	338	341
22	148	441.0	473.0	1.1777777777777776	158.0	1396.0	13.0	439	442	471	474
22	149	439.0	500.0	1.6555555555555554	129.0	1570.0	13.0	436	441	497	502
22	150	435.0	610.0	1.1777777777777776	106.0	1209.0	7.0	433	436	608	611
22	151	435.0	533.0	1.6555555555555554	149.0	1748.0	16.0	432	437	530	535
22	152	429.0	211.0	1.6555555555555554	172.0	1883.0	17.0	426	431	208	213
22	153	426.0	486.0	1.1777777777777776	111.0	1278.0	7.0	424	427	484	487
22	154	423.0	358.0	1.6555555555555554	150.0	1848.0	17.0	420	425	355	360
22	155	422.0	550.0	0.7	105.0	1210.0	9.0	420	423	548	551
22	156	413.0	156.0	1.1777777777777776	94.0	1181.0	9.0	411	414	154	157
22	157	412.0	932.0	0.7	91.0	1148.0	6.0	410	413	930	933
22	158	410.0	572.0	0.7	86.0	1098.0	7.0	408	411	570	573
22	159	406.0	480.0	0.7	117.0	1116.0	6.0	404	407	478	481
22	160	404.0	321.0	1.1777777777777776	105.0	1248.0	9.0	402	405	319	322
22	161	402.0	757.0	0.7	95.0	998.0	3.0	400	403	755	758
22	162	402.0	230.0	0.7	73.0	902.0	6.0	400	403	228	231
22	163	401.0	541.0	1.6555555555555554	182.0	1996.0	15.0	398	403	538	543
22	164	399.0	604.0	1.1777777777777776	102.0	1431.0	8.0	397	400	602	605
22	165	399.0	513.0	1.1777777777777776	97.0	1169.0	10.0	397	400	511	514
22	166	398.0	273.0	1.1777777777777776	156.0	1629.0	13.0	396	399	271	274
22	167	392.0	677.0	1.1777777777777776	116.0	1259.0	9.0	390	393	675	678
22	168	389.0	437.0	0.7	127.0	1140.0	8.0	387	390	435	438
22	169	385.0	465.0	1.1777777777777776	156.0	1665.0	15.0	383	386	463	466
22	170	378.0	933.0	0.7	116.0	1130.0	10.0	376	379	931	934
22	171	374.0	676.0	0.7	121.0	1201.0	9.0	372	375	674	677
22	172	369.0	314.0	0.7	90.0	980.0	6.0	367	370	312	315
22	173	368.0	480.0	0.7	78.0	851.0	3.0	366	369	478	481
22	174	368.0	133.0	0.7	89.0	1041.0	6.0	366	369	131	134
22	175	364.0	551.0	0.7	85.0	887.0	5.0	362	365	549	552
22	176	364.0	434.0	0.7	91.0	1002.0	6.0	362	365	432	435
22	177	362.0	999.0	1.1777777777777776	94.0	1092.0	6.0	360	363	997	1000
22	178	362.0	540.0	0.7	93.0	994.0	7.0	360	363	538	541
22	179	352.0	602.0	1.1777777777777776	121.0	1224.0	11.0	350	353	600	603
22	180	346.0	283.0	1.1777777777777776	101.0	1318.0	8.0	344	347	281	284
22	181	345.0	909.0	0.7	84.0	864.0	3.0	343	346	907	910
22	182	344.0	371.0	1.1777777777777776	121.0	1446.0	10.0	342	345	369	372
22	183	344.0	295.0	1.6555555555555554	119.0	1342.0	13.0	341	346	292	297
22	184	343.0	798.0	1.6555555555555554	162.0	1939.0	18.0	340	345	795	800
22	185	342.0	415.0	1.1777777777777776	107.0	1116.0	9.0	340	343	413	416
22	186	341.0	65.0	0.7	104.0	1079.0	6.0	339	342	63	66
22	187	339.0	615.0	0.7	103.0	1032.0	7.0	337	340	613	616
22	188	337.0	95.0	1.6555555555555554	132.0	1619.0	13.0	334	339	92	97
22	189	336.0	572.0	1.1777777777777776	166.0	1536.0	11.0	334	337	570	573
22	190	331.0	252.0	0.7	78.0	910.0	4.0	329	332	250	253
22	191	330.0	464.0	0.7	92.0	1007.0	10.0	328	331	462	465
22	192	329.0	899.0	0.7	83.0	860.0	2.0	327	330	897	900
22	193	327.0	339.0	1.1777777777777776	140.0	1330.0	10.0	325	328	337	340
22	194	326.0	611.0	1.6555555555555554	133.0	1748.0	17.0	323	328	608	613
22	195	323.0	378.0	1.1777777777777776	117.0	1300.0	11.0	321	324	376	379
22	196	319.0	848.0	0.7	87.0	1120.0	7.0	317	320	846	849
22	197	319.0	174.0	0.7	93.0	850.0	3.0	317	320	172	175
22	198	314.0	428.0	1.6555555555555554	125.0	1561.0	14.0	311	316	425	430
22	199	313.0	311.0	1.1777777777777776	92.0	1170.0	8.0	311	314	309	312
22	200	312.0	480.0	1.1777777777777776	141.0	1556.0	16.0	310	313	478	481
22	201	305.0	281.0	0.7	97.0	1076.0	6.0	303	306	279	282
22	202	300.0	614.0	0.7	76.0	785.0	2.0	298	301	612	615
22	203	299.0	215.0	1.6555555555555554	139.0	1741.0	15.0	296	301	212	217
22	204	290.0	666.0	0.7	111.0	1058.0	8.0	288	291	664	667
22	205	290.0	361.0	0.7	78.0	1021.0	5.0	288	291	359	362
22	206	288.0	583.0	0.7	83.0	938.0	4.0	286	289	581	584
22	207	287.0	406.0	0.7	113.0	1250.0	6.0	285	288	404	407
22	208	285.0	511.0	1.1777777777777776	140.0	1412.0	10.0	283	286	509	512
22	209	285.0	432.0	1.6555555555555554	111.0	1542.0	12.0	282	287	429	434
22	210	281.0	574.0	0.7	84.0	1011.0	6.0	279	282	572	575
22	211	276.0	596.0	0.7	137.0	1420.0	12.0	274	277	594	597
22	212	275.0	390.0	1.1777777777777776	189.0	1516.0	14.0	273	276	388	391
22	213	274.0	596.0	1.1777777777777776	121.0	1497.0	10.0	272	275	594	597
22	214	269.0	449.0	0.7	82.0	805.0	3.0	267	270	447	450
22	215	254.0	640.0	0.7	73.0	922.0	3.0	252	255	638	641
22	216	223.0	1017.0	0.7	76.0	783.0	5.0	221	224	1015	1018
23	0	723.0	220.0	0.7	110.0	1103.0	8.0	721	724	218	221
23	1	720.0	223.0	0.7	92.0	927.0	4.0	718	721	221	224
23	2	715.0	242.0	1.1777777777777776	212.0	1917.0	16.0	713	716	240	243
23	3	709.0	132.0	1.6555555555555554	154.0	1945.0	19.0	706	711	129	134
23	4	707.0	58.0	1.6555555555555554	187.0	2109.0	18.0	704	709	55	60
23	5	701.0	434.0	0.7	84.0	954.0	6.0	699	702	432	435
23	6	701.0	210.0	0.7	93.0	1043.0	6.0	699	702	208	211
23	7	700.0	362.0	1.1777777777777776	152.0	1528.0	12.0	698	701	360	363
23	8	699.0	278.0	1.1777777777777776	226.0	1844.0	17.0	697	700	276	279
23	9	694.0	481.0	1.6555555555555554	119.0	1404.0	13.0	691	696	478	483
23	10	694.0	463.0	0.7	84.0	981.0	4.0	692	695	461	464
23	11	692.0	519.0	1.1777777777777776	144.0	1570.0	13.0	690	693	517	520
23	12	690.0	588.0	1.6555555555555554	135.0	1643.0	14.0	687	692	585	590
23	13	689.0	561.0	1.6555555555555554	117.0	1250.0	12.0	686	691	558	563
23	14	689.0	187.0	1.1777777777777776	186.0	1700.0	13.0	687	690	185	188
23	15	688.0	706.0	0.7	141.0	1345.0	8.0	686	689	704	707
23	16	688.0	84.0	1.1777777777777776	115.0	1437.0	10.0	686	689	82	85
23	17	686.0	108.0	0.7	83.0	884.0	6.0	684	687	106	109
23	18	685.0	384.0	1.1777777777777776	160.0	1541.0	12.0	683	686	382	385
23	19	685.0	328.0	1.1777777777777776	160.0	1513.0	12.0	683	686	326	329
23	20	681.0	19.0	1.6555555555555554	172.0	1982.0	16.0	678	683	16	21
23	21	677.0	451.0	1.6555555555555554	140.0	1705.0	17.0	674	679	448	453
23	22	675.0	550.0	1.1777777777777776	104.0	1231.0	8.0	673	676	548	551
23	23	674.0	74.0	1.6555555555555554	119.0	1533.0	12.0	671	676	71	76
23	24	673.0	129.0	1.6555555555555554	116.0	1319.0	11.0	670	675	126	131
23	25	671.0	326.0	1.1777777777777776	153.0	1390.0	10.0	669	672	324	327
23	26	670.0	627.0	1.1777777777777776	168.0	1544.0	10.0	668	671	625	628
23	27	670.0	476.0	0.7	75.0	974.0	6.0	668	671	474	477
23	28	669.0	384.0	0.7	132.0	1250.0	10.0	667	670	382	385
23	29	665.0	589.0	0.7	105.0	1153.0	7.0	663	666	587	590
23	30	664.0	446.0	1.6555555555555554	142.0	1861.0	16.0	661	666	443	448
23	31	664.0	293.0	1.1777777777777776	136.0	1338.0	8.0	662	665	291	294
23	32	664.0	147.0	0.7	88.0	1019.0	8.0	662	665	145	148
23	33	663.0	28.0	1.1777777777777776	137.0	1367.0	11.0	661	664	26	29
23	34	662.0	592.0	0.7	99.0	1024.0	6.0	660	663	590	593
23	35	660.0	423.0	0.7	93.0	1056.0	6.0	658	661	421	424
23	36	660.0	83.0	1.1777777777777776	170.0	1374.0	10.0	658	661	81	84
23	37	658.0	569.0	1.1777777777777776	168.0	1756.0	15.0	656	659	567	570
23	38	657.0	611.0	2.133333333333333	121.0	2046.0	18.0	653	660	607	614
23	39	657.0	266.0	0.7	79.0	859.0	6.0	655	658	264	267
